worker,query_id,pass,latency_us
0,0,0,1205.7380000000001
0,1,0,1261.8019999999999
0,2,0,1141.9680000000001
0,3,0,967.21699999999998
0,4,0,1260.8150000000001
0,5,0,987.12599999999998
0,6,0,945.09799999999996
0,7,0,1202.1659999999999
0,8,0,1123.29
0,9,0,1088.9829999999999
0,10,0,1054.519
0,11,0,976.35000000000002
0,12,0,1204.1110000000001
0,13,0,1078.4549999999999
0,14,0,870.69399999999996
0,15,0,1311.4169999999999
0,16,0,930.76099999999997
0,17,0,834.28700000000003
0,18,0,988.72000000000003
0,19,0,931.16200000000003
0,20,0,1314.338
0,21,0,1222.9390000000001
0,22,0,1279.662
0,23,0,1157.53
0,24,0,987.07799999999997
0,25,0,1146.8030000000001
0,26,0,1116.4190000000001
0,27,0,1038.0920000000001
0,28,0,1391.558
0,29,0,1185.123
0,30,0,1001.88
0,31,0,1221.6859999999999
0,32,0,1437.02
0,33,0,965.31200000000001
0,34,0,1137.4749999999999
0,35,0,1312.7529999999999
0,36,0,988.47400000000005
0,37,0,1289.828
0,38,0,894.24300000000005
0,39,0,1090.729
0,40,0,839.02200000000005
0,41,0,1380.4559999999999
0,42,0,659.18399999999997
0,43,0,1195.2729999999999
0,44,0,1041.5029999999999
0,45,0,1077.5650000000001
0,46,0,1209.8710000000001
0,47,0,1164.924
0,48,0,1061.9639999999999
0,49,0,882.82500000000005
0,50,0,1336.595
0,51,0,1041.01
0,52,0,1209.742
0,53,0,1074.2819999999999
0,54,0,1040.1859999999999
0,55,0,1162.173
0,56,0,1000.746
0,57,0,1283.97
0,58,0,772.154
0,59,0,1106.7180000000001
0,60,0,1188.0070000000001
0,61,0,1133.232
0,62,0,1284.652
0,63,0,1232.576
0,64,0,1035.087
0,65,0,1126.3209999999999
0,66,0,952.38800000000003
0,67,0,1266.404
0,68,0,1077.3430000000001
0,69,0,1275.259
0,70,0,1393.9269999999999
0,71,0,1044.413
0,72,0,721.36400000000003
0,73,0,1027.624
0,74,0,1275.702
0,75,0,1033.9110000000001
0,76,0,1161.857
0,77,0,867.25099999999998
0,78,0,1102.037
0,79,0,1008.235
0,80,0,1080.1379999999999
0,81,0,1180.8440000000001
0,82,0,970.72299999999996
0,83,0,1221.268
0,84,0,1030.6420000000001
0,85,0,1373.3399999999999
0,86,0,1107.9459999999999
0,87,0,1188.4400000000001
0,88,0,1145.27
0,89,0,1274.0250000000001
0,90,0,1086.231
0,91,0,971.64499999999998
0,92,0,1416.931
0,93,0,1126.3299999999999
0,94,0,1104.2159999999999
0,95,0,1146.646
0,96,0,953.44899999999996
0,97,0,1157.23
0,98,0,1243.009
0,99,0,1290.654
0,100,0,1093.482
0,101,0,1214.0650000000001
0,102,0,1243.4100000000001
0,103,0,1292.72
0,104,0,1169.2080000000001
0,105,0,1351.22
0,106,0,1245.624
0,107,0,1001.975
0,108,0,699.83900000000006
0,109,0,1168.673
0,110,0,1270.0889999999999
0,111,0,876.399
0,112,0,1285.376
0,113,0,987.87800000000004
0,114,0,948.83500000000004
0,115,0,1224.251
0,116,0,1191.7860000000001
0,117,0,1324.403
0,118,0,1073.279
0,119,0,1027.2049999999999
0,120,0,1105.3969999999999
0,121,0,1143.6030000000001
0,122,0,1217.549
0,123,0,968.49199999999996
0,124,0,1303.5309999999999
0,125,0,760.25199999999995
0,126,0,1025.6400000000001
0,127,0,1030.567
0,128,0,1343.896
0,129,0,1112.6880000000001
0,130,0,773.38900000000001
0,131,0,1045.9580000000001
0,132,0,952.04399999999998
0,133,0,896.50900000000001
0,134,0,1051.289
0,135,0,1254.2750000000001
0,136,0,996.91999999999996
0,137,0,1027.0999999999999
0,138,0,984.52499999999998
0,139,0,1169.181
0,140,0,884.64400000000001
0,141,0,1240.7750000000001
0,142,0,1000.1559999999999
0,143,0,989.85500000000002
0,144,0,1198.8030000000001
0,145,0,1031.473
0,146,0,1201.22
0,147,0,1168.7349999999999
0,148,0,958.33600000000001
0,149,0,1068.8209999999999
0,150,0,983.64700000000005
0,151,0,1275.4349999999999
0,152,0,1022.75
0,153,0,1412.8209999999999
0,154,0,1086.2660000000001
0,155,0,1209.6489999999999
0,156,0,1284.2929999999999
0,157,0,1215.6759999999999
0,158,0,1124.567
0,159,0,1157.4849999999999
0,160,0,1366.2729999999999
0,161,0,1286.6510000000001
0,162,0,794.32899999999995
0,163,0,1192.394
0,164,0,989.50900000000001
0,165,0,1322.097
0,166,0,915.56799999999998
0,167,0,1156.914
0,168,0,1033.7339999999999
0,169,0,981.24800000000005
0,170,0,1133.4400000000001
0,171,0,948.84900000000005
0,172,0,1139.604
0,173,0,1016.12
0,174,0,1228.107
0,175,0,1223.895
0,176,0,1148.4190000000001
0,177,0,1477.771
0,178,0,1337.5260000000001
0,179,0,1180.627
0,180,0,1356.0540000000001
0,181,0,1141.355
0,182,0,687.54100000000005
0,183,0,1308.7239999999999
0,184,0,979.64200000000005
0,185,0,1582.9839999999999
0,186,0,1043.0329999999999
0,187,0,1299.7
0,188,0,1206.0820000000001
0,189,0,983.65599999999995
0,190,0,1031.5050000000001
0,191,0,1303.6479999999999
0,192,0,1104.299
0,193,0,1019.549
0,194,0,938.59699999999998
0,195,0,993.57799999999997
0,196,0,1165.0630000000001
0,197,0,1027.259
0,198,0,1176.4459999999999
0,199,0,797.36400000000003
0,200,0,1151.165
0,201,0,987.21100000000001
0,202,0,969.13400000000001
0,203,0,1208.682
0,204,0,1327.2570000000001
0,205,0,1326.3209999999999
0,206,0,1127.115
0,207,0,705.56600000000003
0,208,0,1031.009
0,209,0,1102.769
0,210,0,1245.3910000000001
0,211,0,1150.4739999999999
0,212,0,1194.146
0,213,0,1155.682
0,214,0,971.48800000000006
0,215,0,1297.932
0,216,0,1452.1980000000001
0,217,0,1080.0229999999999
0,218,0,1190.1569999999999
0,219,0,997.83500000000004
0,220,0,1302.116
0,221,0,1229.704
0,222,0,1130.751
0,223,0,975.48099999999999
0,224,0,1131.5830000000001
0,225,0,1123.8710000000001
0,226,0,1015.818
0,227,0,1345.126
0,228,0,1411.3420000000001
0,229,0,1281.1669999999999
0,230,0,1083.653
0,231,0,913.88300000000004
0,232,0,977.697
0,233,0,1399.819
0,234,0,1038.329
0,235,0,1000.308
