worker,query_id,pass,latency_us
0,0,0,842.24199999999996
0,1,0,843.95600000000002
0,2,0,756.63699999999994
0,3,0,657.91300000000001
0,4,0,815.74099999999999
0,5,0,748.40099999999995
0,6,0,709.14499999999998
0,7,0,913.49099999999999
0,8,0,759.45399999999995
0,9,0,757.75599999999997
0,10,0,726.14300000000003
0,11,0,700.54499999999996
0,12,0,680.77999999999997
0,13,0,777.928
0,14,0,662.45000000000005
0,15,0,866.48000000000002
0,16,0,686.01999999999998
0,17,0,648.19299999999998
0,18,0,689.21000000000004
0,19,0,687.28800000000001
0,20,0,802.35699999999997
0,21,0,834.94100000000003
0,22,0,859.33900000000006
0,23,0,781.85599999999999
0,24,0,712.02800000000002
0,25,0,750.322
0,26,0,761.29999999999995
0,27,0,718.78999999999996
0,28,0,901.822
0,29,0,834.721
0,30,0,739.63999999999999
0,31,0,822.322
0,32,0,861.78099999999995
0,33,0,715.553
0,34,0,757.58100000000002
0,35,0,799.90200000000004
0,36,0,687.53399999999999
0,37,0,866.05399999999997
0,38,0,686.11000000000001
0,39,0,766.56399999999996
0,40,0,690.47299999999996
0,41,0,897.15599999999995
0,42,0,544.98800000000006
0,43,0,841.70000000000005
0,44,0,743.21900000000005
0,45,0,781.798
0,46,0,849.30600000000004
0,47,0,802.79999999999995
0,48,0,736.33699999999999
0,49,0,602.96000000000004
0,50,0,892.34299999999996
0,51,0,734.29300000000001
0,52,0,818.07799999999997
0,53,0,780.43399999999997
0,54,0,743.39800000000002
0,55,0,749.55200000000002
0,56,0,706.36599999999999
0,57,0,881.34799999999996
0,58,0,592.63
0,59,0,785.649
0,60,0,839.80200000000002
0,61,0,771.24800000000005
0,62,0,776.23199999999997
0,63,0,781.18600000000004
0,64,0,739.69500000000005
0,65,0,761.97299999999996
0,66,0,670.79700000000003
0,67,0,827.78800000000001
0,68,0,721.423
0,69,0,806.60199999999998
0,70,0,984.63800000000003
0,71,0,734.20100000000002
0,72,0,571.28899999999999
0,73,0,768.76300000000003
0,74,0,821.43899999999996
0,75,0,836.36099999999999
0,76,0,748.12199999999996
0,77,0,640.54999999999995
0,78,0,747.71100000000001
0,79,0,702.47900000000004
0,80,0,727.63800000000003
0,81,0,799.44799999999998
0,82,0,691.35699999999997
0,83,0,908.37599999999998
0,84,0,788.42600000000004
0,85,0,912.84100000000001
0,86,0,769.04399999999998
0,87,0,797.22400000000005
0,88,0,803.38699999999994
0,89,0,848.82399999999996
0,90,0,746.41899999999998
0,91,0,706.93799999999999
0,92,0,800.04100000000005
0,93,0,750.38999999999999
0,94,0,769.03200000000004
0,95,0,785.89999999999998
0,96,0,670.55899999999997
0,97,0,745.678
0,98,0,885.23299999999995
0,99,0,864.52499999999998
0,100,0,754.12900000000002
0,101,0,820.76900000000001
0,102,0,810.60400000000004
0,103,0,893.63699999999994
0,104,0,724.86000000000001
0,105,0,899.22699999999998
0,106,0,781.80499999999995
0,107,0,748.41300000000001
0,108,0,548.86000000000001
0,109,0,836.31899999999996
0,110,0,900.10599999999999
0,111,0,640.79399999999998
