worker,query_id,pass,latency_us
0,0,0,596.86699999999996
0,1,0,676.30100000000004
0,2,0,781.32100000000003
0,3,0,579.39700000000005
0,4,0,664.11900000000003
0,5,0,586.75300000000004
0,6,0,584.10000000000002
0,7,0,635.46100000000001
0,8,0,740.54300000000001
0,9,0,611.93399999999997
0,10,0,682.20500000000004
0,11,0,596.14400000000001
0,12,0,652.51700000000005
0,13,0,619.01300000000003
0,14,0,637.12599999999998
0,15,0,709.68700000000001
0,16,0,574.077
0,17,0,610.41800000000001
0,18,0,625.70399999999995
0,19,0,612.45500000000004
0,20,0,638.44500000000005
0,21,0,685.21600000000001
0,22,0,833.58699999999999
0,23,0,731.11199999999997
0,24,0,675.197
0,25,0,596.08900000000006
0,26,0,700.76300000000003
0,27,0,611.76599999999996
0,28,0,681.00199999999995
0,29,0,618.01199999999994
0,30,0,662.82600000000002
0,31,0,671.97000000000003
0,32,0,649.78399999999999
0,33,0,620.50199999999995
0,34,0,619.21500000000003
0,35,0,598.94799999999998
0,36,0,628.24699999999996
0,37,0,734.68600000000004
0,38,0,604.947
0,39,0,592.71699999999998
0,40,0,628.22199999999998
0,41,0,648.08299999999997
0,42,0,472.86399999999998
0,43,0,617.56799999999998
0,44,0,594.452
0,45,0,607.596
0,46,0,692.74400000000003
0,47,0,628.19100000000003
0,48,0,611.23199999999997
0,49,0,536.77599999999995
0,50,0,701.79100000000005
0,51,0,580.95399999999995
0,52,0,661.08600000000001
0,53,0,629.95899999999995
0,54,0,622.82399999999996
0,55,0,699.73000000000002
0,56,0,568.63300000000004
0,57,0,718.24400000000003
0,58,0,537.51300000000003
0,59,0,629.90099999999995
0,60,0,663.62
0,61,0,631.97000000000003
0,62,0,619.64700000000005
0,63,0,631.66300000000001
0,64,0,600.81899999999996
0,65,0,611.21500000000003
0,66,0,553.34500000000003
0,67,0,628.553
0,68,0,579.46000000000004
0,69,0,657.62900000000002
0,70,0,881.22400000000005
0,71,0,721.02099999999996
0,72,0,479.524
0,73,0,602.86599999999999
0,74,0,694.56100000000004
0,75,0,907.84100000000001
0,76,0,611.83699999999999
0,77,0,578.548
0,78,0,637.77999999999997
0,79,0,599.88900000000001
0,80,0,611.79899999999998
0,81,0,628.85900000000004
0,82,0,647.58399999999995
0,83,0,760.83699999999999
0,84,0,620.68499999999995
0,85,0,855.928
0,86,0,712.87800000000004
0,87,0,701.51599999999996
0,88,0,603.56799999999998
0,89,0,741.48699999999997
0,90,0,612.03099999999995
0,91,0,573.44600000000003
0,92,0,643.37900000000002
0,93,0,607.53399999999999
0,94,0,650.471
0,95,0,618.26300000000003
0,96,0,557.71900000000005
0,97,0,594.72900000000004
0,98,0,668.13699999999994
0,99,0,644.70899999999995
0,100,0,652.755
0,101,0,646.72699999999998
0,102,0,777.84900000000005
0,103,0,669.51900000000001
0,104,0,702.803
0,105,0,677.71000000000004
0,106,0,709.67999999999995
0,107,0,647.755
0,108,0,497.358
