worker,query_id,pass,latency_us
0,0,0,854.30999999999995
0,1,0,867.09000000000003
0,2,0,804.65800000000002
0,3,0,704.64400000000001
0,4,0,863.274
0,5,0,763.08399999999995
0,6,0,835.03399999999999
0,7,0,957.93700000000001
0,8,0,815.68299999999999
0,9,0,802.37599999999998
0,10,0,773.47699999999998
0,11,0,745.59799999999996
0,12,0,722.35599999999999
0,13,0,796.76199999999994
0,14,0,729.75599999999997
0,15,0,941.88699999999994
0,16,0,739.70000000000005
0,17,0,785.49199999999996
0,18,0,718.96299999999997
0,19,0,724.96400000000006
0,20,0,853.73500000000001
0,21,0,885.96500000000003
0,22,0,1011.801
0,23,0,811.30100000000004
0,24,0,752.101
0,25,0,799.40999999999997
0,26,0,806.86400000000003
0,27,0,856.18100000000004
0,28,0,925.60199999999998
0,29,0,854.154
0,30,0,750.19299999999998
0,31,0,884.43200000000002
0,32,0,879.28999999999996
0,33,0,733.93700000000001
0,34,0,818.154
0,35,0,848.49199999999996
0,36,0,846.19200000000001
0,37,0,896.60699999999997
0,38,0,701.23199999999997
0,39,0,806.91800000000001
0,40,0,676.67499999999995
0,41,0,900.49699999999996
0,42,0,542.01900000000001
0,43,0,828.25
0,44,0,758.10000000000002
0,45,0,799.91300000000001
0,46,0,912.27999999999997
0,47,0,828.48900000000003
0,48,0,895.10500000000002
0,49,0,653.38900000000001
0,50,0,950.226
0,51,0,787.38599999999997
0,52,0,840.58199999999999
0,53,0,795.44399999999996
0,54,0,809.46900000000005
0,55,0,927.07799999999997
0,56,0,773.66300000000001
0,57,0,957.18700000000001
0,58,0,629.33399999999995
0,59,0,942.59199999999998
0,60,0,895.17600000000004
0,61,0,817.65099999999995
0,62,0,798.56600000000003
0,63,0,825.56899999999996
0,64,0,785.79300000000001
0,65,0,810.40200000000004
0,66,0,715.66200000000003
0,67,0,980.87
0,68,0,772.07299999999998
0,69,0,857.83399999999995
0,70,0,1054.913
0,71,0,703.44500000000005
0,72,0,553.08100000000002
0,73,0,773.86500000000001
0,74,0,872.65999999999997
0,75,0,894.57899999999995
0,76,0,794.274
0,77,0,680.03899999999999
0,78,0,795.04100000000005
0,79,0,753.19200000000001
0,80,0,770.97000000000003
0,81,0,958.61599999999999
0,82,0,740.21400000000006
0,83,0,904.56600000000003
0,84,0,783.80499999999995
0,85,0,1023.616
0,86,0,819.99900000000002
0,87,0,926.83500000000004
0,88,0,824.07500000000005
0,89,0,878.17499999999995
0,90,0,795.38900000000001
0,91,0,757.41399999999999
0,92,0,845.30799999999999
0,93,0,800.00599999999997
0,94,0,816.79700000000003
0,95,0,875.95299999999997
0,96,0,728.51900000000001
0,97,0,843.40200000000004
0,98,0,897.51099999999997
0,99,0,992.95299999999997
0,100,0,800.59299999999996
0,101,0,879.24099999999999
0,102,0,975.63999999999999
