worker,query_id,pass,latency_us
0,0,0,1229.1579999999999
0,1,0,1249.549
0,2,0,1098.74
0,3,0,976.29100000000005
0,4,0,1257.182
0,5,0,986.05200000000002
0,6,0,1074.4770000000001
0,7,0,1246.0999999999999
0,8,0,1125.729
0,9,0,1095.24
0,10,0,1150.836
0,11,0,949.15800000000002
0,12,0,1176.2629999999999
0,13,0,1082.4749999999999
0,14,0,869.46799999999996
0,15,0,1310.6099999999999
0,16,0,931.27200000000005
0,17,0,836.404
0,18,0,987.27800000000002
0,19,0,930.83500000000004
0,20,0,1216.521
0,21,0,1229.3589999999999
0,22,0,1284.5699999999999
0,23,0,1160.7070000000001
0,24,0,983.66099999999994
0,25,0,1144.2170000000001
0,26,0,1115.5350000000001
0,27,0,1036.154
0,28,0,1394.6959999999999
0,29,0,1191.3099999999999
0,30,0,1019.498
0,31,0,1241.6869999999999
0,32,0,1400.289
0,33,0,996.37900000000002
0,34,0,1141.6369999999999
0,35,0,1252.366
0,36,0,936.12300000000005
0,37,0,1293.048
0,38,0,900.44100000000003
0,39,0,1093.6099999999999
0,40,0,886.81200000000001
0,41,0,1367.837
0,42,0,658.49000000000001
0,43,0,1196.943
0,44,0,1044.7280000000001
0,45,0,1071.723
0,46,0,1206.915
0,47,0,1166.9659999999999
0,48,0,1056.9639999999999
0,49,0,785.87099999999998
0,50,0,1313.7339999999999
0,51,0,1041.6569999999999
0,52,0,1313.4300000000001
0,53,0,1096.4400000000001
0,54,0,1039.934
0,55,0,1170.067
0,56,0,1030.8689999999999
0,57,0,1313.3420000000001
0,58,0,777.572
0,59,0,1201.3889999999999
0,60,0,1200.075
0,61,0,1220.6089999999999
0,62,0,1252.7190000000001
0,63,0,1169.2539999999999
0,64,0,1041.4870000000001
0,65,0,1109.1379999999999
0,66,0,918.95000000000005
0,67,0,1318.1379999999999
0,68,0,1036.8910000000001
0,69,0,1226.3920000000001
0,70,0,1353.1289999999999
0,71,0,1010.374
0,72,0,687.774
0,73,0,999.95500000000004
0,74,0,1232.1400000000001
0,75,0,1033.2360000000001
0,76,0,1262.3420000000001
0,77,0,865.37099999999998
0,78,0,1096.8679999999999
0,79,0,1008.397
0,80,0,1075.961
0,81,0,1158.7070000000001
0,82,0,926.33699999999999
0,83,0,1176.473
0,84,0,1061.643
0,85,0,1301.644
0,86,0,1107.6189999999999
0,87,0,1185.9590000000001
0,88,0,1142.3969999999999
0,89,0,1224.2570000000001
0,90,0,1087.0809999999999
0,91,0,1016.806
0,92,0,1382.0920000000001
0,93,0,1096.71
0,94,0,1105.0799999999999
0,95,0,1146.4400000000001
0,96,0,970.05499999999995
0,97,0,1073.2729999999999
0,98,0,1243.9280000000001
0,99,0,1291.5830000000001
0,100,0,1114.4860000000001
0,101,0,1232.903
0,102,0,1253.519
0,103,0,1287.366
0,104,0,1075.0360000000001
0,105,0,1347.5799999999999
0,106,0,1215.96
0,107,0,968.24099999999999
0,108,0,697.31600000000003
0,109,0,1170.7619999999999
0,110,0,1271.787
0,111,0,880.36400000000003
0,112,0,1281.354
0,113,0,986.49000000000001
0,114,0,954.62400000000002
0,115,0,1223.241
0,116,0,1191.5699999999999
0,117,0,1328.8869999999999
0,118,0,1071.6769999999999
0,119,0,1026.2190000000001
0,120,0,1159.45
0,121,0,1126.761
0,122,0,1189.0350000000001
0,123,0,998.67399999999998
0,124,0,1203.2650000000001
0,125,0,753.90599999999995
0,126,0,1008.528
0,127,0,989.93700000000001
0,128,0,1293.627
0,129,0,1088.848
0,130,0,775.18100000000004
0,131,0,1017.897
0,132,0,856.43100000000004
0,133,0,884.62800000000004
0,134,0,951.21900000000005
0,135,0,1286.8779999999999
0,136,0,987.43100000000004
0,137,0,1026.721
0,138,0,982.65099999999995
0,139,0,1275.4970000000001
0,140,0,886.04399999999998
0,141,0,1240.7539999999999
0,142,0,1000.064
0,143,0,996.65300000000002
0,144,0,1203.973
0,145,0,1030.9949999999999
0,146,0,1206.8720000000001
0,147,0,1126.741
0,148,0,968.80999999999995
0,149,0,1111.1500000000001
0,150,0,1003.343
0,151,0,1323.114
0,152,0,1005.019
0,153,0,1397.5909999999999
0,154,0,1081.816
0,155,0,1255.4300000000001
0,156,0,1242.6279999999999
0,157,0,1195.6869999999999
0,158,0,1121.961
0,159,0,1153.4179999999999
0,160,0,1353.3009999999999
0,161,0,1231.1210000000001
0,162,0,794.37699999999995
0,163,0,1183.846
0,164,0,987.86699999999996
0,165,0,1254.3
0,166,0,911.43499999999995
0,167,0,1152.453
0,168,0,1034.182
0,169,0,981.34699999999998
0,170,0,1132.674
0,171,0,946.55499999999995
0,172,0,1146.931
0,173,0,980.98599999999999
0,174,0,1195.837
0,175,0,1221.47
0,176,0,1147.7660000000001
0,177,0,1475.9849999999999
0,178,0,1342.277
0,179,0,1172.047
0,180,0,1366.7670000000001
0,181,0,1150.991
0,182,0,658.48299999999995
0,183,0,1308.3330000000001
0,184,0,983.39099999999996
0,185,0,1588.1780000000001
0,186,0,1069.172
0,187,0,1366.231
0,188,0,1205.8040000000001
0,189,0,983.072
0,190,0,1030.6369999999999
0,191,0,1286.3689999999999
0,192,0,1104.75
0,193,0,1056.201
0,194,0,897.95799999999997
0,195,0,1132.2149999999999
0,196,0,1173.6969999999999
0,197,0,1022.159
0,198,0,1180.9949999999999
0,199,0,795.63499999999999
0,200,0,1151.152
0,201,0,988.95500000000004
0,202,0,970.34299999999996
0,203,0,1195.145
0,204,0,1271.627
0,205,0,1348.1320000000001
0,206,0,1159.296
0,207,0,702.97699999999998
0,208,0,1029.664
0,209,0,1145.402
0,210,0,1237.722
0,211,0,1124.299
0,212,0,1197.8920000000001
0,213,0,1214.404
0,214,0,970.23000000000002
0,215,0,1301.135
0,216,0,1461.826
0,217,0,1077.1869999999999
0,218,0,1166.4079999999999
0,219,0,1021.004
0,220,0,1170.5229999999999
0,221,0,1168.165
0,222,0,1070.154
0,223,0,976.83399999999995
0,224,0,1140.29
0,225,0,1119.1859999999999
0,226,0,1014.523
0,227,0,1238.7170000000001
0,228,0,1439.1189999999999
0,229,0,1370.2429999999999
0,230,0,1120.442
0,231,0,913.10500000000002
0,232,0,999.88499999999999
0,233,0,1348.3620000000001
0,234,0,1066.8409999999999
0,235,0,1005.467
0,236,0,1184.5429999999999
0,237,0,763.875
0,238,0,1490.7929999999999
0,239,0,999.57100000000003
0,240,0,1139.827
0,241,0,1205.374
0,242,0,1259.3699999999999
0,243,0,1132.569
0,244,0,1094.9659999999999
0,245,0,912.61500000000001
0,246,0,1102.5999999999999
0,247,0,1161.9780000000001
0,248,0,1173.6890000000001
0,249,0,841.20899999999995
0,250,0,744.577
0,251,0,1390.3910000000001
0,252,0,938.447
