worker,query_id,pass,latency_us
0,0,0,1218.329
0,1,0,1230.693
0,2,0,1077.1590000000001
0,3,0,1014.297
0,4,0,1272.559
0,5,0,1047.9780000000001
0,6,0,1002.444
0,7,0,1253.355
0,8,0,1175.268
0,9,0,1114.8620000000001
0,10,0,1080.22
0,11,0,972.58399999999995
0,12,0,1241.4960000000001
0,13,0,1132.4190000000001
0,14,0,901.61500000000001
0,15,0,1365.249
0,16,0,971.952
0,17,0,866.971
0,18,0,1029.5029999999999
0,19,0,956.053
0,20,0,1235.5989999999999
0,21,0,1250.8979999999999
0,22,0,1312.769
0,23,0,1182.123
0,24,0,1005.097
0,25,0,1196.3230000000001
0,26,0,1169.277
0,27,0,1021.148
0,28,0,1367.299
0,29,0,1171.9059999999999
0,30,0,977.61300000000006
0,31,0,1137.0160000000001
0,32,0,1310.1179999999999
0,33,0,978.10299999999995
0,34,0,1153.866
0,35,0,1272.211
0,36,0,927.5
0,37,0,1319.627
0,38,0,901.12099999999998
0,39,0,1076.566
0,40,0,863.67399999999998
0,41,0,1368.8309999999999
0,42,0,649.92200000000003
0,43,0,1231.8389999999999
0,44,0,1030.5
0,45,0,1057.8599999999999
0,46,0,1212.7809999999999
0,47,0,1170.739
0,48,0,1038.624
0,49,0,766.33299999999997
0,50,0,1292.0799999999999
0,51,0,1032.2090000000001
0,52,0,1221.3620000000001
0,53,0,1064.7739999999999
0,54,0,1074.5509999999999
0,55,0,1222.249
0,56,0,1044.8889999999999
0,57,0,1284.825
0,58,0,789.55799999999999
0,59,0,1120.5930000000001
0,60,0,1167.422
0,61,0,1120.182
0,62,0,1173.0799999999999
0,63,0,1147.8489999999999
0,64,0,983.36699999999996
0,65,0,1111
0,66,0,942.83000000000004
0,67,0,1193.0599999999999
0,68,0,1020.192
0,69,0,1206.855
0,70,0,1331.154
0,71,0,987.81200000000001
0,72,0,669.13400000000001
0,73,0,982.56600000000003
0,74,0,1212.8309999999999
0,75,0,1014.896
0,76,0,1141.865
0,77,0,860.14700000000005
0,78,0,1073.7080000000001
0,79,0,985.154
0,80,0,1060.6220000000001
0,81,0,1133.1179999999999
0,82,0,912.88199999999995
0,83,0,1149.8240000000001
0,84,0,1026.328
0,85,0,1292.9939999999999
0,86,0,1139.913
0,87,0,1249.471
0,88,0,1122.3599999999999
0,89,0,1201.229
0,90,0,1084.9739999999999
0,91,0,938.27700000000004
0,92,0,1302.0809999999999
0,93,0,1069.2180000000001
0,94,0,1082.308
0,95,0,1147.5820000000001
0,96,0,979.35699999999997
0,97,0,1036.6089999999999
0,98,0,1227.2280000000001
0,99,0,1265.954
0,100,0,1053.556
0,101,0,1176.7809999999999
0,102,0,1270.6559999999999
0,103,0,1298.586
0,104,0,1050.798
0,105,0,1401.3099999999999
0,106,0,1196.954
0,107,0,953.74699999999996
0,108,0,683.83399999999995
0,109,0,1146.4059999999999
0,110,0,1250.1610000000001
0,111,0,860.13599999999997
0,112,0,1261.223
0,113,0,969.40700000000004
0,114,0,932.60199999999998
0,115,0,1209.183
0,116,0,1247.838
0,117,0,1381.644
0,118,0,1076.944
0,119,0,1065.77
0,120,0,1088.085
0,121,0,1053.999
0,122,0,1148.1120000000001
0,123,0,948.39099999999996
0,124,0,1208.5129999999999
0,125,0,758.98500000000001
0,126,0,1008.562
0,127,0,968.59799999999996
0,128,0,1274.5719999999999
0,129,0,1126.752
0,130,0,814.01199999999994
0,131,0,1017.4829999999999
0,132,0,866.53899999999999
0,133,0,883.01800000000003
0,134,0,979.78599999999994
0,135,0,1285.2950000000001
0,136,0,978.97500000000002
0,137,0,1005.324
0,138,0,963.12900000000002
0,139,0,1153.72
0,140,0,868.44500000000005
0,141,0,1218.1130000000001
0,142,0,990.173
0,143,0,977.58600000000001
0,144,0,1168.162
0,145,0,1016.056
0,146,0,1145.223
0,147,0,1150.1569999999999
0,148,0,994.53099999999995
0,149,0,1091.4190000000001
0,150,0,959.70399999999995
0,151,0,1254.4829999999999
0,152,0,935.95600000000002
0,153,0,1311.0519999999999
0,154,0,1106.694
0,155,0,1216.3630000000001
0,156,0,1216.059
0,157,0,1237.5
0,158,0,1112.9349999999999
0,159,0,1133.1420000000001
0,160,0,1328.7170000000001
0,161,0,1217.8599999999999
0,162,0,771.47699999999998
0,163,0,1163.3140000000001
0,164,0,1021.264
0,165,0,1251.047
0,166,0,888.39999999999998
0,167,0,1133.4110000000001
0,168,0,1016.285
0,169,0,960.76499999999999
0,170,0,1113.7850000000001
0,171,0,934.75199999999995
0,172,0,1118.8219999999999
0,173,0,965.27200000000005
0,174,0,1169.01
0,175,0,1312.2550000000001
0,176,0,1189.5229999999999
0,177,0,1524.6469999999999
0,178,0,1404.876
0,179,0,1183.067
0,180,0,1290.847
0,181,0,1060.864
0,182,0,663.48699999999997
0,183,0,1366.038
0,184,0,954.81600000000003
0,185,0,1553.905
0,186,0,1061.9939999999999
0,187,0,1294.1310000000001
0,188,0,1187.9670000000001
0,189,0,939.16999999999996
0,190,0,971.14200000000005
0,191,0,1257.114
0,192,0,1080.55
0,193,0,1002.331
0,194,0,816.78899999999999
0,195,0,970.84500000000003
0,196,0,1148.8720000000001
0,197,0,1059.9960000000001
0,198,0,1179.2159999999999
0,199,0,779.947
0,200,0,1127.039
0,201,0,977.48699999999997
0,202,0,950.40999999999997
0,203,0,1169.319
0,204,0,1273.1579999999999
0,205,0,1342.7460000000001
0,206,0,1107.146
0,207,0,725.976
0,208,0,1071.894
0,209,0,1138.9739999999999
0,210,0,1148.856
0,211,0,1108.655
0,212,0,1285.73
0,213,0,1172.3040000000001
0,214,0,947.50199999999995
0,215,0,1346.635
0,216,0,1509.8150000000001
0,217,0,1098.9400000000001
0,218,0,1166.3679999999999
0,219,0,1007.7089999999999
0,220,0,1178.904
0,221,0,1196.155
0,222,0,1071.9380000000001
0,223,0,1011.376
0,224,0,1137.576
0,225,0,1096.941
0,226,0,994.01499999999999
0,227,0,1213.76
0,228,0,1378.5309999999999
0,229,0,1258.9169999999999
0,230,0,1066.018
0,231,0,896.87699999999995
0,232,0,958.66600000000005
0,233,0,1276.95
0,234,0,1023.862
0,235,0,980.279
0,236,0,1158.8699999999999
0,237,0,757.12300000000005
0,238,0,1373.9380000000001
0,239,0,955.197
0,240,0,1057.4259999999999
0,241,0,1186.028
0,242,0,1242.0450000000001
0,243,0,1116.3920000000001
0,244,0,1076.25
0,245,0,906.726
0,246,0,1084.624
0,247,0,1188.8979999999999
0,248,0,1129.2929999999999
0,249,0,827.60400000000004
0,250,0,731.89599999999996
0,251,0,1224.8389999999999
0,252,0,855.93700000000001
0,253,0,1205.1669999999999
0,254,0,1034.3119999999999
0,255,0,1140.2329999999999
0,256,0,1217.806
0,257,0,1323.4849999999999
0,258,0,1054.5360000000001
0,259,0,1171.2850000000001
0,260,0,1073.98
0,261,0,1264.7529999999999
0,262,0,1305.8340000000001
0,263,0,1096.2739999999999
0,264,0,1324.579
0,265,0,1310.8969999999999
0,266,0,903.82899999999995
0,267,0,809.69100000000003
0,268,0,1473.087
0,269,0,1234.4459999999999
0,270,0,1024.9870000000001
0,271,0,1139.2380000000001
0,272,0,1098.3409999999999
0,273,0,1060.45
0,274,0,1215.0229999999999
0,275,0,1211.9090000000001
0,276,0,1317.433
0,277,0,1134.4659999999999
0,278,0,1363.079
0,279,0,1104.77
0,280,0,1221.4100000000001
0,281,0,1083.4649999999999
0,282,0,1396.1959999999999
0,283,0,910.49300000000005
0,284,0,939.51599999999996
0,285,0,1043.9480000000001
0,286,0,880.16600000000005
0,287,0,1023.8680000000001
0,288,0,1272.8019999999999
0,289,0,1173.172
0,290,0,1220.1600000000001
0,291,0,953.61699999999996
0,292,0,996.96600000000001
0,293,0,856.18899999999996
0,294,0,960.78499999999997
0,295,0,752.98500000000001
0,296,0,1141.856
0,297,0,981.779
0,298,0,1059.3130000000001
0,299,0,1268.4280000000001
0,300,0,1039.1569999999999
0,301,0,1093.6030000000001
0,302,0,1320.617
