worker,query_id,pass,latency_us
0,0,0,801.56500000000005
0,1,0,861.75999999999999
0,2,0,787.173
0,3,0,657.83600000000001
0,4,0,814.07399999999996
0,5,0,717.82299999999998
0,6,0,711.279
0,7,0,938.39400000000001
0,8,0,765.04700000000003
0,9,0,749.94600000000003
0,10,0,725.43799999999999
0,11,0,702.27599999999995
0,12,0,734.01499999999999
0,13,0,820.84900000000005
0,14,0,718.65899999999999
0,15,0,870.14499999999998
0,16,0,714.62800000000004
0,17,0,669.26800000000003
0,18,0,711.81700000000001
0,19,0,689.69899999999996
0,20,0,807.21299999999997
0,21,0,830.56700000000001
0,22,0,861.78800000000001
0,23,0,787.15700000000004
0,24,0,706.56399999999996
0,25,0,748.976
0,26,0,813.44200000000001
0,27,0,768.13699999999994
0,28,0,947.56700000000001
0,29,0,830.52700000000004
0,30,0,723.07299999999998
0,31,0,854.75099999999998
0,32,0,898.47699999999998
0,33,0,746.10199999999998
0,34,0,790.68499999999995
0,35,0,801.84199999999998
0,36,0,686.92399999999998
0,37,0,868.505
0,38,0,684.87800000000004
0,39,0,744.35199999999998
0,40,0,633.90099999999995
0,41,0,843.68200000000002
0,42,0,531.13300000000004
0,43,0,813.13499999999999
0,44,0,749.30499999999995
0,45,0,775.82799999999997
0,46,0,845.51199999999994
0,47,0,803.50800000000004
0,48,0,735.65999999999997
0,49,0,609.03300000000002
0,50,0,892.46900000000005
0,51,0,732.79300000000001
0,52,0,815.69000000000005
0,53,0,777.59000000000003
0,54,0,746.66300000000001
0,55,0,772.60299999999995
0,56,0,766.98400000000004
0,57,0,939.67600000000004
0,58,0,617.91999999999996
0,59,0,783.14200000000005
0,60,0,870.70000000000005
0,61,0,791.30899999999997
0,62,0,792.67499999999995
0,63,0,782.68700000000001
0,64,0,761.399
0,65,0,789.55399999999997
0,66,0,680.61400000000003
0,67,0,823.904
0,68,0,721.73500000000001
0,69,0,848.39400000000001
0,70,0,1013.694
0,71,0,682.84100000000001
0,72,0,538.92700000000002
0,73,0,728.15300000000002
0,74,0,820.67600000000004
0,75,0,839.98900000000003
0,76,0,752.45799999999997
0,77,0,641.35699999999997
0,78,0,747.55999999999995
0,79,0,703.21799999999996
0,80,0,728.48699999999997
0,81,0,800.726
0,82,0,692.54700000000003
0,83,0,852.56799999999998
0,84,0,737.10299999999995
0,85,0,863.35699999999997
0,86,0,767.67899999999997
0,87,0,770.202
0,88,0,773.69799999999998
0,89,0,829.45500000000004
0,90,0,747.327
0,91,0,705.48400000000004
0,92,0,803.57299999999998
0,93,0,754.476
0,94,0,767.88499999999999
0,95,0,786.59400000000005
0,96,0,668.04399999999998
0,97,0,750.03200000000004
0,98,0,866.88
0,99,0,897.072
0,100,0,812.71100000000001
0,101,0,820.98199999999997
0,102,0,814.37400000000002
0,103,0,893.47699999999998
0,104,0,726.02300000000002
0,105,0,899.04399999999998
0,106,0,783.35400000000004
0,107,0,751.08500000000004
0,108,0,549.43399999999997
0,109,0,808.952
0,110,0,859.34500000000003
0,111,0,638.37
0,112,0,918.37199999999996
0,113,0,748.55200000000002
0,114,0,699.41099999999994
0,115,0,820.21900000000005
0,116,0,807.75599999999997
0,117,0,874.23000000000002
0,118,0,733.11500000000001
0,119,0,699.69500000000005
0,120,0,746.05200000000002
0,121,0,758.05700000000002
0,122,0,818.30100000000004
0,123,0,687.59500000000003
0,124,0,829.24800000000005
0,125,0,543.29200000000003
0,126,0,749.85599999999999
0,127,0,712.37400000000002
0,128,0,872.86199999999997
0,129,0,735.97400000000005
0,130,0,546.42999999999995
0,131,0,717.67200000000003
0,132,0,610.18700000000001
0,133,0,667.07600000000002
0,134,0,692.26900000000001
0,135,0,843.63900000000001
0,136,0,697.23500000000001
0,137,0,725.39800000000002
0,138,0,658.27099999999996
0,139,0,813.46400000000006
0,140,0,629.59500000000003
0,141,0,815.61699999999996
0,142,0,719.25599999999997
0,143,0,775.13400000000001
0,144,0,992.952
0,145,0,805.05600000000004
0,146,0,790.42899999999997
0,147,0,783.74599999999998
0,148,0,738.62599999999998
0,149,0,774.75699999999995
0,150,0,681.71199999999999
0,151,0,855.32600000000002
0,152,0,680.76499999999999
0,153,0,979.93299999999999
0,154,0,750.81200000000001
0,155,0,806.49599999999998
0,156,0,880.01300000000003
0,157,0,814.16800000000001
0,158,0,804.77099999999996
0,159,0,795.35299999999995
0,160,0,928.64200000000005
0,161,0,820.82100000000003
0,162,0,609.80700000000002
0,163,0,789.80700000000002
0,164,0,675.00800000000004
0,165,0,824.52300000000002
0,166,0,672.303
0,167,0,793.99599999999998
0,168,0,755.65700000000004
0,169,0,727.60699999999997
0,170,0,792.62099999999998
0,171,0,678.58900000000006
0,172,0,783.45600000000002
0,173,0,691.654
0,174,0,822.53999999999996
0,175,0,817.95500000000004
0,176,0,796.64800000000002
0,177,0,1066.4179999999999
0,178,0,874.04100000000005
0,179,0,753.68200000000002
0,180,0,845.59299999999996
0,181,0,751.76400000000001
0,182,0,565.18399999999997
0,183,0,903.73800000000006
0,184,0,754.46799999999996
0,185,0,949.69100000000003
0,186,0,800.41200000000003
0,187,0,889.64599999999996
0,188,0,863.40300000000002
0,189,0,683.30600000000004
0,190,0,792.76999999999998
0,191,0,832.24000000000001
0,192,0,763.82899999999995
0,193,0,722.80999999999995
0,194,0,651.51700000000005
0,195,0,712.60900000000004
0,196,0,785.91999999999996
0,197,0,712.58600000000001
0,198,0,850.09799999999996
0,199,0,617.56100000000004
0,200,0,850.78899999999999
0,201,0,741.62
0,202,0,687.50699999999995
0,203,0,851.31100000000004
0,204,0,828.89400000000001
0,205,0,862.36099999999999
0,206,0,801.11500000000001
0,207,0,587.63099999999997
0,208,0,727.23000000000002
0,209,0,771.673
0,210,0,794.49800000000005
0,211,0,755.14200000000005
0,212,0,822.14400000000001
0,213,0,838.87800000000004
0,214,0,703.55999999999995
0,215,0,870.62400000000002
0,216,0,843.577
0,217,0,733.77999999999997
0,218,0,781.85400000000004
0,219,0,695.09500000000003
0,220,0,786.79200000000003
0,221,0,767.66200000000003
0,222,0,731.548
0,223,0,701.37099999999998
0,224,0,762.09100000000001
0,225,0,762.51400000000001
0,226,0,711.64300000000003
0,227,0,881.72900000000004
0,228,0,983.255
0,229,0,897.62900000000002
0,230,0,758.21000000000004
0,231,0,627.851
0,232,0,716.62199999999996
0,233,0,849.18700000000001
0,234,0,716.70299999999997
0,235,0,662.01900000000001
0,236,0,799.55999999999995
0,237,0,615.79200000000003
0,238,0,824.76400000000001
0,239,0,741.89700000000005
0,240,0,727.79399999999998
0,241,0,871.74900000000002
0,242,0,853.548
0,243,0,845.36500000000001
0,244,0,731.11900000000003
0,245,0,672.02099999999996
0,246,0,780.26199999999994
0,247,0,781.06700000000001
0,248,0,789.74599999999998
0,249,0,639.428
0,250,0,601.16999999999996
0,251,0,820.26900000000001
0,252,0,662.84500000000003
0,253,0,790.88599999999997
0,254,0,715.30200000000002
0,255,0,765.82799999999997
0,256,0,903.54399999999998
0,257,0,867.47500000000002
0,258,0,719.82100000000003
0,259,0,821.83900000000006
0,260,0,733.18299999999999
0,261,0,855.20600000000002
0,262,0,884.42499999999995
0,263,0,757.21600000000001
0,264,0,936.41800000000001
0,265,0,887.67899999999997
0,266,0,687.06200000000001
0,267,0,636.16899999999998
0,268,0,1080.9960000000001
0,269,0,822.28399999999999
0,270,0,769.73800000000006
0,271,0,833.00099999999998
0,272,0,807.428
0,273,0,674.69399999999996
0,274,0,853.005
0,275,0,834.79999999999995
0,276,0,926.88900000000001
0,277,0,836.72699999999998
0,278,0,944.78499999999997
0,279,0,748.93299999999999
0,280,0,810.84799999999996
0,281,0,724.09799999999996
0,282,0,917.40499999999997
0,283,0,673.44399999999996
0,284,0,690.27700000000004
0,285,0,705.38099999999997
0,286,0,634.476
0,287,0,770.05100000000004
0,288,0,861.91600000000005
0,289,0,772.43200000000002
0,290,0,780.24900000000002
0,291,0,663.42700000000002
0,292,0,748.11400000000003
0,293,0,636.03599999999994
0,294,0,688.18399999999997
0,295,0,583.803
0,296,0,808.048
0,297,0,711.173
0,298,0,705.54300000000001
0,299,0,794.50300000000004
0,300,0,776.505
0,301,0,750.29600000000005
0,302,0,903.38499999999999
0,303,0,737.10500000000002
0,304,0,741.55499999999995
0,305,0,727.08100000000002
0,306,0,877.64300000000003
0,307,0,836.89599999999996
0,308,0,734.91300000000001
0,309,0,872.19600000000003
0,310,0,727.75699999999995
0,311,0,707.74900000000002
0,312,0,920.15700000000004
0,313,0,637.34299999999996
0,314,0,793.13800000000003
0,315,0,850.44000000000005
0,316,0,752.47699999999998
0,317,0,610.91399999999999
0,318,0,736.82500000000005
0,319,0,651.60599999999999
0,320,0,960.09799999999996
0,321,0,848.28399999999999
0,322,0,730.45799999999997
0,323,0,769.65099999999995
0,324,0,899.13800000000003
0,325,0,715.66499999999996
0,326,0,714.36599999999999
0,327,0,697.91300000000001
0,328,0,722.29300000000001
0,329,0,849.88699999999994
0,330,0,760.85299999999995
0,331,0,808.36400000000003
0,332,0,661.85599999999999
0,333,0,661.423
0,334,0,983.88999999999999
