worker,query_id,pass,latency_us
0,0,0,910.71199999999999
0,1,0,874.43100000000004
0,2,0,799.33699999999999
0,3,0,675.75900000000001
0,4,0,874.06399999999996
0,5,0,888.03599999999994
0,6,0,748.43899999999996
0,7,0,941.21799999999996
0,8,0,783.51599999999996
0,9,0,773.33500000000004
0,10,0,744.57000000000005
0,11,0,717.81799999999998
0,12,0,734.03599999999994
0,13,0,829.75300000000004
0,14,0,681.08199999999999
0,15,0,887.39800000000002
0,16,0,703.08500000000004
0,17,0,665.42100000000005
0,18,0,746.21900000000005
0,19,0,718.77700000000004
0,20,0,826.255
0,21,0,856.94500000000005
0,22,0,882.58399999999995
0,23,0,807.83399999999995
0,24,0,725.77499999999998
0,25,0,766.22500000000002
0,26,0,883.24900000000002
0,27,0,742.94100000000003
0,28,0,923.01700000000005
0,29,0,816.34199999999998
0,30,0,721.26800000000003
0,31,0,845.89499999999998
0,32,0,882.26300000000003
0,33,0,757.14499999999998
0,34,0,806.86300000000006
0,35,0,837.22000000000003
0,36,0,813.84299999999996
0,37,0,893.43499999999995
0,38,0,701.00300000000004
0,39,0,816.56100000000004
0,40,0,699.93799999999999
0,41,0,893.66999999999996
0,42,0,569.09100000000001
0,43,0,975.23199999999997
0,44,0,724.05999999999995
0,45,0,815.26300000000003
0,46,0,927.55399999999997
0,47,0,870.94799999999998
0,48,0,805.47199999999998
0,49,0,745.57899999999995
0,50,0,952.56100000000004
0,51,0,774.33799999999997
0,52,0,862.15300000000002
0,53,0,798.65599999999995
0,54,0,762.81600000000003
0,55,0,766.10500000000002
0,56,0,721.10000000000002
0,57,0,906.77300000000002
0,58,0,614.45500000000004
0,59,0,938.81899999999996
0,60,0,925.72400000000005
0,61,0,824.84199999999998
0,62,0,911.48099999999999
0,63,0,806.53999999999996
0,64,0,762.03899999999999
0,65,0,880.79399999999998
0,66,0,693.94299999999998
0,67,0,945.49800000000005
0,68,0,736.322
0,69,0,827.68700000000001
0,70,0,1009.328
0,71,0,701.55700000000002
0,72,0,550.75400000000002
0,73,0,745.78099999999995
0,74,0,840.23299999999995
0,75,0,862.245
0,76,0,868.92399999999998
0,77,0,655.53599999999994
0,78,0,763.98699999999997
0,79,0,818.95299999999997
0,80,0,748.36099999999999
0,81,0,918.03399999999999
0,82,0,714.80200000000002
0,83,0,871.45500000000004
0,84,0,853.58299999999997
0,85,0,888.322
0,86,0,855.44399999999996
0,87,0,857.846
0,88,0,795.83799999999997
0,89,0,946.66099999999994
0,90,0,763.57000000000005
0,91,0,724.24900000000002
0,92,0,822.298
0,93,0,873.11300000000006
0,94,0,787.91800000000001
0,95,0,808.00599999999997
0,96,0,685.36099999999999
0,97,0,768.22699999999998
0,98,0,864.69600000000003
0,99,0,902.84100000000001
0,100,0,797.17700000000002
0,101,0,842.50699999999995
0,102,0,833.49699999999996
0,103,0,1016.016
0,104,0,748.38400000000001
0,105,0,921.08100000000002
0,106,0,800.15300000000002
0,107,0,867.66200000000003
0,108,0,570.279
0,109,0,826.86900000000003
0,110,0,874.66099999999994
0,111,0,663.524
0,112,0,897.30399999999997
0,113,0,737.29600000000005
0,114,0,716.42499999999995
0,115,0,841.93499999999995
0,116,0,823.06100000000004
0,117,0,893.87800000000004
0,118,0,754.59900000000005
0,119,0,712.70699999999999
0,120,0,763.78200000000004
0,121,0,740.70899999999995
0,122,0,805.58399999999995
0,123,0,682.14200000000005
0,124,0,874.01599999999996
0,125,0,586.56200000000001
0,126,0,752.76099999999997
0,127,0,745.68499999999995
0,128,0,913.322
0,129,0,806.86300000000006
0,130,0,565.952
0,131,0,732.39599999999996
0,132,0,628.44000000000005
0,133,0,787.49800000000005
0,134,0,712.28800000000001
0,135,0,859.25599999999997
0,136,0,714.86599999999999
0,137,0,745.95699999999999
0,138,0,675.89400000000001
0,139,0,832.42499999999995
0,140,0,646.30600000000004
0,141,0,863.16200000000003
0,142,0,748.28300000000002
0,143,0,757.73699999999997
0,144,0,971.17600000000004
0,145,0,916.94899999999996
0,146,0,814.53599999999994
0,147,0,776.62
0,148,0,726.01700000000005
0,149,0,768.91200000000003
0,150,0,701.79600000000005
0,151,0,877.38999999999999
0,152,0,696.93899999999996
0,153,0,1002.731
0,154,0,771.73199999999997
0,155,0,828.56299999999999
0,156,0,861.83600000000001
0,157,0,800.15899999999999
0,158,0,825.06100000000004
0,159,0,818.21500000000003
0,160,0,949.09000000000003
0,161,0,833.779
0,162,0,632.61000000000001
0,163,0,806.19000000000005
0,164,0,695.96100000000001
0,165,0,843.16600000000005
0,166,0,689.36599999999999
0,167,0,910.62300000000005
0,168,0,734.73500000000001
0,169,0,711.99599999999998
0,170,0,884.45699999999999
0,171,0,857.96400000000006
0,172,0,810.28099999999995
0,173,0,709.37599999999998
0,174,0,849.10599999999999
0,175,0,831.53399999999999
0,176,0,813.15899999999999
0,177,0,1093.0060000000001
0,178,0,890.15599999999995
0,179,0,777.75999999999999
0,180,0,965.77700000000004
0,181,0,773.05999999999995
0,182,0,579.91600000000005
0,183,0,907.06700000000001
0,184,0,780.971
0,185,0,900.66700000000003
0,186,0,762.57299999999998
0,187,0,890.99099999999999
0,188,0,1022.15
0,189,0,696.00599999999997
0,190,0,793.38400000000001
0,191,0,853.19000000000005
0,192,0,782.81399999999996
0,193,0,736.77499999999998
0,194,0,677.98500000000001
0,195,0,729.47500000000002
0,196,0,805.24900000000002
0,197,0,730.24000000000001
0,198,0,843.56799999999998
