worker,query_id,pass,latency_us
0,0,0,608.12800000000004
0,1,0,658.12099999999998
0,2,0,629.40999999999997
0,3,0,558.101
0,4,0,646.57600000000002
0,5,0,571.94600000000003
0,6,0,567.399
0,7,0,610.73099999999999
0,8,0,615.91899999999998
0,9,0,629.72299999999996
0,10,0,602.63199999999995
0,11,0,591.32799999999997
0,12,0,553.92999999999995
0,13,0,585.73000000000002
0,14,0,542.76199999999994
0,15,0,674.12099999999998
0,16,0,554.70100000000002
0,17,0,535.173
0,18,0,565.20399999999995
0,19,0,550.029
0,20,0,616.48199999999997
0,21,0,640.46500000000003
0,22,0,671.55499999999995
0,23,0,705.43700000000001
0,24,0,569.79499999999996
0,25,0,568.11000000000001
0,26,0,583.25800000000004
0,27,0,585.904
0,28,0,656.79499999999996
0,29,0,604.89700000000005
0,30,0,557.61300000000006
0,31,0,637.49300000000005
0,32,0,616.33100000000002
0,33,0,575.99199999999996
0,34,0,570.83199999999999
0,35,0,585.26599999999996
0,36,0,559.43899999999996
0,37,0,670.16600000000005
0,38,0,549.67200000000003
0,39,0,577.04600000000005
0,40,0,528.28300000000002
0,41,0,644.23099999999999
0,42,0,480.71600000000001
0,43,0,614.48599999999999
0,44,0,576.822
0,45,0,591.55399999999997
0,46,0,666.18899999999996
0,47,0,626.77300000000002
0,48,0,643.26800000000003
0,49,0,554.31299999999999
0,50,0,728.86400000000003
0,51,0,558.34100000000001
0,52,0,643.78800000000001
0,53,0,612.577
0,54,0,603.79300000000001
0,55,0,579.452
0,56,0,546.70699999999999
0,57,0,697.75300000000004
0,58,0,519.74599999999998
0,59,0,612.17499999999995
0,60,0,638.55200000000002
0,61,0,643.47000000000003
0,62,0,626.76800000000003
0,63,0,629.82600000000002
0,64,0,603.59199999999998
0,65,0,614.17399999999998
0,66,0,570.52599999999995
0,67,0,608.01499999999999
0,68,0,560.25199999999995
0,69,0,601.06799999999998
0,70,0,811.60000000000002
0,71,0,547.55100000000004
0,72,0,462.88799999999998
0,73,0,583.16399999999999
0,74,0,634.58699999999999
0,75,0,772.62199999999996
0,76,0,588.048
0,77,0,554.69500000000005
0,78,0,635.08000000000004
0,79,0,568.39800000000002
0,80,0,596.44100000000003
0,81,0,623.35900000000004
0,82,0,623.02200000000005
0,83,0,749.68299999999999
0,84,0,577.75800000000004
0,85,0,699.149
0,86,0,653.37599999999998
0,87,0,583.58199999999999
0,88,0,583.79899999999998
0,89,0,618.91399999999999
0,90,0,594.21900000000005
0,91,0,556.76700000000005
0,92,0,624.40700000000004
0,93,0,590.87800000000004
0,94,0,630.89499999999998
0,95,0,595.61500000000001
0,96,0,542.63499999999999
0,97,0,572.54700000000003
0,98,0,652.84199999999998
0,99,0,625.07799999999997
0,100,0,610.55100000000004
0,101,0,603.68299999999999
0,102,0,701.10799999999995
0,103,0,688.50300000000004
0,104,0,641.59199999999998
0,105,0,653.07899999999995
0,106,0,595.64599999999996
0,107,0,643.88800000000003
0,108,0,503.11599999999999
0,109,0,668.37599999999998
0,110,0,678.29300000000001
0,111,0,527.46799999999996
0,112,0,697.18399999999997
0,113,0,589.76900000000001
0,114,0,563.86199999999997
0,115,0,619.17499999999995
0,116,0,615.81799999999998
0,117,0,685.22900000000004
0,118,0,560.471
0,119,0,588.601
0,120,0,587.19600000000003
0,121,0,601.63699999999994
0,122,0,597.11400000000003
0,123,0,547.73199999999997
0,124,0,654.38699999999994
0,125,0,494.46300000000002
0,126,0,612.62699999999995
0,127,0,578.173
0,128,0,645.09100000000001
0,129,0,618.53599999999994
0,130,0,502.71699999999998
0,131,0,585.47299999999996
0,132,0,509.97800000000001
0,133,0,533.78499999999997
0,134,0,555.99900000000002
0,135,0,632.75999999999999
0,136,0,532.87800000000004
0,137,0,556.90200000000004
0,138,0,525.44299999999998
0,139,0,617.11000000000001
0,140,0,513.55799999999999
0,141,0,636.76900000000001
0,142,0,548.81399999999996
0,143,0,569.00999999999999
0,144,0,573.22900000000004
0,145,0,644.92399999999998
0,146,0,610.851
0,147,0,582.96500000000003
0,148,0,592.721
0,149,0,568.75199999999995
0,150,0,531.22000000000003
0,151,0,653.11500000000001
0,152,0,547.69200000000001
0,153,0,639.22400000000005
0,154,0,612.00800000000004
0,155,0,640.91399999999999
0,156,0,680.56200000000001
0,157,0,609.96000000000004
0,158,0,698.14300000000003
0,159,0,635.14400000000001
0,160,0,722.63300000000004
0,161,0,633.63300000000004
0,162,0,535.65300000000002
0,163,0,596.06899999999996
0,164,0,572.10299999999995
0,165,0,610.29600000000005
0,166,0,604.91300000000001
0,167,0,632.36900000000003
0,168,0,573.98199999999997
0,169,0,554.54399999999998
0,170,0,688.29600000000005
0,171,0,573.63699999999994
0,172,0,595.78700000000003
0,173,0,623.03800000000001
0,174,0,661.36500000000001
0,175,0,648.12199999999996
