worker,query_id,pass,latency_us
0,0,0,826.42700000000002
0,1,0,840.58600000000001
0,2,0,768.44200000000001
0,3,0,692.32799999999997
0,4,0,855.98099999999999
0,5,0,737.93700000000001
0,6,0,703.42499999999995
0,7,0,933.73299999999995
0,8,0,804.82799999999997
0,9,0,753.63900000000001
0,10,0,722.01499999999999
0,11,0,704.39400000000001
0,12,0,681.48299999999995
0,13,0,778.46199999999999
0,14,0,663.09799999999996
0,15,0,871.09500000000003
0,16,0,686.21699999999998
0,17,0,647.30600000000004
0,18,0,731.01400000000001
0,19,0,720.19600000000003
0,20,0,806.32100000000003
0,21,0,833.71000000000004
0,22,0,858.07000000000005
0,23,0,785.53099999999995
0,24,0,707.19500000000005
0,25,0,748.04999999999995
0,26,0,757.798
0,27,0,724.08500000000004
0,28,0,904.12
0,29,0,798.53800000000001
0,30,0,704.97000000000003
0,31,0,820.12099999999998
0,32,0,864.66999999999996
0,33,0,719.30799999999999
0,34,0,759.44000000000005
0,35,0,801.79100000000005
0,36,0,686.30200000000002
0,37,0,947.77700000000004
0,38,0,727.02800000000002
0,39,0,795.72900000000004
0,40,0,630.48000000000002
0,41,0,882.721
0,42,0,551.58500000000004
0,43,0,840.46699999999998
0,44,0,730.875
0,45,0,781.80399999999997
0,46,0,882.52700000000004
0,47,0,806.26900000000001
0,48,0,737.77599999999995
0,49,0,606.76900000000001
0,50,0,892.46699999999998
0,51,0,757.596
0,52,0,860.37900000000002
0,53,0,808.34500000000003
0,54,0,767.30399999999997
0,55,0,747.60500000000002
0,56,0,708.43600000000004
0,57,0,882.31200000000001
0,58,0,594.20600000000002
0,59,0,788.73199999999997
0,60,0,837.80399999999997
0,61,0,771.53200000000004
0,62,0,774.93200000000002
0,63,0,780.28800000000001
0,64,0,737.34500000000003
0,65,0,763.80899999999997
0,66,0,668.94299999999998
0,67,0,825.77499999999998
0,68,0,719.57100000000003
0,69,0,828.79600000000005
0,70,0,1031.028
0,71,0,680.48099999999999
0,72,0,539.80799999999999
0,73,0,727.36500000000001
0,74,0,818.25699999999995
0,75,0,841.57500000000005
0,76,0,748.88499999999999
0,77,0,642.45100000000002
0,78,0,740.755
0,79,0,707.83600000000001
0,80,0,784.56299999999999
0,81,0,849.35400000000004
0,82,0,735.01099999999997
0,83,0,851.15499999999997
0,84,0,739.05999999999995
0,85,0,862.07899999999995
0,86,0,766.52099999999996
0,87,0,829.149
0,88,0,827.05399999999997
0,89,0,863.68799999999999
0,90,0,778.06399999999996
0,91,0,736.18499999999995
0,92,0,835.57600000000002
0,93,0,778.59500000000003
0,94,0,801.48500000000001
0,95,0,818.79499999999996
0,96,0,693.00800000000004
0,97,0,747.26300000000003
0,98,0,846.70000000000005
0,99,0,832.53899999999999
0,100,0,751.05100000000004
0,101,0,825.45100000000002
0,102,0,814.29300000000001
0,103,0,888.81600000000003
0,104,0,725.73800000000006
0,105,0,901.101
0,106,0,785.16099999999994
0,107,0,753.28800000000001
0,108,0,545.68499999999995
0,109,0,810.61800000000005
0,110,0,860.37599999999998
0,111,0,639.69799999999998
0,112,0,878.02099999999996
0,113,0,721.83900000000006
0,114,0,698.51800000000003
0,115,0,821.80799999999999
0,116,0,805.26999999999998
0,117,0,875.49800000000005
0,118,0,734.13699999999994
0,119,0,700.97500000000002
0,120,0,738.95500000000004
0,121,0,720.36199999999997
0,122,0,805.44600000000003
0,123,0,722.95399999999995
0,124,0,866.24199999999996
0,125,0,562.60299999999995
0,126,0,734.65300000000002
0,127,0,688.41800000000001
0,128,0,842.72000000000003
0,129,0,732.49800000000005
0,130,0,548.12400000000002
0,131,0,715.33199999999999
0,132,0,611.60000000000002
0,133,0,668.95299999999997
0,134,0,687.53999999999996
0,135,0,863.73599999999999
0,136,0,725.28200000000004
0,137,0,758.57799999999997
0,138,0,681.74400000000003
0,139,0,835.13800000000003
0,140,0,630.71500000000003
0,141,0,819.03499999999997
0,142,0,700.18499999999995
0,143,0,716.69299999999998
0,144,0,925.74300000000005
0,145,0,793.17200000000003
0,146,0,792.57500000000005
0,147,0,757.55499999999995
0,148,0,708.11800000000005
0,149,0,751.202
0,150,0,679.33699999999999
