worker,query_id,pass,latency_us
0,0,0,643.71100000000001
0,1,0,662.46400000000006
0,2,0,748.01199999999994
0,3,0,554.08399999999995
0,4,0,635.649
0,5,0,724.93200000000002
0,6,0,612.89999999999998
0,7,0,728.61699999999996
0,8,0,638.30899999999997
0,9,0,632.27200000000005
0,10,0,595.40800000000002
0,11,0,609.94100000000003
0,12,0,590.57299999999998
0,13,0,628.41099999999994
0,14,0,577.64200000000005
0,15,0,719.68499999999995
0,16,0,599.85699999999997
0,17,0,554.96299999999997
0,18,0,587.63699999999994
0,19,0,586.04499999999996
0,20,0,662.21100000000001
0,21,0,669.65899999999999
0,22,0,792.22799999999995
0,23,0,731.49400000000003
0,24,0,670.76900000000001
0,25,0,597.279
0,26,0,604.76099999999997
0,27,0,704.20600000000002
0,28,0,682.14999999999998
0,29,0,669.76700000000005
0,30,0,714.495
0,31,0,714.64599999999996
0,32,0,659.21600000000001
0,33,0,725.41899999999998
0,34,0,614.55100000000004
0,35,0,625.34000000000003
0,36,0,593.71199999999999
0,37,0,691.34100000000001
0,38,0,567.11000000000001
0,39,0,592.75300000000004
0,40,0,627.22799999999995
0,41,0,646.07000000000005
0,42,0,551.70799999999997
0,43,0,638.86699999999996
0,44,0,594.09500000000003
0,45,0,610.59699999999998
0,46,0,685.57100000000003
0,47,0,663.60000000000002
0,48,0,748.13199999999995
0,49,0,536.54200000000003
0,50,0,708.048
0,51,0,577.22500000000002
0,52,0,758.71799999999996
0,53,0,637.38
0,54,0,625.11599999999999
0,55,0,691.62300000000005
0,56,0,567.56399999999996
0,57,0,716.83500000000004
0,58,0,536.86099999999999
0,59,0,733.02200000000005
0,60,0,661.31299999999999
0,61,0,727.36699999999996
0,62,0,619.572
0,63,0,630.447
0,64,0,701.91899999999998
0,65,0,613.41300000000001
0,66,0,555.024
0,67,0,627.15599999999995
0,68,0,579.928
0,69,0,614.56500000000005
0,70,0,829.76300000000003
0,71,0,566.90700000000004
0,72,0,475.95999999999998
0,73,0,602.04300000000001
0,74,0,651.80499999999995
0,75,0,854.798
0,76,0,578.24699999999996
0,77,0,533.822
0,78,0,613.58100000000002
0,79,0,658.75900000000001
0,80,0,662.35500000000002
0,81,0,768.46100000000001
0,82,0,669.10299999999995
0,83,0,775.53700000000003
0,84,0,640.21199999999999
0,85,0,818.20899999999995
0,86,0,676.62
0,87,0,600.01199999999994
0,88,0,635.84100000000001
0,89,0,660.72900000000004
0,90,0,661.74000000000001
0,91,0,606.61500000000001
0,92,0,644.20299999999997
0,93,0,608.06299999999999
0,94,0,648.85199999999998
0,95,0,612.46699999999998
0,96,0,558.01099999999997
0,97,0,676.90899999999999
0,98,0,681.28499999999997
0,99,0,741.64599999999996
0,100,0,631.36599999999999
0,101,0,620.25199999999995
0,102,0,768.32399999999996
0,103,0,669.59100000000001
0,104,0,600.79399999999998
0,105,0,671.62300000000005
0,106,0,603.68700000000001
0,107,0,746.81100000000004
0,108,0,502.98700000000002
0,109,0,648.49400000000003
0,110,0,702.86300000000006
0,111,0,544.79499999999996
0,112,0,708.04399999999998
0,113,0,608.19200000000001
0,114,0,579.18299999999999
0,115,0,739.15999999999997
0,116,0,630.74900000000002
0,117,0,708.82600000000002
0,118,0,575.78800000000001
0,119,0,658.45799999999997
0,120,0,656.37099999999998
0,121,0,690.85900000000004
0,122,0,620.47799999999995
0,123,0,565.91300000000001
0,124,0,645.95000000000005
0,125,0,490.90800000000002
0,126,0,608.13199999999995
0,127,0,639.49599999999998
0,128,0,655.49199999999996
0,129,0,612.923
0,130,0,575.05600000000004
0,131,0,595.31399999999996
0,132,0,553.346
0,133,0,592.82299999999998
0,134,0,720.024
0,135,0,686.70100000000002
0,136,0,546.79200000000003
0,137,0,574.89300000000003
0,138,0,540.25099999999998
0,139,0,635.38699999999994
0,140,0,531.80700000000002
0,141,0,648.85799999999995
0,142,0,567.572
0,143,0,583.84199999999998
0,144,0,591.63
0,145,0,665.14599999999996
0,146,0,629.48500000000001
0,147,0,600.90800000000002
0,148,0,606.5
0,149,0,588.02200000000005
0,150,0,546.02599999999995
0,151,0,707.24199999999996
0,152,0,700.26300000000003
0,153,0,661.92499999999995
0,154,0,705.61199999999997
0,155,0,641.32100000000003
0,156,0,663.495
0,157,0,610.81700000000001
0,158,0,667.19200000000001
0,159,0,615.56500000000005
0,160,0,698.67700000000002
0,161,0,650.39700000000005
0,162,0,554.54700000000003
0,163,0,613.02599999999995
0,164,0,590.98500000000001
0,165,0,626.11000000000001
0,166,0,696.69299999999998
0,167,0,632.59299999999996
0,168,0,569.53999999999996
0,169,0,652.99800000000005
0,170,0,694.01700000000005
0,171,0,663.44500000000005
0,172,0,658.93299999999999
0,173,0,604.39400000000001
0,174,0,641.54100000000005
0,175,0,731.78200000000004
0,176,0,621.44399999999996
0,177,0,857.45100000000002
0,178,0,649.928
0,179,0,593.57899999999995
0,180,0,725.13099999999997
0,181,0,606.26700000000005
0,182,0,500.48500000000001
0,183,0,661.84299999999996
0,184,0,645.63400000000001
0,185,0,716.67399999999998
0,186,0,672.87699999999995
0,187,0,786.58000000000004
0,188,0,662.572
0,189,0,553.64099999999996
0,190,0,642.40200000000004
0,191,0,675.05799999999999
0,192,0,640.12400000000002
0,193,0,585.15599999999995
0,194,0,589.49099999999999
0,195,0,616.322
0,196,0,630.596
0,197,0,610.50699999999995
0,198,0,670.20799999999997
0,199,0,535.72799999999995
0,200,0,640.85299999999995
0,201,0,652.45799999999997
0,202,0,577.99300000000005
0,203,0,757.26800000000003
0,204,0,633.38599999999997
0,205,0,617.66899999999998
0,206,0,624.06899999999996
0,207,0,545.55899999999997
0,208,0,576.40099999999995
0,209,0,604.98000000000002
0,210,0,630.62800000000004
0,211,0,595.75999999999999
0,212,0,625.46299999999997
0,213,0,700.16099999999994
0,214,0,572.36699999999996
0,215,0,710.20600000000002
0,216,0,790.47699999999998
0,217,0,591.18799999999999
0,218,0,604.96100000000001
0,219,0,654.55999999999995
0,220,0,687.45500000000004
0,221,0,612.26800000000003
0,222,0,586.89700000000005
0,223,0,588.18700000000001
0,224,0,583.42999999999995
0,225,0,636.82600000000002
0,226,0,601.36400000000003
0,227,0,727.07000000000005
0,228,0,747.55399999999997
0,229,0,621.49099999999999
0,230,0,720.91999999999996
0,231,0,528.98500000000001
0,232,0,558.49000000000001
0,233,0,707.41399999999999
0,234,0,561.29200000000003
0,235,0,545.44399999999996
0,236,0,663.154
0,237,0,558.39099999999996
0,238,0,736.20100000000002
0,239,0,696.60000000000002
0,240,0,607.971
0,241,0,672.322
0,242,0,641.63099999999997
0,243,0,725.76700000000005
0,244,0,633.65999999999997
0,245,0,586.28099999999995
0,246,0,620.82500000000005
0,247,0,620.03999999999996
0,248,0,613.88300000000004
0,249,0,571.81899999999996
0,250,0,535.88599999999997
0,251,0,646.08199999999999
0,252,0,605.47500000000002
0,253,0,632.94399999999996
0,254,0,592.41800000000001
0,255,0,676.16600000000005
0,256,0,678.88900000000001
0,257,0,763.94299999999998
0,258,0,602.09799999999996
0,259,0,665.74900000000002
0,260,0,604.08699999999999
0,261,0,641.33399999999995
0,262,0,660.21199999999999
0,263,0,656.75099999999998
0,264,0,764.64800000000002
0,265,0,679.20899999999995
0,266,0,544.74000000000001
0,267,0,525.37599999999998
0,268,0,637.47500000000002
0,269,0,632.19000000000005
0,270,0,599.91700000000003
0,271,0,624.93600000000004
0,272,0,604.98599999999999
0,273,0,542.84900000000005
0,274,0,676.85599999999999
0,275,0,802.13
0,276,0,687.72000000000003
0,277,0,714.30700000000002
0,278,0,762.22299999999996
0,279,0,576.101
0,280,0,640.21799999999996
0,281,0,574.74099999999999
0,282,0,777.29100000000005
0,283,0,559.06899999999996
0,284,0,552.30100000000004
0,285,0,549.00400000000002
0,286,0,523.59400000000005
0,287,0,742.29700000000003
0,288,0,657.52499999999998
0,289,0,609.66499999999996
0,290,0,672.36699999999996
0,291,0,585.33299999999997
0,292,0,655.96299999999997
0,293,0,632.39099999999996
0,294,0,635.74599999999998
0,295,0,540.46100000000001
0,296,0,657.26300000000003
0,297,0,616.04100000000005
0,298,0,670.62900000000002
0,299,0,637.99199999999996
0,300,0,654.697
0,301,0,603.70600000000002
0,302,0,684.40800000000002
0,303,0,595.62099999999998
0,304,0,600.01499999999999
0,305,0,618.89099999999996
0,306,0,715.35799999999995
0,307,0,735.03999999999996
0,308,0,612.27499999999998
0,309,0,755.04300000000001
0,310,0,579.23800000000006
0,311,0,571.31200000000001
0,312,0,712.05200000000002
0,313,0,631.13300000000004
0,314,0,607.56100000000004
0,315,0,671.29100000000005
0,316,0,605.33600000000001
0,317,0,516.85199999999998
0,318,0,611.75699999999995
0,319,0,529.55600000000004
0,320,0,816.89599999999996
0,321,0,660.36199999999997
0,322,0,558.75900000000001
0,323,0,592.75199999999995
0,324,0,666.34900000000005
0,325,0,573.84699999999998
0,326,0,586.23400000000004
0,327,0,571.41300000000001
0,328,0,563.61599999999999
0,329,0,633.20899999999995
0,330,0,612.57000000000005
0,331,0,702.14800000000002
0,332,0,598.36000000000001
0,333,0,571.43499999999995
0,334,0,880.78800000000001
0,335,0,543.10900000000004
0,336,0,582.50900000000001
0,337,0,632.10400000000004
0,338,0,670.94399999999996
0,339,0,641.34199999999998
0,340,0,586.10599999999999
0,341,0,576.88199999999995
0,342,0,601.08500000000004
0,343,0,714.822
0,344,0,647.54200000000003
0,345,0,626.12300000000005
0,346,0,655.91200000000003
0,347,0,544.59799999999996
0,348,0,620.58799999999997
0,349,0,717.78200000000004
0,350,0,554.505
0,351,0,714.65899999999999
0,352,0,655.44399999999996
0,353,0,537.48699999999997
0,354,0,693.24199999999996
0,355,0,667.25
0,356,0,580.26300000000003
0,357,0,611.20799999999997
0,358,0,660.928
0,359,0,612.697
0,360,0,714.99099999999999
0,361,0,649.64200000000005
0,362,0,626.15099999999995
0,363,0,603.91600000000005
0,364,0,547.72000000000003
0,365,0,631.55999999999995
0,366,0,590.53999999999996
0,367,0,644.697
0,368,0,597.36900000000003
0,369,0,608.00300000000004
0,370,0,649.42999999999995
0,371,0,673.03800000000001
0,372,0,643.98500000000001
0,373,0,736.35599999999999
0,374,0,607.02700000000004
0,375,0,674.04899999999998
0,376,0,561.673
0,377,0,711.245
0,378,0,656.05399999999997
0,379,0,518.71299999999997
0,380,0,601.74599999999998
0,381,0,648.11400000000003
0,382,0,595.923
0,383,0,626.80799999999999
0,384,0,849.01499999999999
0,385,0,546.88999999999999
0,386,0,608.97699999999998
0,387,0,599.29999999999995
0,388,0,577.79999999999995
0,389,0,576.90499999999997
0,390,0,807.63999999999999
0,391,0,599.88900000000001
0,392,0,642.53999999999996
0,393,0,632.01099999999997
0,394,0,640.67499999999995
0,395,0,601.69899999999996
0,396,0,703.09500000000003
0,397,0,627.34799999999996
0,398,0,506.44499999999999
0,399,0,645.82100000000003
0,400,0,588.98400000000004
0,401,0,640.63699999999994
0,402,0,814.178
0,403,0,603.40800000000002
0,404,0,619.67399999999998
0,405,0,627.18700000000001
0,406,0,595.85699999999997
0,407,0,667.803
0,408,0,711.85000000000002
0,409,0,525.952
0,410,0,611.04399999999998
0,411,0,539.67700000000002
0,412,0,672.822
0,413,0,664.32000000000005
0,414,0,626.245
0,415,0,581.89200000000005
0,416,0,598.654
0,417,0,598.85500000000002
0,418,0,623.29399999999998
0,419,0,654.03099999999995
0,420,0,700.48599999999999
0,421,0,601.702
0,422,0,626.81799999999998
0,423,0,633.53099999999995
0,424,0,633.40300000000002
0,425,0,720.18299999999999
0,426,0,510.14499999999998
0,427,0,549.72900000000004
0,428,0,621.596
0,429,0,545.02800000000002
0,430,0,676.63099999999997
0,431,0,563.86599999999999
0,432,0,656.63999999999999
0,433,0,598.57799999999997
0,434,0,546.38099999999997
0,435,0,709.79999999999995
0,436,0,561.62300000000005
0,437,0,623.26400000000001
0,438,0,600.71400000000006
0,439,0,572.95299999999997
0,440,0,589.08500000000004
0,441,0,664.64499999999998
0,442,0,540.08199999999999
0,443,0,588.75099999999998
0,444,0,646.69000000000005
0,445,0,640.29100000000005
0,446,0,689.94100000000003
0,447,0,639.50099999999998
0,448,0,664.33199999999999
0,449,0,618.88699999999994
0,450,0,613.77499999999998
0,451,0,602.20799999999997
0,452,0,563.57799999999997
0,453,0,772.80200000000002
0,454,0,641.77300000000002
0,455,0,761.88300000000004
0,456,0,629.83500000000004
0,457,0,611.27200000000005
0,458,0,723.52499999999998
0,459,0,744.26900000000001
0,460,0,506.613
0,461,0,602.06200000000001
0,462,0,529.11000000000001
0,463,0,695.02800000000002
0,464,0,627.52999999999997
0,465,0,606.43100000000004
0,466,0,778.94200000000001
0,467,0,690.89200000000005
0,468,0,656.96400000000006
0,469,0,607.02200000000005
0,470,0,651.03399999999999
0,471,0,605.58000000000004
0,472,0,610.49099999999999
0,473,0,647.62099999999998
0,474,0,543.226
0,475,0,666.03200000000004
0,476,0,586.76199999999994
0,477,0,674.80499999999995
0,478,0,615.81100000000004
0,479,0,582.79999999999995
0,480,0,630.93100000000004
0,481,0,637.91800000000001
0,482,0,767.99000000000001
0,483,0,633.35900000000004
0,484,0,562.36900000000003
0,485,0,617.99900000000002
0,486,0,628.62199999999996
0,487,0,615.65599999999995
0,488,0,616.97199999999998
0,489,0,708.03399999999999
0,490,0,676.12599999999998
0,491,0,698.56799999999998
0,492,0,610.74300000000005
0,493,0,775.17700000000002
0,494,0,583.58799999999997
0,495,0,684.43700000000001
0,496,0,574.89599999999996
0,497,0,596.47199999999998
0,498,0,608.83199999999999
0,499,0,719.21900000000005
0,500,0,711.35400000000004
0,501,0,613.82000000000005
0,502,0,636.39800000000002
0,503,0,610.74699999999996
0,504,0,662.56799999999998
0,505,0,552.54999999999995
0,506,0,594.09000000000003
0,507,0,635.55600000000004
0,508,0,656.30999999999995
0,509,0,614.85500000000002
0,510,0,601.90300000000002
0,511,0,683.30899999999997
0,512,0,654.86599999999999
0,513,0,680.50599999999997
0,514,0,564.83000000000004
0,515,0,581.33699999999999
0,516,0,562.36000000000001
0,517,0,697.93600000000004
0,518,0,608.67200000000003
0,519,0,570.66200000000003
0,520,0,620.47299999999996
0,521,0,675.26300000000003
0,522,0,580.77099999999996
0,523,0,643.76099999999997
0,524,0,577.46900000000005
0,525,0,492.64400000000001
0,526,0,616.20100000000002
0,527,0,655.24300000000005
0,528,0,551.96400000000006
0,529,0,859.97400000000005
0,530,0,658.904
0,531,0,597.16099999999994
0,532,0,611.35900000000004
0,533,0,684.47000000000003
0,534,0,564.00199999999995
0,535,0,623.976
0,536,0,573.19100000000003
0,537,0,716.36400000000003
0,538,0,584.00199999999995
0,539,0,625.30600000000004
0,540,0,643.19600000000003
0,541,0,553.02200000000005
0,542,0,579.29999999999995
0,543,0,565.64599999999996
0,544,0,716.22799999999995
0,545,0,580.07500000000005
0,546,0,602.83199999999999
0,547,0,576.98099999999999
0,548,0,627.279
0,549,0,633.46100000000001
0,550,0,623.72900000000004
0,551,0,617.48400000000004
0,552,0,880.19799999999998
0,553,0,646.13099999999997
0,554,0,737.61599999999999
0,555,0,602.92499999999995
0,556,0,549.35599999999999
0,557,0,660.90599999999995
0,558,0,773.19299999999998
0,559,0,713.00800000000004
0,560,0,708.52999999999997
0,561,0,666.053
0,562,0,644.54100000000005
0,563,0,603.68600000000004
0,564,0,517.56399999999996
0,565,0,665.74800000000005
0,566,0,549.14700000000005
0,567,0,613.58600000000001
0,568,0,588.23800000000006
0,569,0,573.34500000000003
