worker,query_id,pass,latency_us
0,0,0,1201.3810000000001
0,1,0,1167.1469999999999
0,2,0,1035.6420000000001
0,3,0,957.63099999999997
0,4,0,1228.759
0,5,0,967.69200000000001
0,6,0,922.90999999999997
0,7,0,1173.0309999999999
0,8,0,1106.1379999999999
0,9,0,1070.251
0,10,0,1071.1600000000001
0,11,0,942.08600000000001
0,12,0,1156.2170000000001
0,13,0,1097.941
0,14,0,877.41999999999996
0,15,0,1289.9390000000001
0,16,0,913.47299999999996
0,17,0,833.18700000000001
0,18,0,1046.931
0,19,0,970.25
0,20,0,1191.2380000000001
0,21,0,1206.3030000000001
0,22,0,1246.894
0,23,0,1126.6010000000001
0,24,0,1012.263
0,25,0,1144.7080000000001
0,26,0,1093.424
0,27,0,1065.2829999999999
0,28,0,1382.6099999999999
0,29,0,1170.9739999999999
0,30,0,988.41999999999996
0,31,0,1134.097
0,32,0,1300.846
0,33,0,942.68899999999996
0,34,0,1123.0820000000001
0,35,0,1229.732
0,36,0,920.23800000000006
0,37,0,1261.9580000000001
0,38,0,885.09299999999996
0,39,0,1072.0060000000001
0,40,0,825.79399999999998
0,41,0,1332.671
0,42,0,661.54600000000005
0,43,0,1201.1020000000001
0,44,0,1019.875
0,45,0,1056.6700000000001
0,46,0,1181.3
0,47,0,1141.2829999999999
0,48,0,1114.239
0,49,0,827.45000000000005
0,50,0,1303.0219999999999
0,51,0,1019.598
0,52,0,1187.451
0,53,0,1056.8989999999999
0,54,0,1026.6959999999999
0,55,0,1140.307
0,56,0,985.78099999999995
0,57,0,1254.3800000000001
0,58,0,789.77499999999998
0,59,0,1105.7909999999999
0,60,0,1161.0909999999999
0,61,0,1122.567
0,62,0,1169.316
0,63,0,1146.732
0,64,0,986.47299999999996
0,65,0,1063.788
0,66,0,896.09000000000003
0,67,0,1192.8430000000001
0,68,0,1015.7
0,69,0,1204.086
0,70,0,1319.548
0,71,0,989.49199999999996
0,72,0,669.32899999999995
0,73,0,987.51499999999999
0,74,0,1215.6849999999999
0,75,0,1010.612
0,76,0,1138.443
0,77,0,855.71199999999999
0,78,0,1072.3499999999999
0,79,0,1044.6310000000001
0,80,0,1127.7360000000001
0,81,0,1147.01
0,82,0,916.06600000000003
0,83,0,1188.316
0,84,0,1034.104
0,85,0,1246.24
0,86,0,1081.885
0,87,0,1165.307
0,88,0,1142.99
0,89,0,1250.9490000000001
0,90,0,1046.838
0,91,0,934.88199999999995
0,92,0,1294.1089999999999
0,93,0,1071.4939999999999
0,94,0,1082.1980000000001
0,95,0,1128.9749999999999
0,96,0,937.84500000000003
0,97,0,1035.808
0,98,0,1227.1369999999999
0,99,0,1277.5250000000001
0,100,0,1055.45
0,101,0,1217.2329999999999
0,102,0,1210.2750000000001
0,103,0,1270.7
0,104,0,1046.434
0,105,0,1359.8820000000001
0,106,0,1229.9100000000001
0,107,0,943.75999999999999
0,108,0,679.505
0,109,0,1212.9459999999999
0,110,0,1324.691
0,111,0,856.46000000000004
0,112,0,1259.9780000000001
0,113,0,967.73699999999997
0,114,0,925.76199999999994
0,115,0,1199.444
