worker,query_id,pass,latency_us
0,0,0,613.96199999999999
0,1,0,661.00400000000002
0,2,0,623.54300000000001
0,3,0,560.52999999999997
0,4,0,644.97699999999998
0,5,0,590.86400000000003
0,6,0,592.90700000000004
0,7,0,606.13800000000003
0,8,0,620.43100000000004
0,9,0,604.62
0,10,0,601.66200000000003
0,11,0,591.00999999999999
0,12,0,574.59799999999996
0,13,0,611.05899999999997
0,14,0,563.51700000000005
0,15,0,696.98400000000004
0,16,0,577.32299999999998
0,17,0,555.60599999999999
0,18,0,590.40300000000002
0,19,0,572.99599999999998
0,20,0,642.09000000000003
0,21,0,664.80700000000002
0,22,0,697.20100000000002
0,23,0,730.92200000000003
0,24,0,594.42899999999997
0,25,0,588.03099999999995
0,26,0,605.91800000000001
0,27,0,588.14300000000003
0,28,0,658.404
0,29,0,604.25699999999995
0,30,0,559.63300000000004
0,31,0,634.81799999999998
0,32,0,636.86800000000005
0,33,0,626.92499999999995
0,34,0,604.69799999999998
0,35,0,620.38900000000001
0,36,0,559.01099999999997
0,37,0,669.47400000000005
0,38,0,549.21699999999998
0,39,0,577.48199999999997
0,40,0,530.97199999999998
0,41,0,606.726
0,42,0,461.55500000000001
0,43,0,595.58299999999997
0,44,0,577.41200000000003
0,45,0,588.99699999999996
0,46,0,667.85599999999999
0,47,0,609.55899999999997
0,48,0,590.995
0,49,0,522.63900000000001
0,50,0,704.70699999999999
0,51,0,584.19399999999996
0,52,0,669.89700000000005
0,53,0,610.06500000000005
0,54,0,602.57799999999997
0,55,0,579.37
0,56,0,548.76800000000003
0,57,0,717.60500000000002
0,58,0,540.99900000000002
0,59,0,635.80399999999997
0,60,0,639.49900000000002
0,61,0,640.87699999999995
0,62,0,627.19100000000003
0,63,0,630.10699999999997
0,64,0,585.37099999999998
0,65,0,590.12199999999996
0,66,0,537.24300000000005
0,67,0,609.42999999999995
0,68,0,559.66499999999996
0,69,0,601.79399999999998
0,70,0,809.07100000000003
0,71,0,544.91300000000001
0,72,0,462.512
0,73,0,580.26499999999999
0,74,0,671.33299999999997
0,75,0,760.79700000000003
0,76,0,569.89499999999998
0,77,0,521.45100000000002
0,78,0,590.28700000000003
0,79,0,560.20600000000002
0,80,0,573.76199999999994
0,81,0,598.65800000000002
0,82,0,602.11699999999996
0,83,0,713.88
0,84,0,577.70699999999999
0,85,0,697.97900000000004
0,86,0,649.697
0,87,0,607.78499999999997
0,88,0,636.92399999999998
0,89,0,658.95299999999997
0,90,0,632.048
0,91,0,579.14700000000005
0,92,0,637.87800000000004
0,93,0,591.67399999999998
0,94,0,630.93700000000001
0,95,0,598.87099999999998
0,96,0,542.58500000000004
0,97,0,571.91399999999999
0,98,0,652.39800000000002
0,99,0,624.13499999999999
0,100,0,611.58199999999999
0,101,0,604.83500000000004
0,102,0,644.94799999999998
0,103,0,646.77099999999996
0,104,0,583.60699999999997
0,105,0,692.24699999999996
0,106,0,625.10199999999998
0,107,0,621.23599999999999
0,108,0,486.34100000000001
0,109,0,650.66700000000003
0,110,0,690.83399999999995
0,111,0,561.30399999999997
0,112,0,695.06299999999999
0,113,0,587.60799999999995
0,114,0,564.16800000000001
0,115,0,621.29999999999995
0,116,0,612.18899999999996
0,117,0,706.71799999999996
0,118,0,585.42600000000004
0,119,0,558.27300000000002
0,120,0,564.63599999999997
0,121,0,580.93499999999995
0,122,0,598.37400000000002
0,123,0,547.67200000000003
0,124,0,626.78499999999997
0,125,0,473.58800000000002
0,126,0,586.87699999999995
0,127,0,536.97900000000004
0,128,0,623.73699999999997
0,129,0,593.46600000000001
0,130,0,482.68599999999998
0,131,0,560.69100000000003
0,132,0,509.762
0,133,0,531.22400000000005
0,134,0,592.66099999999994
0,135,0,662.60599999999999
0,136,0,547.22199999999998
0,137,0,560.72699999999998
0,138,0,523.66200000000003
0,139,0,618.15300000000002
0,140,0,512.71199999999999
0,141,0,637.96500000000003
0,142,0,575.98900000000003
0,143,0,607.87800000000004
0,144,0,610.83399999999995
0,145,0,719.03899999999999
0,146,0,624.91600000000005
0,147,0,584.08600000000001
0,148,0,592.49000000000001
0,149,0,569.45000000000005
0,150,0,530.29100000000005
0,151,0,652.98099999999999
0,152,0,549.06500000000005
0,153,0,639.58000000000004
0,154,0,586.05499999999995
0,155,0,617.12199999999996
0,156,0,645.87699999999995
0,157,0,595.90999999999997
0,158,0,650.20000000000005
0,159,0,596.976
0,160,0,723.60400000000004
0,161,0,667.16800000000001
0,162,0,578.71900000000005
0,163,0,625.61400000000003
0,164,0,569.94899999999996
0,165,0,616.38900000000001
0,166,0,601.72799999999995
0,167,0,633.02999999999997
0,168,0,584.56100000000004
0,169,0,549.52200000000005
0,170,0,647.79200000000003
0,171,0,540.89700000000005
0,172,0,597.78200000000004
0,173,0,594.13800000000003
0,174,0,620.63800000000003
0,175,0,613.899
0,176,0,607.15599999999995
0,177,0,834.54300000000001
0,178,0,628.298
0,179,0,577.91300000000001
0,180,0,611.26800000000003
0,181,0,585.34799999999996
0,182,0,481.98200000000003
0,183,0,644.19799999999998
0,184,0,624.55399999999997
0,185,0,642.36900000000003
0,186,0,617.39099999999996
0,187,0,614.78800000000001
0,188,0,642.26400000000001
0,189,0,538.48000000000002
0,190,0,539.39099999999996
0,191,0,643.98699999999997
0,192,0,584.17700000000002
0,193,0,569.33199999999999
0,194,0,594.90300000000002
0,195,0,613.10000000000002
0,196,0,636.92499999999995
0,197,0,585.78399999999999
0,198,0,671.68600000000004
0,199,0,573.09400000000005
0,200,0,657.87599999999998
0,201,0,649.19200000000001
0,202,0,564.12199999999996
0,203,0,722.01999999999998
0,204,0,614.73400000000004
0,205,0,599.84199999999998
0,206,0,644.38400000000001
0,207,0,549.41800000000001
0,208,0,578.12199999999996
0,209,0,620.61199999999997
0,210,0,614.05499999999995
0,211,0,577.84799999999996
0,212,0,632.43299999999999
0,213,0,702.77300000000002
0,214,0,581.05999999999995
0,215,0,731.67899999999997
0,216,0,666.44000000000005
0,217,0,575.53399999999999
0,218,0,591.06899999999996
0,219,0,583.26599999999996
0,220,0,582.99400000000003
0,221,0,586.63699999999994
0,222,0,571.678
0,223,0,568.94500000000005
0,224,0,568.81700000000001
0,225,0,615.49699999999996
0,226,0,584.03800000000001
0,227,0,609.60299999999995
0,228,0,723.55600000000004
0,229,0,603.16300000000001
0,230,0,602.029
0,231,0,508.166
0,232,0,547.06500000000005
0,233,0,587.03099999999995
0,234,0,546.79600000000005
0,235,0,526.75
0,236,0,645.31200000000001
0,237,0,529.32799999999997
0,238,0,658.50800000000004
0,239,0,634.96799999999996
0,240,0,553.14499999999998
0,241,0,626.43799999999999
0,242,0,623.72199999999998
0,243,0,707.48199999999997
0,244,0,536.37199999999996
0,245,0,546.23000000000002
0,246,0,601.09100000000001
0,247,0,598.40899999999999
0,248,0,596.64499999999998
0,249,0,557.89599999999996
0,250,0,516.173
0,251,0,592.32799999999997
0,252,0,556.73400000000004
0,253,0,615.83199999999999
0,254,0,633.28300000000002
0,255,0,608.01999999999998
0,256,0,696.37800000000004
0,257,0,639.34799999999996
0,258,0,575.73800000000006
0,259,0,651.76999999999998
0,260,0,552.36599999999999
0,261,0,642.89800000000002
0,262,0,657.89499999999998
0,263,0,631.78200000000004
0,264,0,744.16200000000003
0,265,0,662.77300000000002
0,266,0,524.77300000000002
0,267,0,508.94499999999999
0,268,0,614.20000000000005
0,269,0,613.44799999999998
0,270,0,587.00199999999995
0,271,0,600.59199999999998
0,272,0,621.53399999999999
0,273,0,546.68200000000002
0,274,0,674.48299999999995
0,275,0,684.76199999999994
0,276,0,664.18200000000002
0,277,0,697.62800000000004
0,278,0,739.13099999999997
0,279,0,560.58600000000001
0,280,0,619.59199999999998
0,281,0,557.24300000000005
0,282,0,656.08399999999995
0,283,0,540.54499999999996
0,284,0,535.495
0,285,0,530.52999999999997
0,286,0,503.87599999999998
0,287,0,624.447
0,288,0,633.80499999999995
0,289,0,591.11599999999999
0,290,0,593.49199999999996
0,291,0,532.52099999999996
0,292,0,600.24599999999998
0,293,0,533.12400000000002
0,294,0,544.68399999999997
0,295,0,507.15800000000002
0,296,0,608.90700000000004
0,297,0,576.59400000000005
0,298,0,559.95799999999997
0,299,0,610.42600000000004
0,300,0,641.81899999999996
0,301,0,583.53099999999995
0,302,0,666.91399999999999
0,303,0,578.39800000000002
0,304,0,580.12800000000004
0,305,0,605.29899999999998
0,306,0,695.96299999999997
0,307,0,647.18100000000004
0,308,0,592.13800000000003
0,309,0,803.80799999999999
0,310,0,595.899
0,311,0,585.53399999999999
0,312,0,723.84799999999996
0,313,0,530.45699999999999
0,314,0,573.22000000000003
0,315,0,649.02099999999996
0,316,0,583.68700000000001
0,317,0,500.12700000000001
0,318,0,594.52800000000002
0,319,0,510.71699999999998
0,320,0,792.58900000000006
0,321,0,642.58299999999997
0,322,0,541.995
0,323,0,575.55499999999995
0,324,0,644.54200000000003
0,325,0,561.005
0,326,0,603.84000000000003
0,327,0,572.75400000000002
0,328,0,542.91399999999999
0,329,0,610.90700000000004
0,330,0,602.25
0,331,0,650.70600000000002
0,332,0,584.29300000000001
0,333,0,565.36199999999997
0,334,0,767.43700000000001
0,335,0,521.01499999999999
0,336,0,568.78599999999994
0,337,0,610.91499999999996
0,338,0,655.02700000000004
0,339,0,623.76499999999999
0,340,0,569.44399999999996
0,341,0,586.404
0,342,0,574.31799999999998
0,343,0,671.56600000000003
0,344,0,587.83100000000002
0,345,0,576.64300000000003
0,346,0,635.28999999999996
0,347,0,528.94399999999996
0,348,0,599.49400000000003
0,349,0,600.30799999999999
0,350,0,535.625
0,351,0,696.52099999999996
0,352,0,636.54600000000005
0,353,0,519.98800000000006
0,354,0,574.01900000000001
0,355,0,651.01199999999994
0,356,0,482.80000000000001
0,357,0,572.85799999999995
0,358,0,635.18299999999999
0,359,0,573.25699999999995
0,360,0,575.04899999999998
0,361,0,579.99400000000003
0,362,0,576.11500000000001
0,363,0,591.75
0,364,0,573.64200000000005
0,365,0,658.19100000000003
0,366,0,615.56899999999996
0,367,0,652.91700000000003
0,368,0,583.5
0,369,0,592.20899999999995
0,370,0,636.36300000000006
0,371,0,670.25699999999995
0,372,0,562.26099999999997
0,373,0,736.822
0,374,0,590.72900000000004
0,375,0,573.11599999999999
0,376,0,533.92600000000004
0,377,0,609.71000000000004
0,378,0,678.95600000000002
0,379,0,546.88900000000001
0,380,0,608.99000000000001
0,381,0,570.60000000000002
0,382,0,581.76300000000003
0,383,0,607.03499999999997
0,384,0,722.52499999999998
0,385,0,569.62
0,386,0,610.274
0,387,0,593.21199999999999
0,388,0,560.12099999999998
0,389,0,556.31600000000003
0,390,0,697.72900000000004
0,391,0,577.36300000000006
0,392,0,623.63599999999997
0,393,0,594.59299999999996
0,394,0,564.92899999999997
0,395,0,587.29399999999998
0,396,0,678.32299999999998
0,397,0,615.66499999999996
0,398,0,495.517
0,399,0,542.28700000000003
0,400,0,558.78099999999995
0,401,0,625.42999999999995
0,402,0,690.38
0,403,0,564.01499999999999
0,404,0,581.48099999999999
0,405,0,608.56600000000003
0,406,0,579.32000000000005
0,407,0,562.86099999999999
0,408,0,598.51199999999994
0,409,0,503.226
0,410,0,591.995
0,411,0,520.65200000000004
0,412,0,617.45500000000004
0,413,0,632.86800000000005
0,414,0,636.04899999999998
0,415,0,593.98000000000002
0,416,0,590.59100000000001
0,417,0,581.85000000000002
0,418,0,607.41300000000001
0,419,0,649.47000000000003
0,420,0,638.18499999999995
0,421,0,615.798
0,422,0,646.76099999999997
0,423,0,613.82399999999996
0,424,0,615.73099999999999
0,425,0,742.40200000000004
0,426,0,517.89300000000003
0,427,0,531.72000000000003
0,428,0,606.90200000000004
0,429,0,527.37099999999998
0,430,0,572.00999999999999
0,431,0,531.88699999999994
0,432,0,635.10599999999999
0,433,0,583.09799999999996
0,434,0,456.17000000000002
0,435,0,668.33600000000001
0,436,0,524.48599999999999
0,437,0,612.75199999999995
0,438,0,553.72199999999998
0,439,0,520.94100000000003
0,440,0,548.90200000000004
0,441,0,643.48000000000002
0,442,0,524.08000000000004
0,443,0,569.97500000000002
0,444,0,627.38699999999994
0,445,0,540.47900000000004
0,446,0,583.38699999999994
0,447,0,560.60799999999995
0,448,0,607.42399999999998
0,449,0,550.12800000000004
0,450,0,591.81100000000004
0,451,0,587.72000000000003
0,452,0,542.57600000000002
0,453,0,644.06600000000003
0,454,0,598.91899999999998
0,455,0,613.75400000000002
0,456,0,639.04600000000005
0,457,0,623.89999999999998
0,458,0,698.95899999999995
0,459,0,626.47699999999998
0,460,0,486.767
0,461,0,584.04399999999998
0,462,0,508.459
0,463,0,577.76099999999997
0,464,0,598.24300000000005
0,465,0,592.78399999999999
0,466,0,759.24199999999996
0,467,0,562.63599999999997
0,468,0,602.76999999999998
0,469,0,593.01900000000001
0,470,0,550.53099999999995
0,471,0,579.99599999999998
0,472,0,585.21500000000003
0,473,0,629.73000000000002
0,474,0,456.089
0,475,0,568.70899999999995
0,476,0,604.95299999999997
0,477,0,605.05200000000002
0,478,0,631.798
0,479,0,592.00900000000001
0,480,0,634.19100000000003
0,481,0,642.04600000000005
0,482,0,678.23000000000002
0,483,0,632.56600000000003
0,484,0,571.41200000000003
0,485,0,622.08799999999997
0,486,0,647.97500000000002
0,487,0,624.94799999999998
0,488,0,618.62400000000002
0,489,0,708.96199999999999
0,490,0,655.375
0,491,0,579.08399999999995
0,492,0,566.65999999999997
0,493,0,660.23400000000004
0,494,0,565.18200000000002
0,495,0,709.649
0,496,0,560.33000000000004
0,497,0,577.66200000000003
0,498,0,589.92600000000004
0,499,0,645.07299999999998
0,500,0,653.92600000000004
0,501,0,542.13599999999997
0,502,0,613.60400000000004
0,503,0,593.63
0,504,0,643.53899999999999
0,505,0,533.43200000000002
0,506,0,537.69299999999998
0,507,0,628.53800000000001
0,508,0,614.96900000000005
0,509,0,635.37
0,510,0,583.43600000000004
0,511,0,658.12800000000004
0,512,0,640.50699999999995
0,513,0,658.66899999999998
0,514,0,543.95899999999995
0,515,0,567.95899999999995
0,516,0,547.27499999999998
0,517,0,672.42499999999995
0,518,0,592.19500000000005
0,519,0,552.36300000000006
0,520,0,521.03099999999995
0,521,0,635.17100000000005
0,522,0,561.57799999999997
0,523,0,547.47000000000003
0,524,0,524.38499999999999
0,525,0,458.87799999999999
0,526,0,570.88
0,527,0,632.98599999999999
0,528,0,532.60500000000002
0,529,0,735.48699999999997
0,530,0,633.81200000000001
0,531,0,624.96500000000003
0,532,0,628.55700000000002
0,533,0,708.40700000000004
0,534,0,574.22299999999996
0,535,0,626.572
0,536,0,570.33199999999999
0,537,0,600.202
0,538,0,563.88400000000001
0,539,0,607.971
0,540,0,620.79600000000005
0,541,0,537.57100000000003
0,542,0,561.48599999999999
0,543,0,548.11699999999996
0,544,0,603.83600000000001
0,545,0,559.65700000000004
0,546,0,589.66499999999996
0,547,0,559.29399999999998
0,548,0,607.577
0,549,0,641.24099999999999
0,550,0,628.822
0,551,0,614.64200000000005
0,552,0,712.10400000000004
0,553,0,581.77999999999997
0,554,0,671.91899999999998
0,555,0,585.39800000000002
0,556,0,529.15899999999999
0,557,0,555.351
0,558,0,663.48000000000002
0,559,0,686.98099999999999
0,560,0,587.16499999999996
0,561,0,643.45699999999999
0,562,0,543.68499999999995
0,563,0,566.24800000000005
0,564,0,504.07100000000003
0,565,0,639.70299999999997
0,566,0,572.298
0,567,0,618.36699999999996
0,568,0,580.56799999999998
0,569,0,561.16499999999996
0,570,0,588.75699999999995
0,571,0,676.29300000000001
0,572,0,537.20100000000002
0,573,0,593.08199999999999
0,574,0,690.97000000000003
0,575,0,603.27099999999996
0,576,0,547.38800000000003
0,577,0,631.47699999999998
0,578,0,562.74000000000001
0,579,0,656.97400000000005
0,580,0,614.97000000000003
0,581,0,607.654
0,582,0,528.14499999999998
0,583,0,695.15800000000002
0,584,0,525.14400000000001
0,585,0,525.62800000000004
0,586,0,633.30100000000004
0,587,0,724.99599999999998
0,588,0,723.06399999999996
0,589,0,651.77200000000005
0,590,0,564.28499999999997
0,591,0,612.85799999999995
0,592,0,596.69600000000003
0,593,0,559.57299999999998
0,594,0,601.61099999999999
0,595,0,648.55200000000002
0,596,0,613.12199999999996
0,597,0,544.98299999999995
0,598,0,583.45600000000002
0,599,0,552.08900000000006
0,600,0,577.10699999999997
0,601,0,566.24900000000002
0,602,0,641.10000000000002
0,603,0,712.96000000000004
0,604,0,614.423
0,605,0,574.51400000000001
0,606,0,589.25800000000004
0,607,0,569.03499999999997
0,608,0,536.83900000000006
0,609,0,617.64300000000003
0,610,0,521.89300000000003
0,611,0,624.31600000000003
0,612,0,483.16699999999997
0,613,0,558.68200000000002
0,614,0,633.11800000000005
0,615,0,586.85000000000002
0,616,0,592.16600000000005
0,617,0,708.02800000000002
0,618,0,603.41600000000005
0,619,0,656.93899999999996
0,620,0,616.68299999999999
0,621,0,580.96299999999997
0,622,0,690.23099999999999
0,623,0,672.76300000000003
0,624,0,550.11000000000001
0,625,0,567.11800000000005
0,626,0,506.73099999999999
0,627,0,543.53499999999997
0,628,0,645.274
0,629,0,575.33299999999997
0,630,0,665.44500000000005
0,631,0,692.07000000000005
0,632,0,602.91300000000001
0,633,0,561.78700000000003
0,634,0,523.30700000000002
0,635,0,565.95100000000002
0,636,0,555.18100000000004
0,637,0,660.97199999999998
0,638,0,526.072
0,639,0,562.79200000000003
0,640,0,631.69799999999998
0,641,0,595.66600000000005
0,642,0,704.13300000000004
0,643,0,678.63599999999997
0,644,0,676.68899999999996
0,645,0,691.96699999999998
0,646,0,548.41999999999996
0,647,0,722.55200000000002
0,648,0,648.03499999999997
0,649,0,570.00400000000002
0,650,0,540.48000000000002
0,651,0,570.101
0,652,0,644.54499999999996
0,653,0,523.28399999999999
0,654,0,520.36199999999997
0,655,0,535.11800000000005
0,656,0,589.35799999999995
0,657,0,612.125
0,658,0,666.23500000000001
0,659,0,643.98000000000002
0,660,0,630.71900000000005
0,661,0,651.14599999999996
0,662,0,613.43299999999999
0,663,0,688.95399999999995
0,664,0,616.43100000000004
0,665,0,502.42399999999998
0,666,0,571.15599999999995
0,667,0,541.05700000000002
0,668,0,546.45399999999995
0,669,0,607.85699999999997
0,670,0,602.35500000000002
0,671,0,607.26300000000003
0,672,0,617.20600000000002
0,673,0,578.548
0,674,0,562.91600000000005
0,675,0,613.96500000000003
0,676,0,652.94200000000001
