worker,query_id,pass,latency_us
0,0,0,862.10799999999995
0,1,0,981.36599999999999
0,2,0,842.36500000000001
0,3,0,842.16999999999996
0,4,0,855.70399999999995
0,5,0,764.40700000000004
0,6,0,730.63900000000001
0,7,0,1050.671
0,8,0,788.05799999999999
0,9,0,773.50599999999997
0,10,0,762.721
0,11,0,732.52300000000002
0,12,0,731.07399999999996
0,13,0,797.54499999999996
0,14,0,681.40700000000004
0,15,0,936.75099999999998
0,16,0,723.36400000000003
0,17,0,664.99300000000005
0,18,0,737.50400000000002
0,19,0,731.298
0,20,0,845.37
0,21,0,852.79499999999996
0,22,0,980.86099999999999
0,23,0,810.76199999999994
0,24,0,847.02099999999996
0,25,0,796.279
0,26,0,905.10199999999998
0,27,0,782.02999999999997
0,28,0,955.68799999999999
0,29,0,818.83500000000004
0,30,0,719.76900000000001
0,31,0,839.84199999999998
0,32,0,880.47799999999995
0,33,0,738.19100000000003
0,34,0,776.40800000000002
0,35,0,818.22799999999995
0,36,0,812.23299999999995
0,37,0,897.47799999999995
0,38,0,702.64099999999996
0,39,0,762.89499999999998
0,40,0,652.15599999999995
0,41,0,857.85599999999999
0,42,0,544.41800000000001
0,43,0,881.64499999999998
0,44,0,768.99599999999998
0,45,0,822.42999999999995
0,46,0,872.24099999999999
0,47,0,821.27300000000002
0,48,0,755.00599999999997
0,49,0,623.18200000000002
0,50,0,916.673
0,51,0,750.91999999999996
0,52,0,839.12800000000004
0,53,0,800.38699999999994
0,54,0,781.43799999999999
0,55,0,791.15800000000002
0,56,0,849.71299999999997
0,57,0,950.875
0,58,0,628.33299999999997
0,59,0,907.14800000000002
0,60,0,866.73099999999999
0,61,0,891.09900000000005
0,62,0,800.33600000000001
0,63,0,803.06100000000004
0,64,0,758.76199999999994
0,65,0,881.81799999999998
0,66,0,690.09199999999998
0,67,0,946.58199999999999
0,68,0,741.49099999999999
0,69,0,826.14700000000005
0,70,0,1109.989
0,71,0,705.12
0,72,0,552.83299999999997
0,73,0,843.78499999999997
0,74,0,851.53200000000004
0,75,0,861.92499999999995
0,76,0,785.57399999999996
0,77,0,681.91899999999998
0,78,0,899.39599999999996
0,79,0,753.57899999999995
0,80,0,774.44200000000001
0,81,0,854.16999999999996
0,82,0,738.63
0,83,0,908.83100000000002
0,84,0,933.89400000000001
0,85,0,941.50199999999995
0,86,0,825.48000000000002
0,87,0,892.07100000000003
0,88,0,798.44799999999998
0,89,0,877.57899999999995
0,90,0,804.22799999999995
0,91,0,758.67100000000005
0,92,0,822.05399999999997
0,93,0,772.93100000000004
0,94,0,784.90099999999995
0,95,0,911.00199999999995
0,96,0,690.99199999999996
0,97,0,807.16700000000003
0,98,0,901.26800000000003
0,99,0,880.25
0,100,0,767.971
0,101,0,841.96799999999996
0,102,0,836.40999999999997
0,103,0,1012.6
0,104,0,747.09799999999996
0,105,0,918.47900000000004
0,106,0,803.86800000000005
0,107,0,768.82000000000005
0,108,0,566.15499999999997
0,109,0,931.91600000000005
0,110,0,880.71299999999997
0,111,0,662.904
0,112,0,897.40700000000004
0,113,0,736.78700000000003
0,114,0,715.76099999999997
0,115,0,840.63699999999994
0,116,0,919.57399999999996
0,117,0,897.096
0,118,0,753.25699999999995
0,119,0,717.79999999999995
0,120,0,763.024
0,121,0,734.24099999999999
0,122,0,807.96199999999999
0,123,0,783.05200000000002
0,124,0,901.83100000000002
0,125,0,591.05700000000002
0,126,0,796.09799999999996
0,127,0,809.12800000000004
0,128,0,865.85000000000002
0,129,0,755.62900000000002
0,130,0,560.71100000000001
0,131,0,735.52099999999996
0,132,0,627.24699999999996
0,133,0,686.14499999999998
0,134,0,713.18799999999999
0,135,0,966.61800000000005
0,136,0,721.22699999999998
0,137,0,744.20899999999995
0,138,0,711.87900000000002
0,139,0,865.73500000000001
0,140,0,650.41600000000005
0,141,0,833.43799999999999
0,142,0,717.298
0,143,0,734.68799999999999
0,144,0,951.43499999999995
0,145,0,912.54200000000003
0,146,0,811.38499999999999
0,147,0,777.76900000000001
0,148,0,728.09699999999998
0,149,0,768.33799999999997
0,150,0,800.93899999999996
0,151,0,883.64999999999998
0,152,0,691.87900000000002
0,153,0,1001.444
0,154,0,829.82600000000002
0,155,0,884.721
0,156,0,858.02499999999998
0,157,0,799.23400000000004
0,158,0,821.09299999999996
0,159,0,813.048
0,160,0,1049.489
0,161,0,838.70899999999995
0,162,0,733.28899999999999
0,163,0,807.87599999999998
0,164,0,691.947
0,165,0,847.25099999999998
0,166,0,757.03599999999994
0,167,0,964.98699999999997
0,168,0,787.21500000000003
0,169,0,715.79700000000003
0,170,0,814.40099999999995
0,171,0,724.78300000000002
0,172,0,822.14200000000005
0,173,0,827.12
0,174,0,884.91099999999994
0,175,0,852.75599999999997
0,176,0,815.63999999999999
0,177,0,1240.931
0,178,0,941.63499999999999
0,179,0,807.33000000000004
0,180,0,1008.973
0,181,0,774.678
0,182,0,573.447
0,183,0,909.76599999999996
0,184,0,799.98500000000001
0,185,0,899.86300000000006
0,186,0,863.37800000000004
0,187,0,899.25
0,188,0,961.61599999999999
0,189,0,680.67999999999995
0,190,0,788.06399999999996
0,191,0,854.22699999999998
0,192,0,781.38099999999997
0,193,0,740.11199999999997
0,194,0,672.07799999999997
0,195,0,731.71299999999997
0,196,0,806.65099999999995
0,197,0,838.01300000000003
0,198,0,847.375
0,199,0,604.68799999999999
0,200,0,826.77599999999995
0,201,0,767.12800000000004
0,202,0,737.13599999999997
0,203,0,907.149
0,204,0,949.14800000000002
0,205,0,883.529
0,206,0,869.755
0,207,0,645.33900000000006
0,208,0,799.09000000000003
0,209,0,785.88300000000004
0,210,0,921.04999999999995
0,211,0,778.86000000000001
0,212,0,977.12400000000002
0,213,0,897.04899999999998
0,214,0,823.57000000000005
0,215,0,916.37099999999998
0,216,0,898.14300000000003
0,217,0,763.20799999999997
0,218,0,919.66800000000001
0,219,0,748.58199999999999
0,220,0,929.78700000000003
0,221,0,818.55200000000002
0,222,0,779.524
0,223,0,736.56399999999996
0,224,0,776.53200000000004
0,225,0,781.81899999999996
0,226,0,729.32799999999997
0,227,0,905.66499999999996
0,228,0,925.09799999999996
0,229,0,854.41600000000005
0,230,0,777.53899999999999
0,231,0,646.79499999999996
0,232,0,707.94200000000001
0,233,0,939.70500000000004
0,234,0,720.14400000000001
0,235,0,677.553
0,236,0,822.38499999999999
0,237,0,734.08000000000004
0,238,0,846.51800000000003
0,239,0,861.73400000000004
0,240,0,753.10400000000004
0,241,0,867.02999999999997
0,242,0,946.71799999999996
0,243,0,870.03399999999999
0,244,0,848.15700000000004
0,245,0,723.99099999999999
