worker,query_id,pass,latency_us
0,0,0,801.21000000000004
0,1,0,851.23699999999997
0,2,0,785.81700000000001
0,3,0,698.06899999999996
0,4,0,815.471
0,5,0,762.19899999999996
0,6,0,708.99099999999999
0,7,0,928.34400000000005
0,8,0,776.505
0,9,0,751.447
0,10,0,723.92999999999995
0,11,0,703.69799999999998
0,12,0,681.22699999999998
0,13,0,775.86099999999999
0,14,0,664.79899999999998
0,15,0,867.93299999999999
0,16,0,685.90499999999997
0,17,0,643.68600000000004
0,18,0,694.61599999999999
0,19,0,691.56899999999996
0,20,0,803.39700000000005
0,21,0,835.00999999999999
0,22,0,863.38800000000003
0,23,0,785.63699999999994
0,24,0,707.64099999999996
0,25,0,745.00099999999998
0,26,0,759.92899999999997
0,27,0,722.72299999999996
0,28,0,898.53800000000001
0,29,0,797.08600000000001
0,30,0,700.44000000000005
0,31,0,823.91499999999996
0,32,0,860.02499999999998
0,33,0,718.98199999999997
0,34,0,758.47900000000004
0,35,0,800.63599999999997
0,36,0,735.26099999999997
0,37,0,922.63900000000001
0,38,0,751.82500000000005
0,39,0,772.48599999999999
0,40,0,649.654
0,41,0,839.78200000000004
0,42,0,526.024
0,43,0,810.92399999999998
0,44,0,706.12300000000005
0,45,0,749.41300000000001
0,46,0,846.36500000000001
0,47,0,804.42899999999997
0,48,0,740.06100000000004
0,49,0,606.98199999999997
0,50,0,926.28999999999996
0,51,0,763.35900000000004
0,52,0,819.53399999999999
0,53,0,777.21199999999999
0,54,0,743.81799999999998
0,55,0,744.37599999999998
0,56,0,703.67399999999998
0,57,0,881.41700000000003
0,58,0,598.39400000000001
0,59,0,782.31399999999996
0,60,0,840.12400000000002
0,61,0,770.99000000000001
0,62,0,778.45100000000002
0,63,0,778.32899999999995
0,64,0,734.20299999999997
0,65,0,763.25800000000004
0,66,0,673.84500000000003
0,67,0,821.61000000000001
0,68,0,716.08100000000002
0,69,0,806.85500000000002
0,70,0,982.54899999999998
0,71,0,707.279
0,72,0,558.47000000000003
0,73,0,755.38999999999999
0,74,0,824.92499999999995
0,75,0,838.30899999999997
0,76,0,776.87300000000005
0,77,0,662.24599999999998
0,78,0,780.73099999999999
0,79,0,729.02999999999997
0,80,0,780.17600000000004
0,81,0,848.96100000000001
0,82,0,735.12300000000005
0,83,0,886.63699999999994
0,84,0,770.97000000000003
0,85,0,861.59100000000001
0,86,0,766.00800000000004
0,87,0,775.01900000000001
0,88,0,773.98500000000001
0,89,0,826.09400000000005
0,90,0,742.23900000000003
0,91,0,708.13800000000003
0,92,0,802.76199999999994
0,93,0,793.82100000000003
0,94,0,765.17200000000003
0,95,0,783.56399999999996
0,96,0,669.20799999999997
0,97,0,749.06299999999999
0,98,0,846.77700000000004
0,99,0,831.24300000000005
0,100,0,751.35400000000004
0,101,0,824.20600000000002
0,102,0,813.23400000000004
0,103,0,897.78200000000004
0,104,0,721.86199999999997
0,105,0,896.298
0,106,0,784.04300000000001
0,107,0,754.13800000000003
0,108,0,544.572
0,109,0,809.05700000000002
0,110,0,858.30600000000004
0,111,0,644.11800000000005
0,112,0,878.78200000000004
0,113,0,717.21400000000006
0,114,0,699.43799999999999
0,115,0,822.05399999999997
0,116,0,805.40599999999995
0,117,0,871.11400000000003
0,118,0,732.35500000000002
0,119,0,700.00599999999997
0,120,0,744.26499999999999
0,121,0,771.25
0,122,0,836.53999999999996
0,123,0,704.03200000000004
0,124,0,807.07100000000003
0,125,0,543.01800000000003
0,126,0,733.08100000000002
0,127,0,691.16099999999994
0,128,0,841.92899999999997
0,129,0,733.82100000000003
0,130,0,548.49900000000002
0,131,0,718.154
0,132,0,609.40200000000004
0,133,0,670.42100000000005
0,134,0,693.99900000000002
0,135,0,855.01800000000003
0,136,0,722.77999999999997
0,137,0,758.16300000000001
0,138,0,678.09699999999998
0,139,0,839.64599999999996
0,140,0,651.053
0,141,0,818.56100000000004
0,142,0,700.66999999999996
0,143,0,713.20500000000004
0,144,0,928.01800000000003
0,145,0,793.03300000000002
0,146,0,789.67600000000004
0,147,0,762.61699999999996
0,148,0,704.32299999999998
0,149,0,754.87800000000004
0,150,0,706.31700000000001
0,151,0,898.61599999999999
0,152,0,675.50699999999995
0,153,0,981.31899999999996
0,154,0,749.93700000000001
0,155,0,810.94500000000005
0,156,0,838.62099999999998
0,157,0,779.08900000000006
0,158,0,804.99699999999996
0,159,0,796.92399999999998
0,160,0,925.34100000000001
0,161,0,817.52800000000002
0,162,0,612.99800000000005
0,163,0,787.13400000000001
0,164,0,676.29200000000003
0,165,0,883.48099999999999
0,166,0,713.06899999999996
0,167,0,824.22699999999998
0,168,0,715.91099999999994
0,169,0,700.65700000000004
0,170,0,822.995
0,171,0,702.34100000000001
0,172,0,806.23599999999999
0,173,0,696.05200000000002
0,174,0,824.91399999999999
0,175,0,812.99900000000002
0,176,0,796.91999999999996
0,177,0,1066.5429999999999
0,178,0,900.52099999999996
0,179,0,794.11800000000005
0,180,0,847.22199999999998
0,181,0,751.55600000000004
0,182,0,535.55499999999995
0,183,0,862.23699999999997
0,184,0,758.29200000000003
0,185,0,875.67899999999997
0,186,0,739.34299999999996
0,187,0,873.02700000000004
0,188,0,841.10799999999995
