worker,query_id,pass,latency_us
0,0,0,1212.998
0,1,0,1218.7550000000001
0,2,0,1098.547
0,3,0,1016.003
0,4,0,1281.588
0,5,0,1004.446
0,6,0,942.47500000000002
0,7,0,1199.5229999999999
0,8,0,1120.3019999999999
0,9,0,1087.1849999999999
0,10,0,1052.3240000000001
0,11,0,930.99800000000005
0,12,0,1209.982
0,13,0,1111.6969999999999
0,14,0,868.56100000000004
0,15,0,1310.4860000000001
0,16,0,933.83399999999995
0,17,0,939.41300000000001
0,18,0,998.16999999999996
0,19,0,970.89800000000002
0,20,0,1366.0650000000001
0,21,0,1247.0509999999999
0,22,0,1278.125
0,23,0,1181.4770000000001
0,24,0,1018.809
0,25,0,1161.3910000000001
0,26,0,1118.942
0,27,0,1039.144
0,28,0,1392.454
0,29,0,1189.702
0,30,0,998.30999999999995
0,31,0,1156.1189999999999
0,32,0,1379.7650000000001
0,33,0,1019.7329999999999
0,34,0,1286.971
0,35,0,1249.596
0,36,0,971.95899999999995
0,37,0,1333.982
0,38,0,900.98599999999999
0,39,0,1095.7929999999999
0,40,0,843.74099999999999
0,41,0,1328.549
0,42,0,638.68799999999999
0,43,0,1255.3440000000001
0,44,0,1066.317
0,45,0,1112.1320000000001
0,46,0,1259.884
0,47,0,1218.335
0,48,0,1058.6869999999999
0,49,0,882.13300000000004
0,50,0,1324.0940000000001
0,51,0,1039.5060000000001
0,52,0,1199.9929999999999
0,53,0,1074.723
0,54,0,1047.279
0,55,0,1167.261
0,56,0,1000.644
0,57,0,1281.866
0,58,0,776.95299999999997
0,59,0,1106.8530000000001
0,60,0,1225.6030000000001
0,61,0,1137.002
0,62,0,1236.001
0,63,0,1241.336
0,64,0,995.64999999999998
0,65,0,1116.8869999999999
0,66,0,917.09799999999996
0,67,0,1218.1659999999999
0,68,0,1038.886
0,69,0,1234.0260000000001
0,70,0,1348.193
0,71,0,1002.7809999999999
0,72,0,708.70899999999995
0,73,0,1033.4939999999999
0,74,0,1237.646
0,75,0,1030.6690000000001
0,76,0,1160.5360000000001
0,77,0,871.73000000000002
0,78,0,1097.3520000000001
0,79,0,1004.51
0,80,0,1082.1659999999999
0,81,0,1157.7619999999999
0,82,0,922.13
0,83,0,1176.1849999999999
0,84,0,1024.732
0,85,0,1274.6220000000001
0,86,0,1110.3030000000001
0,87,0,1184.972
0,88,0,1160.1849999999999
0,89,0,1279.9580000000001
0,90,0,1066.9300000000001
0,91,0,951.46900000000005
0,92,0,1395.579
0,93,0,1175.3309999999999
0,94,0,1183.7439999999999
0,95,0,1145.674
0,96,0,949.72299999999996
0,97,0,1064.645
0,98,0,1244.287
0,99,0,1292.633
0,100,0,1062.595
0,101,0,1194.1369999999999
0,102,0,1297.8219999999999
0,103,0,1301.3969999999999
0,104,0,1070.347
0,105,0,1343.3510000000001
0,106,0,1219.3030000000001
0,107,0,962.73299999999995
0,108,0,700.37900000000002
0,109,0,1170.201
0,110,0,1304.7439999999999
0,111,0,878.73099999999999
0,112,0,1281.9010000000001
0,113,0,982.60400000000004
0,114,0,947.69600000000003
0,115,0,1228.5999999999999
0,116,0,1190.317
0,117,0,1328.7529999999999
0,118,0,1072.6030000000001
0,119,0,1030.1769999999999
0,120,0,1086.547
0,121,0,1065.0309999999999
0,122,0,1242.8219999999999
0,123,0,1026.5229999999999
0,124,0,1202.778
0,125,0,757.86699999999996
0,126,0,1105.674
0,127,0,1046.5070000000001
0,128,0,1323.356
0,129,0,1075.2950000000001
