worker,query_id,pass,latency_us
0,0,0,594.97000000000003
0,1,0,676.29700000000003
0,2,0,760.47699999999998
0,3,0,550.16399999999999
0,4,0,636.66899999999998
0,5,0,705.96199999999999
0,6,0,615.197
0,7,0,628.17399999999998
0,8,0,750.14499999999998
0,9,0,591.16300000000001
0,10,0,621.97799999999995
0,11,0,712.45600000000002
0,12,0,588.04700000000003
0,13,0,606.101
0,14,0,556.88999999999999
0,15,0,693.92100000000005
0,16,0,573.68600000000004
0,17,0,550.86199999999997
0,18,0,587.52200000000005
0,19,0,563.39499999999998
0,20,0,742.15800000000002
0,21,0,660.21900000000005
0,22,0,688.67999999999995
0,23,0,730.53300000000002
0,24,0,672.78200000000004
0,25,0,592.62800000000004
0,26,0,606.95500000000004
0,27,0,709.13
0,28,0,752.34100000000001
0,29,0,654.15300000000002
0,30,0,613.947
0,31,0,654.39400000000001
0,32,0,693.90999999999997
0,33,0,741.13300000000004
0,34,0,624.83399999999995
0,35,0,640.86000000000001
0,36,0,725.19600000000003
0,37,0,738.20399999999995
0,38,0,603.86199999999997
0,39,0,743.21400000000006
0,40,0,585.50099999999998
0,41,0,662.06700000000001
0,42,0,598.68799999999999
0,43,0,680.096
0,44,0,628.37199999999996
0,45,0,674.11099999999999
0,46,0,728.71299999999997
0,47,0,667.08399999999995
0,48,0,641.54999999999995
0,49,0,533.221
0,50,0,705.50400000000002
0,51,0,575.24099999999999
0,52,0,662.01400000000001
0,53,0,731.67600000000004
0,54,0,625.94600000000003
0,55,0,595.96000000000004
0,56,0,648.92999999999995
0,57,0,732.86699999999996
0,58,0,536.67399999999998
0,59,0,728.67499999999995
0,60,0,663.43100000000004
0,61,0,630.322
0,62,0,618.80899999999997
0,63,0,731.85400000000004
0,64,0,606.22900000000004
0,65,0,606.70899999999995
0,66,0,552.59699999999998
0,67,0,627.68200000000002
0,68,0,692.89400000000001
0,69,0,640.52499999999998
0,70,0,861.80399999999997
0,71,0,566.76900000000001
0,72,0,475.71699999999998
0,73,0,600.15300000000002
0,74,0,753.07100000000003
0,75,0,753.23099999999999
0,76,0,571.71500000000003
0,77,0,537.46100000000001
0,78,0,734.56100000000004
0,79,0,634.27800000000002
0,80,0,621.00900000000001
0,81,0,757.61300000000006
0,82,0,620.93299999999999
0,83,0,751.48299999999995
0,84,0,616.721
0,85,0,752.92100000000005
0,86,0,669.27200000000005
0,87,0,698.73400000000004
0,88,0,613.178
0,89,0,739.64200000000005
0,90,0,614.928
0,91,0,599.202
0,92,0,668.75300000000004
0,93,0,627.54600000000005
0,94,0,681.19200000000001
0,95,0,638.84000000000003
0,96,0,582.32399999999996
0,97,0,591.40999999999997
0,98,0,762.39599999999996
0,99,0,648.798
0,100,0,630.83000000000004
0,101,0,618.94000000000005
0,102,0,767.34500000000003
0,103,0,673.33799999999997
0,104,0,598.61599999999999
0,105,0,772.78099999999995
0,106,0,612.95500000000004
0,107,0,764.25599999999997
0,108,0,524.15700000000004
0,109,0,778.58000000000004
0,110,0,699.30200000000002
0,111,0,543.25900000000001
0,112,0,713.75099999999998
0,113,0,603.16899999999998
0,114,0,579.05600000000004
0,115,0,639.60599999999999
0,116,0,725.57100000000003
0,117,0,706.90999999999997
0,118,0,662.81899999999996
0,119,0,582.88599999999997
0,120,0,582.18200000000002
0,121,0,692.49000000000001
0,122,0,617.33500000000004
0,123,0,567.048
0,124,0,640.60299999999995
0,125,0,494.98700000000002
0,126,0,602.23299999999995
0,127,0,555.82299999999998
0,128,0,640.91999999999996
0,129,0,609.75099999999998
0,130,0,635.89800000000002
0,131,0,629.51400000000001
0,132,0,574.95799999999997
0,133,0,559.19600000000003
0,134,0,658.03899999999999
0,135,0,767.12800000000004
0,136,0,591.28700000000003
0,137,0,603.76099999999997
0,138,0,566.423
0,139,0,766.68100000000004
0,140,0,553.23500000000001
0,141,0,700.35599999999999
0,142,0,586.74099999999999
0,143,0,610.81399999999996
0,144,0,615.78099999999995
0,145,0,687.78899999999999
0,146,0,676.34900000000005
0,147,0,725.78099999999995
0,148,0,633.29899999999998
0,149,0,615.33799999999997
0,150,0,545.94399999999996
0,151,0,675.86300000000006
0,152,0,567.28599999999994
0,153,0,756.61500000000001
0,154,0,610.82600000000002
0,155,0,635.66200000000003
0,156,0,665.00300000000004
0,157,0,612.04499999999996
0,158,0,693.11699999999996
0,159,0,640.81600000000003
0,160,0,822.80799999999999
0,161,0,653.75400000000002
0,162,0,554.34500000000003
0,163,0,614.13999999999999
0,164,0,590.53200000000004
0,165,0,627.70899999999995
0,166,0,631.02999999999997
0,167,0,725.03800000000001
0,168,0,572.02200000000005
0,169,0,685.21199999999999
0,170,0,680.08299999999997
0,171,0,551.98400000000004
0,172,0,621.63699999999994
0,173,0,606.47199999999998
0,174,0,639.60699999999997
0,175,0,629.18100000000004
0,176,0,622.20500000000004
0,177,0,859.548
0,178,0,646.49199999999996
0,179,0,590.76400000000001
0,180,0,730.15099999999995
0,181,0,626.18600000000004
0,182,0,547.88099999999997
0,183,0,702.79899999999998
0,184,0,687.75300000000004
0,185,0,659.476
0,186,0,632.46900000000005
0,187,0,754.95000000000005
0,188,0,686.03700000000003
0,189,0,578.995
0,190,0,642.78099999999995
0,191,0,676.29300000000001
0,192,0,604.20500000000004
0,193,0,579.36900000000003
0,194,0,593.61099999999999
0,195,0,588.38800000000003
0,196,0,604.29600000000005
0,197,0,587.029
0,198,0,803.60299999999995
0,199,0,552.18899999999996
0,200,0,641.44100000000003
0,201,0,634.60500000000002
0,202,0,555.43100000000004
0,203,0,824.14599999999996
0,204,0,634.93499999999995
0,205,0,619.68499999999995
0,206,0,625.59199999999998
0,207,0,544.44799999999998
0,208,0,680.16899999999998
0,209,0,642.79999999999995
0,210,0,658.58699999999999
0,211,0,596.78499999999997
0,212,0,623.82899999999995
0,213,0,705.42600000000004
0,214,0,574.49300000000005
0,215,0,813.476
0,216,0,685.58000000000004
0,217,0,589.93799999999999
0,218,0,605.24400000000003
0,219,0,570.27599999999995
0,220,0,699.10299999999995
0,221,0,611.89499999999998
0,222,0,590.01900000000001
0,223,0,588.23000000000002
0,224,0,584.31799999999998
0,225,0,614.98699999999997
0,226,0,577.226
0,227,0,595.38199999999995
0,228,0,743.202
0,229,0,624.35000000000002
0,230,0,623.41499999999996
0,231,0,522.995
0,232,0,563.33900000000006
0,233,0,706.71799999999996
0,234,0,610.62599999999998
0,235,0,580.23099999999999
0,236,0,716.34900000000005
0,237,0,558.15300000000002
0,238,0,812.83699999999999
0,239,0,685.48800000000006
0,240,0,586.52999999999997
0,241,0,774.05499999999995
0,242,0,668.86599999999999
0,243,0,739.86099999999999
0,244,0,636.94399999999996
0,245,0,586.76800000000003
0,246,0,619.36699999999996
0,247,0,618.44299999999998
0,248,0,614.26999999999998
0,249,0,572.63
0,250,0,557.61199999999997
