worker,query_id,pass,latency_us
0,0,0,1213.943
0,1,0,1227.4949999999999
0,2,0,1056.867
0,3,0,957.00300000000004
0,4,0,1266.528
0,5,0,997.32399999999996
0,6,0,942.52800000000002
0,7,0,1298.325
0,8,0,1122.748
0,9,0,1086.713
0,10,0,1056.1389999999999
0,11,0,928.70699999999999
0,12,0,1170.0830000000001
0,13,0,1086.0070000000001
0,14,0,864.53999999999996
0,15,0,1308.0650000000001
0,16,0,932.56100000000004
0,17,0,934.27300000000002
0,18,0,993.57100000000003
0,19,0,929.87900000000002
0,20,0,1419.3530000000001
0,21,0,1306.297
0,22,0,1274.492
0,23,0,1188.4570000000001
0,24,0,1000.563
0,25,0,1145.8530000000001
0,26,0,1116.029
0,27,0,1037.001
0,28,0,1388.998
0,29,0,1226.557
0,30,0,1033.0060000000001
0,31,0,1180.2909999999999
0,32,0,1329.2560000000001
0,33,0,962.26400000000001
0,34,0,1285.798
0,35,0,1299.924
0,36,0,977.37199999999996
0,37,0,1341.001
0,38,0,894.79899999999998
0,39,0,1129.1089999999999
0,40,0,876.37300000000005
0,41,0,1344.479
0,42,0,683.53999999999996
0,43,0,1259.8009999999999
0,44,0,1040.9159999999999
0,45,0,1076.3399999999999
0,46,0,1211.49
0,47,0,1170.1099999999999
0,48,0,1056.8409999999999
0,49,0,781.84400000000005
0,50,0,1419.787
0,51,0,1089.366
0,52,0,1211.5809999999999
0,53,0,1081.152
0,54,0,1079.127
0,55,0,1174.364
0,56,0,1004.159
0,57,0,1285.588
0,58,0,799.34100000000001
0,59,0,1248.8140000000001
0,60,0,1203.6369999999999
0,61,0,1134.5619999999999
0,62,0,1187.6510000000001
0,63,0,1166.8810000000001
0,64,0,997.476
0,65,0,1146.9949999999999
0,66,0,931.81399999999996
0,67,0,1218.951
0,68,0,1035.7619999999999
0,69,0,1232.828
0,70,0,1352.6179999999999
0,71,0,1006.343
0,72,0,686.16600000000005
0,73,0,1004.27
0,74,0,1234.5940000000001
0,75,0,1023.29
0,76,0,1169.8019999999999
0,77,0,870.154
0,78,0,1153.9400000000001
0,79,0,1022.953
0,80,0,1156.7470000000001
0,81,0,1227.116
0,82,0,927.14300000000003
0,83,0,1216.0530000000001
0,84,0,1064.1859999999999
0,85,0,1303.0319999999999
0,86,0,1138.8099999999999
0,87,0,1235.403
0,88,0,1141.4580000000001
0,89,0,1322.3230000000001
0,90,0,1099.1900000000001
0,91,0,985.16600000000005
0,92,0,1402.7070000000001
0,93,0,1096.567
0,94,0,1101.421
0,95,0,1144.2439999999999
0,96,0,951.30399999999997
0,97,0,1059.6669999999999
0,98,0,1248.0360000000001
0,99,0,1296.855
0,100,0,1069.3710000000001
0,101,0,1194.4059999999999
0,102,0,1239.7439999999999
0,103,0,1288.6389999999999
0,104,0,1097.444
0,105,0,1445.0309999999999
0,106,0,1219.546
0,107,0,1011.941
0,108,0,735.59699999999998
0,109,0,1259.423
0,110,0,1380.3779999999999
0,111,0,896.05100000000004
0,112,0,1306.3889999999999
0,113,0,1027.338
0,114,0,960.346
0,115,0,1289.0029999999999
0,116,0,1247.1659999999999
0,117,0,1347.125
0,118,0,1119.645
0,119,0,1026.326
0,120,0,1086.3800000000001
0,121,0,1066.8399999999999
0,122,0,1171.9480000000001
0,123,0,970.09000000000003
0,124,0,1198.7080000000001
0,125,0,762.76700000000005
0,126,0,1106.3599999999999
0,127,0,1025.5340000000001
0,128,0,1307.8040000000001
0,129,0,1145.404
0,130,0,775.91499999999996
0,131,0,1115.7149999999999
0,132,0,855.67600000000004
0,133,0,887.28899999999999
0,134,0,951.899
0,135,0,1291.51
0,136,0,992.50400000000002
0,137,0,1031.463
0,138,0,981.33000000000004
0,139,0,1221.865
0,140,0,937.13499999999999
0,141,0,1291.931
0,142,0,999.65099999999995
0,143,0,993.84500000000003
0,144,0,1194.9939999999999
0,145,0,1039.519
0,146,0,1271.194
0,147,0,1124.9390000000001
0,148,0,956.25900000000001
0,149,0,1117.0319999999999
0,150,0,992.49699999999996
0,151,0,1273.7
0,152,0,949.25999999999999
0,153,0,1341.8
0,154,0,1086.819
0,155,0,1207.7380000000001
0,156,0,1272.9259999999999
0,157,0,1193.2940000000001
0,158,0,1123.2190000000001
0,159,0,1150.5
0,160,0,1345.354
0,161,0,1235.5630000000001
0,162,0,794.46400000000006
0,163,0,1186.713
0,164,0,987.37199999999996
0,165,0,1257.057
0,166,0,908.13
0,167,0,1150.604
0,168,0,1031.2449999999999
0,169,0,1043.9670000000001
0,170,0,1319.6189999999999
0,171,0,948.52300000000002
0,172,0,1149.963
0,173,0,979.69299999999998
0,174,0,1242.203
0,175,0,1221.239
0,176,0,1152.0940000000001
0,177,0,1478.6220000000001
0,178,0,1344.4670000000001
0,179,0,1174.308
0,180,0,1353.981
0,181,0,1088.01
0,182,0,655.38699999999994
0,183,0,1313.7380000000001
0,184,0,982.38199999999995
0,185,0,1575.769
0,186,0,1049.673
0,187,0,1306.777
0,188,0,1203.9780000000001
0,189,0,961.25800000000004
0,190,0,989.12699999999995
0,191,0,1288.309
0,192,0,1099.018
0,193,0,1023.092
0,194,0,840.14200000000005
0,195,0,1093.925
0,196,0,1165.9670000000001
0,197,0,1069.847
0,198,0,1265.25
0,199,0,816.59799999999996
0,200,0,1207.826
0,201,0,1051.2249999999999
0,202,0,1018.141
0,203,0,1193.8900000000001
0,204,0,1272.883
0,205,0,1331.51
0,206,0,1148.893
0,207,0,728.01599999999996
0,208,0,1055.55
0,209,0,1105.626
0,210,0,1177.2929999999999
0,211,0,1085.9960000000001
0,212,0,1194.557
0,213,0,1158.0340000000001
0,214,0,967.72500000000002
0,215,0,1301.048
0,216,0,1516.8800000000001
0,217,0,1154.23
0,218,0,1187.95
0,219,0,1012.587
0,220,0,1221.703
0,221,0,1220.739
0,222,0,1068.6110000000001
0,223,0,977.96500000000003
0,224,0,1130.223
0,225,0,1115.8520000000001
0,226,0,1013.5069999999999
0,227,0,1434.9939999999999
0,228,0,1458.2929999999999
0,229,0,1328.4100000000001
0,230,0,1110.8869999999999
0,231,0,911.327
0,232,0,980.69899999999996
0,233,0,1399.2090000000001
0,234,0,1040.5630000000001
0,235,0,999.45600000000002
0,236,0,1237.452
0,237,0,778.64599999999996
0,238,0,1413.98
0,239,0,942.82299999999998
0,240,0,1074.316
0,241,0,1210.2719999999999
0,242,0,1265.972
0,243,0,1130.7650000000001
0,244,0,1090.241
0,245,0,914.20399999999995
0,246,0,1134.0709999999999
0,247,0,1202.7619999999999
0,248,0,1120.6690000000001
0,249,0,842.572
0,250,0,747.75800000000004
0,251,0,1246.779
0,252,0,871.09100000000001
0,253,0,1301.28
0,254,0,1013.797
0,255,0,1115.4059999999999
0,256,0,1195.557
0,257,0,1392.232
0,258,0,1072.577
0,259,0,1285.356
0,260,0,1117.817
