worker,query_id,pass,latency_us
0,0,0,597.91099999999994
0,1,0,643.30700000000002
0,2,0,633.58399999999995
0,3,0,572.55799999999999
0,4,0,655.70899999999995
0,5,0,573.38499999999999
0,6,0,564.78899999999999
0,7,0,610.06899999999996
0,8,0,613.81899999999996
0,9,0,605.61699999999996
0,10,0,601.67600000000004
0,11,0,578.35299999999995
0,12,0,553.67700000000002
0,13,0,585.90999999999997
0,14,0,544.58799999999997
0,15,0,672.976
0,16,0,554.42999999999995
0,17,0,535.40300000000002
0,18,0,563.49000000000001
0,19,0,550.41300000000001
0,20,0,617.08699999999999
0,21,0,638.39200000000005
0,22,0,671.63099999999997
0,23,0,706.19799999999998
0,24,0,570.66700000000003
0,25,0,565.98400000000004
0,26,0,586.26099999999997
0,27,0,589.053
0,28,0,654.803
0,29,0,602.07799999999997
0,30,0,559.83799999999997
0,31,0,637.51400000000001
0,32,0,615.87300000000005
0,33,0,575.62800000000004
0,34,0,574.04300000000001
0,35,0,586.63
0,36,0,559.80799999999999
0,37,0,672.13900000000001
0,38,0,552.81500000000005
0,39,0,576.41999999999996
0,40,0,526.83600000000001
0,41,0,665.32899999999995
0,42,0,490.84100000000001
0,43,0,648.79200000000003
0,44,0,576.68600000000004
0,45,0,589.53099999999995
0,46,0,669.00199999999995
0,47,0,610.08699999999999
0,48,0,592.56399999999996
0,49,0,520.95100000000002
0,50,0,681.42899999999997
0,51,0,560.54999999999995
0,52,0,642.39999999999998
0,53,0,612.76499999999999
0,54,0,624.67600000000004
0,55,0,603.34500000000003
0,56,0,575.39300000000003
0,57,0,693.12800000000004
0,58,0,550.00900000000001
0,59,0,636.58000000000004
0,60,0,638.83600000000001
0,61,0,612.19600000000003
0,62,0,603.52999999999997
0,63,0,613.68299999999999
0,64,0,586.36300000000006
0,65,0,588.83000000000004
0,66,0,536.15700000000004
0,67,0,606.44500000000005
0,68,0,560.55999999999995
0,69,0,602.101
0,70,0,809.96299999999997
0,71,0,547.85000000000002
0,72,0,463.05099999999999
0,73,0,581.46500000000003
0,74,0,633.721
0,75,0,731.53200000000004
0,76,0,555.30499999999995
0,77,0,522.05700000000002
0,78,0,591.78599999999994
0,79,0,560.202
0,80,0,569.82500000000005
0,81,0,600.66899999999998
0,82,0,623.07600000000002
0,83,0,738.17200000000003
0,84,0,605.31299999999999
0,85,0,699.351
0,86,0,652.25599999999997
