worker,query_id,pass,latency_us
0,0,0,1171.4659999999999
0,1,0,1200.817
0,2,0,1038.6780000000001
0,3,0,947.84199999999998
0,4,0,1221.4490000000001
0,5,0,1008.367
0,6,0,922.14999999999998
0,7,0,1174.606
0,8,0,1166.1990000000001
0,9,0,1095.039
0,10,0,1071.2360000000001
0,11,0,945.53099999999995
0,12,0,1150.653
0,13,0,1126.848
0,14,0,897.13199999999995
0,15,0,1315.509
0,16,0,944.35500000000002
0,17,0,889.67600000000004
0,18,0,988.26300000000003
0,19,0,940.37
0,20,0,1236.172
0,21,0,1203.1690000000001
0,22,0,1258.261
0,23,0,1161.0519999999999
0,24,0,985.88999999999999
0,25,0,1118.3689999999999
0,26,0,1097.422
0,27,0,1021.9059999999999
0,28,0,1362.7159999999999
0,29,0,1181.577
0,30,0,1010.372
0,31,0,1153.5
0,32,0,1313.652
0,33,0,944.14099999999996
0,34,0,1122.4860000000001
0,35,0,1229.1980000000001
0,36,0,929.94299999999998
0,37,0,1265.9490000000001
0,38,0,883.41499999999996
0,39,0,1071.5509999999999
0,40,0,824.798
0,41,0,1301.172
0,42,0,631.19799999999998
0,43,0,1168.9190000000001
0,44,0,1117.749
0,45,0,1145.566
0,46,0,1190.751
0,47,0,1169.4939999999999
0,48,0,1046.5170000000001
0,49,0,811.69899999999996
0,50,0,1368.2570000000001
0,51,0,1023.346
0,52,0,1177.9400000000001
0,53,0,1089.713
0,54,0,1041.239
0,55,0,1141.4559999999999
0,56,0,988.125
0,57,0,1256.181
0,58,0,760.26199999999994
0,59,0,1079.798
0,60,0,1160.7260000000001
0,61,0,1123.5160000000001
0,62,0,1164.537
0,63,0,1147.1990000000001
0,64,0,980.51400000000001
0,65,0,1061.183
0,66,0,948.94500000000005
0,67,0,1219.0229999999999
0,68,0,1030.991
0,69,0,1223.347
0,70,0,1358.259
0,71,0,991.04399999999998
0,72,0,669.26400000000001
0,73,0,981.14700000000005
0,74,0,1233.056
0,75,0,1081.4010000000001
0,76,0,1180.405
0,77,0,903.72799999999995
0,78,0,1138.289
0,79,0,988.98000000000002
0,80,0,1054.0050000000001
0,81,0,1176.403
0,82,0,906.36199999999997
0,83,0,1152.221
0,84,0,1032.982
0,85,0,1288.2180000000001
0,86,0,1083.905
0,87,0,1160.124
0,88,0,1117.9839999999999
0,89,0,1199.577
0,90,0,1045.2349999999999
0,91,0,936.673
0,92,0,1295.941
0,93,0,1076.0650000000001
0,94,0,1084.8309999999999
0,95,0,1126.1489999999999
0,96,0,931.41300000000001
0,97,0,1032.98
0,98,0,1210.5640000000001
0,99,0,1283.3420000000001
0,100,0,1044.3620000000001
0,101,0,1178.213
0,102,0,1216.3530000000001
0,103,0,1265.9010000000001
0,104,0,1102.1369999999999
0,105,0,1407.6800000000001
0,106,0,1208.5139999999999
0,107,0,952.95000000000005
0,108,0,684.94799999999998
0,109,0,1140.058
0,110,0,1253.979
0,111,0,864.48500000000001
0,112,0,1287.577
0,113,0,1002.471
0,114,0,958.37
0,115,0,1239.367
0,116,0,1178.165
0,117,0,1302.7090000000001
0,118,0,1055.769
0,119,0,1003.401
0,120,0,1079.5809999999999
0,121,0,1080.357
0,122,0,1146.1669999999999
0,123,0,959.40099999999995
0,124,0,1173.5419999999999
0,125,0,774.572
0,126,0,1017.4109999999999
0,127,0,969.81600000000003
0,128,0,1324.096
0,129,0,1066.0170000000001
0,130,0,769.58199999999999
0,131,0,1035.915
0,132,0,848.673
0,133,0,866.83799999999997
0,134,0,928.60400000000004
0,135,0,1227.8219999999999
0,136,0,1040.028
0,137,0,1081.5640000000001
0,138,0,1008.349
0,139,0,1220.2550000000001
0,140,0,904.45799999999997
0,141,0,1234.3309999999999
