worker,query_id,pass,latency_us
0,0,0,710.01800000000003
0,1,0,664.95699999999999
0,2,0,748.94399999999996
0,3,0,556.904
0,4,0,654.35199999999998
0,5,0,714.27700000000004
0,6,0,613.97299999999996
0,7,0,624.94799999999998
0,8,0,644.97400000000005
0,9,0,598.30399999999997
0,10,0,592.63
0,11,0,584.86500000000001
0,12,0,565.952
0,13,0,607.327
0,14,0,555.92700000000002
0,15,0,694.46799999999996
0,16,0,573.04300000000001
0,17,0,548.673
0,18,0,588.84299999999996
0,19,0,559.87400000000002
0,20,0,738.03999999999996
0,21,0,665.17899999999997
0,22,0,790.54399999999998
0,23,0,727.03499999999997
0,24,0,588.78300000000002
0,25,0,582.45600000000002
0,26,0,607.41399999999999
0,27,0,605.399
0,28,0,676.71199999999999
0,29,0,620.48099999999999
0,30,0,574.16499999999996
0,31,0,688.79499999999996
0,32,0,656.81500000000005
0,33,0,613.22799999999995
0,34,0,670.52499999999998
0,35,0,614.24400000000003
0,36,0,733.822
0,37,0,737.21299999999997
0,38,0,623.39400000000001
0,39,0,590.50800000000004
0,40,0,548.33000000000004
0,41,0,626.91099999999994
0,42,0,474.54500000000002
0,43,0,652.76900000000001
0,44,0,609.94399999999996
0,45,0,625.88499999999999
0,46,0,686.12599999999998
0,47,0,627.16399999999999
0,48,0,613.779
0,49,0,618.31200000000001
0,50,0,720.01900000000001
0,51,0,600.89099999999996
0,52,0,690.85699999999997
0,53,0,654.33000000000004
0,54,0,622.10199999999998
0,55,0,594.44600000000003
0,56,0,603.05200000000002
0,57,0,754.43700000000001
0,58,0,535.99300000000005
0,59,0,730.83600000000001
0,60,0,664.11400000000003
0,61,0,631.88800000000003
0,62,0,619.66099999999994
0,63,0,633.27099999999996
0,64,0,601.33399999999995
0,65,0,609.51999999999998
0,66,0,553.85199999999998
0,67,0,628.18399999999997
0,68,0,601.45500000000004
0,69,0,640.29600000000005
0,70,0,859.11500000000001
0,71,0,566.78599999999994
0,72,0,477.18000000000001
0,73,0,603.30700000000002
0,74,0,752.11199999999997
0,75,0,755.98000000000002
0,76,0,572.64999999999998
0,77,0,533.21500000000003
0,78,0,610.90999999999997
0,79,0,579.61300000000006
0,80,0,588.39999999999998
0,81,0,721.52999999999997
0,82,0,620.971
0,83,0,730.45799999999997
0,84,0,694.67100000000005
0,85,0,731.875
0,86,0,667.64300000000003
0,87,0,606.875
0,88,0,626.21699999999998
0,89,0,792.49300000000005
0,90,0,673.24599999999998
0,91,0,586.33900000000006
0,92,0,642.51300000000003
0,93,0,607.99199999999996
0,94,0,672.60599999999999
0,95,0,638.029
0,96,0,584.51499999999999
0,97,0,676.63300000000004
0,98,0,681.15300000000002
0,99,0,646.59199999999998
0,100,0,624.52800000000002
0,101,0,625.20100000000002
0,102,0,668.33600000000001
0,103,0,763.60799999999995
0,104,0,625.59799999999996
0,105,0,697.73400000000004
0,106,0,632.79100000000005
0,107,0,646.64700000000005
0,108,0,501.12400000000002
0,109,0,647.14999999999998
0,110,0,700.39999999999998
0,111,0,541.53200000000004
0,112,0,714.13499999999999
0,113,0,605.68299999999999
0,114,0,577.23599999999999
0,115,0,641.03200000000004
0,116,0,628.31600000000003
0,117,0,702.37099999999998
0,118,0,606.12400000000002
0,119,0,596.31799999999998
0,120,0,626.85699999999997
0,121,0,638.46400000000006
0,122,0,652.40999999999997
0,123,0,592.43299999999999
0,124,0,679.375
0,125,0,490.12700000000001
0,126,0,607.726
0,127,0,555.13
0,128,0,643.44000000000005
0,129,0,609.64099999999996
0,130,0,500.67700000000002
0,131,0,576.40700000000004
0,132,0,529.39099999999996
0,133,0,628.46799999999996
0,134,0,591.91200000000003
0,135,0,757.35500000000002
0,136,0,582.93600000000004
0,137,0,594.822
0,138,0,568.26400000000001
0,139,0,736.36800000000005
0,140,0,528.08900000000006
0,141,0,698.49599999999998
0,142,0,600.45899999999995
0,143,0,618.75900000000001
0,144,0,634.24300000000005
0,145,0,709.09400000000005
0,146,0,681.66899999999998
0,147,0,622.69299999999998
0,148,0,633.01900000000001
0,149,0,614.65999999999997
0,150,0,568.83600000000001
0,151,0,701.29700000000003
0,152,0,589.54600000000005
0,153,0,684.27300000000002
0,154,0,632.59500000000003
0,155,0,660.24099999999999
0,156,0,694.24900000000002
0,157,0,721.88800000000003
0,158,0,718.46600000000001
0,159,0,641.84199999999998
0,160,0,827.37800000000004
0,161,0,665.80499999999995
0,162,0,558.67899999999997
0,163,0,610.37199999999996
0,164,0,590.41800000000001
0,165,0,629.86400000000003
0,166,0,595.37099999999998
0,167,0,628.005
0,168,0,572.97199999999998
0,169,0,570.899
0,170,0,664.91899999999998
0,171,0,635.96900000000005
0,172,0,635.16600000000005
0,173,0,608.41800000000001
0,174,0,637.69500000000005
0,175,0,628.89400000000001
0,176,0,619.90599999999995
0,177,0,858.60400000000004
0,178,0,647.529
0,179,0,692.50900000000001
0,180,0,630.82899999999995
0,181,0,603.94600000000003
0,182,0,500.15199999999999
0,183,0,662.08199999999999
0,184,0,645.87800000000004
0,185,0,661.70000000000005
0,186,0,636.01700000000005
0,187,0,640.178
0,188,0,655.69399999999996
0,189,0,554.71199999999999
0,190,0,557.26900000000001
0,191,0,782.42399999999998
0,192,0,663.41700000000003
0,193,0,723.17700000000002
0,194,0,637.98699999999997
0,195,0,676.85000000000002
0,196,0,615.88499999999999
0,197,0,585.17499999999995
0,198,0,668.61699999999996
0,199,0,535.57500000000005
0,200,0,643.63199999999995
0,201,0,634.79300000000001
0,202,0,557.25599999999997
0,203,0,723.98699999999997
0,204,0,631.39999999999998
0,205,0,650.57299999999998
0,206,0,650.24199999999996
0,207,0,566.29999999999995
0,208,0,597.67100000000005
0,209,0,626.25800000000004
0,210,0,660.17200000000003
0,211,0,620.80200000000002
