worker,query_id,pass,latency_us
0,0,0,1170.2370000000001
0,1,0,1198.3620000000001
0,2,0,1029.8499999999999
0,3,0,937.24699999999996
0,4,0,1221.539
0,5,0,993.61000000000001
0,6,0,952.875
0,7,0,1209.7739999999999
0,8,0,1163.078
0,9,0,1129.183
0,10,0,1075.6590000000001
0,11,0,921.947
0,12,0,1191.002
0,13,0,1089.202
0,14,0,857.101
0,15,0,1281.2249999999999
0,16,0,956.10000000000002
0,17,0,849.04200000000003
0,18,0,989.89400000000001
0,19,0,959.08199999999999
0,20,0,1194.6130000000001
0,21,0,1257.8409999999999
0,22,0,1281.212
0,23,0,1130.096
0,24,0,970.40200000000004
0,25,0,1124.201
0,26,0,1097.1569999999999
0,27,0,1017.538
0,28,0,1363.932
0,29,0,1169.482
0,30,0,981.08299999999997
0,31,0,1137.8689999999999
0,32,0,1339.7850000000001
0,33,0,988.42499999999995
0,34,0,1118.0999999999999
0,35,0,1277.364
0,36,0,940.35699999999997
0,37,0,1259.7719999999999
0,38,0,895.93299999999999
0,39,0,1148.6559999999999
0,40,0,873.24599999999998
0,41,0,1298.095
0,42,0,625.81500000000005
0,43,0,1173.529
0,44,0,1032.308
0,45,0,1052.3620000000001
0,46,0,1186.27
0,47,0,1142.085
0,48,0,1062.895
0,49,0,798.01900000000001
0,50,0,1307.6389999999999
0,51,0,1032.367
0,52,0,1182.463
0,53,0,1103.229
0,54,0,1049.5650000000001
0,55,0,1143.904
0,56,0,982.43499999999995
0,57,0,1254.0540000000001
0,58,0,758.10900000000004
0,59,0,1085.4190000000001
0,60,0,1163.829
0,61,0,1130.7909999999999
0,62,0,1163.347
0,63,0,1139.6130000000001
0,64,0,978.32500000000005
0,65,0,1057.816
0,66,0,906.15999999999997
0,67,0,1219.902
0,68,0,1054.8920000000001
0,69,0,1227.982
0,70,0,1429.3679999999999
0,71,0,992.12599999999998
0,72,0,669.40200000000004
0,73,0,1030.6679999999999
0,74,0,1238.864
0,75,0,1011.5599999999999
0,76,0,1135.0730000000001
0,77,0,859.10900000000004
0,78,0,1072.556
0,79,0,1006.248
0,80,0,1104.867
0,81,0,1141.6869999999999
0,82,0,917.51999999999998
0,83,0,1150.3099999999999
0,84,0,1003.248
0,85,0,1247.9290000000001
0,86,0,1081.614
0,87,0,1169.97
0,88,0,1121.768
0,89,0,1206.049
0,90,0,1053.346
0,91,0,934.38
0,92,0,1302.0699999999999
0,93,0,1078.2139999999999
0,94,0,1085.1769999999999
0,95,0,1175.2180000000001
0,96,0,946.34500000000003
0,97,0,1034.6849999999999
0,98,0,1212.1369999999999
0,99,0,1270.643
0,100,0,1142.296
0,101,0,1256.9839999999999
0,102,0,1221.7339999999999
0,103,0,1270.221
0,104,0,1055.3330000000001
0,105,0,1333.6579999999999
0,106,0,1200.239
0,107,0,942.101
0,108,0,682.41800000000001
0,109,0,1163.8430000000001
0,110,0,1291.5699999999999
0,111,0,860.54100000000005
0,112,0,1258.8610000000001
0,113,0,977.96199999999999
0,114,0,924.76800000000003
0,115,0,1193.961
0,116,0,1164.5360000000001
0,117,0,1372.354
0,118,0,1088.9390000000001
0,119,0,1048.819
0,120,0,1105.5350000000001
0,121,0,1079.626
0,122,0,1185.3050000000001
0,123,0,984.37599999999998
0,124,0,1218.1769999999999
0,125,0,753.93499999999995
0,126,0,1028.047
0,127,0,1008.662
0,128,0,1327.6600000000001
0,129,0,1085.752
0,130,0,784.82399999999996
0,131,0,1032.8320000000001
0,132,0,874.05200000000002
0,133,0,872.33500000000004
0,134,0,963.87300000000005
0,135,0,1262.7660000000001
0,136,0,974.58799999999997
0,137,0,1005.76
0,138,0,959.85900000000004
0,139,0,1151.9190000000001
0,140,0,868.54899999999998
0,141,0,1271.414
0,142,0,994.76800000000003
0,143,0,977.62199999999996
0,144,0,1171.893
0,145,0,1039.5920000000001
0,146,0,1190.357
0,147,0,1147.028
0,148,0,975.08000000000004
0,149,0,1085.3050000000001
0,150,0,1003.862
0,151,0,1294.8309999999999
0,152,0,943.18299999999999
0,153,0,1384.6900000000001
0,154,0,1099.6980000000001
0,155,0,1180.9380000000001
0,156,0,1223.479
0,157,0,1174.2049999999999
0,158,0,1108.1849999999999
0,159,0,1134.8920000000001
0,160,0,1328.7280000000001
0,161,0,1295.7380000000001
0,162,0,829.85699999999997
0,163,0,1164.498
0,164,0,967.05899999999997
0,165,0,1232.789
0,166,0,897.67200000000003
0,167,0,1131.8679999999999
0,168,0,1011.01
0,169,0,960.54200000000003
0,170,0,1110.9100000000001
0,171,0,981.75199999999995
0,172,0,1153.636
0,173,0,961.404
0,174,0,1163.7719999999999
0,175,0,1204.1949999999999
0,176,0,1138.942
0,177,0,1452.98
0,178,0,1394.5999999999999
0,179,0,1197.7619999999999
0,180,0,1297.886
0,181,0,1055.3920000000001
0,182,0,640.99000000000001
0,183,0,1288.8510000000001
0,184,0,964.63900000000001
0,185,0,1551.761
0,186,0,1027.9269999999999
0,187,0,1332.5930000000001
0,188,0,1195.624
0,189,0,943.44799999999998
0,190,0,969
0,191,0,1352.992
0,192,0,1148.5909999999999
0,193,0,1048.7529999999999
0,194,0,843.66600000000005
0,195,0,1001.829
0,196,0,1147.4290000000001
0,197,0,1007.881
0,198,0,1148.3630000000001
0,199,0,779.02099999999996
0,200,0,1178.4159999999999
0,201,0,1008.26
0,202,0,966.22000000000003
0,203,0,1169.614
0,204,0,1255.683
0,205,0,1305.962
0,206,0,1104.2639999999999
0,207,0,691.34400000000005
0,208,0,1010.699
0,209,0,1080.604
0,210,0,1173.296
0,211,0,1118.078
0,212,0,1171.8209999999999
0,213,0,1133.307
0,214,0,966.05100000000004
0,215,0,1280.847
0,216,0,1437.568
0,217,0,1059.4680000000001
0,218,0,1127.3440000000001
0,219,0,960.77599999999995
0,220,0,1156.548
0,221,0,1205.527
0,222,0,1123.019
0,223,0,1001.362
0,224,0,1112.9780000000001
0,225,0,1095.585
0,226,0,996.43799999999999
0,227,0,1209.8889999999999
0,228,0,1388.7049999999999
0,229,0,1254.9570000000001
0,230,0,1090.5160000000001
0,231,0,928.84799999999996
0,232,0,961.52300000000002
0,233,0,1272.7950000000001
0,234,0,1046.789
0,235,0,1015.264
0,236,0,1175.825
0,237,0,746.48099999999999
0,238,0,1285.1980000000001
0,239,0,965.40599999999995
0,240,0,1082.049
0,241,0,1191.5319999999999
0,242,0,1234.7249999999999
0,243,0,1119.1179999999999
0,244,0,1067.8579999999999
0,245,0,896.20500000000004
0,246,0,1083.644
0,247,0,1146.086
0,248,0,1097.3230000000001
0,249,0,824.45100000000002
0,250,0,732.33399999999995
0,251,0,1225.8219999999999
