worker,query_id,pass,latency_us
0,0,0,857.63199999999995
0,1,0,970.09900000000005
0,2,0,774.93899999999996
0,3,0,672.43299999999999
0,4,0,835.53099999999995
0,5,0,874.27200000000005
0,6,0,740.98699999999997
0,7,0,919.92200000000003
0,8,0,783.34400000000005
0,9,0,769.56799999999998
0,10,0,745.47900000000004
0,11,0,721.66600000000005
0,12,0,698.197
0,13,0,797.57799999999997
0,14,0,682.27099999999996
0,15,0,890.40300000000002
0,16,0,804.41399999999999
0,17,0,662.54499999999996
0,18,0,712.80700000000002
0,19,0,703.65499999999997
0,20,0,853.697
0,21,0,870.15800000000002
0,22,0,977.29999999999995
0,23,0,809.28999999999996
0,24,0,824.94200000000001
0,25,0,802.93499999999995
0,26,0,818.93299999999999
0,27,0,740.86199999999997
0,28,0,918.65999999999997
0,29,0,817.09699999999998
0,30,0,724.53899999999999
0,31,0,844.96100000000001
0,32,0,877.78099999999995
0,33,0,732.66600000000005
0,34,0,952.548
0,35,0,881.375
0,36,0,709.98099999999999
0,37,0,892.09100000000001
0,38,0,721.38400000000001
0,39,0,796.23599999999999
0,40,0,650.029
0,41,0,862.58100000000002
0,42,0,542.55499999999995
0,43,0,868.11300000000006
0,44,0,763.49400000000003
0,45,0,768.66999999999996
0,46,0,870.55799999999999
0,47,0,866.09400000000005
0,48,0,770.76300000000003
0,49,0,727.89400000000001
0,50,0,915.62900000000002
0,51,0,751.04600000000005
0,52,0,839.74599999999998
0,53,0,798.19200000000001
0,54,0,763.76099999999997
0,55,0,764.14599999999996
0,56,0,725.96799999999996
0,57,0,909.98500000000001
0,58,0,612.73900000000003
0,59,0,905.68899999999996
0,60,0,866.726
0,61,0,893.88999999999999
0,62,0,821.85000000000002
0,63,0,852.58000000000004
0,64,0,814.20399999999995
0,65,0,837.66300000000001
0,66,0,714.39599999999996
0,67,0,890.03599999999994
0,68,0,851.09799999999996
0,69,0,855.96600000000001
0,70,0,1032.2149999999999
0,71,0,704.96100000000001
0,72,0,632.72500000000002
0,73,0,763.053
0,74,0,841.33299999999997
0,75,0,922.94100000000003
0,76,0,823.30999999999995
0,77,0,676.423
0,78,0,763.63499999999999
0,79,0,720.51700000000005
0,80,0,743.76400000000001
0,81,0,818.995
0,82,0,714.61199999999997
0,83,0,868.90300000000002
0,84,0,756.60599999999999
0,85,0,885.05999999999995
0,86,0,789.66399999999999
0,87,0,792.77999999999997
0,88,0,822.98800000000006
