worker,query_id,pass,latency_us
0,0,0,623.14499999999998
0,1,0,660.86099999999999
0,2,0,746.67100000000005
0,3,0,556.71699999999998
0,4,0,635.41300000000001
0,5,0,677.673
0,6,0,612.42100000000005
0,7,0,623.77300000000002
0,8,0,740.18299999999999
0,9,0,601.51400000000001
0,10,0,594.48299999999995
0,11,0,584.28999999999996
0,12,0,569.68700000000001
0,13,0,647.79999999999995
0,14,0,592.78399999999999
0,15,0,731.46400000000006
0,16,0,601.34199999999998
0,17,0,549.94200000000001
0,18,0,588.64300000000003
0,19,0,566.17600000000004
0,20,0,639.40999999999997
0,21,0,660.12300000000005
0,22,0,795.22400000000005
0,23,0,734.62800000000004
0,24,0,675.04600000000005
0,25,0,595.51499999999999
0,26,0,703.048
0,27,0,608.73699999999997
0,28,0,680.04899999999998
0,29,0,617.96400000000006
0,30,0,574.82600000000002
0,31,0,657.69600000000003
0,32,0,629.95699999999999
0,33,0,596.73699999999997
0,34,0,716.08500000000004
0,35,0,617.52200000000005
0,36,0,666.33600000000001
0,37,0,704.84900000000005
0,38,0,600.87099999999998
0,39,0,614.21299999999997
0,40,0,566.70100000000002
0,41,0,656.55799999999999
0,42,0,472.54399999999998
0,43,0,616.33600000000001
0,44,0,590.63999999999999
0,45,0,607.90599999999995
0,46,0,724.31899999999996
0,47,0,761.72799999999995
0,48,0,635.11400000000003
0,49,0,560.96199999999999
0,50,0,724.63699999999994
0,51,0,596.67100000000005
0,52,0,795.327
0,53,0,664.42700000000002
0,54,0,646.26499999999999
0,55,0,624.61099999999999
0,56,0,582.452
0,57,0,743.27200000000005
0,58,0,562.99599999999998
0,59,0,759.38199999999995
0,60,0,677.976
0,61,0,663.26599999999996
0,62,0,618.21600000000001
0,63,0,630.12699999999995
0,64,0,605.27499999999998
0,65,0,660.69600000000003
0,66,0,589.93899999999996
0,67,0,684.36599999999999
0,68,0,577.28399999999999
0,69,0,619.89599999999996
0,70,0,830.51300000000003
0,71,0,647.20899999999995
0,72,0,493.28100000000001
0,73,0,601.70799999999997
0,74,0,650.67200000000003
0,75,0,756.73599999999999
0,76,0,571.91600000000005
0,77,0,535.12800000000004
0,78,0,613.28800000000001
0,79,0,659.11800000000005
0,80,0,664.21500000000003
0,81,0,742.41700000000003
0,82,0,644.27999999999997
0,83,0,766.28999999999996
0,84,0,597.77999999999997
0,85,0,717.75699999999995
0,86,0,674.41099999999994
0,87,0,605.10900000000004
0,88,0,597.95299999999997
0,89,0,641.56500000000005
0,90,0,611.47500000000002
0,91,0,571.43299999999999
0,92,0,644.85599999999999
0,93,0,605.83600000000001
0,94,0,650.274
0,95,0,614.65599999999995
0,96,0,556.452
0,97,0,678.93100000000004
0,98,0,680.447
0,99,0,646.995
0,100,0,630.79700000000003
0,101,0,620.25800000000004
0,102,0,668.83500000000004
0,103,0,665.49099999999999
0,104,0,599.10299999999995
0,105,0,669.96199999999999
0,106,0,607.12699999999995
0,107,0,641.82299999999998
0,108,0,501.34399999999999
0,109,0,649.75900000000001
0,110,0,697.75800000000004
0,111,0,543.49099999999999
0,112,0,713.57899999999995
0,113,0,608
0,114,0,578.43799999999999
0,115,0,637.57399999999996
0,116,0,755.42600000000004
0,117,0,785.93700000000001
0,118,0,612.09900000000005
0,119,0,736.29600000000005
0,120,0,586.34799999999996
0,121,0,596.96199999999999
0,122,0,617.07000000000005
0,123,0,567.89999999999998
0,124,0,643.49300000000005
0,125,0,491.82299999999998
0,126,0,603.00999999999999
0,127,0,558.76099999999997
0,128,0,638.50300000000004
0,129,0,610.33299999999997
0,130,0,498.17399999999998
0,131,0,571.44500000000005
0,132,0,609.95500000000004
0,133,0,563.27099999999996
0,134,0,576.678
0,135,0,808.48599999999999
0,136,0,555.80600000000004
0,137,0,575.09199999999998
0,138,0,540.22900000000004
0,139,0,636.86000000000001
0,140,0,530.077
0,141,0,652.15800000000002
0,142,0,650.27700000000004
0,143,0,597.16499999999996
0,144,0,593.73699999999997
0,145,0,663.06399999999996
0,146,0,630.16700000000003
0,147,0,601.85699999999997
0,148,0,610.15200000000004
0,149,0,587.85799999999995
0,150,0,543.73400000000004
0,151,0,677.42399999999998
0,152,0,565.50699999999995
0,153,0,660.79600000000005
0,154,0,605.54700000000003
0,155,0,635.75400000000002
0,156,0,662.97199999999998
0,157,0,609.82000000000005
0,158,0,665.54999999999995
0,159,0,616.02099999999996
0,160,0,702.154
0,161,0,647.35400000000004
0,162,0,554.53200000000004
0,163,0,612.92899999999997
0,164,0,674.19200000000001
0,165,0,707.94299999999998
0,166,0,683.68899999999996
0,167,0,627.05200000000002
0,168,0,570.03700000000003
0,169,0,568.16600000000005
0,170,0,663.28999999999996
0,171,0,599.74099999999999
0,172,0,655.98800000000006
0,173,0,653.38900000000001
0,174,0,652.34299999999996
0,175,0,628.13699999999994
0,176,0,619.02300000000002
0,177,0,855.66499999999996
0,178,0,647.23400000000004
0,179,0,676.32600000000002
0,180,0,641.95000000000005
0,181,0,600.03599999999994
0,182,0,577.30499999999995
0,183,0,684.53300000000002
0,184,0,688.15599999999995
0,185,0,691.33500000000004
0,186,0,635.44500000000005
0,187,0,639.46199999999999
0,188,0,755.61500000000001
0,189,0,563.88999999999999
0,190,0,556.13699999999994
0,191,0,666.05700000000002
0,192,0,602.875
0,193,0,580.38499999999999
0,194,0,590.26700000000005
0,195,0,586.29600000000005
0,196,0,607.654
0,197,0,611.94100000000003
0,198,0,693.29399999999998
0,199,0,562.57399999999996
0,200,0,639.53899999999999
0,201,0,634.36599999999999
0,202,0,556.88499999999999
0,203,0,723.21600000000001
0,204,0,672.05200000000002
0,205,0,749.27099999999996
0,206,0,626.82100000000003
0,207,0,547.02499999999998
0,208,0,573.577
0,209,0,605.31200000000001
0,210,0,634.03599999999994
0,211,0,596.56899999999996
0,212,0,628.221
0,213,0,701.524
0,214,0,655.25099999999998
0,215,0,806.78099999999995
0,216,0,763.87
0,217,0,593.99900000000002
0,218,0,605.27099999999996
0,219,0,570.548
0,220,0,694.71600000000001
0,221,0,631.774
0,222,0,642.07600000000002
0,223,0,623.173
0,224,0,719.73900000000003
0,225,0,621.70399999999995
0,226,0,663.67999999999995
0,227,0,675.02300000000002
0,228,0,753.62199999999996
0,229,0,621.70500000000004
0,230,0,621.76300000000003
0,231,0,605.38499999999999
0,232,0,580.35500000000002
0,233,0,707.58299999999997
0,234,0,565.40899999999999
0,235,0,542.26499999999999
0,236,0,694.02300000000002
0,237,0,541.62099999999998
0,238,0,822.29300000000001
0,239,0,681.94299999999998
0,240,0,583.52499999999998
0,241,0,645.19500000000005
0,242,0,641.08699999999999
0,243,0,727.48400000000004
0,244,0,632.32799999999997
0,245,0,589.45399999999995
0,246,0,619.14800000000002
0,247,0,618.79600000000005
0,248,0,613.71600000000001
0,249,0,654.23000000000002
0,250,0,606.19500000000005
0,251,0,687.35900000000004
0,252,0,590.80600000000004
0,253,0,637.404
0,254,0,588.66499999999996
0,255,0,591.65599999999995
0,256,0,671.79999999999995
0,257,0,658.87099999999998
0,258,0,598.19600000000003
0,259,0,667.322
0,260,0,574.09199999999998
0,261,0,620.57600000000002
0,262,0,638.80100000000004
0,263,0,655.226
0,264,0,765.15200000000004
0,265,0,678.11900000000003
0,266,0,545.28300000000002
0,267,0,526.48299999999995
0,268,0,634.904
0,269,0,630.274
0,270,0,601.82100000000003
0,271,0,621.31200000000001
0,272,0,701.125
0,273,0,547.88800000000003
0,274,0,739.86000000000001
0,275,0,745.81600000000003
0,276,0,722.14400000000001
0,277,0,855.89400000000001
0,278,0,790.952
0,279,0,579.38300000000004
0,280,0,634.57500000000005
0,281,0,574.44200000000001
0,282,0,680.55200000000002
0,283,0,590.08799999999997
0,284,0,574.26199999999994
0,285,0,561.77700000000004
0,286,0,524.13800000000003
0,287,0,642.27200000000005
0,288,0,749.798
0,289,0,615.13999999999999
0,290,0,647.18799999999999
0,291,0,673.50300000000004
0,292,0,629.702
0,293,0,547.5
0,294,0,563.44500000000005
0,295,0,524.21400000000006
0,296,0,629.51400000000001
0,297,0,591.02300000000002
0,298,0,577.81399999999996
0,299,0,726.83799999999997
0,300,0,657.68899999999996
0,301,0,599.303
0,302,0,684.36199999999997
0,303,0,595.30200000000002
0,304,0,596.24199999999996
0,305,0,619.49000000000001
0,306,0,710.88400000000001
0,307,0,635.45500000000004
0,308,0,608.74199999999996
0,309,0,754.16800000000001
0,310,0,661.49099999999999
0,311,0,646.19500000000005
0,312,0,807.34199999999998
0,313,0,550.41899999999998
0,314,0,594.03200000000004
0,315,0,669.46699999999998
0,316,0,604.822
0,317,0,595.78700000000003
0,318,0,633.39499999999998
0,319,0,530.005
0,320,0,811.44299999999998
0,321,0,758.202
0,322,0,567.44000000000005
0,323,0,590.73199999999997
0,324,0,666.01400000000001
0,325,0,576.78499999999997
0,326,0,642.98099999999999
0,327,0,612.12
0,328,0,605.928
0,329,0,633.36699999999996
0,330,0,716.32500000000005
0,331,0,673.84799999999996
0,332,0,576.09299999999996
0,333,0,559.15800000000002
0,334,0,776.29899999999998
0,335,0,537.57399999999996
0,336,0,584.90200000000004
0,337,0,627.57899999999995
0,338,0,674.80100000000004
0,339,0,638.98900000000003
0,340,0,675
0,341,0,592.38599999999997
0,342,0,596.50800000000004
0,343,0,685.63599999999997
0,344,0,710.03099999999995
0,345,0,593.66399999999999
0,346,0,658.80700000000002
0,347,0,627.70299999999997
0,348,0,705.97400000000005
0,349,0,629.05799999999999
0,350,0,553.726
0,351,0,711.02999999999997
0,352,0,660.25300000000004
0,353,0,535.46500000000003
0,354,0,593.928
0,355,0,672.33199999999999
0,356,0,500.572
0,357,0,591.19000000000005
0,358,0,653.33799999999997
0,359,0,628.18399999999997
0,360,0,678.28399999999999
0,361,0,608.86099999999999
0,362,0,592.55499999999995
0,363,0,606.80700000000002
0,364,0,541.755
0,365,0,735.09799999999996
0,366,0,591.33500000000004
0,367,0,681.42600000000004
0,368,0,631.99900000000002
0,369,0,607.44200000000001
0,370,0,652.29700000000003
0,371,0,672.90300000000002
0,372,0,555.38699999999994
0,373,0,724.64700000000005
0,374,0,612.68399999999997
0,375,0,673.88
0,376,0,627.24000000000001
0,377,0,628.07799999999997
0,378,0,695.72000000000003
0,379,0,555.53599999999994
0,380,0,634.15499999999997
0,381,0,599.726
0,382,0,586.92899999999997
0,383,0,625.96299999999997
0,384,0,777.59400000000005
0,385,0,577.43200000000002
0,386,0,604.55399999999997
0,387,0,605.19299999999998
0,388,0,577.56299999999999
0,389,0,578.44299999999998
0,390,0,716.18399999999997
0,391,0,592.56399999999996
0,392,0,644.56799999999998
0,393,0,611.44600000000003
0,394,0,673.69299999999998
0,395,0,581.99400000000003
0,396,0,667.93899999999996
0,397,0,657.50199999999995
0,398,0,591.38800000000003
0,399,0,582.25
0,400,0,576.54600000000005
0,401,0,645.45799999999997
0,402,0,717.20500000000004
0,403,0,669.08100000000002
0,404,0,690.73599999999999
0,405,0,628.25800000000004
0,406,0,597.12800000000004
0,407,0,577.33199999999999
0,408,0,719.57299999999998
0,409,0,529.18100000000004
0,410,0,603.24900000000002
0,411,0,543.62900000000002
0,412,0,630.13699999999994
0,413,0,632.24800000000005
0,414,0,629.73599999999999
0,415,0,579.72400000000005
0,416,0,599.15499999999997
0,417,0,695.95899999999995
0,418,0,666.66200000000003
0,419,0,682.62300000000005
0,420,0,602.15999999999997
0,421,0,600.66899999999998
0,422,0,631.29700000000003
0,423,0,629.52300000000002
0,424,0,639.48699999999997
0,425,0,822.60199999999998
0,426,0,509.83199999999999
0,427,0,553.03999999999996
0,428,0,620.96500000000003
0,429,0,545.87699999999995
0,430,0,680.05700000000002
0,431,0,584.31100000000004
0,432,0,714.59500000000003
0,433,0,639.47400000000005
0,434,0,593.61699999999996
0,435,0,713.27300000000002
0,436,0,540.27700000000004
0,437,0,697.10000000000002
0,438,0,612.78099999999995
0,439,0,496.34800000000001
0,440,0,567.00199999999995
0,441,0,666.47400000000005
0,442,0,537.85500000000002
0,443,0,595.42399999999998
0,444,0,643.351
0,445,0,562.13099999999997
0,446,0,598.09400000000005
0,447,0,666.72400000000005
0,448,0,734.25599999999997
0,449,0,586.64400000000001
0,450,0,649.61900000000003
0,451,0,606.55999999999995
0,452,0,562.30600000000004
0,453,0,664.83699999999999
0,454,0,618.36800000000005
0,455,0,730.505
0,456,0,628.53300000000002
0,457,0,615.875
0,458,0,719.98099999999999
0,459,0,646.43299999999999
0,460,0,501.315
0,461,0,603.428
0,462,0,530.54200000000003
0,463,0,593.64099999999996
0,464,0,617.21000000000004
0,465,0,607.71000000000004
0,466,0,778.702
0,467,0,668.10900000000004
0,468,0,630.17200000000003
0,469,0,607.61199999999997
0,470,0,652.24699999999996
0,471,0,678.94299999999998
0,472,0,609.39400000000001
0,473,0,648.74400000000003
0,474,0,470.57499999999999
0,475,0,685.60400000000004
0,476,0,580.904
0,477,0,589.75
0,478,0,703.39200000000005
0,479,0,584.06700000000001
0,480,0,732.24000000000001
0,481,0,639.33500000000004
0,482,0,669.428
0,483,0,629.399
0,484,0,564.44500000000005
0,485,0,783.52300000000002
0,486,0,656.07399999999996
0,487,0,658.64300000000003
0,488,0,639.65099999999995
0,489,0,708.19200000000001
0,490,0,677.77099999999996
0,491,0,597.11099999999999
0,492,0,585.67600000000004
0,493,0,642.41099999999994
0,494,0,560.66300000000001
0,495,0,682.01999999999998
0,496,0,575.69000000000005
0,497,0,597.851
0,498,0,609.10500000000002
0,499,0,660.53499999999997
0,500,0,670.99400000000003
0,501,0,588.827
0,502,0,657.14300000000003
0,503,0,611.60199999999998
0,504,0,659.81799999999998
0,505,0,581.66800000000001
0,506,0,576.87199999999996
0,507,0,639.09199999999998
0,508,0,638.28800000000001
0,509,0,639.98500000000001
0,510,0,626.423
0,511,0,707.572
0,512,0,655.51499999999999
0,513,0,680.12199999999996
0,514,0,572.59500000000003
0,515,0,583.06899999999996
0,516,0,603.91300000000001
0,517,0,722.59199999999998
0,518,0,633.16800000000001
0,519,0,596.202
0,520,0,561.46299999999997
