worker,query_id,pass,latency_us
0,0,0,1312.6199999999999
0,1,0,1265.1859999999999
0,2,0,1096.2149999999999
0,3,0,989.69299999999998
0,4,0,1252.4580000000001
0,5,0,1028.174
0,6,0,1011.753
0,7,0,1271.3150000000001
0,8,0,1159.127
0,9,0,1146.3209999999999
0,10,0,1099.3420000000001
0,11,0,966.85699999999997
0,12,0,1222.6990000000001
0,13,0,1124.03
0,14,0,866.49800000000005
0,15,0,1348.951
0,16,0,967.92399999999998
0,17,0,935.23099999999999
0,18,0,995.19299999999998
0,19,0,1035.1110000000001
0,20,0,1225.1959999999999
0,21,0,1231.5419999999999
0,22,0,1286.01
0,23,0,1192.2660000000001
0,24,0,1022.365
0,25,0,1240.604
0,26,0,1112.4200000000001
0,27,0,1088.018
0,28,0,1418.693
0,29,0,1188.133
0,30,0,997.20399999999995
0,31,0,1155.5809999999999
0,32,0,1333.0029999999999
0,33,0,960.48800000000006
0,34,0,1298.059
0,35,0,1328.1869999999999
0,36,0,1007.307
0,37,0,1289.383
0,38,0,900.84199999999998
0,39,0,1191.7529999999999
0,40,0,840.75599999999997
0,41,0,1331.0440000000001
0,42,0,640.20500000000004
0,43,0,1197.2529999999999
0,44,0,1047.2360000000001
0,45,0,1132.3520000000001
0,46,0,1209.1759999999999
0,47,0,1167.348
0,48,0,1093.163
0,49,0,788.66600000000005
0,50,0,1310.3630000000001
0,51,0,1041.9190000000001
0,52,0,1208.3879999999999
0,53,0,1078.9580000000001
0,54,0,1042.29
0,55,0,1168.808
0,56,0,1002.1660000000001
0,57,0,1281.4639999999999
0,58,0,811.404
0,59,0,1136.364
0,60,0,1186.2
0,61,0,1137.6220000000001
0,62,0,1189.7639999999999
0,63,0,1166.4570000000001
0,64,0,994.95100000000002
0,65,0,1115.0820000000001
0,66,0,984.74900000000002
0,67,0,1273.7360000000001
0,68,0,1037.097
0,69,0,1225.0170000000001
0,70,0,1351.037
0,71,0,1015.524
0,72,0,682.86099999999999
0,73,0,1002.287
0,74,0,1239.0219999999999
0,75,0,1028.3620000000001
0,76,0,1161.684
0,77,0,871.66800000000001
0,78,0,1145.4939999999999
0,79,0,1049.1369999999999
0,80,0,1112.8969999999999
0,81,0,1201.5409999999999
0,82,0,960.07100000000003
0,83,0,1304.674
0,84,0,1046.348
0,85,0,1288.1010000000001
0,86,0,1105.9380000000001
0,87,0,1186.7829999999999
0,88,0,1139.9110000000001
0,89,0,1218.2940000000001
0,90,0,1067.1010000000001
0,91,0,973.35199999999998
0,92,0,1377.152
0,93,0,1127.3969999999999
0,94,0,1142.3810000000001
0,95,0,1205.191
0,96,0,1012.957
