worker,query_id,pass,latency_us
0,0,0,802.03200000000004
0,1,0,857.11599999999999
0,2,0,782.13699999999994
0,3,0,662.072
0,4,0,816.92700000000002
0,5,0,718.27499999999998
0,6,0,712.46400000000006
0,7,0,934.14200000000005
0,8,0,765.22900000000004
0,9,0,754.62599999999998
0,10,0,723.28499999999997
0,11,0,731.53999999999996
0,12,0,699.25800000000004
0,13,0,791.947
0,14,0,666.70799999999997
0,15,0,869.26099999999997
0,16,0,687.154
0,17,0,645.08900000000006
0,18,0,694.16700000000003
0,19,0,735.221
0,20,0,850.75099999999998
0,21,0,890.22500000000002
0,22,0,858.78300000000002
0,23,0,784.03700000000003
0,24,0,747.45100000000002
0,25,0,776.77099999999996
0,26,0,756.32899999999995
0,27,0,723.19799999999998
0,28,0,899.17200000000003
0,29,0,796.41999999999996
0,30,0,702.39400000000001
0,31,0,822.05100000000004
0,32,0,863.50300000000004
0,33,0,745.75
0,34,0,778.35599999999999
0,35,0,798.83900000000006
0,36,0,730.51199999999994
0,37,0,897.07399999999996
0,38,0,685.11599999999999
0,39,0,746.13900000000001
0,40,0,629.43100000000004
0,41,0,840.423
0,42,0,529.71500000000003
0,43,0,808.55999999999995
0,44,0,705.14400000000001
0,45,0,753.49800000000005
0,46,0,848.88
0,47,0,803.154
0,48,0,735.25199999999995
0,49,0,608.54200000000003
0,50,0,894.96600000000001
0,51,0,729.53899999999999
0,52,0,820.65700000000004
0,53,0,777.95100000000002
0,54,0,744.88499999999999
0,55,0,750.71400000000006
0,56,0,703.73699999999997
0,57,0,885.26800000000003
0,58,0,597.745
0,59,0,782.38
0,60,0,834.90999999999997
0,61,0,774.48599999999999
0,62,0,822.96100000000001
0,63,0,826.327
0,64,0,781.01199999999994
0,65,0,759.91200000000003
0,66,0,672.40700000000004
0,67,0,825.99800000000005
0,68,0,721.07299999999998
0,69,0,803.31799999999998
0,70,0,984.30499999999995
0,71,0,687.43899999999996
0,72,0,541.14200000000005
0,73,0,727.54700000000003
0,74,0,822.995
0,75,0,841.80600000000004
0,76,0,783.72299999999996
0,77,0,662.05600000000004
0,78,0,777.52599999999995
0,79,0,726.07000000000005
0,80,0,729.35199999999998
0,81,0,797.10299999999995
0,82,0,694.63
0,83,0,854.74599999999998
0,84,0,767.74800000000005
0,85,0,882.01499999999999
0,86,0,778.14099999999996
0,87,0,774.64200000000005
0,88,0,775.83100000000002
0,89,0,825.97500000000002
0,90,0,746.96400000000006
0,91,0,704.82899999999995
0,92,0,801.13
0,93,0,751.755
0,94,0,767.23599999999999
0,95,0,782.68799999999999
0,96,0,671.07500000000005
0,97,0,748.66099999999994
0,98,0,845.75199999999995
0,99,0,831.67100000000005
0,100,0,751.85000000000002
0,101,0,819.005
0,102,0,813.077
0,103,0,897.28099999999995
0,104,0,727.601
0,105,0,955.50400000000002
0,106,0,830.82100000000003
0,107,0,795.53599999999994
0,108,0,546.46900000000005
0,109,0,830.67999999999995
0,110,0,890.59799999999996
0,111,0,661.31299999999999
0,112,0,875.53300000000002
0,113,0,721.84500000000003
0,114,0,697.36300000000006
0,115,0,819.58900000000006
0,116,0,805.91300000000001
0,117,0,874.17100000000005
0,118,0,762.46100000000001
0,119,0,724.50800000000004
0,120,0,769.44299999999998
0,121,0,719.82399999999996
0,122,0,790.024
0,123,0,658.15599999999995
0,124,0,869.71299999999997
0,125,0,586.06500000000005
0,126,0,755.31899999999996
0,127,0,688.93100000000004
0,128,0,843.95799999999997
0,129,0,736.04600000000005
0,130,0,542.88300000000004
0,131,0,718.98500000000001
0,132,0,612.09000000000003
0,133,0,666.65499999999997
0,134,0,692.24900000000002
0,135,0,842.41800000000001
0,136,0,691.37400000000002
0,137,0,730.351
0,138,0,682.38900000000001
0,139,0,846.55799999999999
0,140,0,669.18700000000001
0,141,0,850.07600000000002
0,142,0,716.33699999999999
0,143,0,716.93600000000004
0,144,0,924.274
