worker,query_id,pass,latency_us
0,0,0,578.08199999999999
0,1,0,648.33199999999999
0,2,0,624.11000000000001
0,3,0,560.69600000000003
0,4,0,621.38300000000004
0,5,0,569.37199999999996
0,6,0,568.93399999999997
0,7,0,580.61400000000003
0,8,0,658.81399999999996
0,9,0,617.13699999999994
0,10,0,611.05499999999995
0,11,0,624.851
0,12,0,573.81399999999996
0,13,0,639.41800000000001
0,14,0,574.98699999999997
0,15,0,727.96199999999999
0,16,0,556.87599999999998
0,17,0,533.78899999999999
0,18,0,566.22699999999998
0,19,0,550.04300000000001
0,20,0,618.68100000000004
0,21,0,638.38300000000004
0,22,0,702.71400000000006
0,23,0,732.23800000000006
0,24,0,594.46799999999996
0,25,0,586.60299999999995
0,26,0,613.16800000000001
0,27,0,612.52599999999995
0,28,0,681.44600000000003
0,29,0,626.322
0,30,0,607.55799999999999
0,31,0,673.95899999999995
0,32,0,654.678
0,33,0,578.69899999999996
0,34,0,566.56399999999996
0,35,0,585.08600000000001
0,36,0,583.36699999999996
0,37,0,698.09000000000003
0,38,0,577.73299999999995
0,39,0,601.12300000000005
0,40,0,555.00300000000004
0,41,0,627.83299999999997
0,42,0,463.39400000000001
0,43,0,595.71400000000006
0,44,0,576.37099999999998
0,45,0,593.846
0,46,0,665.46900000000005
0,47,0,609.64499999999998
0,48,0,593.48000000000002
0,49,0,521.10000000000002
0,50,0,685.101
0,51,0,558.34900000000005
0,52,0,642.69799999999998
0,53,0,610.58900000000006
0,54,0,603.90899999999999
0,55,0,583.34199999999998
0,56,0,546.70100000000002
0,57,0,695.71699999999998
0,58,0,519.59799999999996
0,59,0,612.22299999999996
0,60,0,639.83299999999997
0,61,0,609.029
0,62,0,602.96699999999998
0,63,0,611.84900000000005
0,64,0,586.80499999999995
0,65,0,588.82100000000003
0,66,0,536.69600000000003
0,67,0,608.66200000000003
0,68,0,616.66200000000003
0,69,0,640.91499999999996
0,70,0,857.73599999999999
0,71,0,545.78999999999996
0,72,0,464.64299999999997
0,73,0,580.01099999999997
0,74,0,674.42200000000003
0,75,0,767.23900000000003
0,76,0,550.73500000000001
0,77,0,524.03099999999995
0,78,0,598.85000000000002
0,79,0,556.00400000000002
0,80,0,573.34699999999998
0,81,0,601.04300000000001
0,82,0,601.27599999999995
0,83,0,714.47699999999998
0,84,0,576.61000000000001
0,85,0,733.846
0,86,0,678.16399999999999
0,87,0,609
0,88,0,615.93799999999999
0,89,0,619.67899999999997
0,90,0,595.33399999999995
0,91,0,556.42600000000004
0,92,0,625.98000000000002
0,93,0,590.80200000000002
0,94,0,628.99199999999996
0,95,0,598.61000000000001
0,96,0,544.25099999999998
0,97,0,574.149
0,98,0,652.01999999999998
0,99,0,624.33199999999999
0,100,0,607.30100000000004
0,101,0,604.95000000000005
0,102,0,642.60299999999995
0,103,0,647.43399999999997
0,104,0,585.26300000000003
0,105,0,652.07600000000002
0,106,0,592.70000000000005
0,107,0,621.30200000000002
0,108,0,483.96899999999999
0,109,0,631.15499999999997
0,110,0,678.21000000000004
0,111,0,527.26900000000001
0,112,0,692.60299999999995
0,113,0,590.14400000000001
0,114,0,563.85799999999995
0,115,0,620.15099999999995
0,116,0,612.96900000000005
0,117,0,686.10799999999995
0,118,0,559.86000000000001
0,119,0,556.45399999999995
0,120,0,564.86800000000005
0,121,0,581.83299999999997
0,122,0,636.78599999999994
0,123,0,585.09900000000005
0,124,0,663.90200000000004
0,125,0,505.15800000000002
0,126,0,587.048
0,127,0,537.12400000000002
0,128,0,622.68799999999999
0,129,0,594.29300000000001
0,130,0,483.97500000000002
0,131,0,559.73400000000004
0,132,0,511.26999999999998
0,133,0,532.03099999999995
0,134,0,553.81899999999996
0,135,0,637.81799999999998
0,136,0,528.83399999999995
0,137,0,560.09799999999996
0,138,0,520.68499999999995
0,139,0,618.22199999999998
0,140,0,513.10500000000002
0,141,0,668.85900000000004
0,142,0,572.74000000000001
0,143,0,579.13699999999994
0,144,0,573.64300000000003
0,145,0,667.65200000000004
0,146,0,636.49800000000005
0,147,0,608.92999999999995
0,148,0,589.59299999999996
0,149,0,574.01999999999998
0,150,0,528.19100000000003
0,151,0,656.50099999999998
0,152,0,547.88199999999995
0,153,0,636.072
0,154,0,587.77599999999995
0,155,0,617.46000000000004
0,156,0,646.39300000000003
0,157,0,593.43600000000004
0,158,0,644.39400000000001
0,159,0,636.27599999999995
0,160,0,715.29300000000001
0,161,0,627.33600000000001
0,162,0,538.351
0,163,0,595.96699999999998
0,164,0,569.46500000000003
0,165,0,615.82500000000005
0,166,0,576.00999999999999
0,167,0,608.08900000000006
0,168,0,556.79499999999996
0,169,0,550.03200000000004
0,170,0,647.524
0,171,0,536.09799999999996
0,172,0,601.25400000000002
0,173,0,589.47000000000003
0,174,0,620.21799999999996
0,175,0,610.82500000000005
0,176,0,601.83399999999995
0,177,0,832.85799999999995
0,178,0,676.31600000000003
0,179,0,609.62800000000004
0,180,0,650.98099999999999
0,181,0,630.08299999999997
0,182,0,481.75099999999998
0,183,0,643.55200000000002
0,184,0,649.96699999999998
0,185,0,670.947
0,186,0,637.78499999999997
0,187,0,618.59699999999998
0,188,0,643.49800000000005
0,189,0,538.53599999999994
0,190,0,539.46600000000001
0,191,0,646.553
0,192,0,585.83900000000006
0,193,0,568.279
0,194,0,573.35900000000004
0,195,0,570.75699999999995
0,196,0,629.38800000000003
0,197,0,588.96299999999997
0,198,0,659.75199999999995
0,199,0,517.79700000000003
0,200,0,623.44799999999998
0,201,0,612.24000000000001
0,202,0,538.25400000000002
0,203,0,705.58000000000004
0,204,0,613.52700000000004
0,205,0,597.80499999999995
0,206,0,606.20299999999997
0,207,0,521.88
0,208,0,559.48900000000003
0,209,0,586.01599999999996
0,210,0,617.27099999999996
0,211,0,575.67899999999997
0,212,0,606.43399999999997
0,213,0,678.31600000000003
0,214,0,551.71000000000004
0,215,0,699.46299999999997
0,216,0,669.35199999999998
0,217,0,569.64999999999998
0,218,0,591.84100000000001
0,219,0,553.42600000000004
0,220,0,578.80899999999997
0,221,0,591.91099999999994
0,222,0,568.42200000000003
0,223,0,574.25400000000002
0,224,0,564.02599999999995
0,225,0,596.80100000000004
0,226,0,563.79999999999995
0,227,0,570.74599999999998
0,228,0,721.95899999999995
0,229,0,602.31200000000001
0,230,0,606.32000000000005
0,231,0,511.322
0,232,0,541.62699999999995
0,233,0,588.40499999999997
0,234,0,605.596
0,235,0,562.58500000000004
0,236,0,694.53099999999995
0,237,0,524.976
0,238,0,659.46100000000001
0,239,0,630.23599999999999
0,240,0,559.06100000000004
0,241,0,628.19399999999996
0,242,0,618.399
0,243,0,739.77300000000002
0,244,0,551.64300000000003
0,245,0,572.10599999999999
0,246,0,604.71600000000001
0,247,0,597.34699999999998
0,248,0,599.54399999999998
0,249,0,556.13900000000001
0,250,0,521.25900000000001
0,251,0,620.30499999999995
0,252,0,575.33199999999999
0,253,0,642.20100000000002
0,254,0,591.57000000000005
0,255,0,590.26700000000005
0,256,0,648.56299999999999
0,257,0,637.87800000000004
0,258,0,579.69299999999998
0,259,0,647.15899999999999
0,260,0,593.93200000000002
0,261,0,638.99800000000005
0,262,0,620.76499999999999
0,263,0,633.22900000000004
0,264,0,744.39999999999998
0,265,0,657.84900000000005
0,266,0,531.52700000000004
0,267,0,508.42000000000002
0,268,0,616.99699999999996
0,269,0,612.42700000000002
0,270,0,583.95799999999997
0,271,0,604.33000000000004
0,272,0,583.80600000000004
0,273,0,528.28999999999996
0,274,0,656.19200000000001
0,275,0,682.43899999999996
0,276,0,668.41700000000003
0,277,0,697.87300000000005
0,278,0,735.58299999999997
0,279,0,561.71299999999997
0,280,0,622.63499999999999
0,281,0,555.38199999999995
0,282,0,658.52800000000002
0,283,0,536.49599999999998
0,284,0,536.197
0,285,0,527.02499999999998
0,286,0,538.48299999999995
0,287,0,678.40300000000002
0,288,0,668.80200000000002
0,289,0,640.10799999999995
0,290,0,592.11599999999999
0,291,0,535.98000000000002
0,292,0,601.49000000000001
0,293,0,561.33100000000002
0,294,0,569.68200000000002
0,295,0,525.90599999999995
0,296,0,611.28700000000003
0,297,0,572.44399999999996
0,298,0,563.64300000000003
0,299,0,608.75699999999995
0,300,0,637.06299999999999
0,301,0,585.90700000000004
0,302,0,666.04600000000005
0,303,0,579.327
0,304,0,601.46299999999997
0,305,0,622.67600000000004
0,306,0,725.30600000000004
0,307,0,615.702
0,308,0,588.77099999999996
0,309,0,737.71699999999998
0,310,0,558.99599999999998
0,311,0,552.99099999999999
0,312,0,720.29600000000005
0,313,0,550.27999999999997
0,314,0,601.79499999999996
0,315,0,649.84100000000001
0,316,0,583.92999999999995
0,317,0,504.351
0,318,0,594.053
0,319,0,514.92499999999995
0,320,0,793.68499999999995
0,321,0,638.52200000000005
0,322,0,547.03099999999995
0,323,0,570.83900000000006
0,324,0,646.18299999999999
0,325,0,558.95299999999997
0,326,0,567.85599999999999
0,327,0,582.22299999999996
0,328,0,564.44899999999996
0,329,0,642.90499999999997
0,330,0,600.28999999999996
0,331,0,650.71600000000001
0,332,0,559.255
0,333,0,540.31100000000004
0,334,0,760.07899999999995
0,335,0,522.47500000000002
0,336,0,566.33600000000001
0,337,0,613.04600000000005
0,338,0,650.25300000000004
0,339,0,622.60799999999995
0,340,0,571.85299999999995
0,341,0,563.33699999999999
0,342,0,626.149
0,343,0,673.97500000000002
0,344,0,648.29999999999995
0,345,0,576.36900000000003
0,346,0,633.202
0,347,0,551.35699999999997
0,348,0,625.803
0,349,0,630.28899999999999
0,350,0,534.53700000000003
0,351,0,693.80399999999997
0,352,0,675.87699999999995
0,353,0,539.25699999999995
0,354,0,589.62800000000004
0,355,0,653.52999999999997
0,356,0,481.935
0,357,0,602.404
0,358,0,663.00900000000001
0,359,0,615.64700000000005
0,360,0,597.98699999999997
0,361,0,604.92700000000002
0,362,0,574.22199999999998
