worker,query_id,pass,latency_us
0,0,0,1183.751
0,1,0,1194.2829999999999
0,2,0,1033.2719999999999
0,3,0,936.59799999999996
0,4,0,1228.6120000000001
0,5,0,1055.146
0,6,0,983.28499999999997
0,7,0,1191.5930000000001
0,8,0,1107.3389999999999
0,9,0,1109.1600000000001
0,10,0,1065.2739999999999
0,11,0,906.29999999999995
0,12,0,1152.8510000000001
0,13,0,1063.827
0,14,0,850.56899999999996
0,15,0,1320.307
0,16,0,920.67700000000002
0,17,0,818.947
0,18,0,965.62900000000002
0,19,0,914.774
0,20,0,1195.106
0,21,0,1205.857
0,22,0,1260.9939999999999
0,23,0,1130.454
0,24,0,962.05999999999995
0,25,0,1121.546
0,26,0,1092.9690000000001
0,27,0,1026.9829999999999
0,28,0,1362.2170000000001
0,29,0,1169.7049999999999
0,30,0,976.36599999999999
0,31,0,1135.645
0,32,0,1308.251
0,33,0,946.49300000000005
0,34,0,1118.5809999999999
0,35,0,1231.2750000000001
0,36,0,998.49199999999996
0,37,0,1316.329
0,38,0,883.46600000000001
0,39,0,1069.837
0,40,0,824.125
0,41,0,1302.3900000000001
0,42,0,627.78200000000004
0,43,0,1172.9159999999999
0,44,0,1033.3320000000001
0,45,0,1053.4649999999999
0,46,0,1232.931
0,47,0,1159.9459999999999
0,48,0,1043.4290000000001
0,49,0,765.13199999999995
0,50,0,1290.0989999999999
0,51,0,1025.72
0,52,0,1178.8299999999999
0,53,0,1058.001
0,54,0,1025.7429999999999
0,55,0,1141.472
0,56,0,982.72799999999995
0,57,0,1262.444
0,58,0,752.82299999999998
0,59,0,1083.3019999999999
0,60,0,1163.598
0,61,0,1116.6099999999999
0,62,0,1171.644
0,63,0,1150.5350000000001
0,64,0,980.18799999999999
0,65,0,1057.4459999999999
0,66,0,897.82399999999996
0,67,0,1267.3989999999999
0,68,0,1094.998
0,69,0,1253.22
0,70,0,1346.7280000000001
0,71,0,989.87900000000002
0,72,0,668.029
0,73,0,983.83000000000004
0,74,0,1210.0129999999999
0,75,0,1015.657
0,76,0,1138.4000000000001
0,77,0,899.45399999999995
0,78,0,1099.252
0,79,0,987.10599999999999
0,80,0,1055.3679999999999
0,81,0,1131.443
0,82,0,916.53899999999999
0,83,0,1152.683
0,84,0,1010.127
0,85,0,1243.7470000000001
0,86,0,1083.567
0,87,0,1162.1099999999999
0,88,0,1130.24
0,89,0,1195.1590000000001
0,90,0,1054.385
0,91,0,967.91200000000003
0,92,0,1344.123
0,93,0,1069.192
0,94,0,1092.4739999999999
0,95,0,1140.039
0,96,0,975.30700000000002
0,97,0,1035.347
0,98,0,1320.2190000000001
0,99,0,1321.595
0,100,0,1047.49
0,101,0,1184.5250000000001
0,102,0,1223.7909999999999
0,103,0,1268.154
0,104,0,1102.2349999999999
0,105,0,1321.837
0,106,0,1226.5170000000001
0,107,0,941.21000000000004
0,108,0,677.26800000000003
0,109,0,1148.213
0,110,0,1254.374
0,111,0,863.23099999999999
0,112,0,1255.8889999999999
0,113,0,977.02700000000004
0,114,0,929.51400000000001
0,115,0,1201.7809999999999
0,116,0,1174.278
0,117,0,1313.9580000000001
0,118,0,1053.3019999999999
0,119,0,1009.232
0,120,0,1065.9970000000001
0,121,0,1075.2280000000001
0,122,0,1189.856
0,123,0,996.63400000000001
0,124,0,1222.1690000000001
0,125,0,765.024
0,126,0,1024.576
0,127,0,1012.394
0,128,0,1354.7380000000001
0,129,0,1104.6389999999999
0,130,0,740.41600000000005
0,131,0,978.54300000000001
0,132,0,834.19399999999996
0,133,0,872.14599999999996
0,134,0,929.10299999999995
0,135,0,1232.46
0,136,0,975.19500000000005
0,137,0,1004.701
0,138,0,993.09799999999996
0,139,0,1188.328
0,140,0,871.46900000000005
0,141,0,1218.4970000000001
0,142,0,983.96799999999996
0,143,0,978.19799999999998
0,144,0,1170.0909999999999
0,145,0,1015.644
0,146,0,1145.6289999999999
0,147,0,1108.742
0,148,0,941.78300000000002
0,149,0,1043.396
0,150,0,963.49000000000001
0,151,0,1248.4880000000001
0,152,0,934.05899999999997
0,153,0,1317.944
0,154,0,1057.347
0,155,0,1192.0060000000001
0,156,0,1225.327
0,157,0,1172.857
0,158,0,1104.634
0,159,0,1207.326
0,160,0,1401.222
0,161,0,1258.3989999999999
0,162,0,804.86500000000001
0,163,0,1206.741
0,164,0,999.23299999999995
0,165,0,1280.7
0,166,0,929.63099999999997
0,167,0,1165.0830000000001
0,168,0,1047.4480000000001
0,169,0,1000.83
0,170,0,1143.3
0,171,0,964.40700000000004
0,172,0,1158.4449999999999
0,173,0,989.16499999999996
0,174,0,1166.4090000000001
0,175,0,1203.0229999999999
0,176,0,1124.856
0,177,0,1450.402
0,178,0,1325.2929999999999
0,179,0,1154.0650000000001
0,180,0,1289.4200000000001
0,181,0,1063.5799999999999
0,182,0,644.77700000000004
0,183,0,1286.288
0,184,0,1004.9160000000001
0,185,0,1602.114
0,186,0,1082.2329999999999
0,187,0,1282.4749999999999
0,188,0,1249.25
0,189,0,1006.2619999999999
0,190,0,1009.402
0,191,0,1304.5820000000001
0,192,0,1104.0540000000001
0,193,0,1006.482
0,194,0,814.94100000000003
0,195,0,966.48699999999997
0,196,0,1145.644
0,197,0,1002.343
0,198,0,1193.1410000000001
0,199,0,867.03300000000002
0,200,0,1183.6020000000001
0,201,0,969.75
0,202,0,945.61000000000001
0,203,0,1169.797
0,204,0,1308.9670000000001
0,205,0,1318.202
0,206,0,1118.4369999999999
0,207,0,684.09900000000005
0,208,0,1018.208
0,209,0,1084.056
0,210,0,1153.0540000000001
0,211,0,1068.4770000000001
0,212,0,1174.2950000000001
0,213,0,1141.9269999999999
0,214,0,945.47000000000003
0,215,0,1270.2950000000001
0,216,0,1439.2650000000001
0,217,0,1064.163
0,218,0,1156.827
0,219,0,1029.001
0,220,0,1207.617
0,221,0,1150.556
0,222,0,1045.9559999999999
0,223,0,956.72000000000003
0,224,0,1114.52
0,225,0,1098.0820000000001
0,226,0,1019.41
0,227,0,1259.5119999999999
0,228,0,1419.8340000000001
0,229,0,1304.498
0,230,0,1080
0,231,0,903.50699999999995
0,232,0,952.76199999999994
0,233,0,1276.797
0,234,0,1054.848
0,235,0,1041.6980000000001
0,236,0,1225.9670000000001
0,237,0,773.48299999999995
0,238,0,1329.8019999999999
0,239,0,920.99800000000005
0,240,0,1057.422
0,241,0,1198.377
0,242,0,1243.3810000000001
0,243,0,1154.3219999999999
0,244,0,1114.0509999999999
0,245,0,922.25900000000001
0,246,0,1081.7629999999999
0,247,0,1140.6179999999999
0,248,0,1102.2370000000001
0,249,0,892.51099999999997
0,250,0,774.57899999999995
0,251,0,1265.3420000000001
0,252,0,854.93799999999999
0,253,0,1179.01
0,254,0,997.95899999999995
0,255,0,1133.9849999999999
0,256,0,1201.758
0,257,0,1271.9770000000001
0,258,0,1008.403
0,259,0,1196.6659999999999
0,260,0,1108.021
0,261,0,1252.6400000000001
0,262,0,1257.442
0,263,0,1119.799
0,264,0,1333.675
0,265,0,1313.279
0,266,0,902.81200000000001
0,267,0,793.35199999999998
0,268,0,1446.6179999999999
0,269,0,1216.982
0,270,0,1034.376
0,271,0,1114.5050000000001
0,272,0,1139.8240000000001
0,273,0,1098.0450000000001
0,274,0,1223.73
0,275,0,1218.6679999999999
0,276,0,1302.684
0,277,0,1096.3399999999999
0,278,0,1375.5630000000001
0,279,0,1146.8979999999999
0,280,0,1213.539
0,281,0,1009.503
0,282,0,1326.1120000000001
0,283,0,899.67399999999998
0,284,0,960.25599999999997
0,285,0,1049.471
0,286,0,864.79899999999998
0,287,0,1021.966
0,288,0,1323.04
0,289,0,1191.7059999999999
0,290,0,1171.76
0,291,0,929.82100000000003
0,292,0,1000.61
0,293,0,856.30499999999995
0,294,0,962.16999999999996
0,295,0,753.83699999999999
0,296,0,1139.922
0,297,0,977.94200000000001
0,298,0,983.94799999999998
0,299,0,1206.2080000000001
0,300,0,1046.5889999999999
0,301,0,1039.3589999999999
0,302,0,1342.03
0,303,0,1071.2529999999999
0,304,0,1117.2159999999999
0,305,0,1083.963
0,306,0,1316.8320000000001
0,307,0,1253.386
0,308,0,1042.931
0,309,0,1198.8
0,310,0,1143.433
0,311,0,1011.825
0,312,0,1294.3
0,313,0,776.85599999999999
0,314,0,1035.4570000000001
0,315,0,1073.5889999999999
0,316,0,1041.6469999999999
0,317,0,854.04600000000005
0,318,0,1026.9110000000001
0,319,0,846.74400000000003
0,320,0,1250.808
0,321,0,1256.45
0,322,0,1019.617
0,323,0,1116.6279999999999
0,324,0,1325.5840000000001
0,325,0,1007.425
0,326,0,985.38199999999995
0,327,0,834.03700000000003
0,328,0,902.51800000000003
0,329,0,1251.8050000000001
0,330,0,1097.7729999999999
0,331,0,1232.047
0,332,0,829.00400000000002
0,333,0,914.75999999999999
0,334,0,1375.627
0,335,0,708.64999999999998
0,336,0,970.745
0,337,0,1123.912
0,338,0,1323.6800000000001
0,339,0,1227.854
0,340,0,1099.5519999999999
0,341,0,1047.201
0,342,0,1041.528
0,343,0,1304.9849999999999
0,344,0,1070.501
0,345,0,1033.568
0,346,0,1381.414
0,347,0,918.18299999999999
0,348,0,1227.9939999999999
0,349,0,1290.1800000000001
0,350,0,941.86199999999997
0,351,0,1136.1099999999999
0,352,0,1330.6690000000001
0,353,0,765.44100000000003
0,354,0,1076.383
0,355,0,1306.6120000000001
0,356,0,723.62099999999998
0,357,0,1062.807
0,358,0,1197.9649999999999
0,359,0,940.04399999999998
0,360,0,1055.52
0,361,0,1005.505
0,362,0,1055.2619999999999
0,363,0,1219.1969999999999
0,364,0,842.23299999999995
0,365,0,1154.2529999999999
0,366,0,1051.8489999999999
0,367,0,1168.453
0,368,0,1122.048
0,369,0,1135.7249999999999
0,370,0,1270.893
0,371,0,1333.1220000000001
0,372,0,993.80700000000002
0,373,0,1292.5899999999999
0,374,0,1129.5119999999999
0,375,0,1021.6900000000001
0,376,0,964.63300000000004
0,377,0,1198.347
0,378,0,1179.701
0,379,0,951.72699999999998
0,380,0,1045.7739999999999
0,381,0,997.59199999999998
0,382,0,1121.547
0,383,0,1141.8779999999999
0,384,0,1324.1300000000001
0,385,0,859.12599999999998
0,386,0,1046.5050000000001
0,387,0,1073.239
0,388,0,818.83100000000002
0,389,0,971.03599999999994
0,390,0,1163.6289999999999
0,391,0,1097.279
0,392,0,1178.5740000000001
0,393,0,1155.808
0,394,0,1068.077
0,395,0,938.88800000000003
0,396,0,1195.106
0,397,0,1093.9190000000001
0,398,0,696.57399999999996
0,399,0,1059.146
0,400,0,1011.438
0,401,0,1159.7829999999999
0,402,0,1450.5889999999999
0,403,0,993.17399999999998
0,404,0,966.21799999999996
0,405,0,1011.1
0,406,0,1021.377
0,407,0,1006.198
0,408,0,930.5
0,409,0,702.029
0,410,0,1063.5239999999999
0,411,0,898.16600000000005
0,412,0,1238.607
0,413,0,1092.8040000000001
0,414,0,1305.9190000000001
0,415,0,1174.712
0,416,0,984.89400000000001
0,417,0,1121.7850000000001
0,418,0,1044.6769999999999
