worker,query_id,pass,latency_us
0,0,0,599.18600000000004
0,1,0,642.08100000000002
0,2,0,634.12599999999998
0,3,0,536.42100000000005
0,4,0,620.85500000000002
0,5,0,591.45000000000005
0,6,0,588.08000000000004
0,7,0,608.74400000000003
0,8,0,615.30700000000002
0,9,0,600.25599999999997
0,10,0,579.13
0,11,0,565.202
0,12,0,555.59299999999996
0,13,0,583.75800000000004
0,14,0,542.58699999999999
0,15,0,676.45500000000004
0,16,0,554.83600000000001
0,17,0,537.97799999999995
0,18,0,565.28300000000002
0,19,0,549.83500000000004
0,20,0,616.42600000000004
0,21,0,637.322
0,22,0,671.60299999999995
0,23,0,704.37900000000002
0,24,0,570.822
0,25,0,566.81700000000001
0,26,0,584.75199999999995
0,27,0,588.726
0,28,0,656.50599999999997
0,29,0,602.18399999999997
0,30,0,557.69100000000003
0,31,0,635.64599999999996
0,32,0,614.46000000000004
0,33,0,578.53300000000002
0,34,0,569.15200000000004
0,35,0,585.649
0,36,0,558.76800000000003
0,37,0,671.87400000000002
0,38,0,549.423
0,39,0,578.65499999999997
0,40,0,527.90899999999999
0,41,0,646.55700000000002
0,42,0,464.68200000000002
0,43,0,596.60900000000004
0,44,0,626.11099999999999
0,45,0,627.79100000000005
0,46,0,720.64200000000005
0,47,0,609.58000000000004
0,48,0,590.10799999999995
0,49,0,521.45699999999999
0,50,0,685.32100000000003
0,51,0,559.226
0,52,0,642.44600000000003
0,53,0,608.73099999999999
0,54,0,606.95799999999997
0,55,0,580.58900000000006
0,56,0,546.83500000000004
0,57,0,696.69100000000003
0,58,0,520.10599999999999
0,59,0,613.03399999999999
0,60,0,640.87300000000005
0,61,0,640.42600000000004
0,62,0,626.48400000000004
0,63,0,630.28999999999996
0,64,0,584.03899999999999
0,65,0,589.11000000000001
0,66,0,538.34900000000005
0,67,0,633.154
0,68,0,584.04700000000003
0,69,0,629.41200000000003
0,70,0,809.05200000000002
0,71,0,548.29499999999996
0,72,0,463.18599999999998
0,73,0,582.93899999999996
0,74,0,633.39400000000001
0,75,0,734.39499999999998
0,76,0,553.05600000000004
0,77,0,521.94899999999996
0,78,0,591.30399999999997
0,79,0,560.24599999999998
0,80,0,588.90300000000002
0,81,0,621.96500000000003
0,82,0,631.77499999999998
0,83,0,712.90999999999997
0,84,0,578.33000000000004
0,85,0,699.46600000000001
0,86,0,649.81600000000003
0,87,0,585.99099999999999
0,88,0,585.23900000000003
0,89,0,617.98800000000006
0,90,0,595.005
0,91,0,553.03899999999999
0,92,0,628.66099999999994
0,93,0,590.17399999999998
0,94,0,629.46100000000001
0,95,0,598.40099999999995
0,96,0,539.56299999999999
0,97,0,574.18399999999997
0,98,0,651.29999999999995
0,99,0,691.37099999999998
0,100,0,646.49699999999996
0,101,0,644.39200000000005
0,102,0,643.68200000000002
0,103,0,650.54700000000003
0,104,0,583.37099999999998
0,105,0,653.93600000000004
0,106,0,593.04899999999998
0,107,0,620.28499999999997
0,108,0,486.25400000000002
0,109,0,628.87800000000004
0,110,0,681.29300000000001
0,111,0,527.05100000000004
0,112,0,692.38999999999999
0,113,0,587.59900000000005
0,114,0,583.06200000000001
0,115,0,645.68100000000004
0,116,0,642.78300000000002
0,117,0,687.95399999999995
0,118,0,560.35699999999997
0,119,0,554.92499999999995
0,120,0,563.76999999999998
0,121,0,584.94500000000005
0,122,0,597.21400000000006
0,123,0,551.25199999999995
0,124,0,624.55700000000002
0,125,0,474.11900000000003
0,126,0,587.80200000000002
0,127,0,538.74599999999998
0,128,0,625.52200000000005
0,129,0,591.50900000000001
0,130,0,485.01499999999999
0,131,0,556.43200000000002
0,132,0,513.93299999999999
0,133,0,526.84799999999996
0,134,0,557.08199999999999
0,135,0,636.38300000000004
0,136,0,529.31200000000001
0,137,0,559.97699999999998
0,138,0,551.10400000000004
0,139,0,643.44200000000001
0,140,0,533.00400000000002
0,141,0,637.15499999999997
0,142,0,550.75300000000004
0,143,0,564.30899999999997
0,144,0,576.45500000000004
0,145,0,642.10799999999995
0,146,0,614.19100000000003
0,147,0,581.69899999999996
0,148,0,591.28999999999996
0,149,0,574.62
0,150,0,529.87
0,151,0,658.89800000000002
0,152,0,546.83600000000001
0,153,0,636.18799999999999
0,154,0,605.53200000000004
0,155,0,661.74599999999998
0,156,0,687.88300000000004
0,157,0,624.25
0,158,0,647.62900000000002
0,159,0,600.25400000000002
0,160,0,679.71299999999997
0,161,0,627.38099999999997
0,162,0,538.48500000000001
0,163,0,593.25
0,164,0,572.41999999999996
0,165,0,613.73400000000004
0,166,0,577.99699999999996
0,167,0,640.803
0,168,0,553.25
0,169,0,554.50400000000002
0,170,0,645.14599999999996
0,171,0,535.90099999999995
0,172,0,600.16700000000003
0,173,0,588.83600000000001
0,174,0,618.82600000000002
0,175,0,608.73299999999995
0,176,0,601.15999999999997
0,177,0,836.02200000000005
0,178,0,627.47900000000004
0,179,0,574.37
0,180,0,614.28599999999994
0,181,0,583.49199999999996
0,182,0,484.69499999999999
0,183,0,641.49599999999998
0,184,0,623.86400000000003
0,185,0,642.399
0,186,0,614.66700000000003
0,187,0,620.995
0,188,0,640.03800000000001
0,189,0,536.33199999999999
0,190,0,541.81899999999996
0,191,0,641.83600000000001
0,192,0,586.30700000000002
0,193,0,564.29399999999998
0,194,0,569.952
0,195,0,570.97000000000003
0,196,0,586.76499999999999
0,197,0,569.41899999999998
0,198,0,644.90499999999997
0,199,0,521.67499999999995
0,200,0,622.36699999999996
0,201,0,610.37599999999998
0,202,0,541.67600000000004
0,203,0,703.20799999999997
0,204,0,615.01400000000001
0,205,0,602.16999999999996
0,206,0,635.30499999999995
