worker,query_id,pass,latency_us
0,0,0,960.70299999999997
0,1,0,896.06299999999999
0,2,0,806.447
0,3,0,683.279
0,4,0,935.58799999999997
0,5,0,773.20500000000004
0,6,0,739.77099999999996
0,7,0,922.16399999999999
0,8,0,782.279
0,9,0,771.08500000000004
0,10,0,786.70899999999995
0,11,0,763.19600000000003
0,12,0,750.28099999999995
0,13,0,799.16399999999999
0,14,0,681.28499999999997
0,15,0,886.22900000000004
0,16,0,702.61699999999996
0,17,0,659.62599999999998
0,18,0,711.60799999999995
0,19,0,706.98099999999999
0,20,0,824.25
0,21,0,851.85900000000004
0,22,0,983.48699999999997
0,23,0,812.37199999999996
0,24,0,730.41800000000001
0,25,0,765.34000000000003
0,26,0,779.74400000000003
0,27,0,844.11699999999996
0,28,0,924.82000000000005
0,29,0,812.79999999999995
0,30,0,720.32100000000003
0,31,0,844.053
0,32,0,878.21000000000004
0,33,0,835.48599999999999
0,34,0,779.78200000000004
0,35,0,817.15700000000004
0,36,0,832.94200000000001
0,37,0,921.70399999999995
0,38,0,702.03800000000001
0,39,0,764.23900000000003
0,40,0,652.24000000000001
0,41,0,862.01599999999996
0,42,0,543.60199999999998
0,43,0,829.20299999999997
0,44,0,723.31200000000001
0,45,0,768.20500000000004
0,46,0,867.69899999999996
0,47,0,922.75699999999995
0,48,0,763.14400000000001
0,49,0,621.53800000000001
0,50,0,915.55799999999999
0,51,0,793.976
0,52,0,890.14400000000001
0,53,0,950.02300000000002
0,54,0,770.32799999999997
0,55,0,764.20699999999999
0,56,0,720.37800000000004
0,57,0,905.08299999999997
0,58,0,613.697
0,59,0,809.19899999999996
0,60,0,860.48699999999997
0,61,0,791.04399999999998
0,62,0,897.14999999999998
0,63,0,840.55399999999997
0,64,0,892.02099999999996
0,65,0,818.71799999999996
0,66,0,691.32799999999997
0,67,0,845.37400000000002
0,68,0,738.40999999999997
0,69,0,828.79100000000005
0,70,0,1011.29
0,71,0,700.37599999999998
0,72,0,550.75
0,73,0,746.56399999999996
0,74,0,843.23000000000002
0,75,0,860.85599999999999
0,76,0,765.61599999999999
0,77,0,658.64200000000005
0,78,0,765.42899999999997
0,79,0,727.38599999999997
0,80,0,741.36099999999999
0,81,0,917.25199999999995
0,82,0,715.76599999999996
0,83,0,874.10599999999999
0,84,0,756.69100000000003
0,85,0,884.08900000000006
0,86,0,803.29600000000005
0,87,0,822.96299999999997
0,88,0,820.81299999999999
0,89,0,947.03499999999997
0,90,0,767.13599999999997
0,91,0,723.38999999999999
0,92,0,838.50800000000004
0,93,0,828.98400000000004
0,94,0,850.08100000000002
0,95,0,810.35299999999995
0,96,0,683.98800000000006
0,97,0,874.32100000000003
0,98,0,868.75800000000004
0,99,0,854.03700000000003
0,100,0,770.97299999999996
0,101,0,839.25900000000001
0,102,0,832.56200000000001
0,103,0,1012.063
0,104,0,745.90800000000002
0,105,0,918.70600000000002
0,106,0,843.53800000000001
0,107,0,875.14700000000005
0,108,0,564.83199999999999
0,109,0,929.31399999999996
0,110,0,884.09199999999998
0,111,0,662.08399999999995
0,112,0,896.26400000000001
0,113,0,736.37400000000002
0,114,0,712.83600000000001
0,115,0,877.19799999999998
0,116,0,972.20600000000002
0,117,0,931.56100000000004
0,118,0,794.21100000000001
0,119,0,716.67999999999995
0,120,0,759.98099999999999
0,121,0,736.91700000000003
0,122,0,805.57399999999996
0,123,0,686.19000000000005
0,124,0,829.01199999999994
0,125,0,559.21799999999996
0,126,0,773.39300000000003
0,127,0,836.93100000000004
0,128,0,878.553
0,129,0,754.35299999999995
0,130,0,565.17999999999995
0,131,0,732.60900000000004
0,132,0,666.63199999999995
0,133,0,722.255
0,134,0,726.60400000000004
0,135,0,1033.307
0,136,0,766.06299999999999
0,137,0,745.33000000000004
0,138,0,671.41600000000005
0,139,0,829.11500000000001
0,140,0,645.43299999999999
0,141,0,838.97699999999998
0,142,0,717.91399999999999
0,143,0,731.49400000000003
0,144,0,949.62900000000002
0,145,0,812.62699999999995
0,146,0,910.91399999999999
0,147,0,786.08699999999999
0,148,0,773.92999999999995
0,149,0,825.82600000000002
0,150,0,750.79399999999998
0,151,0,903.24400000000003
0,152,0,730.88400000000001
0,153,0,1138.742
0,154,0,808.57799999999997
0,155,0,867.75599999999997
0,156,0,884.12699999999995
0,157,0,829.41399999999999
0,158,0,837.60299999999995
0,159,0,858.69299999999998
0,160,0,1077.9449999999999
0,161,0,871.46699999999998
0,162,0,635.56899999999996
0,163,0,902.93700000000001
0,164,0,692.32899999999995
0,165,0,846.12300000000005
0,166,0,690.93899999999996
0,167,0,808.31700000000001
0,168,0,734.173
0,169,0,711.79999999999995
0,170,0,815.17999999999995
0,171,0,694.98099999999999
0,172,0,801.54399999999998
0,173,0,708.18600000000004
0,174,0,850.20799999999997
0,175,0,976.35900000000004
0,176,0,866.19399999999996
0,177,0,1158.0329999999999
0,178,0,889.678
0,179,0,778.45899999999995
0,180,0,867.03399999999999
0,181,0,768.34799999999996
0,182,0,556.88300000000004
0,183,0,881.45000000000005
0,184,0,780.17200000000003
0,185,0,902.69500000000005
0,186,0,757.34299999999996
0,187,0,892.35199999999998
0,188,0,892.13199999999995
0,189,0,707.16800000000001
0,190,0,808.10699999999997
0,191,0,869.20799999999997
0,192,0,784.35599999999999
0,193,0,738.18600000000004
0,194,0,719.45500000000004
0,195,0,858.50900000000001
0,196,0,807.71799999999996
0,197,0,735.89400000000001
0,198,0,844.375
0,199,0,608.09699999999998
0,200,0,829.19899999999996
0,201,0,765.99599999999998
0,202,0,701.25
0,203,0,874.20000000000005
0,204,0,847.58799999999997
0,205,0,983.14999999999998
0,206,0,815.923
0,207,0,605.47900000000004
0,208,0,745.851
0,209,0,785.54200000000003
0,210,0,820.15800000000002
0,211,0,776.94500000000005
0,212,0,945.39400000000001
0,213,0,863.71000000000004
0,214,0,820.63499999999999
0,215,0,896.221
0,216,0,912.62099999999998
0,217,0,792.58000000000004
0,218,0,979.09299999999996
0,219,0,748.32600000000002
0,220,0,855.41600000000005
0,221,0,957.72900000000004
0,222,0,777.03599999999994
0,223,0,749.428
0,224,0,904.73699999999997
0,225,0,821.09699999999998
0,226,0,762.81899999999996
0,227,0,932.40800000000002
0,228,0,999.26900000000001
0,229,0,898.23800000000006
0,230,0,905.72900000000004
0,231,0,657.74300000000005
0,232,0,714.66099999999994
0,233,0,997.52099999999996
0,234,0,782.78099999999995
0,235,0,699.29700000000003
0,236,0,844.74000000000001
0,237,0,667.62099999999998
0,238,0,979.678
0,239,0,829.572
0,240,0,776.82799999999997
0,241,0,881.03099999999995
0,242,0,944.52300000000002
0,243,0,874.49400000000003
0,244,0,868.71199999999999
0,245,0,734.07399999999996
0,246,0,797.99300000000005
0,247,0,795.05399999999997
0,248,0,809.60000000000002
0,249,0,660.01900000000001
0,250,0,656.70699999999999
0,251,0,909.31600000000003
0,252,0,718.97900000000004
0,253,0,865.68700000000001
0,254,0,796.46900000000005
0,255,0,807.61000000000001
0,256,0,940.01199999999994
0,257,0,945.221
0,258,0,784.13400000000001
0,259,0,997.88599999999997
0,260,0,801.87699999999995
0,261,0,883.38599999999997
0,262,0,1031.7349999999999
0,263,0,827.43299999999999
0,264,0,1014.505
0,265,0,930.45899999999995
0,266,0,720.75800000000004
0,267,0,675.68600000000004
0,268,0,1174.4690000000001
0,269,0,889.32500000000005
0,270,0,803.86199999999997
0,271,0,960.89800000000002
0,272,0,815.04100000000005
0,273,0,847.96400000000006
0,274,0,926.44399999999996
0,275,0,902.46600000000001
0,276,0,980.38300000000004
0,277,0,852.08299999999997
0,278,0,1069.7909999999999
0,279,0,770.41300000000001
0,280,0,866.16399999999999
0,281,0,775.03899999999999
0,282,0,908.995
0,283,0,660.73900000000003
0,284,0,699.84500000000003
0,285,0,725.95600000000002
0,286,0,665.59100000000001
0,287,0,815.92899999999997
0,288,0,1008.963
0,289,0,839.64400000000001
0,290,0,825.25800000000004
0,291,0,704.91999999999996
0,292,0,797.76700000000005
0,293,0,768.12300000000005
0,294,0,739.71799999999996
0,295,0,632.59400000000005
0,296,0,915.98199999999997
0,297,0,776.58900000000006
0,298,0,862.43200000000002
0,299,0,856.928
0,300,0,827.42899999999997
0,301,0,794.07399999999996
0,302,0,960.97299999999996
0,303,0,755.96199999999999
0,304,0,814.09400000000005
0,305,0,773.44799999999998
0,306,0,898.721
0,307,0,950.82600000000002
0,308,0,780.96799999999996
0,309,0,935.19500000000005
0,310,0,847.64300000000003
0,311,0,730.37699999999995
0,312,0,938.92700000000002
0,313,0,640.38400000000001
0,314,0,856.21400000000006
0,315,0,812.72799999999995
0,316,0,758.46500000000003
0,317,0,631.76499999999999
0,318,0,753.77099999999996
0,319,0,633.24599999999998
0,320,0,964.04300000000001
0,321,0,840.37699999999995
0,322,0,721.35299999999995
0,323,0,789.39400000000001
0,324,0,919.86699999999996
0,325,0,734.49099999999999
0,326,0,739.51400000000001
0,327,0,691.47400000000005
0,328,0,811.14499999999998
0,329,0,851.08299999999997
0,330,0,877.70699999999999
0,331,0,825.47900000000004
0,332,0,677.98800000000006
0,333,0,675.57799999999997
0,334,0,960.25699999999995
0,335,0,610.61699999999996
0,336,0,706.99400000000003
0,337,0,970.91700000000003
0,338,0,955.23400000000004
0,339,0,872.30200000000002
0,340,0,854.69899999999996
0,341,0,717.15200000000004
0,342,0,754.03399999999999
0,343,0,885.77599999999995
0,344,0,802.452
0,345,0,763.05200000000002
0,346,0,934.851
0,347,0,797.50300000000004
0,348,0,824.26700000000005
0,349,0,855.10900000000004
0,350,0,724.46699999999998
0,351,0,1028.123
0,352,0,924.33100000000002
0,353,0,742.476
0,354,0,787.62800000000004
0,355,0,912.09400000000005
0,356,0,591.35199999999998
0,357,0,806.69100000000003
0,358,0,969.15700000000004
0,359,0,712.73900000000003
0,360,0,852.596
0,361,0,747.78800000000001
0,362,0,745.75400000000002
0,363,0,814.70399999999995
0,364,0,652.53700000000003
0,365,0,814.553
0,366,0,749.20899999999995
0,367,0,837.36699999999996
0,368,0,868.04300000000001
0,369,0,789.51700000000005
0,370,0,859.822
0,371,0,889.63699999999994
0,372,0,694.947
0,373,0,901.11400000000003
0,374,0,812.52700000000004
0,375,0,742.00400000000002
0,376,0,684.97900000000004
0,377,0,1019.378
0,378,0,908.75099999999998
0,379,0,850.48599999999999
0,380,0,760.94799999999998
0,381,0,729.63699999999994
0,382,0,775.29399999999998
0,383,0,814.49300000000005
0,384,0,950.70299999999997
0,385,0,699.65899999999999
0,386,0,793.66600000000005
0,387,0,810.90999999999997
0,388,0,674.62099999999998
0,389,0,728.08699999999999
0,390,0,915.42700000000002
0,391,0,804.25800000000004
0,392,0,852.67100000000005
0,393,0,850.20600000000002
0,394,0,759.62900000000002
0,395,0,699.70399999999995
0,396,0,948.50199999999995
0,397,0,795.154
0,398,0,588.59500000000003
0,399,0,722.59500000000003
0,400,0,729.61000000000001
0,401,0,821.47199999999998
0,402,0,988.59100000000001
0,403,0,836.43899999999996
0,404,0,743.38999999999999
0,405,0,764.06200000000001
0,406,0,730.35699999999997
0,407,0,859.20399999999995
0,408,0,730.00199999999995
0,409,0,699.26700000000005
0,410,0,769.83600000000001
0,411,0,662.32100000000003
0,412,0,835.03899999999999
0,413,0,793.28399999999999
0,414,0,826.54999999999995
0,415,0,793.99699999999996
0,416,0,760.70899999999995
0,417,0,786.81399999999996
0,418,0,766.93700000000001
0,419,0,795.01599999999996
0,420,0,837.21500000000003
0,421,0,866.23699999999997
0,422,0,945.59400000000005
0,423,0,1016.42
0,424,0,829.51800000000003
0,425,0,945.03599999999994
0,426,0,610.95100000000002
0,427,0,624.91700000000003
0,428,0,814.65800000000002
0,429,0,713.55600000000004
0,430,0,775.60699999999997
0,431,0,688.51199999999994
0,432,0,1044.712
0,433,0,830.78300000000002
0,434,0,577.96100000000001
0,435,0,891.29999999999995
0,436,0,678.63400000000001
0,437,0,756.48199999999997
0,438,0,750.12400000000002
0,439,0,655.72299999999996
0,440,0,821.94799999999998
0,441,0,958.39400000000001
0,442,0,628.94100000000003
0,443,0,669.59100000000001
0,444,0,828.54100000000005
0,445,0,712.71699999999998
0,446,0,777.01800000000003
0,447,0,726.41499999999996
0,448,0,726.71900000000005
0,449,0,659.64499999999998
0,450,0,884.92899999999997
0,451,0,776.53800000000001
0,452,0,769.90700000000004
0,453,0,824.86400000000003
0,454,0,802.20500000000004
0,455,0,801.226
0,456,0,887.40499999999997
0,457,0,757.98299999999995
0,458,0,879.64099999999996
0,459,0,784.91600000000005
0,460,0,664.28999999999996
0,461,0,782.34100000000001
0,462,0,797.88699999999994
0,463,0,805.46199999999999
