worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,4300,0,0,186.19999999999999,0
0,1,10623,0,1,220.97,16
0,2,10623,0,1,162.39599999999999,16
0,3,2446,0,0,138.64599999999999,0
0,4,9015,0,0,163.21299999999999,0
0,5,10452,0,1,213.54599999999999,16
0,6,10452,0,1,152.434,16
0,7,5644,0,0,166.81800000000001,0
0,8,7182,0,0,162.08000000000001,0
0,9,1661,0,1,217.41,16
0,10,1661,0,1,163.15799999999999,16
0,11,7093,0,0,153.78999999999999,0
0,12,299,0,0,107.55500000000001,0
0,13,13465,0,1,194.476,16
0,14,13465,0,1,136.90700000000001,16
0,15,13060,0,0,138.50999999999999,0
0,16,2150,0,0,123.875,0
0,17,3176,0,1,192.01300000000001,16
0,18,3176,0,1,131.79599999999999,16
0,19,8762,0,0,164.35599999999999,0
0,20,5832,0,0,145.69200000000001,0
0,21,2227,0,1,197.06700000000001,16
0,22,2227,0,1,133.64699999999999,16
0,23,6708,0,0,156.31999999999999,0
0,24,10719,0,0,182.80000000000001,0
0,25,5334,0,1,201.75899999999999,16
0,26,5334,0,1,143.77600000000001,16
0,27,6706,0,0,126.985,0
0,28,11838,0,0,165.56200000000001,0
0,29,12296,0,1,167.197,16
0,30,12296,0,1,119.345,16
0,31,6011,0,0,188.45699999999999,0
0,32,12322,0,0,153.83099999999999,0
0,33,11938,0,1,204.70400000000001,16
0,34,11938,0,1,137.107,16
0,35,2339,0,0,170.95500000000001,0
0,36,13556,0,0,134.70500000000001,0
0,37,771,0,1,181.77000000000001,16
0,38,771,0,1,135.02000000000001,16
0,39,4519,0,0,154.93700000000001,0
0,40,7155,0,0,159.785,0
0,41,13170,0,1,198.27099999999999,16
0,42,13170,0,1,137.87100000000001,16
0,43,10022,0,0,172.75200000000001,0
0,44,8253,0,0,125.09399999999999,0
0,45,257,0,1,187.30600000000001,16
0,46,257,0,1,128.76300000000001,16
0,47,6848,0,0,185.86799999999999,0
0,48,5758,0,0,161.553,0
0,49,2372,0,1,225.666,16
0,50,2372,0,1,163.65100000000001,16
0,51,8817,0,0,152.565,0
0,52,6006,0,0,126.76000000000001,0
0,53,11113,0,1,179.86099999999999,16
0,54,11113,0,1,127.583,16
0,55,6362,0,0,153.298,0
0,56,4407,0,0,143.95099999999999,0
0,57,7781,0,1,195.50700000000001,16
0,58,7781,0,1,128.31100000000001,16
0,59,11139,0,0,169.97,0
0,60,5631,0,0,158.095,0
0,61,6006,0,1,138.50299999999999,16
0,62,6006,0,1,125.215,16
0,63,5440,0,0,218.333,0
0,64,11848,0,0,177.61099999999999,0
0,65,1540,0,1,190.48599999999999,16
