worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,4300,0,0,198.465,0
0,1,10623,0,1,232.59999999999999,16
0,2,10623,0,1,161.66499999999999,16
0,3,2446,0,0,154.43799999999999,0
0,4,9015,0,0,138.75299999999999,0
0,5,10452,0,1,218.226,16
0,6,10452,0,1,146.816,16
0,7,5644,0,0,176.46199999999999,0
0,8,7182,0,0,167.81800000000001,0
0,9,1661,0,1,217.78100000000001,16
0,10,1661,0,1,163.31800000000001,16
0,11,7093,0,0,154.09899999999999,0
0,12,299,0,0,104.501,0
0,13,13465,0,1,198.46199999999999,16
0,14,13465,0,1,136.76400000000001,16
0,15,13060,0,0,139.625,0
0,16,2150,0,0,126.113,0
0,17,3176,0,1,191.262,16
0,18,3176,0,1,133.88499999999999,16
0,19,8762,0,0,195.38900000000001,0
0,20,5832,0,0,176.196,0
0,21,2227,0,1,223.721,16
0,22,2227,0,1,157.37100000000001,16
0,23,6708,0,0,135.904,0
0,24,10719,0,0,143.93799999999999,0
0,25,5334,0,1,199.10900000000001,16
0,26,5334,0,1,139.77199999999999,16
0,27,6706,0,0,126.91500000000001,0
0,28,11838,0,0,129.74700000000001,0
0,29,12296,0,1,168.91300000000001,16
0,30,12296,0,1,126.64400000000001,16
0,31,6011,0,0,137.58500000000001,0
0,32,12322,0,0,119.392,0
0,33,11938,0,1,207.31100000000001,16
0,34,11938,0,1,144.47900000000001,16
0,35,2339,0,0,130.952,0
0,36,13556,0,0,109.268,0
0,37,771,0,1,184.999,16
0,38,771,0,1,133.05099999999999,16
0,39,4519,0,0,173.239,0
0,40,7155,0,0,159.49799999999999,0
0,41,13170,0,1,228.458,16
0,42,13170,0,1,166.71600000000001,16
0,43,10022,0,0,160.17599999999999,0
0,44,8253,0,0,101.983,0
0,45,257,0,1,191.946,16
0,46,257,0,1,131.786,16
0,47,6848,0,0,149.65100000000001,0
0,48,5758,0,0,139.00299999999999,0
0,49,2372,0,1,201.70500000000001,16
0,50,2372,0,1,136.119,16
0,51,8817,0,0,156.01900000000001,0
0,52,6006,0,0,120.241,0
0,53,11113,0,1,186.90199999999999,16
0,54,11113,0,1,158.80000000000001,16
0,55,6362,0,0,173.25999999999999,0
0,56,4407,0,0,151.75700000000001,0
0,57,7781,0,1,221.79400000000001,16
0,58,7781,0,1,141.221,16
0,59,11139,0,0,168.86600000000001,0
0,60,5631,0,0,148.84999999999999,0
0,61,6006,0,1,146.27099999999999,16
0,62,6006,0,1,131.18299999999999,16
0,63,5440,0,0,171.66900000000001,0
0,64,11848,0,0,168.69399999999999,0
0,65,1540,0,1,235.95500000000001,16
0,66,1540,0,1,142.12,16
0,67,7769,0,0,152.47499999999999,0
0,68,10623,0,0,187.65600000000001,0
0,69,9461,0,1,229.39099999999999,16
0,70,9461,0,1,174.77799999999999,16
0,71,12681,0,0,144.696,0
0,72,1371,0,0,138.239,0
0,73,1479,0,1,153.56200000000001,16
0,74,1479,0,1,106.46599999999999,16
0,75,7466,0,0,142.255,0
0,76,8388,0,0,170.09,0
0,77,3358,0,1,178.92400000000001,16
0,78,3358,0,1,118.242,16
0,79,9795,0,0,170.34100000000001,0
0,80,14020,0,0,184.58600000000001,0
0,81,1726,0,1,210.63499999999999,16
0,82,1726,0,1,149.67099999999999,16
0,83,2588,0,0,137.46600000000001,0
0,84,11428,0,0,111.014,0
0,85,11257,0,1,130.80199999999999,16
0,86,11257,0,1,90.671999999999997,16
0,87,8973,0,0,186.27199999999999,0
0,88,7233,0,0,176.739,0
0,89,5645,0,1,226.596,16
0,90,5645,0,1,152.964,16
0,91,11061,0,0,138.352,0
0,92,3224,0,0,132.79900000000001,0
0,93,11255,0,1,169.864,16
0,94,11255,0,1,123.896,16
0,95,3615,0,0,156.03700000000001,0
0,96,8721,0,0,186.14400000000001,0
0,97,1496,0,1,214.077,16
0,98,1496,0,1,157.86699999999999,16
0,99,9822,0,0,148.76400000000001,0
0,100,760,0,0,132.72200000000001,0
0,101,8630,0,1,168.155,16
0,102,8630,0,1,120.988,16
0,103,12279,0,0,190.55500000000001,0
0,104,3687,0,0,168.738,0
0,105,10852,0,1,184.078,16
0,106,10852,0,1,130.279,16
0,107,12629,0,0,148.22200000000001,0
0,108,5894,0,0,185.054,0
0,109,8447,0,1,195.03899999999999,16
0,110,8447,0,1,134.52699999999999,16
0,111,7183,0,0,182.36000000000001,0
0,112,8708,0,0,129.02799999999999,0
0,113,3423,0,1,177.626,16
0,114,3423,0,1,133.596,16
0,115,2216,0,0,177.36799999999999,0
0,116,7685,0,0,168.84700000000001,0
0,117,11020,0,1,185.25,16
0,118,11020,0,1,125.304,16
0,119,1710,0,0,152.11000000000001,0
0,120,11883,0,0,165.06899999999999,0
0,121,13556,0,1,146.44200000000001,16
0,122,13556,0,1,102.642,16
0,123,11597,0,0,214.42599999999999,0
0,124,11965,0,0,196.99199999999999,0
0,125,167,0,1,202.071,16
0,126,167,0,1,149.096,16
0,127,7934,0,0,157.06899999999999,0
0,128,13773,0,0,173.768,0
