worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,4300,0,0,179.23699999999999,0
0,1,10623,0,1,212.624,16
0,2,10623,0,1,155.965,16
0,3,2446,0,0,185.97300000000001,0
0,4,9015,0,0,193.97,0
0,5,10452,0,1,227.49199999999999,16
0,6,10452,0,1,164.33500000000001,16
0,7,5644,0,0,191.93100000000001,0
0,8,7182,0,0,175.52699999999999,0
0,9,1661,0,1,193.06700000000001,16
0,10,1661,0,1,130.786,16
0,11,7093,0,0,171.101,0
0,12,299,0,0,127.467,0
0,13,13465,0,1,186.89500000000001,16
0,14,13465,0,1,133.03,16
0,15,13060,0,0,173.13200000000001,0
0,16,2150,0,0,155.679,0
0,17,3176,0,1,188.608,16
0,18,3176,0,1,131.92400000000001,16
0,19,8762,0,0,205.697,0
0,20,5832,0,0,182.143,0
0,21,2227,0,1,191.964,16
0,22,2227,0,1,130.738,16
0,23,6708,0,0,173.38300000000001,0
0,24,10719,0,0,180.01400000000001,0
0,25,5334,0,1,193.75999999999999,16
0,26,5334,0,1,133.41,16
0,27,6706,0,0,163.738,0
0,28,11838,0,0,162.69499999999999,0
0,29,12296,0,1,164.53999999999999,16
0,30,12296,0,1,118.83199999999999,16
0,31,6011,0,0,197.268,0
0,32,12322,0,0,152.511,0
0,33,11938,0,1,219.041,16
0,34,11938,0,1,177.82400000000001,16
0,35,2339,0,0,145.386,0
0,36,13556,0,0,115.697,0
0,37,771,0,1,177.78399999999999,16
0,38,771,0,1,131.45599999999999,16
0,39,4519,0,0,150.816,0
0,40,7155,0,0,149.39099999999999,0
0,41,13170,0,1,198.67500000000001,16
0,42,13170,0,1,129.565,16
0,43,10022,0,0,159.386,0
0,44,8253,0,0,125.04300000000001,0
0,45,257,0,1,191.68199999999999,16
0,46,257,0,1,161.30000000000001,16
0,47,6848,0,0,176.864,0
0,48,5758,0,0,168.08099999999999,0
0,49,2372,0,1,220.88399999999999,16
0,50,2372,0,1,134.91200000000001,16
0,51,8817,0,0,156.03,0
0,52,6006,0,0,141.82300000000001,0
0,53,11113,0,1,176.94999999999999,16
0,54,11113,0,1,125.31699999999999,16
0,55,6362,0,0,168.601,0
0,56,4407,0,0,171.38900000000001,0
0,57,7781,0,1,186.333,16
0,58,7781,0,1,132.529,16
0,59,11139,0,0,197.60400000000001,0
0,60,5631,0,0,160.38399999999999,0
0,61,6006,0,1,145.904,16
0,62,6006,0,1,142.51400000000001,16
0,63,5440,0,0,178.107,0
0,64,11848,0,0,164.04499999999999,0
0,65,1540,0,1,199.834,16
0,66,1540,0,1,127.685,16
