worker,query_id,pass,latency_us
0,0,0,1323.6869999999999
0,1,0,1508.1600000000001
0,2,0,1383.8969999999999
0,3,0,1199.7270000000001
0,4,0,1469.53
0,5,0,1351.799
0,6,0,1155.779
0,7,0,1585.8099999999999
0,8,0,1280.3610000000001
0,9,0,1337.5250000000001
0,10,0,1397.847
0,11,0,1301.492
0,12,0,1172.819
0,13,0,1346.229
0,14,0,1142.9069999999999
0,15,0,1536.4079999999999
0,16,0,1193.355
0,17,0,1111.915
0,18,0,1266.0909999999999
0,19,0,1304.7719999999999
0,20,0,1442.855
0,21,0,1452.518
0,22,0,1487.8440000000001
0,23,0,1364.7819999999999
0,24,0,1210.2049999999999
0,25,0,1283.6389999999999
0,26,0,1379.739
0,27,0,1244.7729999999999
0,28,0,1590.8579999999999
0,29,0,1387.5360000000001
0,30,0,1232.5039999999999
0,31,0,1717.8009999999999
0,32,0,1498.627
0,33,0,1282.2090000000001
0,34,0,1328.779
0,35,0,1677.462
0,36,0,1125.366
0,37,0,1592.8389999999999
0,38,0,1269.4970000000001
0,39,0,1941.864
0,40,0,1087.461
0,41,0,1482.471
0,42,0,958.03200000000004
0,43,0,1450.752
0,44,0,1302.5450000000001
0,45,0,1300.5450000000001
0,46,0,1556.558
0,47,0,1345.4169999999999
0,48,0,1328.1420000000001
0,49,0,1057.413
0,50,0,1621.778
0,51,0,1270.059
0,52,0,1422.2470000000001
0,53,0,1196.386
0,54,0,1286.548
0,55,0,1360.9870000000001
0,56,0,1218.5709999999999
0,57,0,1565.299
0,58,0,1005.749
0,59,0,1347.896
0,60,0,1490.1379999999999
0,61,0,1348.2190000000001
0,62,0,1411.1969999999999
0,63,0,1404.356
0,64,0,1366.3119999999999
0,65,0,1335.8589999999999
0,66,0,1175.29
0,67,0,1565.8889999999999
0,68,0,1277.241
0,69,0,1383.473
0,70,0,1381.7380000000001
0,71,0,1205.5599999999999
0,72,0,901.50199999999995
0,73,0,1285.653
0,74,0,1511.452
0,75,0,1469.6400000000001
0,76,0,1361.998
0,77,0,1094.7739999999999
0,78,0,1303.0170000000001
0,79,0,1234.4639999999999
0,80,0,1219.902
0,81,0,1397.7950000000001
0,82,0,1051.377
0,83,0,1578.5930000000001
0,84,0,1245.441
0,85,0,1380.095
0,86,0,1347.163
0,87,0,1347.02
0,88,0,1350.777
0,89,0,1431.309
0,90,0,1305.604
0,91,0,1194.443
0,92,0,1798.604
0,93,0,1398.116
0,94,0,1310.124
0,95,0,1395.1500000000001
0,96,0,1167.539
0,97,0,1260.54
0,98,0,1543.212
0,99,0,1491.194
0,100,0,1344.4369999999999
0,101,0,1401.5619999999999
0,102,0,1533.3240000000001
0,103,0,1542.973
0,104,0,1195.95
0,105,0,1598.087
0,106,0,1408.191
0,107,0,1288.529
0,108,0,930.81299999999999
0,109,0,1373.3620000000001
0,110,0,1526.3610000000001
0,111,0,1149.8040000000001
0,112,0,1535.374
0,113,0,1313.635
0,114,0,1250.8040000000001
0,115,0,1485.3689999999999
0,116,0,1683.894
0,117,0,1703.432
0,118,0,1264.7180000000001
0,119,0,1220.644
0,120,0,1313.6179999999999
0,121,0,1342.1890000000001
0,122,0,1407.6690000000001
0,123,0,1104.683
0,124,0,1667.4649999999999
0,125,0,909.84699999999998
0,126,0,1260.479
0,127,0,1288.5719999999999
0,128,0,1624.989
0,129,0,1297.518
0,130,0,925.80999999999995
0,131,0,1299.941
0,132,0,1048.5799999999999
0,133,0,1168.076
0,134,0,1415.567
0,135,0,1513.4069999999999
0,136,0,1207.2249999999999
0,137,0,1245.057
0,138,0,1281.434
0,139,0,1404.472
0,140,0,1074.0920000000001
0,141,0,1573.798
0,142,0,1296.559
0,143,0,1250.3499999999999
0,144,0,1812.8430000000001
0,145,0,1598.5160000000001
0,146,0,1459.377
0,147,0,1353.3979999999999
0,148,0,1265.3389999999999
0,149,0,1503.55
0,150,0,1185.376
0,151,0,1526.623
0,152,0,1177.3030000000001
0,153,0,1774.3900000000001
0,154,0,1283.702
0,155,0,1444.0039999999999
0,156,0,1568.143
0,157,0,1385.1949999999999
0,158,0,1447.558
0,159,0,1449.163
0,160,0,1559.4179999999999
0,161,0,1447.3030000000001
0,162,0,1046.375
0,163,0,1383.0250000000001
0,164,0,1204.0170000000001
0,165,0,1574.0940000000001
0,166,0,1069.376
0,167,0,1375.3779999999999
0,168,0,1211.2729999999999
0,169,0,1207.2570000000001
0,170,0,1323.2249999999999
0,171,0,1194.8689999999999
0,172,0,1389.154
0,173,0,1267.182
0,174,0,1517.7049999999999
0,175,0,1453.98
0,176,0,1441.479
0,177,0,1651.3420000000001
0,178,0,1553.3309999999999
0,179,0,1345.501
0,180,0,1489.895
0,181,0,1331.0640000000001
0,182,0,929.04999999999995
0,183,0,1576.3920000000001
0,184,0,1353.2950000000001
0,185,0,1223.338
0,186,0,1205.9770000000001
0,187,0,1577.6210000000001
0,188,0,1442.5809999999999
0,189,0,1209.5319999999999
0,190,0,1386.1679999999999
0,191,0,1410.4760000000001
0,192,0,1406.867
0,193,0,1281.7639999999999
0,194,0,1109.096
0,195,0,1224.5930000000001
0,196,0,1370.944
0,197,0,1322.171
0,198,0,1454.231
0,199,0,1029.7370000000001
0,200,0,1419.1130000000001
0,201,0,1201.1130000000001
0,202,0,1165.1880000000001
0,203,0,1283.6900000000001
0,204,0,1557.9960000000001
0,205,0,1649.241
0,206,0,1454.4849999999999
0,207,0,850.00199999999995
0,208,0,1274.345
0,209,0,1379.1099999999999
0,210,0,1429.75
0,211,0,1390.2470000000001
0,212,0,1473.8969999999999
0,213,0,1454.373
0,214,0,1305.8800000000001
0,215,0,1574.1300000000001
0,216,0,1603.1489999999999
0,217,0,1266.627
0,218,0,1370.0029999999999
0,219,0,1204.6030000000001
0,220,0,1411.8630000000001
0,221,0,1290.2339999999999
0,222,0,1318.0409999999999
0,223,0,1206.807
0,224,0,1320.153
0,225,0,1367.154
0,226,0,1235.412
0,227,0,1663.8979999999999
0,228,0,1552.145
0,229,0,1466.0319999999999
0,230,0,1371.6089999999999
0,231,0,1507.2329999999999
0,232,0,1228.0509999999999
0,233,0,1422.636
0,234,0,1249.105
0,235,0,1147.567
0,236,0,1626.001
0,237,0,1049.329
0,238,0,1414.3440000000001
0,239,0,1364.0350000000001
0,240,0,1278.454
0,241,0,1445.806
0,242,0,1445.431
0,243,0,1181.779
0,244,0,1261.807
0,245,0,1134.3130000000001
0,246,0,1340.4010000000001
0,247,0,1424.5830000000001
0,248,0,1390.375
0,249,0,1083.0920000000001
0,250,0,1145.422
0,251,0,1548.1369999999999
0,252,0,1096.5239999999999
0,253,0,1420.789
0,254,0,1254.066
0,255,0,1296.752
0,256,0,1566.904
0,257,0,1613.827
0,258,0,1291.075
0,259,0,1447.4870000000001
0,260,0,1269.4090000000001
0,261,0,1414.972
0,262,0,1509.412
0,263,0,1280.6800000000001
0,264,0,1643.2190000000001
0,265,0,1485.472
0,266,0,1220.8889999999999
0,267,0,1037.355
0,268,0,1257.796
0,269,0,1500.973
0,270,0,1294.2339999999999
0,271,0,1444.9929999999999
0,272,0,1368.4010000000001
0,273,0,1219.162
0,274,0,1511.2750000000001
0,275,0,1439.9079999999999
0,276,0,1596.7719999999999
0,277,0,1305.3420000000001
0,278,0,1552.4649999999999
0,279,0,1318.0419999999999
0,280,0,1431.731
0,281,0,1293.8130000000001
0,282,0,1502.588
0,283,0,1098.2929999999999
0,284,0,1180.1099999999999
0,285,0,1216.1890000000001
0,286,0,1093.9179999999999
0,287,0,1331.9929999999999
0,288,0,1676.3779999999999
0,289,0,1365.829
0,290,0,1403.694
0,291,0,1148.962
0,292,0,1322.241
0,293,0,1088.5219999999999
0,294,0,1187.989
0,295,0,1032.183
0,296,0,1465.932
0,297,0,1288.623
0,298,0,1243.932
0,299,0,1458.326
0,300,0,1437.796
0,301,0,1371.673
0,302,0,1517.6559999999999
0,303,0,1264.9659999999999
0,304,0,1310.47
0,305,0,1295.8030000000001
0,306,0,1609.626
0,307,0,1465.489
0,308,0,1266.9380000000001
0,309,0,1429.576
0,310,0,1281.9349999999999
0,311,0,1277.3099999999999
0,312,0,1656.8440000000001
0,313,0,1145.934
0,314,0,1306.5920000000001
0,315,0,1447.896
0,316,0,1289.0640000000001
0,317,0,1043.4290000000001
0,318,0,1279.8430000000001
0,319,0,1059.52
0,320,0,1401.2190000000001
0,321,0,1554.1420000000001
0,322,0,1195.0909999999999
0,323,0,1323.5119999999999
0,324,0,1579.627
0,325,0,1221.702
0,326,0,1240
0,327,0,1129.5029999999999
0,328,0,1170.097
0,329,0,1516.3620000000001
0,330,0,1350.4849999999999
0,331,0,1476.271
0,332,0,1091.6010000000001
0,333,0,1128.9200000000001
0,334,0,1602.8779999999999
0,335,0,986.52700000000004
0,336,0,1378.4639999999999
0,337,0,1367.7950000000001
0,338,0,1648.877
0,339,0,1624.136
0,340,0,1271.664
0,341,0,1226.204
0,342,0,1283.2819999999999
0,343,0,1562.5519999999999
0,344,0,1248.2059999999999
0,345,0,1291.0930000000001
0,346,0,1636.2339999999999
0,347,0,1136.337
0,348,0,1443.405
0,349,0,1472.4870000000001
0,350,0,1164.3309999999999
0,351,0,1435.606
0,352,0,1536.1980000000001
0,353,0,1051.104
0,354,0,1246.8699999999999
0,355,0,1561.799
0,356,0,953.06700000000001
0,357,0,1322.288
0,358,0,1441.971
0,359,0,1187.125
0,360,0,1278.6030000000001
0,361,0,1256.8389999999999
0,362,0,1282.502
0,363,0,1503.8030000000001
0,364,0,1135.2660000000001
0,365,0,1354.1420000000001
0,366,0,1279.0899999999999
0,367,0,1433.8330000000001
0,368,0,1325.933
0,369,0,1390.6099999999999
0,370,0,1589.5799999999999
0,371,0,1378.8510000000001
0,372,0,1158.692
0,373,0,1587.376
0,374,0,1383.6179999999999
0,375,0,1265.8399999999999
0,376,0,1324.7660000000001
0,377,0,1530.297
0,378,0,1428.73
0,379,0,1145.03
