worker,query_id,pass,latency_us
0,0,0,1395.021
0,1,0,1492.854
0,2,0,1461.106
0,3,0,1246.4259999999999
0,4,0,1487.0409999999999
0,5,0,1404.2660000000001
0,6,0,1198.481
0,7,0,1654.338
0,8,0,1318.7339999999999
0,9,0,1386.3209999999999
0,10,0,1452.547
0,11,0,1348.952
0,12,0,1206.021
0,13,0,1496.6310000000001
0,14,0,1175.3820000000001
0,15,0,1651.9390000000001
0,16,0,1307.7370000000001
0,17,0,1143.2329999999999
0,18,0,1240.4459999999999
0,19,0,1307.3099999999999
0,20,0,1538.1369999999999
0,21,0,1501.5050000000001
0,22,0,1535.421
0,23,0,1437.4459999999999
0,24,0,1242.3050000000001
0,25,0,1327.3710000000001
0,26,0,1384.0599999999999
0,27,0,1384.896
0,28,0,1655.54
0,29,0,1441.836
0,30,0,1259.98
0,31,0,1783.327
0,32,0,1551.671
0,33,0,1359.953
0,34,0,1457.943
0,35,0,1827.415
0,36,0,1188.6500000000001
0,37,0,1698.3810000000001
0,38,0,1291.6210000000001
0,39,0,2127.5799999999999
0,40,0,1115.0450000000001
0,41,0,1540.115
0,42,0,901.92100000000005
0,43,0,1546.164
0,44,0,1339.277
0,45,0,1362.3099999999999
0,46,0,1592.193
0,47,0,1393.876
0,48,0,1364.748
0,49,0,1092.4949999999999
0,50,0,1613.9079999999999
0,51,0,1309.9349999999999
0,52,0,1563.434
0,53,0,1311.7070000000001
0,54,0,1331.6020000000001
0,55,0,1471.5889999999999
0,56,0,1321.078
0,57,0,1641.4570000000001
0,58,0,1065.576
0,59,0,1449.6189999999999
0,60,0,1540.453
0,61,0,1418.136
0,62,0,1529.175
0,63,0,1508.7449999999999
0,64,0,1327.7660000000001
0,65,0,1376.826
0,66,0,1200.029
0,67,0,1512.5989999999999
0,68,0,1285.6479999999999
0,69,0,1431.7660000000001
0,70,0,1473.241
0,71,0,1254.124
0,72,0,1027.0039999999999
0,73,0,1328.7670000000001
0,74,0,1559.3599999999999
0,75,0,1456.884
0,76,0,1405.6980000000001
0,77,0,1119.4839999999999
0,78,0,1346.529
0,79,0,1266.4190000000001
0,80,0,1259.1089999999999
0,81,0,1612.336
0,82,0,1125.154
0,83,0,1660.1880000000001
0,84,0,1277.3330000000001
0,85,0,1440.154
