worker,query_id,pass,latency_us
0,0,0,1455.8440000000001
0,1,0,1690.866
0,2,0,1597.9290000000001
0,3,0,1307.8879999999999
0,4,0,1584.537
0,5,0,1487.307
0,6,0,1252.798
0,7,0,1796.299
0,8,0,1438.0540000000001
0,9,0,1467.6659999999999
0,10,0,1549.732
0,11,0,1428.3610000000001
0,12,0,1281.5650000000001
0,13,0,1479.6220000000001
0,14,0,1241.183
0,15,0,1732.5239999999999
0,16,0,1342.606
0,17,0,1190.2180000000001
0,18,0,1305.73
0,19,0,1361.248
0,20,0,1596.5840000000001
0,21,0,1607.058
0,22,0,1652.5519999999999
0,23,0,1500.193
0,24,0,1408.0930000000001
0,25,0,1451.7739999999999
0,26,0,1485.893
0,27,0,1362.1679999999999
0,28,0,1778.654
0,29,0,1532.5419999999999
0,30,0,1339.624
0,31,0,2004.8030000000001
0,32,0,1666.1969999999999
0,33,0,1403.6099999999999
0,34,0,1469.6289999999999
0,35,0,1861.4400000000001
0,36,0,1217.626
0,37,0,1768.3320000000001
0,38,0,1302.982
0,39,0,2178.9409999999998
0,40,0,1177.4290000000001
0,41,0,1645.902
0,42,0,927.58699999999999
0,43,0,1534.0170000000001
0,44,0,1422.931
0,45,0,1436.866
0,46,0,1833.8499999999999
0,47,0,1485.3140000000001
0,48,0,1451.605
0,49,0,1156.598
0,50,0,1774.894
0,51,0,1391.0450000000001
0,52,0,1578.4369999999999
0,53,0,1366.6300000000001
0,54,0,1410.856
0,55,0,1496.9639999999999
0,56,0,1373.077
0,57,0,1828.5709999999999
0,58,0,1084.0319999999999
0,59,0,1520.2760000000001
0,60,0,1705.3440000000001
0,61,0,1515.711
0,62,0,1608.319
0,63,0,1605.827
0,64,0,1435.356
0,65,0,1522.663
0,66,0,1299.3779999999999
0,67,0,1665.5709999999999
0,68,0,1441.221
0,69,0,1558.8420000000001
0,70,0,1512.675
0,71,0,1316.9839999999999
0,72,0,957.82600000000002
0,73,0,1405.4290000000001
0,74,0,1737.5360000000001
0,75,0,1576.3030000000001
0,76,0,1511.049
0,77,0,1181.796
0,78,0,1428.6220000000001
0,79,0,1347.2470000000001
0,80,0,1329.316
0,81,0,1560.9359999999999
0,82,0,1124.5309999999999
0,83,0,1747.0260000000001
0,84,0,1382.191
0,85,0,1603.578
0,86,0,1543.422
0,87,0,1483.058
0,88,0,1479.0530000000001
0,89,0,1579.3610000000001
0,90,0,1428.5119999999999
0,91,0,1369.028
0,92,0,2009.8099999999999
0,93,0,1496.4649999999999
0,94,0,1431.6130000000001
0,95,0,1534.22
0,96,0,1255.587
0,97,0,1379.9680000000001
0,98,0,1694.672
0,99,0,1613.9190000000001
0,100,0,1422.9880000000001
0,101,0,1558.509
0,102,0,1696.972
0,103,0,1710.2070000000001
0,104,0,1297.7349999999999
0,105,0,1770.1369999999999
0,106,0,1552.653
0,107,0,1396.3699999999999
0,108,0,985.47400000000005
0,109,0,1512.6110000000001
0,110,0,1683.556
0,111,0,1202.6600000000001
0,112,0,1672.8
0,113,0,1471.5419999999999
0,114,0,1322.316
0,115,0,1594.01
0,116,0,1788.808
0,117,0,1822.8689999999999
0,118,0,1445.9490000000001
0,119,0,1348.8969999999999
0,120,0,1483.2090000000001
0,121,0,1469.452
0,122,0,1554.665
0,123,0,1195.7429999999999
0,124,0,1782.864
0,125,0,960.38300000000004
0,126,0,1374.721
0,127,0,1387.653
0,128,0,1808.143
0,129,0,1427.8879999999999
0,130,0,978.75999999999999
0,131,0,1362.684
0,132,0,1113.9860000000001
0,133,0,1272.2729999999999
0,134,0,1556.489
0,135,0,1675.489
0,136,0,1398.5070000000001
0,137,0,1457.8420000000001
0,138,0,1431.3679999999999
0,139,0,1551.3119999999999
0,140,0,1158.9100000000001
0,141,0,1704.951
0,142,0,1323.992
0,143,0,1351.8530000000001
0,144,0,2004.432
0,145,0,1700.809
0,146,0,1545.577
0,147,0,1424.8099999999999
0,148,0,1299.249
0,149,0,1606.925
0,150,0,1295.6769999999999
0,151,0,1692.768
0,152,0,1290.174
0,153,0,2038.23
0,154,0,1389.693
0,155,0,1589.127
0,156,0,1728.5440000000001
0,157,0,1521.069
0,158,0,1686.5150000000001
0,159,0,1576.1690000000001
0,160,0,1806.3679999999999
0,161,0,1609.701
0,162,0,1116.779
0,163,0,1519.3630000000001
0,164,0,1297.357
0,165,0,1655.6300000000001
0,166,0,1151.1659999999999
0,167,0,1510.451
0,168,0,1312.6849999999999
0,169,0,1322.317
0,170,0,1460.027
0,171,0,1296.989
0,172,0,1556.9649999999999
0,173,0,1393.1559999999999
0,174,0,1740.8109999999999
0,175,0,1660.9849999999999
0,176,0,1589.3810000000001
0,177,0,1850.8589999999999
0,178,0,1763.819
0,179,0,1465.8240000000001
0,180,0,1783.7380000000001
0,181,0,1460.395
0,182,0,937.77599999999995
0,183,0,1670.7629999999999
0,184,0,1492.7180000000001
0,185,0,1325.0719999999999
0,186,0,1324.1600000000001
0,187,0,1830.9269999999999
0,188,0,1629.5640000000001
0,189,0,1232.5050000000001
0,190,0,1445.1949999999999
0,191,0,1591.7840000000001
0,192,0,1508.7
0,193,0,1399.5409999999999
0,194,0,1205.5250000000001
0,195,0,1332.643
0,196,0,1517.3199999999999
0,197,0,1380.6300000000001
0,198,0,1590.9549999999999
0,199,0,1106.653
0,200,0,1566.3900000000001
0,201,0,1305.73
0,202,0,1272.2470000000001
0,203,0,1474.7650000000001
0,204,0,1792.9580000000001
0,205,0,1820.3720000000001
0,206,0,1556.73
0,207,0,930.71100000000001
0,208,0,1390.23
0,209,0,1524.1679999999999
0,210,0,1617.5509999999999
0,211,0,1584.6690000000001
0,212,0,1616.7850000000001
0,213,0,1595.896
0,214,0,1344.462
0,215,0,1681.816
0,216,0,1778.692
0,217,0,1376.4110000000001
0,218,0,1517.47
0,219,0,1317.153
0,220,0,1562.075
0,221,0,1416.7840000000001
0,222,0,1435.1020000000001
0,223,0,1315.845
0,224,0,1447.2329999999999
0,225,0,1575.7529999999999
0,226,0,1397.377
0,227,0,1844.3679999999999
0,228,0,1714.231
0,229,0,1621.787
0,230,0,1503.8420000000001
0,231,0,1685.2470000000001
0,232,0,1377.7670000000001
0,233,0,1565.3969999999999
0,234,0,1366.857
0,235,0,1246.5540000000001
0,236,0,1807.396
0,237,0,1117.604
0,238,0,1493.0219999999999
0,239,0,1406.979
0,240,0,1401.922
0,241,0,1606.4449999999999
0,242,0,1605.078
0,243,0,1285.385
0,244,0,1372.5650000000001
0,245,0,1228.3050000000001
0,246,0,1462.76
0,247,0,1575.6289999999999
0,248,0,1612.847
0,249,0,1156.568
0,250,0,1241.9290000000001
0,251,0,1652.8109999999999
0,252,0,1191.835
0,253,0,1505.768
0,254,0,1386.847
0,255,0,1445.547
0,256,0,1790.6579999999999
0,257,0,1801.4369999999999
0,258,0,1407.317
0,259,0,1600.8230000000001
0,260,0,1403.174
0,261,0,1572.4369999999999
0,262,0,1676.748
0,263,0,1321.7919999999999
0,264,0,1760.75
0,265,0,1642.4970000000001
0,266,0,1267.009
0,267,0,1081.529
0,268,0,1370.443
0,269,0,1589.8
0,270,0,1477.6949999999999
0,271,0,1587.8610000000001
0,272,0,1449.175
0,273,0,1323.578
0,274,0,1687.5709999999999
0,275,0,1585.8030000000001
0,276,0,1798.2180000000001
0,277,0,1480.925
0,278,0,1673.0740000000001
0,279,0,1414.194
0,280,0,1590.23
0,281,0,1411.317
0,282,0,1667.5599999999999
0,283,0,1190.6099999999999
0,284,0,1283.2840000000001
0,285,0,1316.931
0,286,0,1190.5920000000001
0,287,0,1462.4749999999999
0,288,0,1715.0229999999999
0,289,0,1556.6220000000001
0,290,0,1589.191
0,291,0,1256.99
0,292,0,1468.9839999999999
0,293,0,1255.4200000000001
0,294,0,1308.1130000000001
0,295,0,1058.5730000000001
0,296,0,1541.3140000000001
0,297,0,1362.4449999999999
0,298,0,1359.9200000000001
0,299,0,1556.432
0,300,0,1613.665
0,301,0,1460.433
0,302,0,1667.405
0,303,0,1446.2139999999999
0,304,0,1434.8420000000001
0,305,0,1413.672
0,306,0,1780.0609999999999
0,307,0,1630.232
0,308,0,1383.4169999999999
0,309,0,1577.222
0,310,0,1401.2840000000001
0,311,0,1345.508
0,312,0,1755.645
0,313,0,1150.116
0,314,0,1407.1900000000001
0,315,0,1630.134
0,316,0,1493.96
0,317,0,1117.0820000000001
0,318,0,1403.0530000000001
0,319,0,1149.144
0,320,0,1532.404
0,321,0,1634.806
0,322,0,1307.46
0,323,0,1532.8989999999999
0,324,0,1757.6220000000001
0,325,0,1371.471
0,326,0,1387.454
0,327,0,1240.03
0,328,0,1301.954
0,329,0,1679.989
0,330,0,1484.1220000000001
0,331,0,1631.3979999999999
0,332,0,1176.663
0,333,0,1218.2380000000001
0,334,0,1856.2860000000001
0,335,0,1038.4549999999999
0,336,0,1518.3869999999999
0,337,0,1498.5039999999999
0,338,0,1781.7059999999999
0,339,0,1822.3599999999999
0,340,0,1388.8240000000001
0,341,0,1339.348
0,342,0,1411.184
0,343,0,1740.788
0,344,0,1357.0260000000001
0,345,0,1427.8789999999999
0,346,0,1736.8630000000001
0,347,0,1193.2139999999999
0,348,0,1625.1590000000001
0,349,0,1582.4960000000001
0,350,0,1256.1990000000001
0,351,0,1575.0540000000001
0,352,0,1706.9659999999999
0,353,0,1123.3789999999999
0,354,0,1359.8720000000001
0,355,0,1721.5360000000001
0,356,0,967.80200000000002
0,357,0,1429.51
0,358,0,1588.4090000000001
0,359,0,1292.875
0,360,0,1429.5909999999999
0,361,0,1454.779
0,362,0,1473.7650000000001
0,363,0,1565.5119999999999
0,364,0,1170.886
