worker,query_id,pass,latency_us
0,0,0,1410.213
0,1,0,1465.3050000000001
0,2,0,1378.924
0,3,0,1201.7860000000001
0,4,0,1482.0630000000001
0,5,0,1344.7829999999999
0,6,0,1158.4259999999999
0,7,0,1577.463
0,8,0,1268.489
0,9,0,1339.2159999999999
0,10,0,1397.367
0,11,0,1299.587
0,12,0,1167.9359999999999
0,13,0,1339.079
0,14,0,1135.242
0,15,0,1527.797
0,16,0,1190.5989999999999
0,17,0,1105.7239999999999
0,18,0,1195.6769999999999
0,19,0,1233.9200000000001
0,20,0,1425.6300000000001
0,21,0,1542.3
0,22,0,1526.7090000000001
0,23,0,1346.4749999999999
0,24,0,1195.9849999999999
0,25,0,1280.55
0,26,0,1331.6099999999999
0,27,0,1241.164
0,28,0,1591.6279999999999
0,29,0,1439.8230000000001
0,30,0,1219.1179999999999
0,31,0,1730.874
0,32,0,1518.7280000000001
0,33,0,1284.3679999999999
0,34,0,1324.4739999999999
0,35,0,1652.4159999999999
0,36,0,1127.741
0,37,0,1579.223
0,38,0,1201.646
0,39,0,2046.482
0,40,0,1125.258
0,41,0,1473.836
0,42,0,886.77300000000002
0,43,0,1488.816
0,44,0,1287.412
0,45,0,1380.3630000000001
0,46,0,1607.924
0,47,0,1344.249
0,48,0,1318.6800000000001
0,49,0,1060.713
0,50,0,1642.309
0,51,0,1271.0160000000001
0,52,0,1417.6790000000001
0,53,0,1239.7460000000001
0,54,0,1319.355
0,55,0,1343.8040000000001
0,56,0,1207.8779999999999
0,57,0,1560.3430000000001
0,58,0,1000.4160000000001
0,59,0,1346.316
0,60,0,1477.252
0,61,0,1354.9780000000001
0,62,0,1446.999
0,63,0,1453.569
0,64,0,1359.9290000000001
0,65,0,1375.2719999999999
0,66,0,1208.5029999999999
0,67,0,1498.4749999999999
0,68,0,1284.2860000000001
0,69,0,1447.578
0,70,0,1454.4970000000001
0,71,0,1198.627
0,72,0,904.72900000000004
0,73,0,1387.1279999999999
0,74,0,1504.4929999999999
0,75,0,1392.453
0,76,0,1341.5050000000001
0,77,0,1107.6300000000001
0,78,0,1331.973
0,79,0,1224.7239999999999
0,80,0,1215.586
0,81,0,1388.0930000000001
0,82,0,1044.4680000000001
0,83,0,1566.383
0,84,0,1228.6010000000001
0,85,0,1383.3230000000001
0,86,0,1332.596
0,87,0,1365.0260000000001
0,88,0,1381.5799999999999
0,89,0,1415.6389999999999
0,90,0,1295.3699999999999
0,91,0,1185.6590000000001
0,92,0,1805.24
0,93,0,1346.4179999999999
0,94,0,1317.3030000000001
0,95,0,1504.279
0,96,0,1178.9079999999999
0,97,0,1309.223
0,98,0,1503.4970000000001
0,99,0,1447.6179999999999
0,100,0,1341.0740000000001
0,101,0,1478.3810000000001
0,102,0,1626.2840000000001
0,103,0,1581.3150000000001
