worker,query_id,pass,latency_us
0,0,0,1388.0599999999999
0,1,0,1498.6410000000001
0,2,0,1406.393
0,3,0,1220.8599999999999
0,4,0,1516.3599999999999
0,5,0,1421.5930000000001
0,6,0,1172.7550000000001
0,7,0,1610.874
0,8,0,1295.5820000000001
0,9,0,1362.8879999999999
0,10,0,1420.0550000000001
0,11,0,1321.3320000000001
0,12,0,1190.116
0,13,0,1361.29
0,14,0,1259.2739999999999
0,15,0,1624.2049999999999
0,16,0,1265.721
0,17,0,1153.1969999999999
0,18,0,1215.925
0,19,0,1335.348
0,20,0,1459.5709999999999
0,21,0,1469.701
0,22,0,1509.442
0,23,0,1405.3119999999999
0,24,0,1265.7660000000001
0,25,0,1302.25
0,26,0,1363.5350000000001
0,27,0,1260.422
0,28,0,1604.115
0,29,0,1419.645
0,30,0,1244.896
0,31,0,1789.6410000000001
0,32,0,1537.2260000000001
0,33,0,1301.8409999999999
0,34,0,1342.8389999999999
0,35,0,1695.21
0,36,0,1145.287
0,37,0,1620.9490000000001
0,38,0,1222.5409999999999
0,39,0,2101.9349999999999
0,40,0,1145.5699999999999
0,41,0,1509.4480000000001
0,42,0,887.80100000000004
0,43,0,1513.7550000000001
0,44,0,1310.0940000000001
0,45,0,1327.8199999999999
0,46,0,1573.7159999999999
0,47,0,1419.4090000000001
0,48,0,1392.9690000000001
0,49,0,1077.54
0,50,0,1714.182
0,51,0,1321.99
0,52,0,1533.816
0,53,0,1244.2470000000001
0,54,0,1305.6859999999999
0,55,0,1375.028
0,56,0,1226.482
0,57,0,1590.414
0,58,0,1012.624
0,59,0,1368.0219999999999
0,60,0,1503.8309999999999
0,61,0,1359.578
0,62,0,1427.8530000000001
0,63,0,1416.7280000000001
0,64,0,1381.2460000000001
0,65,0,1362.873
0,66,0,1182.604
0,67,0,1489.5809999999999
0,68,0,1252.9690000000001
0,69,0,1408.2719999999999
0,70,0,1390.9090000000001
0,71,0,1277.8240000000001
0,72,0,975.34100000000001
0,73,0,1546.057
0,74,0,1675.913
0,75,0,1536.211
0,76,0,1491.7170000000001
0,77,0,1219.9169999999999
0,78,0,1462.9110000000001
0,79,0,1352.0509999999999
0,80,0,1335.5429999999999
0,81,0,1515.605
0,82,0,1175.1079999999999
0,83,0,1701.9490000000001
0,84,0,1291.5519999999999
0,85,0,1481.943
0,86,0,1429.1389999999999
0,87,0,1477.2809999999999
0,88,0,1490.1659999999999
0,89,0,1552.144
0,90,0,1408.425
0,91,0,1300.9449999999999
0,92,0,1852.6489999999999
0,93,0,1495.1800000000001
0,94,0,1422.5319999999999
0,95,0,1518.6030000000001
0,96,0,1260.4400000000001
0,97,0,1385.1690000000001
0,98,0,1600.2270000000001
0,99,0,1581.21
0,100,0,1406.394
0,101,0,1525.3710000000001
0,102,0,1652.6759999999999
0,103,0,1613.914
0,104,0,1211.7460000000001
0,105,0,1739.8679999999999
0,106,0,1431.597
0,107,0,1320.6769999999999
0,108,0,951.63199999999995
0,109,0,1404.51
0,110,0,1561.212
0,111,0,1217.038
0,112,0,1674.2139999999999
0,113,0,1289.375
0,114,0,1203.2470000000001
0,115,0,1556.991
0,116,0,1705.7550000000001
0,117,0,1705.3130000000001
0,118,0,1374.1479999999999
0,119,0,1320.4670000000001
0,120,0,1389.6089999999999
0,121,0,1414.4929999999999
0,122,0,1458.01
0,123,0,1156.7370000000001
0,124,0,1681.866
0,125,0,927.221
0,126,0,1288.6189999999999
0,127,0,1292.566
0,128,0,1776.155
0,129,0,1388.5170000000001
0,130,0,976.18100000000004
0,131,0,1425.893
0,132,0,1095.4000000000001
0,133,0,1244.0160000000001
0,134,0,1506.5999999999999
0,135,0,1654.8430000000001
0,136,0,1285.009
0,137,0,1320.175
0,138,0,1357.2139999999999
0,139,0,1460.6189999999999
0,140,0,1092.943
0,141,0,1558.7529999999999
0,142,0,1317.431
0,143,0,1302.7280000000001
0,144,0,1889.4359999999999
0,145,0,1663.9449999999999
0,146,0,1507.5730000000001
0,147,0,1382.421
0,148,0,1327.204
0,149,0,1588.586
0,150,0,1282.557
0,151,0,1641.798
0,152,0,1288.1980000000001
0,153,0,1913.1079999999999
0,154,0,1393.4349999999999
0,155,0,1545.0609999999999
0,156,0,1691.704
0,157,0,1459.683
0,158,0,1567.299
0,159,0,1519.998
0,160,0,1677.3789999999999
0,161,0,1530.3389999999999
0,162,0,1110.6020000000001
0,163,0,1460.5650000000001
0,164,0,1231.9690000000001
0,165,0,1604.384
0,166,0,1162.259
0,167,0,1480.5740000000001
0,168,0,1269.846
0,169,0,1275.671
0,170,0,1467.404
0,171,0,1208.9280000000001
0,172,0,1422.6179999999999
0,173,0,1285.8530000000001
0,174,0,1622.8119999999999
0,175,0,1560.4870000000001
0,176,0,1482.549
0,177,0,1730.9200000000001
0,178,0,1663.8209999999999
0,179,0,1416.3309999999999
0,180,0,1566.8030000000001
0,181,0,1458.9649999999999
0,182,0,953.99300000000005
0,183,0,1698.162
0,184,0,1424.644
0,185,0,1244.5039999999999
0,186,0,1335.683
0,187,0,1640.126
0,188,0,1513.404
0,189,0,1175.1130000000001
0,190,0,1439.287
0,191,0,1408.509
0,192,0,1477.481
0,193,0,1366.2619999999999
0,194,0,1174.8699999999999
0,195,0,1303.097
0,196,0,1487.826
0,197,0,1318.355
0,198,0,1468.8900000000001
0,199,0,1057.3499999999999
0,200,0,1443.4359999999999
0,201,0,1218.0840000000001
0,202,0,1185.0409999999999
0,203,0,1303.8209999999999
0,204,0,1587.854
0,205,0,1750.598
0,206,0,1457.3230000000001
0,207,0,868.02300000000002
0,208,0,1296.319
0,209,0,1444.6559999999999
0,210,0,1491.825
0,211,0,1412.1790000000001
0,212,0,1513.3689999999999
0,213,0,1524.3099999999999
0,214,0,1254.2270000000001
0,215,0,1532.7719999999999
0,216,0,1623.798
0,217,0,1278.1869999999999
0,218,0,1395.5940000000001
0,219,0,1231.9760000000001
0,220,0,1498.2
0,221,0,1276.8430000000001
0,222,0,1299.3050000000001
0,223,0,1223.873
0,224,0,1338.8040000000001
0,225,0,1386.8989999999999
0,226,0,1284.377
0,227,0,1755.6849999999999
0,228,0,1581.5640000000001
0,229,0,1607.126
0,230,0,1409.9970000000001
0,231,0,1552.415
0,232,0,1283.5350000000001
0,233,0,1495.0319999999999
0,234,0,1297.4559999999999
0,235,0,1166.578
0,236,0,1706.2329999999999
0,237,0,1083.817
0,238,0,1379.644
0,239,0,1317.567
0,240,0,1296.626
0,241,0,1471.7639999999999
0,242,0,1466.355
0,243,0,1195.3610000000001
0,244,0,1279.961
0,245,0,1150.51
0,246,0,1326.162
0,247,0,1405.2170000000001
0,248,0,1411.4090000000001
0,249,0,1101.614
0,250,0,1168.0550000000001
0,251,0,1518.367
0,252,0,1125.069
0,253,0,1491.3430000000001
0,254,0,1287.665
0,255,0,1418.9559999999999
0,256,0,1585.1959999999999
0,257,0,1640.423
0,258,0,1305.921
0,259,0,1478.165
0,260,0,1339.4760000000001
0,261,0,1506.674
0,262,0,1541.297
0,263,0,1237.3589999999999
0,264,0,1602.1890000000001
0,265,0,1498.365
0,266,0,1192.3420000000001
0,267,0,1030.675
0,268,0,1275.5409999999999
0,269,0,1503.0619999999999
0,270,0,1326.749
0,271,0,1414.4680000000001
0,272,0,1343.9570000000001
0,273,0,1230.8630000000001
0,274,0,1532.5260000000001
0,275,0,1453.8820000000001
0,276,0,1653.191
0,277,0,1427.5440000000001
0,278,0,1566.838
0,279,0,1304.8130000000001
0,280,0,1501.7529999999999
0,281,0,1327.0309999999999
0,282,0,1521.597
0,283,0,1118.248
0,284,0,1249.28
0,285,0,1250.6089999999999
0,286,0,1116.652
0,287,0,1365.7339999999999
0,288,0,1556.623
0,289,0,1378.2090000000001
0,290,0,1419.4659999999999
0,291,0,1159.8599999999999
0,292,0,1343.096
0,293,0,1103.9449999999999
