worker,query_id,pass,latency_us
0,0,0,1294.8299999999999
0,1,0,1460.433
0,2,0,1359.2560000000001
0,3,0,1178.404
0,4,0,1497.1489999999999
0,5,0,1415
0,6,0,1167.9290000000001
0,7,0,1593.905
0,8,0,1251.952
0,9,0,1308.758
0,10,0,1382.384
0,11,0,1302.873
0,12,0,1188.3119999999999
0,13,0,1349.8340000000001
0,14,0,1131.9300000000001
0,15,0,1500.991
0,16,0,1177.2370000000001
0,17,0,1090.1800000000001
0,18,0,1177.8320000000001
0,19,0,1221.787
0,20,0,1402.722
0,21,0,1413.1769999999999
0,22,0,1446.1969999999999
0,23,0,1336.5250000000001
0,24,0,1179.123
0,25,0,1264.5170000000001
0,26,0,1308.7339999999999
0,27,0,1231.1600000000001
0,28,0,1554.194
0,29,0,1376.039
0,30,0,1309.1010000000001
0,31,0,1722.479
0,32,0,1466.252
0,33,0,1261.913
0,34,0,1300.2909999999999
0,35,0,1622.9010000000001
0,36,0,1137.011
0,37,0,1601.0530000000001
0,38,0,1175.5830000000001
0,39,0,1883.7639999999999
0,40,0,1074.258
0,41,0,1453.702
0,42,0,872.173
0,43,0,1381.4459999999999
0,44,0,1322.0889999999999
0,45,0,1284.277
0,46,0,1505.8420000000001
0,47,0,1321.607
0,48,0,1300.877
0,49,0,1043.5309999999999
0,50,0,1589.511
0,51,0,1243.019
0,52,0,1390.2619999999999
0,53,0,1186.8119999999999
0,54,0,1317.1990000000001
0,55,0,1406.845
0,56,0,1261.4349999999999
0,57,0,1593.0309999999999
0,58,0,1059.6300000000001
0,59,0,1425.2719999999999
0,60,0,1540.367
0,61,0,1364.8209999999999
0,62,0,1490.7819999999999
0,63,0,1461.4949999999999
0,64,0,1302.8389999999999
0,65,0,1377.5329999999999
0,66,0,1210.8140000000001
0,67,0,1491.336
0,68,0,1252.9659999999999
0,69,0,1393.826
0,70,0,1344.2719999999999
0,71,0,1191.7080000000001
0,72,0,895.16800000000001
0,73,0,1262.4480000000001
0,74,0,1469.2049999999999
0,75,0,1365.0709999999999
0,76,0,1329.627
0,77,0,1072.3989999999999
0,78,0,1276.7159999999999
0,79,0,1260.4780000000001
0,80,0,1285.2280000000001
0,81,0,1370.6079999999999
0,82,0,1034.895
0,83,0,1541.722
0,84,0,1282.5609999999999
0,85,0,1372.5630000000001
0,86,0,1319.799
0,87,0,1352.144
0,88,0,1391.1310000000001
0,89,0,1433.902
0,90,0,1274.454
0,91,0,1170.2380000000001
0,92,0,1743.6679999999999
0,93,0,1320.877
0,94,0,1283.9159999999999
0,95,0,1372.402
0,96,0,1145.9100000000001
0,97,0,1237.3130000000001
0,98,0,1431.8430000000001
0,99,0,1433.069
0,100,0,1262.598
0,101,0,1374.307
0,102,0,1498.7840000000001
0,103,0,1494.174
0,104,0,1225.425
0,105,0,1649.386
0,106,0,1374.9390000000001
0,107,0,1253.6279999999999
0,108,0,919.60799999999995
0,109,0,1344.9939999999999
0,110,0,1480.9770000000001
0,111,0,1090.0830000000001
0,112,0,1511.6320000000001
0,113,0,1271.7449999999999
0,114,0,1163.0150000000001
0,115,0,1397.8099999999999
0,116,0,1552.877
0,117,0,1568.7280000000001
0,118,0,1244.2239999999999
0,119,0,1196.914
0,120,0,1281.183
0,121,0,1304.028
0,122,0,1379.1849999999999
0,123,0,1083.143
0,124,0,1567.1559999999999
0,125,0,926.72900000000004
0,126,0,1299.922
0,127,0,1296.47
0,128,0,1576.7
0,129,0,1319.1479999999999
0,130,0,991.28599999999994
0,131,0,1221.1759999999999
0,132,0,1019.192
0,133,0,1150.789
0,134,0,1391.4290000000001
0,135,0,1481.423
0,136,0,1190.163
0,137,0,1220.953
0,138,0,1316.981
0,139,0,1424.5319999999999
0,140,0,1054.009
0,141,0,1573.075
0,142,0,1291.0170000000001
0,143,0,1231.624
0,144,0,1770.587
0,145,0,1560.6849999999999
0,146,0,1423.325
0,147,0,1276.5119999999999
0,148,0,1182.441
0,149,0,1430.1369999999999
0,150,0,1167.712
0,151,0,1483.931
0,152,0,1168.0150000000001
0,153,0,1730.1320000000001
0,154,0,1304.877
0,155,0,1498.143
0,156,0,1520.039
0,157,0,1345.3520000000001
0,158,0,1397.7449999999999
0,159,0,1369.2660000000001
0,160,0,1534.231
0,161,0,1450.3530000000001
0,162,0,1073.663
0,163,0,1372.894
0,164,0,1159.271
0,165,0,1495.3230000000001
0,166,0,1054.558
0,167,0,1346.7660000000001
0,168,0,1184.261
0,169,0,1184.847
0,170,0,1296.9179999999999
0,171,0,1172.9960000000001
0,172,0,1346.665
0,173,0,1194.7550000000001
0,174,0,1482.7429999999999
0,175,0,1418.1679999999999
0,176,0,1373.7650000000001
0,177,0,1578.527
0,178,0,1521.029
0,179,0,1388.521
0,180,0,1511.3240000000001
0,181,0,1287.6969999999999
0,182,0,902.61500000000001
0,183,0,1471.836
0,184,0,1330.192
0,185,0,1199.7860000000001
0,186,0,1281.4469999999999
0,187,0,1599.7049999999999
0,188,0,1450.4100000000001
0,189,0,1116.6400000000001
0,190,0,1281.992
0,191,0,1410.8989999999999
0,192,0,1393.9069999999999
0,193,0,1299.307
0,194,0,1136.857
0,195,0,1250.902
0,196,0,1355.0540000000001
0,197,0,1238.318
0,198,0,1406.3630000000001
0,199,0,1030.7070000000001
0,200,0,1388.806
0,201,0,1176.2380000000001
0,202,0,1149.0160000000001
0,203,0,1279.127
0,204,0,1569.6969999999999
0,205,0,1722.442
0,206,0,1392.318
0,207,0,855.13800000000003
0,208,0,1247.4639999999999
0,209,0,1356.2919999999999
0,210,0,1385.6780000000001
0,211,0,1357.7739999999999
0,212,0,1473.3689999999999
0,213,0,1450.8099999999999
0,214,0,1259.913
0,215,0,1470.1379999999999
0,216,0,1555.537
0,217,0,1240.8620000000001
0,218,0,1337.442
0,219,0,1197.105
0,220,0,1378.769
0,221,0,1240.6220000000001
0,222,0,1252.9559999999999
0,223,0,1180.566
0,224,0,1295.251
0,225,0,1335.9760000000001
0,226,0,1213.1199999999999
0,227,0,1615.3720000000001
0,228,0,1509.3779999999999
0,229,0,1484.078
0,230,0,1418.4469999999999
0,231,0,1467.152
0,232,0,1202.2349999999999
0,233,0,1385.654
0,234,0,1265.922
0,235,0,1157.6600000000001
0,236,0,1631.8040000000001
0,237,0,1068.5989999999999
0,238,0,1366.941
0,239,0,1262.808
0,240,0,1288.5930000000001
0,241,0,1476.6099999999999
0,242,0,1445.163
0,243,0,1156.423
0,244,0,1228.567
0,245,0,1105.511
0,246,0,1275.384
0,247,0,1367.9390000000001
0,248,0,1361.6010000000001
0,249,0,1077.258
0,250,0,1126.4749999999999
0,251,0,1463.7539999999999
0,252,0,1091.798
0,253,0,1341.4590000000001
0,254,0,1265.0989999999999
0,255,0,1353.2660000000001
0,256,0,1526.865
0,257,0,1580.5
0,258,0,1263.069
0,259,0,1418.2
0,260,0,1260.296
0,261,0,1381.0350000000001
0,262,0,1538.4069999999999
0,263,0,1244.077
0,264,0,1580.4949999999999
0,265,0,1474.662
0,266,0,1156.77
0,267,0,998.32799999999997
0,268,0,1232.6489999999999
0,269,0,1429.557
0,270,0,1306.2940000000001
0,271,0,1407.5319999999999
0,272,0,1353.432
0,273,0,1241.896
0,274,0,1535.989
0,275,0,1459.627
