worker,query_id,pass,latency_us
0,0,0,1389.9839999999999
0,1,0,1483.009
0,2,0,1402.385
0,3,0,1241.3130000000001
0,4,0,1460.5319999999999
0,5,0,1367.9449999999999
0,6,0,1177.8219999999999
0,7,0,1707.365
0,8,0,1379.4880000000001
0,9,0,1406.3720000000001
0,10,0,1457.847
0,11,0,1328.6659999999999
0,12,0,1190.3800000000001
0,13,0,1368.8679999999999
0,14,0,1159.0250000000001
0,15,0,1727.376
0,16,0,1238.7809999999999
0,17,0,1123.8340000000001
0,18,0,1215.7180000000001
0,19,0,1264.279
0,20,0,1473.481
0,21,0,1467.125
0,22,0,1504.5219999999999
0,23,0,1375.7439999999999
0,24,0,1220.009
0,25,0,1411.5440000000001
0,26,0,1358.5329999999999
0,27,0,1265.3109999999999
0,28,0,1609.7929999999999
0,29,0,1414.1189999999999
0,30,0,1307.9179999999999
0,31,0,1818.607
0,32,0,1583.934
0,33,0,1293.9349999999999
0,34,0,1357.924
0,35,0,1693.373
0,36,0,1145.5630000000001
0,37,0,1619.212
0,38,0,1242.941
0,39,0,1977.8589999999999
0,40,0,1099.4549999999999
0,41,0,1507.73
0,42,0,894.29499999999996
0,43,0,1583.0730000000001
0,44,0,1338.9300000000001
0,45,0,1370.201
0,46,0,1561.556
0,47,0,1372.1279999999999
0,48,0,1361.2149999999999
0,49,0,1126.951
0,50,0,1576.463
0,51,0,1285.019
0,52,0,1484.751
0,53,0,1264.0530000000001
0,54,0,1362.6310000000001
0,55,0,1460.01
0,56,0,1293.7619999999999
0,57,0,1626.175
0,58,0,1014.278
0,59,0,1369.0930000000001
0,60,0,1505.4690000000001
0,61,0,1354.7180000000001
0,62,0,1454.999
0,63,0,1464.6890000000001
0,64,0,1303.2329999999999
0,65,0,1353.588
0,66,0,1213.7940000000001
0,67,0,1529.864
0,68,0,1255.2819999999999
0,69,0,1400.3679999999999
0,70,0,1391.47
0,71,0,1220.5150000000001
0,72,0,918.44899999999996
0,73,0,1309.172
0,74,0,1537.366
0,75,0,1428.5429999999999
0,76,0,1369.3499999999999
0,77,0,1103.5260000000001
0,78,0,1428.5360000000001
0,79,0,1241.3510000000001
0,80,0,1441.3019999999999
0,81,0,1448.731
0,82,0,1060.4590000000001
0,83,0,1601.9760000000001
0,84,0,1282.934
0,85,0,1443.905
0,86,0,1360.9200000000001
0,87,0,1400.3340000000001
0,88,0,1406.99
0,89,0,1446.933
0,90,0,1317.963
0,91,0,1205.953
0,92,0,1781.3130000000001
0,93,0,1405.855
0,94,0,1375.9400000000001
0,95,0,1467.5329999999999
0,96,0,1230.479
0,97,0,1316.8499999999999
0,98,0,1548.0989999999999
0,99,0,1530.211
0,100,0,1370.4390000000001
0,101,0,1471.316
0,102,0,1589.7539999999999
0,103,0,1616.0920000000001
0,104,0,1276.0920000000001
0,105,0,1614.4870000000001
0,106,0,1419.24
0,107,0,1298.1949999999999
0,108,0,948.37800000000004
0,109,0,1394.405
0,110,0,1535.4690000000001
0,111,0,1143.327
0,112,0,1554.204
0,113,0,1275.3820000000001
0,114,0,1191.9749999999999
0,115,0,1454.3230000000001
0,116,0,1602.6759999999999
0,117,0,1625.3330000000001
0,118,0,1286.258
0,119,0,1236.3789999999999
0,120,0,1330.1659999999999
0,121,0,1362.229
0,122,0,1421.5530000000001
0,123,0,1120.7370000000001
0,124,0,1625.7739999999999
0,125,0,923.29999999999995
0,126,0,1280.048
0,127,0,1288.1700000000001
0,128,0,1751.5609999999999
0,129,0,1344.7840000000001
0,130,0,976.89400000000001
0,131,0,1379.037
0,132,0,1153.212
0,133,0,1189.24
0,134,0,1550.367
0,135,0,1560.5340000000001
0,136,0,1279.6790000000001
0,137,0,1315.412
0,138,0,1327.366
0,139,0,1471.6700000000001
0,140,0,1087.7180000000001
0,141,0,1601.1859999999999
0,142,0,1259.0989999999999
0,143,0,1221.5160000000001
0,144,0,1775.7070000000001
0,145,0,1595.7619999999999
0,146,0,1419.3910000000001
0,147,0,1320.106
0,148,0,1224.634
0,149,0,1584.4929999999999
0,150,0,1200.1289999999999
0,151,0,1541.7819999999999
0,152,0,1269.425
0,153,0,1859.7619999999999
0,154,0,1301.3530000000001
0,155,0,1450.28
0,156,0,1579.671
0,157,0,1389.346
0,158,0,1447.5170000000001
0,159,0,1465.3330000000001
0,160,0,1614.1969999999999
0,161,0,1458.441
0,162,0,1062.1500000000001
0,163,0,1503.0170000000001
0,164,0,1169.9849999999999
0,165,0,1506.5129999999999
0,166,0,1087.125
0,167,0,1390.6990000000001
0,168,0,1224.646
0,169,0,1225.01
0,170,0,1349.933
0,171,0,1202.4829999999999
0,172,0,1390.835
0,173,0,1235.7929999999999
0,174,0,1542.932
0,175,0,1477.645
0,176,0,1485.7719999999999
0,177,0,1727.943
0,178,0,1611.3720000000001
0,179,0,1353.73
0,180,0,1494.9880000000001
0,181,0,1340.039
0,182,0,956.76900000000001
0,183,0,1597.5709999999999
0,184,0,1453.2619999999999
0,185,0,1285.473
0,186,0,1236.056
0,187,0,1644.6199999999999
0,188,0,1449.9190000000001
0,189,0,1153.252
0,190,0,1323.9839999999999
0,191,0,1523.8810000000001
0,192,0,1400.009
0,193,0,1291.346
0,194,0,1226.6600000000001
0,195,0,1246.317
0,196,0,1389.222
0,197,0,1276.192
0,198,0,1484.0160000000001
0,199,0,1103.45
0,200,0,1655.1780000000001
0,201,0,1227.4780000000001
0,202,0,1179.5909999999999
0,203,0,1301.829
0,204,0,1580.184
0,205,0,1653.9110000000001
0,206,0,1410.2349999999999
0,207,0,905.27800000000002
0,208,0,1327.3710000000001
0,209,0,1408.6990000000001
0,210,0,1437.8150000000001
0,211,0,1398.8869999999999
0,212,0,1491.7090000000001
0,213,0,1464.337
0,214,0,1267.711
0,215,0,1579.8889999999999
0,216,0,1625.4400000000001
0,217,0,1276.5830000000001
0,218,0,1391.7280000000001
0,219,0,1224.6510000000001
0,220,0,1424.749
0,221,0,1277.299
0,222,0,1297.6400000000001
0,223,0,1221.9059999999999
0,224,0,1454.558
0,225,0,1402.8030000000001
0,226,0,1248.5360000000001
0,227,0,1678.5029999999999
0,228,0,1558.047
0,229,0,1483.924
0,230,0,1383.1769999999999
0,231,0,1603.2529999999999
0,232,0,1238.414
0,233,0,1436.4359999999999
0,234,0,1292.0899999999999
0,235,0,1215.9369999999999
0,236,0,1653.856
0,237,0,1060.4970000000001
0,238,0,1384.934
0,239,0,1315.6949999999999
0,240,0,1296.002
0,241,0,1467.8800000000001
0,242,0,1462.9169999999999
0,243,0,1191.4559999999999
0,244,0,1268.989
0,245,0,1148.4749999999999
0,246,0,1326.8589999999999
0,247,0,1413.3099999999999
0,248,0,1486.8889999999999
0,249,0,1151.6780000000001
0,250,0,1163.962
0,251,0,1517.029
0,252,0,1162.9380000000001
0,253,0,1424.241
0,254,0,1243.4110000000001
0,255,0,1313.329
0,256,0,1647.6320000000001
0,257,0,1635.3989999999999
0,258,0,1299.627
0,259,0,1470.5250000000001
0,260,0,1297.3910000000001
0,261,0,1441.7539999999999
0,262,0,1527.778
0,263,0,1237.9369999999999
0,264,0,1599.809
0,265,0,1502.7180000000001
0,266,0,1187.6010000000001
0,267,0,1028.1900000000001
0,268,0,1378.4200000000001
0,269,0,1451.7049999999999
0,270,0,1297.1759999999999
0,271,0,1400.597
0,272,0,1404.606
0,273,0,1300.0170000000001
0,274,0,1534.1859999999999
0,275,0,1449.98
0,276,0,1604.472
0,277,0,1358.691
0,278,0,1567.404
0,279,0,1299.673
0,280,0,1510.502
0,281,0,1300.7159999999999
0,282,0,1520.6310000000001
0,283,0,1119.8050000000001
0,284,0,1196.4179999999999
0,285,0,1328.1279999999999
0,286,0,1112.8989999999999
0,287,0,1463.4960000000001
0,288,0,1550.6369999999999
0,289,0,1449.6320000000001
0,290,0,1417.7909999999999
0,291,0,1163.874
0,292,0,1348.492
0,293,0,1104.9359999999999
0,294,0,1207.046
0,295,0,1010.593
0,296,0,1420.376
0,297,0,1343.5730000000001
0,298,0,1451.9010000000001
0,299,0,1536.1969999999999
0,300,0,1446.6679999999999
