worker,query_id,pass,latency_us
0,0,0,1411.808
0,1,0,1570.6510000000001
0,2,0,1493.8009999999999
0,3,0,1266.4259999999999
0,4,0,1490.009
0,5,0,1406.0909999999999
0,6,0,1196.567
0,7,0,1649.749
0,8,0,1321.761
0,9,0,1394.328
0,10,0,1452.8240000000001
0,11,0,1367.3689999999999
0,12,0,1214.894
0,13,0,1463.1900000000001
0,14,0,1184.7619999999999
0,15,0,1599.4390000000001
0,16,0,1235.7719999999999
0,17,0,1136.213
0,18,0,1276.6849999999999
0,19,0,1364.374
0,20,0,1505.662
0,21,0,1504.7460000000001
0,22,0,1548.143
0,23,0,1415.79
0,24,0,1254.7149999999999
0,25,0,1326.4079999999999
0,26,0,1435.6590000000001
0,27,0,1286.7249999999999
0,28,0,1658.0070000000001
0,29,0,1453.3389999999999
0,30,0,1275.511
0,31,0,1786.912
0,32,0,1557.7449999999999
0,33,0,1324.3199999999999
0,34,0,1386.0809999999999
0,35,0,1746.2270000000001
0,36,0,1165.5619999999999
0,37,0,1661.039
0,38,0,1241.4860000000001
0,39,0,2017.7370000000001
0,40,0,1112.271
0,41,0,1607.0139999999999
0,42,0,966.79300000000001
0,43,0,1501.3230000000001
0,44,0,1394.895
0,45,0,1376.635
0,46,0,1670.9059999999999
0,47,0,1439.1659999999999
0,48,0,1408.8910000000001
0,49,0,1158.8599999999999
0,50,0,1630.6110000000001
0,51,0,1321.425
0,52,0,1477.751
0,53,0,1243.2190000000001
0,54,0,1334.424
0,55,0,1403.521
0,56,0,1258.663
0,57,0,1630.6579999999999
0,58,0,1030.319
0,59,0,1393.0219999999999
0,60,0,1551.2529999999999
0,61,0,1389.0329999999999
0,62,0,1499.3879999999999
0,63,0,1493.9259999999999
0,64,0,1321.24
0,65,0,1443.2
0,66,0,1272.396
0,67,0,1520.684
0,68,0,1286.9670000000001
0,69,0,1448.7280000000001
0,70,0,1423.3820000000001
0,71,0,1250.413
0,72,0,919.81600000000003
0,73,0,1371.2360000000001
0,74,0,1576.9849999999999
0,75,0,1458.778
0,76,0,1406.269
0,77,0,1120.962
0,78,0,1347.6099999999999
0,79,0,1277.1759999999999
0,80,0,1260.5630000000001
0,81,0,1454.4680000000001
0,82,0,1084.5039999999999
0,83,0,1634.1769999999999
0,84,0,1285.1389999999999
0,85,0,1429.7650000000001
0,86,0,1392.4079999999999
0,87,0,1402.1210000000001
0,88,0,1401.662
0,89,0,1481.5999999999999
0,90,0,1451.46
0,91,0,1246.566
0,92,0,1778.626
0,93,0,1446.633
0,94,0,1384.546
0,95,0,1437.6679999999999
0,96,0,1207.7619999999999
0,97,0,1302.6189999999999
0,98,0,1524.8489999999999
0,99,0,1526.777
0,100,0,1339.829
0,101,0,1462.306
0,102,0,1589.5409999999999
0,103,0,1602.8720000000001
0,104,0,1232.047
0,105,0,1658.9349999999999
0,106,0,1451.2370000000001
0,107,0,1329.2349999999999
0,108,0,954.35799999999995
0,109,0,1423.807
0,110,0,1578.2950000000001
0,111,0,1138.9110000000001
0,112,0,1567.692
0,113,0,1367.5170000000001
0,114,0,1286.5119999999999
0,115,0,1485.95
0,116,0,1650.5050000000001
0,117,0,1682.625
0,118,0,1315.037
0,119,0,1269.1389999999999
0,120,0,1358.327
0,121,0,1423.5329999999999
0,122,0,1492.182
0,123,0,1136.8720000000001
0,124,0,1670.6900000000001
0,125,0,936.34199999999998
0,126,0,1302.145
0,127,0,1317.6379999999999
0,128,0,1699.2470000000001
0,129,0,1344.2080000000001
0,130,0,945.33199999999999
0,131,0,1286.652
0,132,0,1058.3879999999999
0,133,0,1207.6279999999999
0,134,0,1464.336
0,135,0,1575.568
0,136,0,1259.4259999999999
0,137,0,1292.0329999999999
0,138,0,1412.71
0,139,0,1502.027
0,140,0,1139.846
0,141,0,1629.0719999999999
0,142,0,1254.8019999999999
0,143,0,1243.885
0,144,0,1811.287
0,145,0,1657.5619999999999
0,146,0,1440.999
0,147,0,1351.3889999999999
0,148,0,1250.5440000000001
0,149,0,1509.421
0,150,0,1231.068
0,151,0,1582.972
0,152,0,1228.364
0,153,0,1851.826
0,154,0,1324.288
0,155,0,1496.723
0,156,0,1626.7260000000001
0,157,0,1424.4469999999999
0,158,0,1501.6420000000001
0,159,0,1503.3989999999999
0,160,0,1641.7629999999999
0,161,0,1603.3620000000001
0,162,0,1090.2809999999999
0,163,0,1429.3199999999999
0,164,0,1190.845
0,165,0,1544.5540000000001
0,166,0,1101.8610000000001
0,167,0,1420.288
0,168,0,1244.066
0,169,0,1241.492
0,170,0,1373.03
0,171,0,1225.6300000000001
0,172,0,1423.258
0,173,0,1257.454
0,174,0,1574.2449999999999
0,175,0,1510.758
0,176,0,1453.3869999999999
0,177,0,1685.681
0,178,0,1628.7180000000001
0,179,0,1387.203
0,180,0,1550.5920000000001
0,181,0,1369.1379999999999
0,182,0,912.14999999999998
0,183,0,1565.059
0,184,0,1436.3399999999999
0,185,0,1339.1020000000001
0,186,0,1287.835
0,187,0,1635.8219999999999
0,188,0,1489.461
0,189,0,1167.73
0,190,0,1349.8199999999999
0,191,0,1437.0419999999999
0,192,0,1419.1410000000001
0,193,0,1353.3589999999999
0,194,0,1145.2329999999999
0,195,0,1261.953
0,196,0,1472.6790000000001
0,197,0,1354.4259999999999
0,198,0,1490.0509999999999
0,199,0,1065.6089999999999
0,200,0,1475.5450000000001
0,201,0,1236.701
0,202,0,1202.838
0,203,0,1328.72
0,204,0,1629.039
0,205,0,1708.8150000000001
0,206,0,1446.7460000000001
0,207,0,872.62300000000005
0,208,0,1314.384
0,209,0,1512.5119999999999
0,210,0,1578.9200000000001
0,211,0,1489.9829999999999
0,212,0,1591.675
0,213,0,1569.7090000000001
0,214,0,1301.4829999999999
0,215,0,1562.79
0,216,0,1734.4200000000001
0,217,0,1295.5409999999999
0,218,0,1429.0599999999999
0,219,0,1252.3630000000001
0,220,0,1453.2809999999999
0,221,0,1310.521
0,222,0,1333.4010000000001
0,223,0,1249.4680000000001
0,224,0,1366.5
0,225,0,1486.663
0,226,0,1268.874
0,227,0,1732.443
0,228,0,1607.2449999999999
0,229,0,1520.6559999999999
0,230,0,1435.876
0,231,0,1601.3050000000001
0,232,0,1351.175
0,233,0,1523.5550000000001
0,234,0,1301.4300000000001
0,235,0,1179.788
0,236,0,1691.492
0,237,0,1070.345
0,238,0,1406.934
0,239,0,1391.9400000000001
0,240,0,1354.924
0,241,0,1502.2529999999999
0,242,0,1503.3630000000001
0,243,0,1221.7950000000001
0,244,0,1299.9300000000001
0,245,0,1165.9190000000001
0,246,0,1345.7429999999999
0,247,0,1450.7819999999999
0,248,0,1434.7360000000001
0,249,0,1109.8720000000001
0,250,0,1183.0229999999999
0,251,0,1546.653
0,252,0,1137.605
0,253,0,1419.837
0,254,0,1270.0609999999999
0,255,0,1336.6089999999999
0,256,0,1669.316
0,257,0,1761.04
0,258,0,1327.0599999999999
0,259,0,1505.8040000000001
0,260,0,1326.278
0,261,0,1473.039
0,262,0,1574.1859999999999
0,263,0,1251.5650000000001
0,264,0,1639.5640000000001
0,265,0,1536.2570000000001
0,266,0,1209.0039999999999
0,267,0,1035.8330000000001
0,268,0,1326.1489999999999
0,269,0,1515.4649999999999
0,270,0,1328.2560000000001
0,271,0,1444.0640000000001
0,272,0,1370.8820000000001
0,273,0,1255.0160000000001
0,274,0,1563.816
0,275,0,1489.877
0,276,0,1694.9459999999999
0,277,0,1414.3140000000001
0,278,0,1575.46
0,279,0,1329.6379999999999
0,280,0,1587.742
0,281,0,1339.7909999999999
0,282,0,1563.3420000000001
0,283,0,1143.1890000000001
0,284,0,1217.067
0,285,0,1244.3520000000001
0,286,0,1125.845
0,287,0,1415.9849999999999
0,288,0,1668.829
0,289,0,1418.337
0,290,0,1456.902
0,291,0,1171.1110000000001
0,292,0,1369.71
0,293,0,1137.479
0,294,0,1276.3430000000001
0,295,0,1017.796
0,296,0,1453.348
0,297,0,1293.502
0,298,0,1281.316
0,299,0,1460.1479999999999
0,300,0,1488.501
0,301,0,1358.8589999999999
0,302,0,1568.3699999999999
0,303,0,1306.616
0,304,0,1408.258
0,305,0,1409.431
0,306,0,1705.1079999999999
0,307,0,1512.7860000000001
0,308,0,1306.963
0,309,0,1473.7439999999999
0,310,0,1328.654
0,311,0,1271.71
0,312,0,1632.941
0,313,0,1098.49
0,314,0,1333.4090000000001
0,315,0,1488.596
0,316,0,1329.184
0,317,0,1078.079
0,318,0,1318.7349999999999
0,319,0,1098.095
0,320,0,1450.087
0,321,0,1542.5440000000001
0,322,0,1241.9169999999999
0,323,0,1394.8150000000001
0,324,0,1687.556
0,325,0,1272.201
0,326,0,1279.49
0,327,0,1170.4739999999999
0,328,0,1265.039
0,329,0,1645.357
0,330,0,1396.3879999999999
0,331,0,1533.3009999999999
0,332,0,1121.096
0,333,0,1161.3199999999999
0,334,0,1673.6859999999999
0,335,0,1005.967
0,336,0,1465.8589999999999
0,337,0,1416.6410000000001
0,338,0,1621.5139999999999
0,339,0,1646.3309999999999
0,340,0,1323.4590000000001
0,341,0,1275.568
0,342,0,1327.635
0,343,0,1662.7439999999999
0,344,0,1288.9359999999999
0,345,0,1322.336
0,346,0,1615.0730000000001
0,347,0,1142.72
0,348,0,1466.2329999999999
0,349,0,1498.8320000000001
0,350,0,1201.3140000000001
0,351,0,1487.066
0,352,0,1719.7170000000001
0,353,0,1078.739
0,354,0,1286.547
0,355,0,1605.098
0,356,0,939.24300000000005
0,357,0,1352.4649999999999
0,358,0,1504.655
0,359,0,1233.8920000000001
0,360,0,1351.171
0,361,0,1290.5940000000001
0,362,0,1377.954
0,363,0,1487.1800000000001
0,364,0,1126.2070000000001
0,365,0,1394.6420000000001
0,366,0,1315.2329999999999
0,367,0,1485.49
0,368,0,1370.7090000000001
0,369,0,1434.9400000000001
0,370,0,1676.502
0,371,0,1398.9829999999999
0,372,0,1196.29
0,373,0,1649.9839999999999
0,374,0,1423.5619999999999
0,375,0,1309.6389999999999
0,376,0,1448.539
0,377,0,1654.095
0,378,0,1484.645
0,379,0,1190.212
0,380,0,1345.0229999999999
0,381,0,1287.28
0,382,0,1392.357
0,383,0,1477
0,384,0,1685.146
0,385,0,1159.6130000000001
0,386,0,1275.5139999999999
0,387,0,1373.239
0,388,0,1150.2860000000001
0,389,0,1272.1300000000001
0,390,0,1524.6510000000001
0,391,0,1346.4010000000001
0,392,0,1494.2339999999999
0,393,0,1440.3299999999999
0,394,0,1335.239
0,395,0,1271.588
0,396,0,1495.76
0,397,0,1421.385
0,398,0,965.30899999999997
0,399,0,1515.2170000000001
0,400,0,1327.066
0,401,0,1516.702
0,402,0,1596.0989999999999
0,403,0,1408.8589999999999
0,404,0,1380.4949999999999
0,405,0,1372.201
0,406,0,1378.79
0,407,0,1305.971
0,408,0,1150.154
0,409,0,1215.326
0,410,0,1423.7249999999999
0,411,0,1146.289
0,412,0,1501.6990000000001
0,413,0,1442.172
0,414,0,1853.4190000000001
0,415,0,1495.4870000000001
0,416,0,1533.355
0,417,0,1390.278
0,418,0,1398.356
0,419,0,1265.7
0,420,0,1321.9549999999999
0,421,0,1432.067
0,422,0,1438.752
0,423,0,1885.248
0,424,0,1555.771
0,425,0,1614.8340000000001
0,426,0,1047.0550000000001
0,427,0,1228.1610000000001
0,428,0,1527.7619999999999
0,429,0,1250.597
0,430,0,1407.5840000000001
0,431,0,1107.8620000000001
0,432,0,1957.6569999999999
0,433,0,1465.6859999999999
0,434,0,1183.816
0,435,0,1560.6579999999999
0,436,0,1222.152
0,437,0,1351.5650000000001
0,438,0,1280.1559999999999
0,439,0,975.17600000000004
0,440,0,1251.096
0,441,0,1583.768
0,442,0,1057.078
0,443,0,1255.5450000000001
0,444,0,1418.922
0,445,0,1194.039
0,446,0,1377.1969999999999
0,447,0,1253.8009999999999
0,448,0,1255.021
0,449,0,1196.787
0,450,0,1723.1010000000001
0,451,0,1358.9749999999999
0,452,0,1143.3530000000001
0,453,0,1523.8889999999999
0,454,0,1457.7360000000001
0,455,0,1390.5899999999999
0,456,0,1429.24
0,457,0,1323.373
0,458,0,1663.173
0,459,0,1350.221
0,460,0,1062.941
0,461,0,1383.549
0,462,0,1152.97
0,463,0,1368.2760000000001
0,464,0,1426.837
0,465,0,1373.837
0,466,0,1732.7380000000001
0,467,0,1318.2619999999999
0,468,0,1490.856
0,469,0,1456.6949999999999
0,470,0,1300.451
0,471,0,1386.933
0,472,0,1356.2190000000001
0,473,0,1603.5920000000001
0,474,0,934.16800000000001
0,475,0,1267.5250000000001
0,476,0,1256.0699999999999
0,477,0,1324.2739999999999
0,478,0,1574.856
0,479,0,1333.463
0,480,0,1415.827
0,481,0,1509.701
0,482,0,1590.9300000000001
0,483,0,1423.7070000000001
0,484,0,1303.1880000000001
0,485,0,1407.1120000000001
0,486,0,1383.5830000000001
0,487,0,1417.2439999999999
0,488,0,1374.72
0,489,0,1607.9770000000001
0,490,0,1455.181
0,491,0,1430.453
0,492,0,1285.5709999999999
0,493,0,1514.298
0,494,0,1158.0709999999999
0,495,0,1342.8920000000001
0,496,0,1217.3979999999999
0,497,0,1373.684
0,498,0,1411.115
0,499,0,1393.653
0,500,0,1577.721
0,501,0,1141.6489999999999
0,502,0,1393.905
0,503,0,1272.3150000000001
0,504,0,1516.2239999999999
0,505,0,1226.751
0,506,0,1263.6790000000001
0,507,0,1329.127
0,508,0,1406.6210000000001
0,509,0,1510.4090000000001
0,510,0,1339.6389999999999
0,511,0,1388.8330000000001
0,512,0,1511.1279999999999
0,513,0,1562.665
0,514,0,1342.8889999999999
0,515,0,1344.1189999999999
0,516,0,1194.058
0,517,0,1541.6120000000001
0,518,0,1471.4749999999999
0,519,0,1300.078
0,520,0,957.85900000000004
0,521,0,1744.056
0,522,0,1347.2339999999999
0,523,0,1211.8779999999999
0,524,0,1276.587
0,525,0,880.92499999999995
0,526,0,1279.1980000000001
0,527,0,1654.547
0,528,0,1154.5889999999999
0,529,0,1465.646
0,530,0,1189.402
0,531,0,1341.2249999999999
0,532,0,1493.259
0,533,0,1603.2360000000001
0,534,0,1323.048
0,535,0,1507.2750000000001
0,536,0,1248.8789999999999
0,537,0,1450.077
0,538,0,1291.1880000000001
0,539,0,1314.7080000000001
0,540,0,1447.9300000000001
0,541,0,1270.4929999999999
0,542,0,1145.797
0,543,0,1227.327
0,544,0,1418.1559999999999
0,545,0,1277.3679999999999
0,546,0,1448.683
0,547,0,1260.03
0,548,0,1397.5999999999999
0,549,0,1485.0899999999999
0,550,0,1367.278
0,551,0,1483.579
0,552,0,1522.0139999999999
0,553,0,1434.8109999999999
0,554,0,1477.7760000000001
0,555,0,1463.9110000000001
0,556,0,1314.789
0,557,0,1265.682
0,558,0,1560.0139999999999
0,559,0,1308.6859999999999
0,560,0,1278.9079999999999
0,561,0,1492.395
0,562,0,1247.8820000000001
0,563,0,1503.1369999999999
0,564,0,1097.347
