worker,query_id,pass,latency_us
0,0,0,1313.7670000000001
0,1,0,1466.5329999999999
0,2,0,1416.3119999999999
0,3,0,1179.2460000000001
0,4,0,1456.789
0,5,0,1386.6510000000001
0,6,0,1167.78
0,7,0,1619.671
0,8,0,1304.029
0,9,0,1369.1089999999999
0,10,0,1426.1189999999999
0,11,0,1400.893
0,12,0,1229.634
0,13,0,1451.01
0,14,0,1235.287
0,15,0,1634.01
0,16,0,1222.8869999999999
0,17,0,1123.5989999999999
0,18,0,1215.1479999999999
0,19,0,1260.9059999999999
0,20,0,1486.3699999999999
0,21,0,1541.5039999999999
0,22,0,1562.1320000000001
0,23,0,1390.8109999999999
0,24,0,1225.2239999999999
0,25,0,1312.114
0,26,0,1368.317
0,27,0,1272.2860000000001
0,28,0,1624.22
0,29,0,1414.932
0,30,0,1248.46
0,31,0,1748.4110000000001
0,32,0,1526.597
0,33,0,1297.6690000000001
0,34,0,1353.4839999999999
0,35,0,1707.5889999999999
0,36,0,1150.1800000000001
0,37,0,1689.3520000000001
0,38,0,1291.443
0,39,0,1980.8510000000001
0,40,0,1100.8910000000001
0,41,0,1587.0409999999999
0,42,0,938.67499999999995
0,43,0,1494.925
0,44,0,1375
0,45,0,1447.077
0,46,0,1665.8779999999999
0,47,0,1448.213
0,48,0,1457
0,49,0,1136.9670000000001
0,50,0,1673.6400000000001
0,51,0,1321.627
0,52,0,1528.499
0,53,0,1297.6120000000001
0,54,0,1396.558
0,55,0,1450.549
0,56,0,1285.0440000000001
0,57,0,1713.7260000000001
0,58,0,1057.4480000000001
0,59,0,1422.6610000000001
0,60,0,1583.202
0,61,0,1478.8710000000001
0,62,0,1516.0309999999999
0,63,0,1477.7439999999999
0,64,0,1346.8620000000001
0,65,0,1391.539
0,66,0,1195.5050000000001
0,67,0,1493.925
0,68,0,1286.509
0,69,0,1464.664
0,70,0,1395.7270000000001
0,71,0,1231.4939999999999
0,72,0,911.37
0,73,0,1309.7539999999999
0,74,0,1557.374
0,75,0,1483.684
0,76,0,1413.8599999999999
0,77,0,1101.5239999999999
0,78,0,1323.96
0,79,0,1242.1880000000001
0,80,0,1241.502
0,81,0,1427.749
0,82,0,1061.1289999999999
0,83,0,1672.249
0,84,0,1335.8320000000001
0,85,0,1513.133
0,86,0,1474.3699999999999
0,87,0,1459.807
0,88,0,1418.2159999999999
0,89,0,1507.9079999999999
0,90,0,1383.2439999999999
0,91,0,1242.454
0,92,0,1811.204
0,93,0,1434.2750000000001
0,94,0,1389.7660000000001
0,95,0,1519.3910000000001
0,96,0,1231.7850000000001
0,97,0,1324.289
0,98,0,1563.4400000000001
0,99,0,1550.5239999999999
0,100,0,1350.45
0,101,0,1489.585
0,102,0,1600.143
0,103,0,1639.856
0,104,0,1251.2239999999999
0,105,0,1631.527
0,106,0,1430.2439999999999
0,107,0,1313.9659999999999
0,108,0,946.60500000000002
0,109,0,1479.133
0,110,0,1648.5350000000001
0,111,0,1182.711
0,112,0,1630.7560000000001
0,113,0,1341.5060000000001
0,114,0,1253.971
0,115,0,1517.7449999999999
0,116,0,1677.7159999999999
0,117,0,1715.4690000000001
0,118,0,1333.6690000000001
0,119,0,1296.557
0,120,0,1383.069
0,121,0,1361.009
0,122,0,1431.664
0,123,0,1116.1679999999999
0,124,0,1635.7670000000001
0,125,0,913.80799999999999
0,126,0,1283.752
0,127,0,1297.0730000000001
0,128,0,1662.796
0,129,0,1314.6320000000001
0,130,0,938.57399999999996
0,131,0,1268.8779999999999
0,132,0,1048.846
0,133,0,1212.742
0,134,0,1541.5170000000001
0,135,0,1546.338
0,136,0,1226.2339999999999
0,137,0,1267.29
0,138,0,1298.057
0,139,0,1474.1020000000001
0,140,0,1112.454
0,141,0,1651.4849999999999
0,142,0,1263.4269999999999
0,143,0,1227.77
0,144,0,1780.1590000000001
0,145,0,1557.748
0,146,0,1417.771
0,147,0,1321.895
0,148,0,1213.374
0,149,0,1485.251
0,150,0,1210.3599999999999
0,151,0,1555.8520000000001
0,152,0,1201.104
0,153,0,1812.8050000000001
0,154,0,1304.364
0,155,0,1461.556
0,156,0,1582.021
0,157,0,1516.3510000000001
0,158,0,1509.7570000000001
0,159,0,1441.8040000000001
0,160,0,1590.8900000000001
0,161,0,1550.778
0,162,0,1054.3209999999999
0,163,0,1407.1849999999999
0,164,0,1195.818
0,165,0,1570.634
0,166,0,1080.0509999999999
0,167,0,1397.7909999999999
0,168,0,1232.9300000000001
0,169,0,1222.1800000000001
0,170,0,1351.674
0,171,0,1210.6949999999999
0,172,0,1401.1089999999999
0,173,0,1239.2339999999999
0,174,0,1546.05
0,175,0,1476.0309999999999
0,176,0,1433.566
0,177,0,1636.462
0,178,0,1585.3230000000001
0,179,0,1366.3420000000001
0,180,0,1514.241
0,181,0,1428.827
0,182,0,946.23099999999999
0,183,0,1534.019
0,184,0,1370.02
0,185,0,1240.4690000000001
0,186,0,1227.373
0,187,0,1607.0029999999999
0,188,0,1470.509
0,189,0,1201.5530000000001
0,190,0,1328.4590000000001
0,191,0,1417.3679999999999
0,192,0,1409.357
0,193,0,1351.317
0,194,0,1165.5519999999999
0,195,0,1270.8969999999999
0,196,0,1393.4290000000001
0,197,0,1287.7139999999999
0,198,0,1464.174
0,199,0,1049.7070000000001
0,200,0,1487.288
0,201,0,1245.72
0,202,0,1188.3430000000001
0,203,0,1306.799
0,204,0,1617.7449999999999
0,205,0,1720.8099999999999
0,206,0,1545.674
0,207,0,858.44500000000005
0,208,0,1293.5039999999999
0,209,0,1401.383
0,210,0,1450.373
0,211,0,1412.5730000000001
0,212,0,1498.6099999999999
0,213,0,1513.145
0,214,0,1331.539
0,215,0,1536.1990000000001
0,216,0,1642.03
0,217,0,1272.047
0,218,0,1402.364
0,219,0,1260.8579999999999
0,220,0,1466.9469999999999
0,221,0,1284.8299999999999
0,222,0,1298.6300000000001
0,223,0,1223.518
0,224,0,1338.549
0,225,0,1391.731
0,226,0,1257.162
0,227,0,1693.431
0,228,0,1579.175
0,229,0,1547.8820000000001
0,230,0,1469.6279999999999
0,231,0,1599.3620000000001
0,232,0,1240.7339999999999
0,233,0,1443.98
0,234,0,1277.5809999999999
0,235,0,1162.846
0,236,0,1685.8699999999999
0,237,0,1102.453
0,238,0,1383.683
0,239,0,1308.7239999999999
0,240,0,1302.1389999999999
0,241,0,1480.011
0,242,0,1534.9580000000001
0,243,0,1283.5989999999999
0,244,0,1314.377
0,245,0,1151.999
0,246,0,1323.3050000000001
0,247,0,1425.4110000000001
0,248,0,1503.117
0,249,0,1165.223
0,250,0,1271.1569999999999
0,251,0,1596.5719999999999
0,252,0,1118.4549999999999
0,253,0,1392.9590000000001
0,254,0,1321.0550000000001
0,255,0,1378.9110000000001
0,256,0,1598.788
0,257,0,1645.2449999999999
0,258,0,1317.2439999999999
0,259,0,1485.325
0,260,0,1364.154
0,261,0,1503.4079999999999
0,262,0,1565.9069999999999
0,263,0,1234.125
0,264,0,1607.3620000000001
0,265,0,1516.1130000000001
0,266,0,1233.1400000000001
0,267,0,1062.9570000000001
0,268,0,1333.8620000000001
0,269,0,1484.8910000000001
0,270,0,1309.992
0,271,0,1425.1369999999999
0,272,0,1380.423
0,273,0,1230.191
0,274,0,1539.2090000000001
0,275,0,1469.037
0,276,0,1626.221
0,277,0,1378.759
0,278,0,1632.287
0,279,0,1304.431
0,280,0,1469.8
0,281,0,1308.538
0,282,0,1533.614
0,283,0,1172.934
0,284,0,1240.4849999999999
0,285,0,1271.653
0,286,0,1141.6030000000001
0,287,0,1360.182
0,288,0,1572.338
0,289,0,1391.366
0,290,0,1433.2850000000001
0,291,0,1157.645
0,292,0,1352.2670000000001
0,293,0,1103.23
0,294,0,1210.6220000000001
0,295,0,1026.403
0,296,0,1427.8620000000001
0,297,0,1271.5039999999999
0,298,0,1262.452
0,299,0,1436.6510000000001
0,300,0,1463.1590000000001
0,301,0,1339.0440000000001
0,302,0,1593.998
0,303,0,1356.375
0,304,0,1341.0599999999999
0,305,0,1344.3389999999999
0,306,0,1675.4929999999999
0,307,0,1483.902
0,308,0,1286.1669999999999
0,309,0,1452.8430000000001
0,310,0,1370.671
0,311,0,1248.3979999999999
0,312,0,1646.9359999999999
0,313,0,1113.518
0,314,0,1323.287
0,315,0,1466.7539999999999
0,316,0,1307.0830000000001
0,317,0,1064.125
0,318,0,1310.0650000000001
0,319,0,1082.316
0,320,0,1423.3499999999999
0,321,0,1511.4549999999999
0,322,0,1224.3440000000001
0,323,0,1351.143
0,324,0,1644.884
0,325,0,1285.3209999999999
0,326,0,1268.7380000000001
0,327,0,1228.3109999999999
0,328,0,1241.242
0,329,0,1549.095
0,330,0,1381.21
0,331,0,1504.1379999999999
0,332,0,1114.7650000000001
0,333,0,1145.1489999999999
0,334,0,1657.9269999999999
0,335,0,1012.973
0,336,0,1405.431
0,337,0,1395.8209999999999
0,338,0,1599.473
0,339,0,1613.0119999999999
0,340,0,1307.47
0,341,0,1255.27
0,342,0,1345.2639999999999
0,343,0,1678.414
0,344,0,1303.6669999999999
0,345,0,1296.925
0,346,0,1573.1890000000001
0,347,0,1124.326
0,348,0,1438.808
0,349,0,1462.3340000000001
0,350,0,1246.269
0,351,0,1543.4400000000001
0,352,0,1647.2760000000001
0,353,0,1107.951
0,354,0,1314.587
0,355,0,1644.0160000000001
0,356,0,963.34100000000001
0,357,0,1339.413
0,358,0,1472.2729999999999
0,359,0,1284.9749999999999
0,360,0,1299.8230000000001
0,361,0,1280.6780000000001
0,362,0,1319.713
0,363,0,1443.498
0,364,0,1109.1659999999999
0,365,0,1397.298
0,366,0,1351.3130000000001
0,367,0,1454.992
0,368,0,1355.4559999999999
0,369,0,1418.028
0,370,0,1580.9280000000001
0,371,0,1377.067
0,372,0,1184.8510000000001
0,373,0,1615.779
0,374,0,1407.124
0,375,0,1338.4449999999999
0,376,0,1452.2670000000001
0,377,0,1563.0889999999999
0,378,0,1457.5899999999999
0,379,0,1172.78
0,380,0,1343.664
0,381,0,1310.9760000000001
0,382,0,1353.5699999999999
0,383,0,1482.865
0,384,0,1628.8340000000001
0,385,0,1146.1079999999999
0,386,0,1255.242
0,387,0,1346.2809999999999
0,388,0,1135.4659999999999
0,389,0,1307.182
0,390,0,1515.5029999999999
0,391,0,1322.0709999999999
0,392,0,1470.2380000000001
0,393,0,1410.6880000000001
0,394,0,1341.078
0,395,0,1279.8530000000001
0,396,0,1471.364
0,397,0,1398.796
