worker,query_id,pass,latency_us
0,0,0,1583.269
0,1,0,1762.7149999999999
0,2,0,1683.9690000000001
0,3,0,1402.46
0,4,0,1807.7739999999999
0,5,0,1706.954
0,6,0,1351.6600000000001
0,7,0,1936.9059999999999
0,8,0,1527.5799999999999
0,9,0,1601.739
0,10,0,1678.6500000000001
0,11,0,1598.54
0,12,0,1401.088
0,13,0,1651.086
0,14,0,1345.7619999999999
0,15,0,1921.325
0,16,0,1402.8009999999999
0,17,0,1286.8389999999999
0,18,0,1412.239
0,19,0,1466.248
0,20,0,1739.4100000000001
0,21,0,1743.873
0,22,0,1793.8989999999999
0,23,0,1624.521
0,24,0,1424.3099999999999
0,25,0,1535.452
0,26,0,1724.3989999999999
0,27,0,1471.2270000000001
0,28,0,1943.6959999999999
0,29,0,1670.942
0,30,0,1443.317
0,31,0,2203.9589999999998
0,32,0,1863.079
0,33,0,1509.4480000000001
0,34,0,1591.4110000000001
0,35,0,2084.6750000000002
0,36,0,1304.931
0,37,0,1947.8050000000001
0,38,0,1407.873
0,39,0,2391.2240000000002
0,40,0,1245.049
0,41,0,1803.8530000000001
0,42,0,964.58799999999997
0,43,0,1674.403
0,44,0,1544.403
0,45,0,1574.855
0,46,0,1973.0630000000001
0,47,0,1606.896
0,48,0,1571.2429999999999
0,49,0,1216.3710000000001
0,50,0,1897.2429999999999
0,51,0,1505.0830000000001
0,52,0,1747.383
0,53,0,1436.146
0,54,0,1578.0050000000001
0,55,0,1619.675
0,56,0,1421.7650000000001
0,57,0,1911.79
0,58,0,1131.7560000000001
0,59,0,1615.7380000000001
0,60,0,1790.8240000000001
0,61,0,1591.0830000000001
0,62,0,1696.2460000000001
0,63,0,1681.54
0,64,0,1515.5940000000001
0,65,0,1592.52
0,66,0,1406.6010000000001
0,67,0,1887.4659999999999
0,68,0,1470.136
0,69,0,1663.4590000000001
0,70,0,1647.8240000000001
0,71,0,1416.6130000000001
0,72,0,1010.232
0,73,0,1667.905
0,74,0,1855.778
0,75,0,1675.231
0,76,0,1612.3489999999999
0,77,0,1250.0830000000001
0,78,0,1628.0719999999999
0,79,0,1491.0350000000001
0,80,0,1437.098
0,81,0,1689.0909999999999
0,82,0,1198.722
0,83,0,1921.6410000000001
0,84,0,1462.4949999999999
0,85,0,1655.204
0,86,0,1595.01
0,87,0,1627.76
0,88,0,1704.9010000000001
0,89,0,1742.3389999999999
0,90,0,1597.307
0,91,0,1437.818
0,92,0,2136.2139999999999
