scope,queries,model_a,model_b,rotation_a,rotation_b,relation,same_init,basis_relation,harmful_prevalence_a,harmful_prevalence_b,harmful_jaccard,independent_marginal_jaccard,loss_spearman,inversion_spearman,pair_jaccard
oracle1,7136,R0-I1,R0-I2,0,0,within,False,same,0.7860145739910314,0.788957399103139,0.7216605392156863,0.6494617323210737,0.37089754118993,0.4596884590037936,
oracle1,7136,R0-I1,R0-I3,0,0,within,False,same,0.7860145739910314,0.7900784753363229,0.7168371241031903,0.6502212293397456,0.35691503763970434,0.45359260233172255,
oracle1,7136,R0-I1,R1-I1,0,1,between,True,identity_to_random,0.7860145739910314,0.8132006726457399,0.712484993997599,0.6658012083170161,0.28187417532737385,0.35312581462614523,
oracle1,7136,R0-I1,R1-I2,0,1,between,False,identity_to_random,0.7860145739910314,0.8108183856502242,0.7114749173926104,0.6642034229066648,0.2883240656700289,0.36724328076630086,
oracle1,7136,R0-I1,R1-I3,0,1,between,False,identity_to_random,0.7860145739910314,0.8078755605381166,0.716053108026554,0.662227342496758,0.29262086793201786,0.3631097945157185,
oracle1,7136,R0-I1,R2-I1,0,2,between,True,identity_to_random,0.7860145739910314,0.8022701793721974,0.7138968698019054,0.658456190618341,0.2864842751028591,0.36776323117047555,
oracle1,7136,R0-I1,R2-I2,0,2,between,False,identity_to_random,0.7860145739910314,0.8052130044843049,0.7085464941318086,0.6604372224357696,0.2818937733103895,0.36527511824837383,
oracle1,7136,R0-I1,R2-I3,0,2,between,False,identity_to_random,0.7860145739910314,0.8155829596412556,0.7176134655846108,0.6673972977797868,0.2744770978422397,0.3511744947694951,
oracle1,7136,R0-I1,R3-I1,0,3,between,True,identity_to_random,0.7860145739910314,0.812920403587444,0.7106446776611695,0.6656133216400615,0.2724548084237316,0.35534886504261964,
oracle1,7136,R0-I1,R3-I2,0,3,between,False,identity_to_random,0.7860145739910314,0.8134809417040358,0.7179409993979531,0.665989071520654,0.2998500546281783,0.3757977960994628,
oracle1,7136,R0-I1,R3-I3,0,3,between,False,identity_to_random,0.7860145739910314,0.8040919282511211,0.7070859034150745,0.6596828507155997,0.2867552284659508,0.373440626936466,
oracle1,7136,R0-I1,R4-I1,0,4,between,True,identity_to_random,0.7860145739910314,0.812079596412556,0.7172112633639512,0.6650495207252966,0.3002339933946856,0.37118316047176325,
oracle1,7136,R0-I1,R4-I2,0,4,between,False,identity_to_random,0.7860145739910314,0.8117993273542601,0.7066307439006136,0.6648615401110681,0.26808834836856443,0.3536830262523581,
oracle1,7136,R0-I1,R4-I3,0,4,between,False,identity_to_random,0.7860145739910314,0.8056334080717489,0.7051493769704249,0.6607200144691436,0.27303397939114166,0.3479405789082366,
oracle1,7136,R0-I2,R0-I3,0,0,within,False,same,0.788957399103139,0.7900784753363229,0.7221458046767538,0.6522337702964017,0.36618860066414727,0.45606661118861663,
oracle1,7136,R0-I2,R1-I1,0,1,between,False,identity_to_random,0.788957399103139,0.8132006726457399,0.7241743326798371,0.6679115064054587,0.3010419086795536,0.37338869937465075,
oracle1,7136,R0-I2,R1-I2,0,1,between,True,identity_to_random,0.788957399103139,0.8108183856502242,0.7141141141141141,0.6663035886145944,0.2896957855472733,0.370696192664432,
oracle1,7136,R0-I2,R1-I3,0,1,between,False,identity_to_random,0.788957399103139,0.8078755605381166,0.7202596618357487,0.6643150106932838,0.30757660217206856,0.3736085879211741,
oracle1,7136,R0-I2,R2-I1,0,2,between,False,identity_to_random,0.788957399103139,0.8022701793721974,0.7178517397881997,0.6605201123909346,0.2944330078849152,0.38095213715984455,
oracle1,7136,R0-I2,R2-I2,0,2,between,True,identity_to_random,0.788957399103139,0.8052130044843049,0.7171320754716981,0.6625136015048058,0.2923411561681924,0.36865738497001643,
oracle1,7136,R0-I2,R2-I3,0,2,between,False,identity_to_random,0.788957399103139,0.8155829596412556,0.7194773990088602,0.6695177419157101,0.29703409160683053,0.37529185701263634,
oracle1,7136,R0-I2,R3-I1,0,3,between,False,identity_to_random,0.788957399103139,0.812920403587444,0.7189473684210527,0.6677224269732168,0.283317070609841,0.365242212379715,
oracle1,7136,R0-I2,R3-I2,0,3,between,True,identity_to_random,0.788957399103139,0.8134809417040358,0.7151642417879106,0.6681005625535462,0.27645400402786857,0.3558083187446477,
oracle1,7136,R0-I2,R3-I3,0,3,between,False,identity_to_random,0.788957399103139,0.8040919282511211,0.7117903930131004,0.6617544816460654,0.29196003288186245,0.3721400668834507,
oracle1,7136,R0-I2,R4-I1,0,4,between,False,identity_to_random,0.788957399103139,0.812079596412556,0.7224483642394091,0.6671550489285413,0.29556624719721575,0.36690750016700746,
oracle1,7136,R0-I2,R4-I2,0,4,between,True,identity_to_random,0.788957399103139,0.8117993273542601,0.7118237674209501,0.6669658763166529,0.27441313215041274,0.36471431574760427,
oracle1,7136,R0-I2,R4-I3,0,4,between,False,identity_to_random,0.788957399103139,0.8056334080717489,0.7147377938517179,0.6627981748823568,0.2954302782007293,0.36568147345037166,
oracle1,7136,R0-I3,R1-I1,0,1,between,False,identity_to_random,0.7900784753363229,0.8132006726457399,0.7178678678678678,0.6687147942934324,0.2918902710547736,0.374445593062659,
oracle1,7136,R0-I3,R1-I2,0,1,between,False,identity_to_random,0.7900784753363229,0.8108183856502242,0.7158305797536798,0.6671030112026546,0.3069172092726868,0.37544561775830887,
oracle1,7136,R0-I3,R1-I3,0,1,between,True,identity_to_random,0.7900784753363229,0.8078755605381166,0.7170606836319832,0.6651096658153931,0.2970375460995061,0.37824194927804733,
oracle1,7136,R0-I3,R2-I1,0,2,between,False,identity_to_random,0.7900784753363229,0.8022701793721974,0.7071814903846154,0.6613057091446058,0.2799674985662118,0.3658697588166579,
oracle1,7136,R0-I3,R2-I2,0,2,between,False,identity_to_random,0.7900784753363229,0.8052130044843049,0.7165259348612787,0.6633039502069974,0.31128265076454287,0.3843068900114752,
oracle1,7136,R0-I3,R2-I3,0,2,between,True,identity_to_random,0.7900784753363229,0.8155829596412556,0.7188718871887189,0.6703249003781896,0.3007898205458278,0.3738169987689662,
oracle1,7136,R0-I3,R3-I1,0,3,between,False,identity_to_random,0.7900784753363229,0.812920403587444,0.7162790697674418,0.6685252598458146,0.2959391951537504,0.37196946607970427,
oracle1,7136,R0-I3,R3-I2,0,3,between,False,identity_to_random,0.7900784753363229,0.8134809417040358,0.7176523566496548,0.6689043055299002,0.2975388934840957,0.3719811688736524,
oracle1,7136,R0-I3,R3-I3,0,3,between,True,identity_to_random,0.7900784753363229,0.8040919282511211,0.7140274220280247,0.6625430191168679,0.29273141530143754,0.3814545638669875,
oracle1,7136,R0-I3,R4-I1,0,4,between,False,identity_to_random,0.7900784753363229,0.812079596412556,0.7138360065957128,0.6679565171934116,0.29300302906181463,0.37191207657516834,
oracle1,7136,R0-I3,R4-I2,0,4,between,False,identity_to_random,0.7900784753363229,0.8117993273542601,0.7173978365384616,0.6677668898585385,0.28905166373386626,0.3601292092439594,
oracle1,7136,R0-I3,R4-I3,0,4,between,True,identity_to_random,0.7900784753363229,0.8056334080717489,0.7105302688898903,0.6635892031019903,0.2925963140063692,0.3649082001135988,
oracle1,7136,R1-I1,R1-I2,1,1,within,False,same,0.8132006726457399,0.8108183856502242,0.7408742676881478,0.683512711147251,0.3325196306910432,0.4317796787720625,
oracle1,7136,R1-I1,R1-I3,1,1,within,False,same,0.8132006726457399,0.8078755605381166,0.7358943577430972,0.6814202470058377,0.3285234895236903,0.4370132728389755,
