worker,query_id,pass,latency_us
0,0,0,1031.367
0,1,0,1113.4839999999999
0,2,0,1121.115
0,3,0,980.81700000000001
0,4,0,1126.4570000000001
0,5,0,1137.694
0,6,0,975.71100000000001
0,7,0,1409.337
0,8,0,1026.385
0,9,0,1032.8989999999999
0,10,0,1095.8309999999999
0,11,0,1095.489
0,12,0,951.49000000000001
0,13,0,1027.8589999999999
0,14,0,989.59699999999998
0,15,0,1217.7349999999999
0,16,0,966.88300000000004
0,17,0,925.40999999999997
0,18,0,973.87300000000005
0,19,0,997.65499999999997
0,20,0,1046.7719999999999
0,21,0,1098.741
0,22,0,1193.895
0,23,0,1043.046
0,24,0,1024.837
0,25,0,1011.1319999999999
0,26,0,1005.5700000000001
0,27,0,969.29100000000005
0,28,0,1161.6120000000001
0,29,0,1052.354
0,30,0,1007.713
0,31,0,1416.1949999999999
0,32,0,1074.664
0,33,0,1049.547
0,34,0,985.43700000000001
0,35,0,1193.9780000000001
0,36,0,884.60299999999995
0,37,0,1227.328
0,38,0,1013.3
0,39,0,1151.299
0,40,0,890.21799999999996
0,41,0,1045.4939999999999
0,42,0,784.34500000000003
0,43,0,1038.713
0,44,0,999.62099999999998
0,45,0,1026.404
0,46,0,1310.403
0,47,0,1097.1869999999999
0,48,0,1073.675
0,49,0,915.29999999999995
0,50,0,1149.2739999999999
0,51,0,974.42100000000005
0,52,0,1059.9670000000001
0,53,0,973.36900000000003
0,54,0,1038.9179999999999
0,55,0,1040.915
0,56,0,971.83799999999997
0,57,0,1289.1600000000001
0,58,0,866.95000000000005
0,59,0,1037.01
0,60,0,1143.4380000000001
0,61,0,1003.232
0,62,0,1098.673
0,63,0,1043.7760000000001
0,64,0,1052.8579999999999
0,65,0,1102.9169999999999
0,66,0,972.38499999999999
0,67,0,1105.2840000000001
0,68,0,965.149
0,69,0,1062.885
0,70,0,1093.2529999999999
0,71,0,958.40300000000002
0,72,0,776.404
0,73,0,1003.217
0,74,0,1162.808
0,75,0,1210.009
0,76,0,1045.6010000000001
0,77,0,969.83600000000001
0,78,0,1091.454
0,79,0,969.05999999999995
0,80,0,937.44799999999998
0,81,0,1028.3869999999999
0,82,0,873.22500000000002
0,83,0,1321.8440000000001
0,84,0,1001.919
0,85,0,1068.5239999999999
0,86,0,1075.0709999999999
0,87,0,1054.3340000000001
0,88,0,1016.856
0,89,0,1075.4459999999999
0,90,0,1028.857
0,91,0,917.20799999999997
0,92,0,1062.204
0,93,0,1055.502
0,94,0,1002.546
0,95,0,1038.3299999999999
0,96,0,932.46600000000001
0,97,0,959.04399999999998
0,98,0,1116.1869999999999
0,99,0,1068.9349999999999
0,100,0,1028.3979999999999
0,101,0,1044.5989999999999
0,102,0,1215.316
0,103,0,1212.0909999999999
0,104,0,941.43499999999995
0,105,0,1141.7339999999999
0,106,0,1040.1089999999999
0,107,0,1079.1289999999999
0,108,0,822.52099999999996
0,109,0,1205.4390000000001
0,110,0,1240.712
0,111,0,900.85799999999995
0,112,0,1093.2149999999999
0,113,0,1003.321
0,114,0,949.90300000000002
0,115,0,1093.4880000000001
0,116,0,1224.771
0,117,0,1172.4659999999999
