worker,query_id,pass,latency_us
0,0,0,1376.2719999999999
0,1,0,1487.346
0,2,0,1416.163
0,3,0,1255.1849999999999
0,4,0,1487.99
0,5,0,1387.8989999999999
0,6,0,1183.3610000000001
0,7,0,1619.124
0,8,0,1306.5070000000001
0,9,0,1366.299
0,10,0,1442.317
0,11,0,1327.8340000000001
0,12,0,1193.654
0,13,0,1423.2670000000001
0,14,0,1193.2329999999999
0,15,0,1569.0730000000001
0,16,0,1263.4179999999999
0,17,0,1200.2370000000001
0,18,0,1261.027
0,19,0,1270.2380000000001
0,20,0,1564.818
0,21,0,1527.5219999999999
0,22,0,1517.6759999999999
0,23,0,1387.53
0,24,0,1229.2739999999999
0,25,0,1321.5360000000001
0,26,0,1364.894
0,27,0,1296.3119999999999
0,28,0,1714.0409999999999
0,29,0,1461.183
0,30,0,1251.992
0,31,0,1859.3520000000001
0,32,0,1518.8720000000001
0,33,0,1329.9090000000001
0,34,0,1414.05
0,35,0,1706.24
0,36,0,1154.1880000000001
0,37,0,1625.8099999999999
0,38,0,1231.192
0,39,0,2140.6900000000001
0,40,0,1112.873
0,41,0,1513.319
0,42,0,899.53999999999996
0,43,0,1609.4939999999999
0,44,0,1381.4849999999999
0,45,0,1336.569
0,46,0,1577.4949999999999
0,47,0,1376.902
0,48,0,1347.45
0,49,0,1083.5730000000001
0,50,0,1604.0540000000001
0,51,0,1342.346
0,52,0,1453.9290000000001
0,53,0,1254.4159999999999
0,54,0,1358.9860000000001
0,55,0,1375.202
0,56,0,1237.876
0,57,0,1596.7809999999999
0,58,0,1038.681
0,59,0,1429.75
0,60,0,1520.463
0,61,0,1371.548
0,62,0,1437.9480000000001
0,63,0,1430.4680000000001
0,64,0,1312.9349999999999
0,65,0,1363.0709999999999
0,66,0,1190.3040000000001
0,67,0,1556.239
0,68,0,1351.7660000000001
0,69,0,1412.1849999999999
0,70,0,1397.9770000000001
0,71,0,1227.7860000000001
0,72,0,922.57500000000005
0,73,0,1318.952
0,74,0,1538.02
0,75,0,1474.7840000000001
0,76,0,1416.335
0,77,0,1114.329
0,78,0,1329.395
0,79,0,1257.365
0,80,0,1244.9269999999999
0,81,0,1422.5909999999999
0,82,0,1068.2660000000001
0,83,0,1611.9110000000001
0,84,0,1262.9400000000001
0,85,0,1417.145
0,86,0,1366.953
0,87,0,1426.452
0,88,0,1455.768
0,89,0,1511.6130000000001
0,90,0,1381.2760000000001
0,91,0,1288.9860000000001
0,92,0,1856.5070000000001
0,93,0,1414.5129999999999
0,94,0,1337.761
0,95,0,1416.45
0,96,0,1183.171
0,97,0,1294.0699999999999
0,98,0,1500.556
0,99,0,1529.6379999999999
0,100,0,1371.5519999999999
0,101,0,1447.848
0,102,0,1562.066
0,103,0,1634.5840000000001
0,104,0,1211.8720000000001
0,105,0,1702.8050000000001
0,106,0,1425.606
0,107,0,1314.8320000000001
0,108,0,951.96699999999998
0,109,0,1409.9639999999999
0,110,0,1540.9590000000001
0,111,0,1126.1780000000001
0,112,0,1537.6859999999999
0,113,0,1283.4960000000001
0,114,0,1203.394
0,115,0,1563.992
0,116,0,1749.682
0,117,0,1639.2919999999999
0,118,0,1300.3199999999999
0,119,0,1261.9590000000001
0,120,0,1332.327
0,121,0,1363.0039999999999
0,122,0,1438.0119999999999
0,123,0,1161.492
0,124,0,1671.412
0,125,0,930.66499999999996
0,126,0,1292.5139999999999
0,127,0,1301.183
0,128,0,1722.8430000000001
0,129,0,1325.0129999999999
0,130,0,937.31200000000001
0,131,0,1273.1559999999999
0,132,0,1059.329
0,133,0,1192.403
0,134,0,1552.732
0,135,0,1541.337
0,136,0,1236.8030000000001
0,137,0,1271.4290000000001
0,138,0,1313.75
0,139,0,1432.04
0,140,0,1109.9590000000001
