worker,query_id,pass,latency_us
0,0,0,1044.9770000000001
0,1,0,1124.7639999999999
0,2,0,1163.8309999999999
0,3,0,1029.5450000000001
0,4,0,1151.8009999999999
0,5,0,1136.6579999999999
0,6,0,958.51999999999998
0,7,0,1383.49
0,8,0,1018.976
0,9,0,1044.634
0,10,0,1114.5940000000001
0,11,0,1135.2719999999999
0,12,0,996.00999999999999
0,13,0,1042.4770000000001
0,14,0,946.63199999999995
0,15,0,1148.5419999999999
0,16,0,982.84500000000003
0,17,0,938.42899999999997
0,18,0,995.82299999999998
0,19,0,1158.8009999999999
0,20,0,1080.9870000000001
0,21,0,1149.2629999999999
0,22,0,1360.4570000000001
0,23,0,1077.914
0,24,0,1005.917
0,25,0,993.82399999999996
0,26,0,1019.2430000000001
0,27,0,982.69200000000001
0,28,0,1177.951
0,29,0,1066.402
0,30,0,1021.253
0,31,0,1442.287
0,32,0,1115.9549999999999
0,33,0,1142.222
0,34,0,1139.761
0,35,0,1209.952
0,36,0,904.66899999999998
0,37,0,1250.588
0,38,0,1029.854
0,39,0,1170.577
0,40,0,904.95600000000002
0,41,0,1061.011
0,42,0,896.73699999999997
0,43,0,1082.8389999999999
0,44,0,1013.705
0,45,0,1039.0550000000001
0,46,0,1234.654
0,47,0,1163.385
0,48,0,1089.7049999999999
0,49,0,925.79600000000005
0,50,0,1177.1569999999999
0,51,0,989.822
0,52,0,1084.8199999999999
0,53,0,954.32100000000003
0,54,0,1006.244
0,55,0,1061.4200000000001
0,56,0,1064.146
0,57,0,1253.4860000000001
0,58,0,873.85299999999995
0,59,0,1054.2380000000001
0,60,0,1160.5329999999999
0,61,0,1019.782
0,62,0,1149.116
0,63,0,1202.5039999999999
0,64,0,1085.8140000000001
0,65,0,1178.9590000000001
0,66,0,948.88800000000003
0,67,0,1128.0899999999999
0,68,0,929.46199999999999
0,69,0,1030.1379999999999
0,70,0,1066.404
0,71,0,964.54200000000003
0,72,0,793.06899999999996
0,73,0,1143.875
0,74,0,1229.2139999999999
0,75,0,1332.962
0,76,0,1062.5999999999999
0,77,0,900.64800000000002
0,78,0,1038.3779999999999
0,79,0,1012.822
0,80,0,947.43399999999997
0,81,0,1039.4059999999999
0,82,0,889.07299999999998
0,83,0,1346.752
0,84,0,1017.7190000000001
0,85,0,1084.826
0,86,0,1097.914
0,87,0,1029.903
0,88,0,1110.24
0,89,0,1089.3889999999999
0,90,0,1040.845
0,91,0,928.17200000000003
0,92,0,1034.623
0,93,0,1042.184
0,94,0,1017.388
0,95,0,1231.547
0,96,0,1025.4059999999999
0,97,0,973.601
0,98,0,1238.509
0,99,0,1086.1769999999999
0,100,0,1043.7439999999999
0,101,0,1059.1790000000001
0,102,0,1315.4390000000001
0,103,0,1186.6300000000001
0,104,0,975.13999999999999
0,105,0,1195.95
0,106,0,1064.3299999999999
0,107,0,1198.0509999999999
0,108,0,836.33000000000004
0,109,0,1128.249
0,110,0,1176.635
