worker,query_id,pass,latency_us
0,0,0,1372.242
0,1,0,1456.252
0,2,0,1423.952
0,3,0,1221.8030000000001
0,4,0,1439.9670000000001
0,5,0,1442.6869999999999
0,6,0,1174.95
0,7,0,1644.5029999999999
0,8,0,1293.0239999999999
0,9,0,1354.5450000000001
0,10,0,1414.1020000000001
0,11,0,1317.3789999999999
0,12,0,1185.0599999999999
0,13,0,1358.375
0,14,0,1159.3520000000001
0,15,0,1587.4860000000001
0,16,0,1296.3399999999999
0,17,0,1127.923
0,18,0,1204.578
0,19,0,1249.9090000000001
0,20,0,1441.5250000000001
0,21,0,1492.4159999999999
0,22,0,1540.0920000000001
0,23,0,1399.4069999999999
0,24,0,1253.5340000000001
0,25,0,1336.771
0,26,0,1397.3030000000001
0,27,0,1253.1500000000001
0,28,0,1601.4290000000001
0,29,0,1406.6089999999999
0,30,0,1235.8389999999999
0,31,0,1730.0260000000001
0,32,0,1511.683
0,33,0,1293.3130000000001
0,34,0,1341.867
0,35,0,1689.634
0,36,0,1134.7270000000001
0,37,0,1607.0840000000001
0,38,0,1215.373
0,39,0,2010.056
0,40,0,1162.1579999999999
0,41,0,1505.116
0,42,0,886.09299999999996
0,43,0,1396.636
0,44,0,1306.672
0,45,0,1315.2449999999999
0,46,0,1561.231
0,47,0,1380.277
0,48,0,1360.021
0,49,0,1064.511
0,50,0,1561.5989999999999
0,51,0,1292.6369999999999
0,52,0,1423.721
0,53,0,1314.7919999999999
0,54,0,1358.7629999999999
0,55,0,1385.6210000000001
0,56,0,1304.3330000000001
0,57,0,1635.7929999999999
0,58,0,1045.873
0,59,0,1406.954
0,60,0,1560.943
0,61,0,1410.114
0,62,0,1474.3430000000001
0,63,0,1498.788
0,64,0,1385.345
0,65,0,1362.2070000000001
0,66,0,1179.885
0,67,0,1477.5530000000001
0,68,0,1258.346
0,69,0,1396.0999999999999
0,70,0,1380.5260000000001
0,71,0,1241.671
0,72,0,949.20299999999997
0,73,0,1295.425
0,74,0,1515.2190000000001
0,75,0,1413.9749999999999
0,76,0,1365.076
0,77,0,1098.367
0,78,0,1312.4749999999999
0,79,0,1241.779
0,80,0,1227.432
0,81,0,1447.376
0,82,0,1081.8440000000001
0,83,0,1587.7809999999999
0,84,0,1256.3689999999999
0,85,0,1393.1310000000001
0,86,0,1353.903
0,87,0,1363.182
0,88,0,1364.876
0,89,0,1532.175
0,90,0,1355.816
0,91,0,1203.895
0,92,0,1722.4179999999999
0,93,0,1375.1849999999999
0,94,0,1313.4949999999999
0,95,0,1422.723
0,96,0,1215.952
0,97,0,1314.9349999999999
0,98,0,1483.356
0,99,0,1477.6300000000001
0,100,0,1306.2529999999999
0,101,0,1478.183
0,102,0,1542.6120000000001
0,103,0,1554.739
0,104,0,1195.193
0,105,0,1608.289
0,106,0,1418.4739999999999
0,107,0,1327.278
0,108,0,971.60900000000004
0,109,0,1439.672
0,110,0,1591.758
0,111,0,1160.7929999999999
0,112,0,1576.2070000000001
0,113,0,1367.8109999999999
0,114,0,1269.9770000000001
0,115,0,1497.1679999999999
0,116,0,1596.297
0,117,0,1628.4770000000001
0,118,0,1282.529
0,119,0,1234.712
0,120,0,1355.2249999999999
0,121,0,1386.1559999999999
0,122,0,1416.0419999999999
0,123,0,1113.2059999999999
0,124,0,1609.886
0,125,0,923.97299999999996
0,126,0,1268.106
0,127,0,1280.655
0,128,0,1632.8610000000001
0,129,0,1309.9549999999999
0,130,0,933.05499999999995
0,131,0,1254.8489999999999
0,132,0,1041.3099999999999
0,133,0,1203.3199999999999
0,134,0,1468.819
0,135,0,1527.6030000000001
0,136,0,1221.4190000000001
0,137,0,1251.575
0,138,0,1380.3230000000001
0,139,0,1460.5930000000001
0,140,0,1083.787
