worker,query_id,pass,latency_us
0,0,0,1047.1210000000001
0,1,0,1159.3050000000001
0,2,0,1152.809
0,3,0,957.62900000000002
0,4,0,1159.3530000000001
0,5,0,1292.6179999999999
0,6,0,994.15899999999999
0,7,0,1394.8620000000001
0,8,0,1018.874
0,9,0,1149.683
0,10,0,1119.5029999999999
0,11,0,1116.414
0,12,0,966.05700000000002
0,13,0,1044.924
0,14,0,1051.652
0,15,0,1151.636
0,16,0,984.39599999999996
0,17,0,939.53599999999994
0,18,0,1021.74
0,19,0,1062.4190000000001
0,20,0,1066.6690000000001
0,21,0,1116.087
0,22,0,1392.1759999999999
0,23,0,1233.7239999999999
0,24,0,1032.2829999999999
0,25,0,999.08299999999997
0,26,0,1022.184
0,27,0,986.37
0,28,0,1183.3299999999999
0,29,0,1072.932
0,30,0,1023.74
0,31,0,1473.3510000000001
0,32,0,1138.546
0,33,0,1104.4639999999999
0,34,0,1104.597
0,35,0,1215.653
0,36,0,902.39099999999996
0,37,0,1249.973
0,38,0,1133.3440000000001
0,39,0,1179.7159999999999
0,40,0,905.13900000000001
0,41,0,1062.404
0,42,0,899.755
0,43,0,1109.0139999999999
0,44,0,1038.325
0,45,0,1041.1489999999999
0,46,0,1238.2070000000001
0,47,0,1064.6079999999999
0,48,0,1093.3989999999999
0,49,0,932.31799999999998
0,50,0,1272.0699999999999
0,51,0,992.77999999999997
0,52,0,1124.4159999999999
0,53,0,1020.582
0,54,0,1032.712
0,55,0,1061.367
0,56,0,1064.242
0,57,0,1262.777
0,58,0,882.08100000000002
0,59,0,1053.3489999999999
0,60,0,1163.951
0,61,0,1024.557
0,62,0,1153.4079999999999
0,63,0,1097.578
0,64,0,1028.8299999999999
0,65,0,1191.405
0,66,0,1012.698
0,67,0,1139.8499999999999
0,68,0,929.89700000000005
0,69,0,1038.904
0,70,0,1070.019
0,71,0,963.00599999999997
0,72,0,894.89400000000001
0,73,0,1126.133
0,74,0,1183.4549999999999
0,75,0,1232.384
0,76,0,1068.2180000000001
0,77,0,901.577
0,78,0,1040.2139999999999
0,79,0,1080.3710000000001
0,80,0,951.57500000000005
0,81,0,1043.5820000000001
0,82,0,990.73299999999995
0,83,0,1423.4690000000001
0,84,0,1105.0170000000001
0,85,0,1174.5519999999999
0,86,0,1122.491
0,87,0,1073.038
0,88,0,1048.7940000000001
0,89,0,1130.954
0,90,0,1081.6800000000001
0,91,0,1076.1900000000001
0,92,0,1072.8530000000001
0,93,0,1110.0440000000001
0,94,0,1172.0319999999999
0,95,0,1071.5740000000001
0,96,0,1053.5
0,97,0,976.23099999999999
0,98,0,1138.6479999999999
0,99,0,1090.0719999999999
0,100,0,1150.3920000000001
0,101,0,1059.0129999999999
0,102,0,1213.7070000000001
0,103,0,1289.8969999999999
0,104,0,955.827
0,105,0,1161.7529999999999
0,106,0,1112.5630000000001
0,107,0,1275.2090000000001
0,108,0,889.66600000000005
0,109,0,1206.145
0,110,0,1220.376
0,111,0,1065.9970000000001
0,112,0,1320.1679999999999
0,113,0,1084.299
0,114,0,1143.175
0,115,0,1249.741
0,116,0,1248.4970000000001
0,117,0,1168.521
0,118,0,983.17700000000002
0,119,0,1025.296
0,120,0,1100.999
0,121,0,1224.579
0,122,0,1086.808
0,123,0,948.87400000000002
0,124,0,1164.729
0,125,0,823.11599999999999
0,126,0,984.995
0,127,0,1121.97
0,128,0,1095.2329999999999
0,129,0,1006.9349999999999
0,130,0,825.27800000000002
0,131,0,970.49000000000001
0,132,0,872.55499999999995
0,133,0,959.29399999999998
0,134,0,1194.2470000000001
0,135,0,1150.9580000000001
0,136,0,938.54399999999998
0,137,0,968.10500000000002
0,138,0,1060.866
0,139,0,1121.777
0,140,0,925.41399999999999
0,141,0,1182.9690000000001
0,142,0,1008.917
0,143,0,1003.61
0,144,0,1047.288
0,145,0,1364.7550000000001
0,146,0,1134.598
0,147,0,1018.7089999999999
0,148,0,996.29999999999995
0,149,0,1156.73
0,150,0,928.95000000000005
0,151,0,1253.575
0,152,0,958.81100000000004
0,153,0,1134.646
0,154,0,1112.5219999999999
0,155,0,1125.742
0,156,0,1161.74
0,157,0,1057.511
0,158,0,1156.5699999999999
0,159,0,1080.9159999999999
0,160,0,1331.5599999999999
0,161,0,1119.7059999999999
0,162,0,934.77499999999998
