worker,query_id,pass,latency_us
0,0,0,2145.335
0,1,0,2178.3380000000002
0,2,0,2010.6130000000001
0,3,0,1696.5150000000001
0,4,0,2141.893
0,5,0,1849.306
0,6,0,1633.4749999999999
0,7,0,2095.989
0,8,0,1909.7729999999999
0,9,0,1910.79
0,10,0,1989.261
0,11,0,1683.971
0,12,0,1911.0740000000001
0,13,0,1881.096
0,14,0,1555.7249999999999
0,15,0,2349.7420000000002
0,16,0,1597.2429999999999
0,17,0,1437.2750000000001
0,18,0,1779.5239999999999
0,19,0,1702.98
0,20,0,2164.393
0,21,0,2100.1579999999999
0,22,0,2209.7869999999998
0,23,0,2024.028
0,24,0,1738.106
0,25,0,2013.374
0,26,0,1964.9880000000001
0,27,0,1782.6420000000001
0,28,0,2457.3919999999998
0,29,0,2070.1759999999999
0,30,0,1755.6130000000001
0,31,0,2307.0720000000001
0,32,0,2407.7440000000001
0,33,0,1711.8699999999999
0,34,0,2019.809
0,35,0,2469.7139999999999
0,36,0,1544.1569999999999
0,37,0,2309.0880000000002
0,38,0,1543.2049999999999
0,39,0,2469.2719999999999
0,40,0,1510.53
0,41,0,2350.7939999999999
0,42,0,1089.6890000000001
0,43,0,2239.5279999999998
0,44,0,1819.6959999999999
0,45,0,1867.2539999999999
0,46,0,2176.2649999999999
0,47,0,2013.9929999999999
0,48,0,1892.797
0,49,0,1328.6379999999999
0,50,0,2305.1469999999999
0,51,0,1801.6410000000001
0,52,0,2258.8099999999999
0,53,0,1734.124
0,54,0,1913.114
0,55,0,2073.3690000000001
0,56,0,1710.711
0,57,0,2302.6950000000002
0,58,0,1277.6659999999999
0,59,0,1882.751
0,60,0,2106.5439999999999
0,61,0,2006.521
0,62,0,2150.578
0,63,0,2062.2170000000001
0,64,0,1741.7940000000001
0,65,0,1978.671
0,66,0,1617.2149999999999
0,67,0,2254.6669999999999
0,68,0,1809.682
0,69,0,2257.1999999999998
0,70,0,2015.2349999999999
0,71,0,1744.8810000000001
0,72,0,1130.5989999999999
0,73,0,1881.308
0,74,0,2258.471
0,75,0,1751.26
0,76,0,2102.6060000000002
0,77,0,1474.55
0,78,0,1918.76
0,79,0,1770.288
0,80,0,1831.931
0,81,0,2056.9650000000001
0,82,0,1429.8789999999999
0,83,0,2144.114
0,84,0,1770.7049999999999
0,85,0,2004.0229999999999
0,86,0,1963.6579999999999
0,87,0,2180.3420000000001
0,88,0,1998.8810000000001
0,89,0,2145.4549999999999
0,90,0,1873.182
0,91,0,1604.057
0,92,0,2151.6480000000001
0,93,0,2009.0909999999999
0,94,0,1961.473
0,95,0,2057.328
0,96,0,1659.55
0,97,0,1898.6489999999999
0,98,0,2209.9400000000001
0,99,0,2318.6750000000002
0,100,0,1857.7149999999999
0,101,0,2119.4299999999998
0,102,0,2250.924
0,103,0,2363.674
0,104,0,1820.5599999999999
0,105,0,2407.4299999999998
0,106,0,2162.373
0,107,0,1625.9749999999999
0,108,0,1170.654
0,109,0,2085.0410000000002
0,110,0,2266.0509999999999
0,111,0,1512.9960000000001
0,112,0,2324.5050000000001
0,113,0,1703.03
0,114,0,1638.954
0,115,0,2178.346
0,116,0,2253.9520000000002
0,117,0,2425.0210000000002
0,118,0,1852.376
0,119,0,1826.914
0,120,0,2001.5250000000001
0,121,0,1985.7190000000001
0,122,0,1972.365
0,123,0,1624.1949999999999
0,124,0,2142.7049999999999
0,125,0,1286.2159999999999
0,126,0,1789.03
0,127,0,1811.7270000000001
0,128,0,2198.8710000000001
0,129,0,1899.261
0,130,0,1294.193
0,131,0,1775.518
0,132,0,1465.6279999999999
0,133,0,1605.097
0,134,0,1985.5809999999999
0,135,0,2347.018
0,136,0,1777.278
0,137,0,1852.076
0,138,0,1849.9069999999999
0,139,0,2183.7550000000001
0,140,0,1517.752
0,141,0,2300.0610000000001
0,142,0,1765.0409999999999
0,143,0,1728.856
0,144,0,2208.5340000000001
0,145,0,1975.356
0,146,0,2157.5990000000002
0,147,0,1960.9300000000001
0,148,0,1604.3689999999999
0,149,0,2015.5219999999999
0,150,0,1698.9090000000001
0,151,0,2293.0929999999998
0,152,0,1666.1869999999999
0,153,0,2413.116
0,154,0,1839.806
0,155,0,2182.2820000000002
0,156,0,2375.143
0,157,0,2168.4850000000001
0,158,0,1980.8869999999999
0,159,0,2035.7929999999999
0,160,0,2423.6410000000001
0,161,0,2194.6709999999998
0,162,0,1323.8389999999999
0,163,0,2152.6790000000001
0,164,0,1678.268
0,165,0,2388.5039999999999
0,166,0,1486.1849999999999
0,167,0,2035.229
0,168,0,1793.357
0,169,0,1675.9960000000001
0,170,0,1911.29
0,171,0,1672.6189999999999
0,172,0,2148.3609999999999
0,173,0,1788.672
0,174,0,2038.0039999999999
0,175,0,2138.8119999999999
0,176,0,2036.442
0,177,0,2379.6770000000001
0,178,0,2410.7849999999999
0,179,0,2047.431
0,180,0,2313.3519999999999
0,181,0,1884.845
0,182,0,1062.5519999999999
0,183,0,2286.4250000000002
0,184,0,1787.444
0,185,0,1673.2280000000001
0,186,0,1827.748
0,187,0,2325.4679999999998
0,188,0,2087.4490000000001
0,189,0,1754.2270000000001
0,190,0,1814.74
0,191,0,2161.8600000000001
0,192,0,1964.1189999999999
0,193,0,1804.1110000000001
0,194,0,1395.377
0,195,0,1798.9929999999999
0,196,0,2091.6959999999999
0,197,0,1852.905
0,198,0,2081.1619999999998
0,199,0,1384.6579999999999
0,200,0,2036.6590000000001
0,201,0,1596.8989999999999
0,202,0,1688.146
0,203,0,2033.5540000000001
0,204,0,2354.2730000000001
0,205,0,2313.1039999999998
0,206,0,1961.566
0,207,0,1100.9880000000001
0,208,0,1896.528
0,209,0,2012.385
0,210,0,2054.241
0,211,0,1960.998
0,212,0,2158.2040000000002
0,213,0,2013.018
0,214,0,1662.066
0,215,0,2273.5070000000001
0,216,0,2502.3629999999998
0,217,0,1868.8389999999999
0,218,0,1978.048
0,219,0,1708.239
0,220,0,2057.3429999999998
0,221,0,1979.0799999999999
0,222,0,1871.963
0,223,0,1665.318
0,224,0,2123.4090000000001
0,225,0,1959.8130000000001
0,226,0,1750.9259999999999
0,227,0,2231.0210000000002
0,228,0,2372.3989999999999
0,229,0,2332.5450000000001
0,230,0,1910.5029999999999
0,231,0,1968.7070000000001
0,232,0,1729.5450000000001
0,233,0,2332.779
0,234,0,1820.5340000000001
0,235,0,1743.6479999999999
0,236,0,2140.3609999999999
0,237,0,1266.9939999999999
0,238,0,2190.192
0,239,0,1619.404
0,240,0,1880.2139999999999
0,241,0,2264.7150000000001
0,242,0,2236.3000000000002
0,243,0,1697.577
0,244,0,1896.0999999999999
0,245,0,1507.575
0,246,0,1922.998
0,247,0,2130.491
0,248,0,2021.192
0,249,0,1405.7629999999999
0,250,0,1387.4570000000001
0,251,0,2279.942
0,252,0,1458.3389999999999
0,253,0,2078.203
0,254,0,1788.95
0,255,0,1953.277
0,256,0,2113.8090000000002
0,257,0,2377.6669999999999
0,258,0,1892.181
0,259,0,2067.4920000000002
0,260,0,1921.779
0,261,0,2225.3130000000001
0,262,0,2329.7440000000001
0,263,0,1925.3610000000001
0,264,0,2325.1089999999999
0,265,0,2387.0830000000001
0,266,0,1628.3820000000001
0,267,0,1344.982
0,268,0,1782.3599999999999
0,269,0,2159.4589999999998
0,270,0,1741.9770000000001
0,271,0,1934.9839999999999
0,272,0,1976.0450000000001
0,273,0,2017.4290000000001
0,274,0,2172.4160000000002
0,275,0,2291.1880000000001
0,276,0,2400.5970000000002
0,277,0,1932.375
0,278,0,2281.605
0,279,0,2587.3939999999998
0,280,0,2258.3240000000001
0,281,0,1767.1079999999999
0,282,0,2392.3440000000001
0,283,0,1581.9269999999999
0,284,0,1662.8299999999999
0,285,0,1828.4880000000001
0,286,0,1485.2470000000001
0,287,0,1813.22
0,288,0,2340.3310000000001
0,289,0,2084.2469999999998
0,290,0,2132.4270000000001
0,291,0,1692.3989999999999
0,292,0,1938.2529999999999
0,293,0,1505.002
0,294,0,1688.971
0,295,0,1338.5060000000001
0,296,0,2047.3699999999999
0,297,0,1807.981
0,298,0,1756.7729999999999
0,299,0,2173.0569999999998
0,300,0,1887.508
0,301,0,1897.9369999999999
0,302,0,2278.3389999999999
0,303,0,1934.3679999999999
0,304,0,1952.45
0,305,0,1917.0239999999999
0,306,0,2345.7890000000002
0,307,0,2246.8229999999999
0,308,0,1828.8630000000001
0,309,0,2054.627
0,310,0,1986.039
0,311,0,1789.319
0,312,0,2328.1390000000001
0,313,0,1347.9559999999999
0,314,0,1857.8420000000001
0,315,0,1992.4849999999999
0,316,0,1782.5730000000001
0,317,0,1477.5250000000001
0,318,0,1856.3779999999999
0,319,0,1415.835
0,320,0,1890.7470000000001
0,321,0,2317.0070000000001
0,322,0,1807.068
0,323,0,2048.049
0,324,0,2403.7049999999999
0,325,0,1756.518
0,326,0,1796.126
0,327,0,1498.2329999999999
0,328,0,1648.875
0,329,0,2393.6509999999998
0,330,0,1937.7139999999999
0,331,0,2214.7130000000002
0,332,0,1416.258
0,333,0,1609.038
0,334,0,2484.3800000000001
0,335,0,1193.6099999999999
0,336,0,1764.895
