worker,query_id,pass,latency_us
0,0,0,2082.8209999999999
0,1,0,2093.616
0,2,0,2000.0060000000001
0,3,0,1775.136
0,4,0,2253.0309999999999
0,5,0,1923.357
0,6,0,1734.038
0,7,0,2174.3820000000001
0,8,0,1985.5999999999999
0,9,0,1954.8499999999999
0,10,0,1996.451
0,11,0,1682.8109999999999
0,12,0,1918.604
0,13,0,1880.798
0,14,0,1572.3620000000001
0,15,0,2391.2510000000002
0,16,0,1599.7550000000001
0,17,0,1436.076
0,18,0,1772.6859999999999
0,19,0,1649.212
0,20,0,2209.8009999999999
0,21,0,2105.9299999999998
0,22,0,2208.9029999999998
0,23,0,1993.3720000000001
0,24,0,1714.6089999999999
0,25,0,2023.336
0,26,0,2003.123
0,27,0,1853.8420000000001
0,28,0,2554.1419999999998
0,29,0,2157.1950000000002
0,30,0,1810.6769999999999
0,31,0,2455.3380000000002
0,32,0,2414.6469999999999
0,33,0,1717.019
0,34,0,2006.4670000000001
0,35,0,2369.598
0,36,0,1616.096
0,37,0,2316.268
0,38,0,1600.8340000000001
0,39,0,2426.6640000000002
0,40,0,1449.432
0,41,0,2354.723
0,42,0,1066.7929999999999
0,43,0,2245.895
0,44,0,1848.6379999999999
0,45,0,1864.739
0,46,0,2190.8800000000001
0,47,0,2035.079
0,48,0,2030.8
0,49,0,1354.5
0,50,0,2308.4789999999998
0,51,0,1809.6510000000001
0,52,0,2144.8870000000002
0,53,0,1762.05
0,54,0,1909.0309999999999
0,55,0,2026.6400000000001
0,56,0,1717.7059999999999
0,57,0,2284.7910000000002
0,58,0,1328.1949999999999
0,59,0,1899.567
0,60,0,2105.748
0,61,0,2014.9780000000001
0,62,0,2157.9720000000002
0,63,0,2067.1669999999999
0,64,0,1716.2909999999999
0,65,0,1996.2270000000001
0,66,0,1590.4390000000001
0,67,0,2223.3850000000002
0,68,0,1807.7729999999999
0,69,0,2202.009
0,70,0,2087.6480000000001
0,71,0,1792.8620000000001
0,72,0,1153.8920000000001
0,73,0,1881.0599999999999
0,74,0,2204.6060000000002
0,75,0,1672.114
0,76,0,2105.1100000000001
0,77,0,1472.634
0,78,0,1925.952
0,79,0,1785.9469999999999
0,80,0,1841.377
0,81,0,2065.114
