worker,query_id,pass,latency_us
0,0,0,1456.5999999999999
0,1,0,1533.0640000000001
0,2,0,1408.6489999999999
0,3,0,1245.009
0,4,0,1508.4570000000001
0,5,0,1417.059
0,6,0,1180.048
0,7,0,1611.4580000000001
0,8,0,1307.0989999999999
0,9,0,1364.222
0,10,0,1420.394
0,11,0,1329.576
0,12,0,1193.3699999999999
0,13,0,1369.6379999999999
0,14,0,1168.8610000000001
0,15,0,1556.492
0,16,0,1243.2750000000001
0,17,0,1177.1279999999999
0,18,0,1345.462
0,19,0,1306.489
0,20,0,1470.269
0,21,0,1474.3699999999999
0,22,0,1509.0319999999999
0,23,0,1379.3979999999999
0,24,0,1251.701
0,25,0,1358.424
0,26,0,1401.4939999999999
0,27,0,1262.039
0,28,0,1619.1980000000001
0,29,0,1418.3219999999999
0,30,0,1246.1110000000001
0,31,0,1739.749
0,32,0,1520.077
0,33,0,1299.625
0,34,0,1352.7850000000001
0,35,0,1699.1590000000001
0,36,0,1150.787
0,37,0,1620.873
0,38,0,1221.7950000000001
0,39,0,1959.5809999999999
0,40,0,1151.1890000000001
0,41,0,1607.002
0,42,0,895.03700000000003
0,43,0,1415.8910000000001
0,44,0,1314.9659999999999
0,45,0,1327.2629999999999
0,46,0,1566.4010000000001
0,47,0,1368.6420000000001
0,48,0,1378.7
0,49,0,1109.6310000000001
0,50,0,1651.4369999999999
0,51,0,1318.501
0,52,0,1459.0129999999999
0,53,0,1224.1079999999999
0,54,0,1309.231
0,55,0,1374.6600000000001
0,56,0,1230.5440000000001
0,57,0,1594.9380000000001
0,58,0,1018.828
0,59,0,1374.511
0,60,0,1512.6400000000001
0,61,0,1384.979
0,62,0,1512.0129999999999
0,63,0,1481.7670000000001
0,64,0,1382.182
0,65,0,1453.652
0,66,0,1238.5889999999999
0,67,0,1573.4000000000001
0,68,0,1366.5989999999999
0,69,0,1491.328
0,70,0,1488.204
0,71,0,1335.5
0,72,0,984.18100000000004
0,73,0,1534.778
0,74,0,1641.1289999999999
0,75,0,1500.296
0,76,0,1481.126
0,77,0,1180.8489999999999
0,78,0,1385.576
0,79,0,1297.3969999999999
0,80,0,1282.4749999999999
0,81,0,1447.27
0,82,0,1064.242
0,83,0,1604.704
0,84,0,1262.566
0,85,0,1403.606
0,86,0,1361.4459999999999
0,87,0,1376.23
0,88,0,1368.8140000000001
0,89,0,1553.2449999999999
0,90,0,1352.3009999999999
0,91,0,1241.704
0,92,0,1778.7840000000001
0,93,0,1379.1300000000001
0,94,0,1329.3209999999999
0,95,0,1405.7349999999999
