worker,query_id,pass,latency_us
0,0,0,993.87099999999998
0,1,0,1127.8309999999999
0,2,0,1100.848
0,3,0,946.63999999999999
0,4,0,1084.4280000000001
0,5,0,1099.027
0,6,0,938.80799999999999
0,7,0,1362.212
0,8,0,1012.8869999999999
0,9,0,1028.653
0,10,0,1095.3240000000001
0,11,0,1095.434
0,12,0,952.37
0,13,0,1029.2280000000001
0,14,0,931.29399999999998
0,15,0,1131.4200000000001
0,16,0,966.49699999999996
0,17,0,922.88300000000004
0,18,0,995.45699999999999
0,19,0,1041.931
0,20,0,1063.1220000000001
0,21,0,1099.854
0,22,0,1252.8630000000001
0,23,0,1116.4929999999999
0,24,0,1007.184
0,25,0,980.80200000000002
0,26,0,1002.5549999999999
0,27,0,966.46199999999999
0,28,0,1162.673
0,29,0,1052.318
0,30,0,1011.098
0,31,0,1415.1500000000001
0,32,0,1121.779
0,33,0,1086.7860000000001
0,34,0,983.05399999999997
0,35,0,1194.2349999999999
0,36,0,886.44000000000005
0,37,0,1229.6579999999999
0,38,0,1039.8409999999999
0,39,0,1200.2539999999999
0,40,0,931.33100000000002
0,41,0,1045.1569999999999
0,42,0,782.91700000000003
0,43,0,1069.009
0,44,0,1039.9090000000001
0,45,0,1033.0360000000001
0,46,0,1214.2280000000001
0,47,0,1047.335
0,48,0,1072.8599999999999
0,49,0,917.53300000000002
0,50,0,1150.585
0,51,0,974.23800000000006
0,52,0,1062.297
0,53,0,943.73699999999997
0,54,0,1073.646
0,55,0,1104.624
0,56,0,955.30200000000002
0,57,0,1236.242
0,58,0,861.16200000000003
0,59,0,1034.8109999999999
0,60,0,1146.6369999999999
0,61,0,1006.912
0,62,0,1098.211
0,63,0,1062.559
0,64,0,1050.739
0,65,0,1042.4580000000001
0,66,0,935.83900000000006
0,67,0,1080.5440000000001
0,68,0,914.73599999999999
0,69,0,1017.177
0,70,0,1102.925
0,71,0,966.30200000000002
0,72,0,778.37900000000002
0,73,0,1005.08
0,74,0,1161.2570000000001
0,75,0,1211.971
0,76,0,1045.461
0,77,0,908.28499999999997
0,78,0,1022.963
0,79,0,989.16499999999996
0,80,0,976.66300000000001
0,81,0,1028.1120000000001
0,82,0,876.81799999999998
0,83,0,1323.4469999999999
0,84,0,1013.671
0,85,0,1072.7570000000001
0,86,0,1146.9680000000001
0,87,0,1083.924
0,88,0,990.58600000000001
0,89,0,1078.675
0,90,0,1025.403
0,91,0,914.88999999999999
0,92,0,1041.27
0,93,0,1072.95
0,94,0,1002.39
0,95,0,1040.2380000000001
0,96,0,963.29200000000003
0,97,0,1000.043
0,98,0,1169.289
0,99,0,1090.4079999999999
0,100,0,1024.634
0,101,0,1041.78
0,102,0,1195.1469999999999
0,103,0,1170.9939999999999
0,104,0,939.25400000000002
0,105,0,1144.5599999999999
0,106,0,1039.6869999999999
0,107,0,1079.116
0,108,0,819.91600000000005
0,109,0,1110.3109999999999
0,110,0,1157.972
0,111,0,898.67399999999998
0,112,0,1093.357
0,113,0,1005.329
0,114,0,947.87199999999996
0,115,0,1092.2829999999999
0,116,0,1223.723
0,117,0,1166.8889999999999
0,118,0,1043.2270000000001
0,119,0,1012.948
0,120,0,1010.703
0,121,0,1061.5219999999999
0,122,0,1037.345
0,123,0,899.40999999999997
0,124,0,1148.038
0,125,0,804.45600000000002
0,126,0,965.52499999999998
0,127,0,998.91300000000001
0,128,0,1070.373
0,129,0,1022.056
0,130,0,841.75300000000004
0,131,0,956.38800000000003
0,132,0,895.19100000000003
0,133,0,978.54999999999995
0,134,0,1171.8510000000001
0,135,0,1129.962
0,136,0,920.15099999999995
0,137,0,957.40099999999995
0,138,0,1041.4380000000001
0,139,0,1118.7360000000001
0,140,0,904.60299999999995
0,141,0,1250.1769999999999
0,142,0,994.83399999999995
0,143,0,981.346
0,144,0,1026.431
0,145,0,1257.6389999999999
0,146,0,1072.115
0,147,0,999.09799999999996
0,148,0,977.73199999999997
0,149,0,1137.9480000000001
