worker,query_id,pass,latency_us
0,0,0,1482.329
0,1,0,1553.2059999999999
0,2,0,1417.981
0,3,0,1240.883
0,4,0,1474.0119999999999
0,5,0,1379.6759999999999
0,6,0,1184.877
0,7,0,1735.778
0,8,0,1396.0329999999999
0,9,0,1416.306
0,10,0,1428.981
0,11,0,1327.8499999999999
0,12,0,1189.4090000000001
0,13,0,1374.4849999999999
0,14,0,1173.058
0,15,0,1564.9359999999999
0,16,0,1252.9449999999999
0,17,0,1170.9010000000001
0,18,0,1226.6420000000001
0,19,0,1269.491
0,20,0,1469.7909999999999
0,21,0,1478.2190000000001
0,22,0,1509.2270000000001
0,23,0,1385.807
0,24,0,1252.6790000000001
0,25,0,1427.3720000000001
0,26,0,1361.376
0,27,0,1263.5060000000001
0,28,0,1620.059
0,29,0,1413.943
0,30,0,1300.768
0,31,0,1761.1659999999999
0,32,0,1591.0150000000001
0,33,0,1299.8420000000001
0,34,0,1354.8109999999999
0,35,0,1701.6320000000001
0,36,0,1154.5730000000001
0,37,0,1625.0519999999999
0,38,0,1220.2190000000001
0,39,0,2011.0060000000001
0,40,0,1127.6790000000001
0,41,0,1514.671
0,42,0,897.65999999999997
0,43,0,1489.7860000000001
0,44,0,1378.405
0,45,0,1430.954
0,46,0,1594.114
0,47,0,1370.29
0,48,0,1448.394
0,49,0,1136.325
0,50,0,1581.0809999999999
0,51,0,1366.9059999999999
0,52,0,1522.367
0,53,0,1233.1030000000001
0,54,0,1313.769
0,55,0,1476.9770000000001
0,56,0,1313.925
0,57,0,1607.184
0,58,0,1084.002
0,59,0,1472.817
0,60,0,1516.4690000000001
0,61,0,1407.5930000000001
0,62,0,1539.1869999999999
0,63,0,1432.4459999999999
0,64,0,1315.8199999999999
0,65,0,1462.011
0,66,0,1256.617
0,67,0,1512.769
0,68,0,1325.7670000000001
0,69,0,1488.6300000000001
0,70,0,1400.3589999999999
0,71,0,1231.7080000000001
0,72,0,1111.1010000000001
0,73,0,1362.683
0,74,0,1535.393
0,75,0,1427.616
0,76,0,1379.9200000000001
0,77,0,1107.79
