worker,query_id,pass,latency_us
0,0,0,2074.9690000000001
0,1,0,2116.0680000000002
0,2,0,1976.71
0,3,0,1703.78
0,4,0,2149.0360000000001
0,5,0,1830.2470000000001
0,6,0,1611.6379999999999
0,7,0,2105.627
0,8,0,1921.914
0,9,0,1917.4570000000001
0,10,0,1999.0899999999999
0,11,0,1683.1849999999999
0,12,0,2013.8140000000001
0,13,0,1919.9190000000001
0,14,0,1491.261
0,15,0,2350.527
0,16,0,1598.258
0,17,0,1437.9200000000001
0,18,0,1771.875
0,19,0,1688.114
0,20,0,2204.6019999999999
0,21,0,2108.8710000000001
0,22,0,2213.1399999999999
0,23,0,1994.489
0,24,0,1790.6769999999999
0,25,0,2123.4549999999999
0,26,0,2041.876
0,27,0,1849.463
0,28,0,2563.5500000000002
0,29,0,2202.5340000000001
0,30,0,1841.0699999999999
0,31,0,2384.0749999999998
0,32,0,2477.4609999999998
0,33,0,1793.1790000000001
0,34,0,2086.3110000000001
0,35,0,2414.6930000000002
0,36,0,1553.481
0,37,0,2325.9389999999999
0,38,0,1553.2470000000001
0,39,0,2462.5599999999999
0,40,0,1484.184
0,41,0,2350.4630000000002
0,42,0,1070.325
0,43,0,2201.4140000000002
0,44,0,1862.5409999999999
0,45,0,1904.22
0,46,0,2316.4270000000001
0,47,0,2016.346
0,48,0,1898.2639999999999
0,49,0,1335.6759999999999
0,50,0,2309.52
0,51,0,1852.702
0,52,0,2162.098
0,53,0,1737.6020000000001
0,54,0,1858.232
0,55,0,2027.8869999999999
0,56,0,1782.0119999999999
0,57,0,2362.7040000000002
0,58,0,1360.002
0,59,0,1990.375
0,60,0,2105.2489999999998
0,61,0,2009.153
0,62,0,2155.8409999999999
0,63,0,2227.2049999999999
0,64,0,1749.847
0,65,0,1892.6559999999999
0,66,0,1584.317
0,67,0,2214.165
0,68,0,1851.819
0,69,0,2197.3890000000001
0,70,0,2030.4870000000001
0,71,0,1783.8720000000001
0,72,0,1132.5250000000001
0,73,0,1878.0129999999999
0,74,0,2200.0410000000002
0,75,0,1676.739
0,76,0,2105.2399999999998
0,77,0,1475.1469999999999
0,78,0,1928.2729999999999
0,79,0,1785.296
0,80,0,1841.1500000000001
0,81,0,2195.5390000000002
0,82,0,1425.242
0,83,0,2158.3449999999998
0,84,0,1770.491
0,85,0,2006.569
0,86,0,2000.3109999999999
0,87,0,2100.2620000000002
0,88,0,2045.5440000000001
0,89,0,2151.3499999999999
0,90,0,1867.4280000000001
0,91,0,1654.8589999999999
0,92,0,2106.3420000000001
0,93,0,2059.8560000000002
0,94,0,2005.28
0,95,0,2100.1979999999999
0,96,0,1723.2
0,97,0,1932.9110000000001
0,98,0,2314.6149999999998
0,99,0,2314.5219999999999
0,100,0,1857.4359999999999
0,101,0,2118.4160000000002
0,102,0,2281.1170000000002
0,103,0,2379.9000000000001
0,104,0,1776.0530000000001
0,105,0,2417.9180000000001
0,106,0,2166.2860000000001
0,107,0,1638.239
0,108,0,1174.326
0,109,0,2040.4929999999999
0,110,0,2270.8780000000002
0,111,0,1516.8019999999999
0,112,0,2329.2350000000001
0,113,0,1715.8150000000001
0,114,0,1697.598
0,115,0,2267.971
0,116,0,2328.7280000000001
0,117,0,2426.6019999999999
0,118,0,1837.2
0,119,0,1832.586
0,120,0,1965.2280000000001
0,121,0,1925.848
0,122,0,1998.3299999999999
0,123,0,1678.48
0,124,0,2157.3829999999998
0,125,0,1287.7
0,126,0,1846.616
0,127,0,1793.1700000000001
0,128,0,2211.0970000000002
0,129,0,1867.1079999999999
0,130,0,1265.8440000000001
0,131,0,1838.0509999999999
0,132,0,1560.0329999999999
0,133,0,1675.759
0,134,0,1993.3810000000001
0,135,0,2259.203
0,136,0,1709.297
0,137,0,1870.0999999999999
0,138,0,1874.3009999999999
0,139,0,2073.3069999999998
0,140,0,1518.3879999999999
0,141,0,2307.5880000000002
0,142,0,1766.8030000000001
0,143,0,1733.3579999999999
0,144,0,2147.4349999999999
0,145,0,1955.9639999999999
0,146,0,2063.8150000000001
0,147,0,2001.442
0,148,0,1635.288
0,149,0,2079.2800000000002
0,150,0,1807.55
0,151,0,2233.9430000000002
0,152,0,1672.9590000000001
0,153,0,2425.4479999999999
0,154,0,1859.4570000000001
0,155,0,2234.2330000000002
0,156,0,2287.9679999999998
0,157,0,2201.3220000000001
0,158,0,1966.6669999999999
0,159,0,2041.6700000000001
0,160,0,2382.268
0,161,0,2214.2710000000002
0,162,0,1323.8109999999999
0,163,0,2119.0250000000001
0,164,0,1652.6690000000001
0,165,0,2408.3670000000002
0,166,0,1602.4939999999999
0,167,0,2090.2759999999998
0,168,0,1796.931
0,169,0,1690.3040000000001
0,170,0,1922.337
0,171,0,1706.8969999999999
0,172,0,2086.1779999999999
0,173,0,1697.8789999999999
0,174,0,2044.934
0,175,0,2151.4400000000001
0,176,0,2100.9140000000002
0,177,0,2356.0169999999998
0,178,0,2372.52
0,179,0,2044.422
0,180,0,2322.0619999999999
0,181,0,1888.8150000000001
0,182,0,1071.0060000000001
0,183,0,2533.2260000000001
0,184,0,1792.865
0,185,0,1675.0989999999999
0,186,0,1836.1590000000001
0,187,0,2338.578
0,188,0,2164.857
0,189,0,1751.424
0,190,0,1789.3140000000001
0,191,0,2189.5680000000002
0,192,0,1966.3610000000001
0,193,0,1809.585
0,194,0,1395.614
0,195,0,1718.6869999999999
0,196,0,2054.4470000000001
0,197,0,1810.913
0,198,0,2017.771
0,199,0,1410.6389999999999
0,200,0,2148.366
0,201,0,1660.8599999999999
0,202,0,1741.4480000000001
0,203,0,2057.1280000000002
0,204,0,2288.5010000000002
0,205,0,2345.6669999999999
0,206,0,2010.662
0,207,0,1020.235
0,208,0,1859.606
0,209,0,2024.2539999999999
0,210,0,2055.4769999999999
0,211,0,1992.0809999999999
0,212,0,2152.6039999999998
0,213,0,2010.7560000000001
0,214,0,1669.259
0,215,0,2274.2399999999998
0,216,0,2513.9650000000001
0,217,0,1957.145
0,218,0,2034.4300000000001
0,219,0,1711.7
0,220,0,2067.7420000000002
0,221,0,1975.597
0,222,0,1951.047
0,223,0,1713.7260000000001
0,224,0,2004.857
0,225,0,1938.511
0,226,0,1760.4059999999999
0,227,0,2231
0,228,0,2441.8760000000002
0,229,0,2259.9299999999998
0,230,0,1915.4939999999999
0,231,0,1971.748
