worker,query_id,pass,latency_us
0,0,0,2064.5790000000002
0,1,0,2168.4780000000001
0,2,0,1978.6800000000001
0,3,0,1690.4580000000001
0,4,0,2126.4319999999998
0,5,0,1813.0930000000001
0,6,0,1604.5719999999999
0,7,0,2165.1120000000001
0,8,0,1956.2729999999999
0,9,0,1915.614
0,10,0,1991.4290000000001
0,11,0,1681.2059999999999
0,12,0,1902.8779999999999
0,13,0,1868.6289999999999
0,14,0,1482.3440000000001
0,15,0,2329.931
0,16,0,1583.287
0,17,0,1433.3320000000001
0,18,0,1694.375
0,19,0,1720.009
0,20,0,2210.4769999999999
0,21,0,2094.1900000000001
0,22,0,2201.8029999999999
0,23,0,2044.405
0,24,0,1727.5889999999999
0,25,0,2084.9349999999999
0,26,0,1956.5409999999999
0,27,0,1779.654
0,28,0,2446.8209999999999
0,29,0,2064.2460000000001
0,30,0,1747.3879999999999
0,31,0,2285.5749999999998
0,32,0,2363.8690000000001
0,33,0,1706.671
0,34,0,2021.9010000000001
0,35,0,2449.7310000000002
0,36,0,1608.9280000000001
0,37,0,2295.7080000000001
0,38,0,1546.998
0,39,0,2405.1770000000001
0,40,0,1437.2650000000001
0,41,0,2387.6599999999999
0,42,0,1061.9559999999999
0,43,0,2082.2579999999998
0,44,0,1814.9079999999999
0,45,0,1859.338
0,46,0,2168.0059999999999
0,47,0,1999.915
0,48,0,1882.633
0,49,0,1322.373
0,50,0,2294.7280000000001
0,51,0,1788.183
0,52,0,2124.9470000000001
0,53,0,1818.2919999999999
0,54,0,1879.8620000000001
0,55,0,2017.7090000000001
0,56,0,1704.4159999999999
0,57,0,2281.848
0,58,0,1286.7919999999999
0,59,0,1943.864
0,60,0,2090.7429999999999
0,61,0,2049.1129999999998
0,62,0,2160.0390000000002
0,63,0,2053.3000000000002
0,64,0,1704.4400000000001
0,65,0,1872.6030000000001
0,66,0,1568.848
0,67,0,2201.0100000000002
0,68,0,1793.595
0,69,0,2146.1779999999999
0,70,0,2054.8290000000002
0,71,0,1796.2719999999999
0,72,0,1130.788
0,73,0,1865.655
0,74,0,2180.404
0,75,0,1664.1120000000001
0,76,0,2157.0030000000002
0,77,0,1497.3630000000001
0,78,0,1950.674
0,79,0,1773.415
0,80,0,1828.5160000000001
0,81,0,2117.2359999999999
0,82,0,1414.1800000000001
0,83,0,2141.973
0,84,0,1761.73
0,85,0,1991.7080000000001
0,86,0,1958.7059999999999
0,87,0,2048.6770000000001
0,88,0,2070.6260000000002
0,89,0,2187.6480000000001
0,90,0,1862.123
0,91,0,1632.5820000000001
0,92,0,2153.0459999999998
0,93,0,1954.194
0,94,0,1907.0260000000001
0,95,0,2032.1700000000001
0,96,0,1685.6179999999999
0,97,0,1870.3599999999999
0,98,0,2159.4140000000002
0,99,0,2272.0100000000002
0,100,0,1842.346
0,101,0,2108.6689999999999
0,102,0,2236.364
0,103,0,2280.172
0,104,0,1744.296
0,105,0,2515.3890000000001
0,106,0,2150.665
0,107,0,1624.6469999999999
0,108,0,1165.586
0,109,0,2024.067
0,110,0,2288.9740000000002
0,111,0,1534.2940000000001
0,112,0,2308.8879999999999
0,113,0,1706.838
0,114,0,1652.9559999999999
0,115,0,2210.3890000000001
0,116,0,2250.2869999999998
0,117,0,2408.4140000000002
0,118,0,1818.152
0,119,0,1765.2339999999999
0,120,0,1989.838
0,121,0,1912.318
0,122,0,2116.4340000000002
0,123,0,1610.252
0,124,0,2208.3820000000001
0,125,0,1274.153
0,126,0,1840.5920000000001
0,127,0,1824.3399999999999
0,128,0,2247.5140000000001
0,129,0,1855.5360000000001
0,130,0,1289.6079999999999
0,131,0,1802.954
0,132,0,1459.7170000000001
0,133,0,1536.4400000000001
0,134,0,1913.0630000000001
0,135,0,2238.0439999999999
0,136,0,1701.5640000000001
0,137,0,1825.6489999999999
0,138,0,1822.136
0,139,0,2053.2289999999998
0,140,0,1554.336
0,141,0,2418.145
0,142,0,1786.181
0,143,0,1726.1379999999999
0,144,0,2129.5189999999998
0,145,0,1940.268
0,146,0,2102.7620000000002
0,147,0,1951.1469999999999
0,148,0,1594.5930000000001
0,149,0,2054.951
0,150,0,1689.569
0,151,0,2215.8110000000001
0,152,0,1664.73
0,153,0,2474.0450000000001
0,154,0,1825.1469999999999
0,155,0,2179.0940000000001
0,156,0,2293.9839999999999
0,157,0,2264.4839999999999
0,158,0,1964.615
0,159,0,2023.7739999999999
0,160,0,2360.6460000000002
0,161,0,2191.9369999999999
0,162,0,1349.3240000000001
0,163,0,2133.5610000000001
0,164,0,1647.1900000000001
0,165,0,2268.6439999999998
0,166,0,1483.7760000000001
0,167,0,2150.4090000000001
0,168,0,1884.163
0,169,0,1767.8789999999999
0,170,0,1978.338
0,171,0,1779.9280000000001
0,172,0,2107.9650000000001
0,173,0,1806.279
0,174,0,2143.4090000000001
0,175,0,2294.4079999999999
0,176,0,2129.0320000000002
0,177,0,2463.672
0,178,0,2487.1149999999998
0,179,0,2139.1210000000001
0,180,0,2377.3029999999999
0,181,0,1942.683
0,182,0,1094.002
0,183,0,2312.9319999999998
0,184,0,1862.1559999999999
0,185,0,1664.4739999999999
0,186,0,1824.173
0,187,0,2316.5439999999999
0,188,0,2079.6770000000001
0,189,0,1696.7570000000001
0,190,0,1805.3820000000001
0,191,0,2238.3789999999999
0,192,0,2015.067
0,193,0,1834.4269999999999
0,194,0,1392.039
0,195,0,1712.365
0,196,0,2095.3890000000001
0,197,0,1851.9570000000001
0,198,0,2007.915
0,199,0,1375.422
0,200,0,2025.8019999999999
0,201,0,1587.598
0,202,0,1683.298
0,203,0,2027.6130000000001
0,204,0,2272.5819999999999
0,205,0,2307.6869999999999
0,206,0,1963.4079999999999
0,207,0,1018.52
0,208,0,1896.8109999999999
0,209,0,2084.665
0,210,0,2042.654
0,211,0,1951.1690000000001
0,212,0,2103.2150000000001
0,213,0,1988.6020000000001
0,214,0,1713.5360000000001
0,215,0,2258.5300000000002
0,216,0,2488.0300000000002
0,217,0,1861.0309999999999
0,218,0,1982.896
0,219,0,1726.569
0,220,0,2080.2539999999999
0,221,0,2009.816
0,222,0,1928.2249999999999
0,223,0,1704.808
0,224,0,1987.0940000000001
0,225,0,2002.0530000000001
0,226,0,1786.788
0,227,0,2219.7579999999998
0,228,0,2384.9650000000001
0,229,0,2296.9050000000002
0,230,0,1964.6849999999999
0,231,0,1959.155
0,232,0,1710.915
0,233,0,2329.5790000000002
0,234,0,1809.76
0,235,0,1742.115
0,236,0,2124.134
0,237,0,1287.9469999999999
0,238,0,2062.8560000000002
0,239,0,1572.675
0,240,0,1871.441
0,241,0,2126.654
0,242,0,2341.808
0,243,0,1720.367
0,244,0,1888.768
0,245,0,1524.8109999999999
0,246,0,1923.49
0,247,0,2081.636
0,248,0,2058.5799999999999
0,249,0,1400.5260000000001
0,250,0,1389.873
0,251,0,2203.0940000000001
0,252,0,1450.5309999999999
0,253,0,2070.6759999999999
0,254,0,1778.6210000000001
0,255,0,1945.1959999999999
0,256,0,2147.1570000000002
0,257,0,2361.768
0,258,0,1778.451
0,259,0,1996.6320000000001
0,260,0,2016.6089999999999
0,261,0,2177.1849999999999
0,262,0,2288.8290000000002
0,263,0,1851.4749999999999
0,264,0,2285.0859999999998
0,265,0,2314.8200000000002
0,266,0,1625.374
0,267,0,1340.0619999999999
0,268,0,1777.6579999999999
0,269,0,2144.8789999999999
0,270,0,1737.7
0,271,0,1931.4770000000001
0,272,0,2033.268
0,273,0,2006.498
0,274,0,2146.8629999999998
0,275,0,2158.1599999999999
0,276,0,2397.3890000000001
0,277,0,1974.1859999999999
0,278,0,2274.4409999999998
0,279,0,2581.482
0,280,0,2192.7330000000002
0,281,0,1814.712
0,282,0,2316.6309999999999
0,283,0,1531.1020000000001
0,284,0,1660.2439999999999
0,285,0,1773.0160000000001
0,286,0,1503.6600000000001
0,287,0,1835.222
0,288,0,2388.0129999999999
0,289,0,2069.8710000000001
0,290,0,2146.002
0,291,0,1652.4929999999999
0,292,0,1865.462
0,293,0,1552.925
0,294,0,1783.875
0,295,0,1289.0050000000001
0,296,0,2042.0219999999999
0,297,0,1754.1980000000001
0,298,0,1755.981
0,299,0,2229.3499999999999
0,300,0,1866.8150000000001
0,301,0,1890.4349999999999
0,302,0,2233.3510000000001
0,303,0,1898.268
0,304,0,1937.2370000000001
0,305,0,1907.0419999999999
0,306,0,2329.893
0,307,0,2235.4810000000002
0,308,0,1825.2249999999999
0,309,0,1931.626
0,310,0,1943.433
0,311,0,1891.0319999999999
0,312,0,2322.7730000000001
0,313,0,1343.934
0,314,0,1797.365
0,315,0,1953.011
0,316,0,1777.2260000000001
0,317,0,1516.1189999999999
0,318,0,1849.308
0,319,0,1405.4659999999999
0,320,0,1876.1220000000001
0,321,0,2308.4520000000002
0,322,0,1808.172
0,323,0,2024.4159999999999
0,324,0,2480.1500000000001
0,325,0,1755.2090000000001
0,326,0,1729.066
0,327,0,1414.752
0,328,0,1672.5
0,329,0,2366.8040000000001
0,330,0,1906.01
0,331,0,2203.2080000000001
0,332,0,1368.2070000000001
0,333,0,1604.52
0,334,0,2463.7530000000002
0,335,0,1192.1020000000001
0,336,0,1753.3710000000001
0,337,0,1998.0909999999999
0,338,0,2364.105
0,339,0,2239.54
0,340,0,1851.0250000000001
0,341,0,1708.7090000000001
0,342,0,1791.847
0,343,0,2310.5309999999999
0,344,0,1754.5920000000001
0,345,0,1788.1969999999999
0,346,0,2477.5329999999999
0,347,0,1574.45
0,348,0,2125.8600000000001
0,349,0,2234.0680000000002
0,350,0,1615.664
0,351,0,2021.298
0,352,0,2380.0369999999998
0,353,0,1296.7080000000001
0,354,0,1862.6089999999999
0,355,0,2372.5059999999999
0,356,0,1257.751
0,357,0,1900.0039999999999
0,358,0,2130.0140000000001
0,359,0,1630.0920000000001
0,360,0,1815.3030000000001
0,361,0,1665.3199999999999
0,362,0,1855.5920000000001
0,363,0,2268.0169999999998
0,364,0,1494.989
0,365,0,2040.546
0,366,0,1825.8099999999999
0,367,0,2037.27
0,368,0,1986.9670000000001
0,369,0,2065.2910000000002
0,370,0,2313.8270000000002
0,371,0,2085.7040000000002
0,372,0,1684.761
0,373,0,2367.4400000000001
0,374,0,2038.4659999999999
0,375,0,1796.4480000000001
0,376,0,1854.502
0,377,0,2169.7849999999999
0,378,0,2197.02
0,379,0,1591.5450000000001
0,380,0,1852.7170000000001
0,381,0,1843.3209999999999
0,382,0,2000.606
0,383,0,2016.616
0,384,0,2330.7159999999999
0,385,0,1486.9949999999999
0,386,0,1798.183
0,387,0,1895.3779999999999
0,388,0,1405.547
0,389,0,1799.7819999999999
0,390,0,2075.7739999999999
0,391,0,1932.7819999999999
0,392,0,2151.5619999999999
0,393,0,2169.6419999999998
0,394,0,1935.979
0,395,0,1783.05
0,396,0,2208.2939999999999
0,397,0,2039.558
0,398,0,1227.0150000000001
0,399,0,2148.7629999999999
0,400,0,1719.048
0,401,0,1971.2149999999999
0,402,0,2352.7460000000001
0,403,0,1867.5630000000001
0,404,0,1737.7329999999999
0,405,0,1839.317
0,406,0,1949.4100000000001
0,407,0,1792.394
0,408,0,1485.9780000000001
0,409,0,1383.9559999999999
0,410,0,1924.1010000000001
0,411,0,1572.5640000000001
0,412,0,2202.8220000000001
0,413,0,1814.0799999999999
0,414,0,2369.7440000000001
0,415,0,2169.8829999999998
0,416,0,1885.1410000000001
0,417,0,2000.163
0,418,0,1867.97
0,419,0,1783.46
0,420,0,1913.1500000000001
0,421,0,2078.3989999999999
0,422,0,2177.4409999999998
