worker,query_id,pass,latency_us
0,0,0,2123.6869999999999
0,1,0,2185.3879999999999
0,2,0,2002.2670000000001
0,3,0,1759.2
0,4,0,2208.1030000000001
0,5,0,1871.2049999999999
0,6,0,1621.729
0,7,0,2080.634
0,8,0,1897.365
0,9,0,1899.741
0,10,0,1975.385
0,11,0,1670.4200000000001
0,12,0,1902.068
0,13,0,1929.7809999999999
0,14,0,1468.818
0,15,0,2339.9789999999998
0,16,0,1577.1030000000001
0,17,0,1429.424
0,18,0,1754.4780000000001
0,19,0,1685.5540000000001
0,20,0,2143.6579999999999
0,21,0,2092.8220000000001
0,22,0,2191.7379999999998
0,23,0,2019.269
0,24,0,1736.933
0,25,0,1997.654
0,26,0,1952.337
0,27,0,1765.2260000000001
0,28,0,2439.549
0,29,0,2069.9409999999998
0,30,0,1743.2349999999999
0,31,0,2280.067
0,32,0,2442.5340000000001
0,33,0,1704.7619999999999
0,34,0,1997.8340000000001
0,35,0,2473.9789999999998
0,36,0,1526.616
0,37,0,2305.4699999999998
0,38,0,1529.8989999999999
0,39,0,2412.6469999999999
0,40,0,1474.1010000000001
0,41,0,2354.6799999999998
0,42,0,1059.0509999999999
0,43,0,2070.6750000000002
0,44,0,1825.095
0,45,0,1905.0709999999999
0,46,0,2210.2979999999998
0,47,0,1990.6849999999999
0,48,0,1888.2059999999999
0,49,0,1320.4860000000001
0,50,0,2288.0729999999999
0,51,0,1796.7809999999999
0,52,0,2201.2370000000001
0,53,0,1762.9110000000001
0,54,0,1842.8119999999999
0,55,0,2004.924
0,56,0,1707.7360000000001
0,57,0,2269.5169999999998
0,58,0,1297.586
0,59,0,1898.8510000000001
0,60,0,2081.1750000000002
0,61,0,1993.3710000000001
0,62,0,2139.2310000000002
0,63,0,2053.2849999999999
0,64,0,1700.8599999999999
0,65,0,1876.6790000000001
0,66,0,1572.51
0,67,0,2200.0459999999998
0,68,0,1794.451
0,69,0,2264.4430000000002
0,70,0,2070.777
0,71,0,1728.6849999999999
0,72,0,1129.6759999999999
