worker,query_id,pass,latency_us
0,0,0,2075.2449999999999
0,1,0,2078.6819999999998
0,2,0,1938.6679999999999
0,3,0,1682.616
0,4,0,2104.5230000000001
0,5,0,1867.5250000000001
0,6,0,1593.047
0,7,0,2062.547
0,8,0,1884.876
0,9,0,1882.039
0,10,0,1957.8789999999999
0,11,0,1655.7159999999999
0,12,0,1890.3130000000001
0,13,0,1850.2650000000001
0,14,0,1470.308
0,15,0,2307.9450000000002
0,16,0,1570.404
0,17,0,1458.5740000000001
0,18,0,1778.1410000000001
0,19,0,1623.1410000000001
0,20,0,2124.71
0,21,0,2064.0880000000002
0,22,0,2167.3829999999998
0,23,0,1953.0239999999999
0,24,0,1678.7650000000001
0,25,0,1980.585
0,26,0,1967.0319999999999
0,27,0,1792.8430000000001
0,28,0,2411.8099999999999
0,29,0,2044.2360000000001
0,30,0,1800.7840000000001
0,31,0,2243.6680000000001
0,32,0,2337.5709999999999
0,33,0,1690.9359999999999
0,34,0,2028.6279999999999
0,35,0,2396.998
0,36,0,1524.027
0,37,0,2276.5509999999999
0,38,0,1532.2460000000001
0,39,0,2404.6280000000002
0,40,0,1472.8489999999999
0,41,0,2305.9099999999999
0,42,0,1061.569
0,43,0,2156.7719999999999
0,44,0,1796.1369999999999
0,45,0,1836.182
0,46,0,2140.895
0,47,0,1981.5509999999999
0,48,0,1865
0,49,0,1314.3579999999999
0,50,0,2264.8040000000001
0,51,0,1875.7
0,52,0,2235.3319999999999
0,53,0,1751.0930000000001
0,54,0,1828.662
0,55,0,1990
0,56,0,1694.152
0,57,0,2304.6350000000002
0,58,0,1310.626
0,59,0,1908.8889999999999
0,60,0,2111.288
0,61,0,1976.2460000000001
0,62,0,2119.9059999999999
0,63,0,2030.886
0,64,0,1688.529
0,65,0,1856.3620000000001
0,66,0,1562.981
0,67,0,2178.0599999999999
0,68,0,1784.2539999999999
0,69,0,2253.953
0,70,0,1962.097
0,71,0,1722.5889999999999
0,72,0,1124.963
0,73,0,1856.3610000000001
0,74,0,2173.5659999999998
0,75,0,1708.086
