worker,query_id,pass,latency_us
0,0,0,1382.075
0,1,0,1509.1949999999999
0,2,0,1452.692
0,3,0,1223.327
0,4,0,1493.873
0,5,0,1416.9639999999999
0,6,0,1202.7059999999999
0,7,0,1590.5840000000001
0,8,0,1291.03
0,9,0,1354.576
0,10,0,1405.134
0,11,0,1305.374
0,12,0,1182.1800000000001
0,13,0,1349.6769999999999
0,14,0,1163.614
0,15,0,1571.373
0,16,0,1201.9570000000001
0,17,0,1112.2850000000001
0,18,0,1209.5239999999999
0,19,0,1309.556
0,20,0,1528.519
0,21,0,1500.2349999999999
0,22,0,1523.741
0,23,0,1412.4090000000001
0,24,0,1240.874
0,25,0,1318.7950000000001
0,26,0,1414.5119999999999
0,27,0,1286.2159999999999
0,28,0,1595.5229999999999
0,29,0,1395.0429999999999
0,30,0,1241.5740000000001
0,31,0,1721.4469999999999
0,32,0,1521.028
0,33,0,1337.3309999999999
0,34,0,1397.5139999999999
0,35,0,1729.0029999999999
0,36,0,1144.23
0,37,0,1599.877
0,38,0,1208.5650000000001
0,39,0,1932.056
0,40,0,1121.877
0,41,0,1550.2750000000001
0,42,0,930.84199999999998
0,43,0,1486.307
0,44,0,1387.328
0,45,0,1365.192
0,46,0,1612.971
0,47,0,1446.566
0,48,0,1411.8789999999999
0,49,0,1119.6679999999999
0,50,0,1653.376
0,51,0,1333.7750000000001
0,52,0,1483.8889999999999
0,53,0,1217.2
0,54,0,1300.3779999999999
0,55,0,1365.6669999999999
0,56,0,1229.6759999999999
0,57,0,1574.818
0,58,0,1011.8680000000001
0,59,0,1351.9110000000001
0,60,0,1499.579
0,61,0,1353.527
0,62,0,1423.027
0,63,0,1402.998
0,64,0,1296.144
0,65,0,1337.8140000000001
0,66,0,1199.758
0,67,0,1580.6659999999999
0,68,0,1306.1859999999999
0,69,0,1481.3119999999999
0,70,0,1431.0519999999999
0,71,0,1267.1020000000001
0,72,0,929.42700000000002
0,73,0,1308.4849999999999
0,74,0,1547.8389999999999
0,75,0,1449.2639999999999
0,76,0,1376.201
0,77,0,1101.116
0,78,0,1309.8869999999999
0,79,0,1241.731
0,80,0,1272.289
0,81,0,1428.6130000000001
0,82,0,1055.625
0,83,0,1584.2860000000001
0,84,0,1251.2070000000001
0,85,0,1386.4649999999999
0,86,0,1347.846
0,87,0,1364.1010000000001
0,88,0,1413.367
0,89,0,1480.046
0,90,0,1313.5650000000001
0,91,0,1260.6310000000001
0,92,0,1828.078
0,93,0,1417.712
0,94,0,1339.9259999999999
0,95,0,1398.4670000000001
0,96,0,1175.251
0,97,0,1274.903
0,98,0,1474.3309999999999
0,99,0,1545.018
0,100,0,1298.2049999999999
0,101,0,1416.5429999999999
0,102,0,1643.8800000000001
0,103,0,1617.644
0,104,0,1219.963
0,105,0,1661.4760000000001
0,106,0,1459.377
0,107,0,1330.979
0,108,0,982.16099999999994
0,109,0,1417.7940000000001
0,110,0,1521.576
0,111,0,1110.069
0,112,0,1511.1179999999999
0,113,0,1274.056
0,114,0,1181.818
0,115,0,1504.461
0,116,0,1682.8199999999999
0,117,0,1666.9580000000001
0,118,0,1274.442
0,119,0,1225.1389999999999
0,120,0,1314.6890000000001
0,121,0,1343.6969999999999
0,122,0,1418.636
0,123,0,1155.5650000000001
0,124,0,1611.9970000000001
0,125,0,940.60900000000004
0,126,0,1318.7819999999999
0,127,0,1281.662
0,128,0,1629.8520000000001
0,129,0,1299.675
0,130,0,931.89999999999998
0,131,0,1247.855
0,132,0,1038.7190000000001
0,133,0,1172.211
0,134,0,1422.9829999999999
0,135,0,1521.4839999999999
0,136,0,1223.0840000000001
0,137,0,1272.8599999999999
0,138,0,1322.066
0,139,0,1443.27
0,140,0,1106.23
0,141,0,1655.251
0,142,0,1257.204
0,143,0,1207.9559999999999
0,144,0,1745.404
0,145,0,1541.163
0,146,0,1410.296
0,147,0,1311.3969999999999
0,148,0,1263.3320000000001
0,149,0,1463.6379999999999
0,150,0,1196.3869999999999
0,151,0,1527.01
0,152,0,1202.1289999999999
0,153,0,1772.53
0,154,0,1309.8140000000001
0,155,0,1488.0170000000001
0,156,0,1561.886
0,157,0,1393.318
0,158,0,1440.9949999999999
0,159,0,1410.01
0,160,0,1570.491
0,161,0,1448.4090000000001
0,162,0,1068.798
0,163,0,1433.26
0,164,0,1219.4190000000001
0,165,0,1592.3610000000001
0,166,0,1147.184
0,167,0,1432.7460000000001
0,168,0,1257.5039999999999
0,169,0,1254.473
0,170,0,1360.5899999999999
0,171,0,1195.472
0,172,0,1415.463
0,173,0,1241.941
0,174,0,1519.634
0,175,0,1460.0709999999999
0,176,0,1409.115
0,177,0,1619.4860000000001
0,178,0,1558.019
0,179,0,1345.8420000000001
0,180,0,1498.55
0,181,0,1333.8209999999999
0,182,0,905.84799999999996
0,183,0,1506.0599999999999
0,184,0,1363.269
0,185,0,1224.809
0,186,0,1217.8689999999999
0,187,0,1573.934
0,188,0,1499.316
0,189,0,1240.4760000000001
0,190,0,1311.2950000000001
0,191,0,1420.865
0,192,0,1424.3199999999999
0,193,0,1276.8330000000001
0,194,0,1113.9880000000001
0,195,0,1231.6669999999999
0,196,0,1402.6980000000001
0,197,0,1303.27
0,198,0,1442.4580000000001
0,199,0,1045.134
0,200,0,1422.0940000000001
0,201,0,1238.99
0,202,0,1240.095
0,203,0,1322.72
0,204,0,1564.249
0,205,0,1642.2650000000001
0,206,0,1403.4849999999999
0,207,0,852.81899999999996
0,208,0,1279.8499999999999
0,209,0,1380.511
0,210,0,1454.6959999999999
0,211,0,1439.758
0,212,0,1520.2819999999999
0,213,0,1501.0740000000001
0,214,0,1307.2660000000001
0,215,0,1509.155
0,216,0,1606.9090000000001
0,217,0,1266.056
0,218,0,1376.5250000000001
0,219,0,1215.751
0,220,0,1413.9780000000001
0,221,0,1332.998
0,222,0,1290.7909999999999
0,223,0,1208.1379999999999
0,224,0,1327.0340000000001
0,225,0,1369.598
0,226,0,1245.9929999999999
0,227,0,1657.1959999999999
0,228,0,1547.9960000000001
0,229,0,1506.559
0,230,0,1402.3219999999999
0,231,0,1507.269
0,232,0,1230.3520000000001
0,233,0,1418.0260000000001
0,234,0,1263.8119999999999
0,235,0,1151.3109999999999
0,236,0,1622.607
0,237,0,1066.895
0,238,0,1469.0429999999999
0,239,0,1306.6389999999999
0,240,0,1279.125
0,241,0,1447.105
0,242,0,1453.421
0,243,0,1218.136
0,244,0,1296.3800000000001
0,245,0,1162.423
0,246,0,1350.1759999999999
0,247,0,1394.3299999999999
0,248,0,1387.021
0,249,0,1093.3299999999999
0,250,0,1148.9939999999999
0,251,0,1495.0160000000001
0,252,0,1112.8489999999999
0,253,0,1377.5840000000001
0,254,0,1241.48
0,255,0,1296.335
0,256,0,1608.806
0,257,0,1654.817
0,258,0,1316.885
0,259,0,1464.5999999999999
0,260,0,1288.1369999999999
0,261,0,1414.8720000000001
0,262,0,1565.8499999999999
0,263,0,1289.3499999999999
0,264,0,1582.4749999999999
0,265,0,1485.056
0,266,0,1171.1890000000001
0,267,0,1050.0340000000001
0,268,0,1296.415
0,269,0,1472.1420000000001
0,270,0,1322.5730000000001
0,271,0,1384.5139999999999
0,272,0,1328.1759999999999
0,273,0,1219.6780000000001
0,274,0,1508.7650000000001
0,275,0,1433.9400000000001
0,276,0,1597.588
0,277,0,1312.4739999999999
0,278,0,1528.002
0,279,0,1291.616
0,280,0,1441.133
0,281,0,1284.3710000000001
0,282,0,1510.8140000000001
0,283,0,1105.539
0,284,0,1189.643
0,285,0,1216.654
0,286,0,1100.229
0,287,0,1415.1949999999999
0,288,0,1591.682
0,289,0,1368.4659999999999
0,290,0,1420.2329999999999
0,291,0,1149.7650000000001
0,292,0,1324.279
0,293,0,1100.039
0,294,0,1197.684
0,295,0,1046.421
0,296,0,1416.6210000000001
0,297,0,1255.2449999999999
0,298,0,1244.2950000000001
0,299,0,1409.7819999999999
0,300,0,1439.6320000000001
0,301,0,1323.453
0,302,0,1511.4829999999999
0,303,0,1264.905
0,304,0,1307.8019999999999
0,305,0,1333.9590000000001
0,306,0,1680.9949999999999
0,307,0,1469.4259999999999
0,308,0,1266.7909999999999
0,309,0,1428.8240000000001
0,310,0,1286.434
0,311,0,1247.453
0,312,0,1664.6120000000001
0,313,0,1108.519
0,314,0,1294.577
0,315,0,1446.5840000000001
0,316,0,1293.857
0,317,0,1060.1179999999999
0,318,0,1287.7739999999999
0,319,0,1066.662
0,320,0,1432.643
0,321,0,1562.126
0,322,0,1221.0820000000001
0,323,0,1332.3779999999999
0,324,0,1587.4169999999999
0,325,0,1236.694
0,326,0,1242.373
0,327,0,1129.673
0,328,0,1176.2080000000001
0,329,0,1512.8409999999999
0,330,0,1355.7159999999999
0,331,0,1482.0930000000001
0,332,0,1103.2370000000001
0,333,0,1132.3610000000001
0,334,0,1608.5170000000001
0,335,0,990.40499999999997
0,336,0,1376.615
0,337,0,1435.3030000000001
0,338,0,1628.4490000000001
0,339,0,1582.961
0,340,0,1289.1489999999999
0,341,0,1246.0999999999999
0,342,0,1283.27
0,343,0,1599.261
0,344,0,1297
0,345,0,1319.9949999999999
0,346,0,1543.886
0,347,0,1115.096
0,348,0,1410.6120000000001
0,349,0,1444.3109999999999
0,350,0,1169.3969999999999
0,351,0,1530.711
0,352,0,1559.2840000000001
0,353,0,1095.7429999999999
0,354,0,1248.4480000000001
0,355,0,1537.7919999999999
0,356,0,925.35000000000002
0,357,0,1342.4390000000001
0,358,0,1492.1300000000001
0,359,0,1196.1579999999999
0,360,0,1286.701
0,361,0,1269.1489999999999
0,362,0,1386.2639999999999
0,363,0,1470.7080000000001
0,364,0,1096.0889999999999
0,365,0,1353.809
0,366,0,1284.807
0,367,0,1437.1320000000001
0,368,0,1332.7650000000001
0,369,0,1409.348
0,370,0,1593.7149999999999
0,371,0,1354.9739999999999
0,372,0,1174.213
0,373,0,1582.3810000000001
0,374,0,1385.663
0,375,0,1267.4570000000001
0,376,0,1326.5219999999999
0,377,0,1543.5419999999999
0,378,0,1435.7239999999999
0,379,0,1156.2329999999999
0,380,0,1302.4960000000001
0,381,0,1289.296
0,382,0,1376.0889999999999
0,383,0,1402.48
0,384,0,1602.1410000000001
0,385,0,1128.3050000000001
0,386,0,1289.0419999999999
0,387,0,1408.7280000000001
0,388,0,1119.7670000000001
0,389,0,1240.4369999999999
0,390,0,1463.3699999999999
0,391,0,1302.79
0,392,0,1439.498
0,393,0,1391.337
0,394,0,1317.3820000000001
0,395,0,1267.4159999999999
0,396,0,1440.73
0,397,0,1371.6379999999999
0,398,0,979.995
0,399,0,1495.578
0,400,0,1239.2539999999999
0,401,0,1420.4749999999999
0,402,0,1544.8969999999999
0,403,0,1299.0650000000001
