worker,query_id,pass,latency_us
0,0,0,1040.902
0,1,0,1133.1079999999999
0,2,0,1098.6959999999999
0,3,0,957.70600000000002
0,4,0,1141.6199999999999
0,5,0,1148.739
0,6,0,1095.0930000000001
0,7,0,1418.722
0,8,0,1024.6420000000001
0,9,0,1078.1559999999999
0,10,0,1153.8530000000001
0,11,0,1158.402
0,12,0,1097.9480000000001
0,13,0,1045.3900000000001
0,14,0,946.47799999999995
0,15,0,1152.895
0,16,0,978.59100000000001
0,17,0,938.45699999999999
0,18,0,996.54700000000003
0,19,0,1123.5730000000001
0,20,0,1064.827
0,21,0,1115.9480000000001
0,22,0,1312.883
0,23,0,1102.433
0,24,0,1040.633
0,25,0,997.06299999999999
0,26,0,1017.941
0,27,0,1170.674
0,28,0,1252.011
0,29,0,1071.845
0,30,0,1022.4299999999999
0,31,0,1540.798
0,32,0,1094.5150000000001
0,33,0,1172.4670000000001
0,34,0,1102.529
0,35,0,1269.4059999999999
0,36,0,963.17399999999998
0,37,0,1302.433
0,38,0,1035.9880000000001
0,39,0,1172.444
0,40,0,908.99400000000003
0,41,0,1063.9949999999999
0,42,0,794.82899999999995
0,43,0,1059.279
0,44,0,1012.833
0,45,0,1042.0630000000001
0,46,0,1240.2280000000001
0,47,0,1061.932
0,48,0,1093.011
0,49,0,925.38999999999999
0,50,0,1170.472
0,51,0,1095.867
0,52,0,1084.8019999999999
0,53,0,962.40200000000004
0,54,0,1109.9169999999999
0,55,0,1058.1469999999999
0,56,0,1001.022
0,57,0,1338.222
0,58,0,952.08299999999997
0,59,0,1052.143
0,60,0,1269.566
0,61,0,1020.728
0,62,0,1117.7360000000001
0,63,0,1063.6199999999999
0,64,0,1026.615
0,65,0,1146.6130000000001
0,66,0,948.39099999999996
0,67,0,1145.3889999999999
0,68,0,955.36199999999997
0,69,0,1034.52
0,70,0,1064.7360000000001
0,71,0,963.94799999999998
0,72,0,794.26800000000003
0,73,0,1125.7650000000001
0,74,0,1179.8009999999999
0,75,0,1237.5340000000001
0,76,0,1064.8869999999999
0,77,0,920.06500000000005
0,78,0,1083.0239999999999
0,79,0,1089.73
0,80,0,1052.8099999999999
0,81,0,1043.4870000000001
0,82,0,993.74199999999996
0,83,0,1345.461
0,84,0,1017.348
0,85,0,1090.2650000000001
0,86,0,1098.3119999999999
0,87,0,1035.6310000000001
0,88,0,1025.4949999999999
0,89,0,1182.308
0,90,0,1082.115
0,91,0,926.79899999999998
0,92,0,1034.886
0,93,0,1042.51
0,94,0,1021.802
0,95,0,1091.2070000000001
0,96,0,977.78099999999995
0,97,0,1076.9690000000001
0,98,0,1269.914
0,99,0,1119.8009999999999
0,100,0,1048.2170000000001
0,101,0,1160.731
0,102,0,1215.6959999999999
0,103,0,1208.7139999999999
0,104,0,1103.5060000000001
0,105,0,1160.9290000000001
0,106,0,1060.279
0,107,0,1142.204
0,108,0,863.33100000000002
0,109,0,1128.212
0,110,0,1177.6590000000001
0,111,0,1020.125
0,112,0,1211.973
0,113,0,1020.826
0,114,0,968.34799999999996
0,115,0,1211.826
0,116,0,1241.8
0,117,0,1162.787
0,118,0,982.99699999999996
0,119,0,1153.923
0,120,0,1086.123
0,121,0,1080.857
0,122,0,1159.7619999999999
0,123,0,915.29999999999995
0,124,0,1207.079
0,125,0,952.16999999999996
0,126,0,1083.664
0,127,0,1120.5989999999999
0,128,0,1047.518
0,129,0,1040.384
0,130,0,837.32100000000003
0,131,0,1074.4490000000001
0,132,0,873.70799999999997
0,133,0,959.31299999999999
0,134,0,1192.9839999999999
0,135,0,1150.2339999999999
0,136,0,938.24099999999999
0,137,0,968.42700000000002
0,138,0,1060.223
0,139,0,1089.3699999999999
0,140,0,888.04600000000005
0,141,0,1178.865
0,142,0,960.03899999999999
0,143,0,982.41200000000003
0,144,0,1048.627
0,145,0,1276.433
0,146,0,1089.655
0,147,0,1017.855
0,148,0,993.71199999999999
0,149,0,1259.25
0,150,0,968.30999999999995
0,151,0,1219.9580000000001
0,152,0,1004.3049999999999
0,153,0,1136.0450000000001
0,154,0,1126.973
0,155,0,1103.8420000000001
0,156,0,1157.6880000000001
0,157,0,1057.9190000000001
0,158,0,1154.4110000000001
0,159,0,1046.329
0,160,0,1240.6410000000001
0,161,0,1119.77
0,162,0,933.33600000000001
0,163,0,1050.1600000000001
0,164,0,998.11400000000003
0,165,0,1108.7329999999999
0,166,0,936.46600000000001
0,167,0,1057.415
0,168,0,965.76599999999996
0,169,0,974.68499999999995
0,170,0,1076.8399999999999
0,171,0,972.524
0,172,0,1063.8050000000001
0,173,0,1037.2760000000001
0,174,0,979.56600000000003
0,175,0,1109.9780000000001
0,176,0,1100.7560000000001
0,177,0,1303.681
0,178,0,1159.5509999999999
0,179,0,1014.9299999999999
0,180,0,1224.962
0,181,0,1081.5920000000001
0,182,0,875.97199999999998
0,183,0,1361.9000000000001
0,184,0,1185.373
0,185,0,1025.222
