worker,query_id,pass,latency_us
0,0,0,2053.0610000000001
0,1,0,2054.8099999999999
0,2,0,1927.1590000000001
0,3,0,1705.27
0,4,0,2098.3490000000002
0,5,0,1785.5429999999999
0,6,0,1584.3969999999999
0,7,0,2060.6819999999998
0,8,0,1904.9590000000001
0,9,0,1947.7819999999999
0,10,0,2025.2860000000001
0,11,0,1705.8240000000001
0,12,0,2011.654
0,13,0,1904.9939999999999
0,14,0,1505.675
0,15,0,2385.8989999999999
0,16,0,1616.2570000000001
0,17,0,1403.087
0,18,0,1665.48
0,19,0,1609.518
0,20,0,2115.0650000000001
0,21,0,2057.3150000000001
0,22,0,2156.0509999999999
0,23,0,1952.2550000000001
0,24,0,1673.2629999999999
0,25,0,1975.4010000000001
0,26,0,1919.7819999999999
0,27,0,1746.0920000000001
0,28,0,2537.7730000000001
0,29,0,2027.8040000000001
0,30,0,1719.7850000000001
0,31,0,2238.9340000000002
0,32,0,2329.5650000000001
0,33,0,1741.134
0,34,0,1995.4000000000001
0,35,0,2309.2269999999999
0,36,0,1518.6790000000001
0,37,0,2259.3670000000002
0,38,0,1542.2149999999999
0,39,0,2411.857
0,40,0,1413.123
0,41,0,2307.3139999999999
0,42,0,1050.7650000000001
0,43,0,2038.4870000000001
0,44,0,1788.8589999999999
0,45,0,1923.2860000000001
0,46,0,2161.0619999999999
0,47,0,1965.1600000000001
0,48,0,1855.684
0,49,0,1308.5319999999999
0,50,0,2256.8560000000002
0,51,0,1835.9059999999999
0,52,0,2084.808
0,53,0,1766.546
0,54,0,1815.125
0,55,0,1983.1179999999999
0,56,0,1714.394
0,57,0,2223.3389999999999
0,58,0,1259.8109999999999
0,59,0,1835.413
0,60,0,2057.2199999999998
0,61,0,1966.982
0,62,0,2194.6320000000001
0,63,0,2118.6950000000002
0,64,0,1742.0609999999999
0,65,0,1913.7090000000001
0,66,0,1610.252
0,67,0,2224.5700000000002
0,68,0,1818.229
0,69,0,2106.056
0,70,0,1950.452
0,71,0,1711.356
0,72,0,1112.8869999999999
0,73,0,1752.9860000000001
0,74,0,2190.163
0,75,0,1628.729
0,76,0,2057.0700000000002
0,77,0,1441.528
0,78,0,1881.4770000000001
0,79,0,1752.117
0,80,0,1857.2950000000001
0,81,0,2087.5949999999998
0,82,0,1390.5219999999999
0,83,0,2100.4499999999998
0,84,0,1735.069
0,85,0,1957.7329999999999
0,86,0,1987.5599999999999
0,87,0,2005.329
0,88,0,1962.0830000000001
0,89,0,2099.5790000000002
0,90,0,1826.2560000000001
0,91,0,1572.578
0,92,0,2015.1020000000001
0,93,0,1936.6869999999999
0,94,0,1876.8699999999999
0,95,0,1969.1030000000001
0,96,0,1626.412
0,97,0,1791.0519999999999
0,98,0,2255.3139999999999
0,99,0,2224.6689999999999
0,100,0,1816.72
0,101,0,2101.0259999999998
0,102,0,2238.712
0,103,0,2311.5540000000001
0,104,0,1788.5989999999999
0,105,0,2351.8220000000001
0,106,0,2117.5920000000001
0,107,0,1599.8789999999999
0,108,0,1212.8140000000001
0,109,0,1998.5070000000001
0,110,0,2217.6999999999998
0,111,0,1481.2650000000001
0,112,0,2262.221
0,113,0,1670.241
0,114,0,1604.749
0,115,0,2251.4459999999999
0,116,0,2218.5059999999999
0,117,0,2368.4059999999999
0,118,0,1787.5419999999999
0,119,0,1781.3879999999999
0,120,0,1969.6690000000001
0,121,0,1887.5530000000001
0,122,0,1928.491
0,123,0,1586.9949999999999
0,124,0,2094.6909999999998
0,125,0,1280.9469999999999
0,126,0,1758.1500000000001
0,127,0,1756.231
0,128,0,2147.2750000000001
0,129,0,1827.1079999999999
0,130,0,1243.894
0,131,0,1688.04
0,132,0,1440.7280000000001
0,133,0,1573.269
0,134,0,2027.3779999999999
0,135,0,2281.1999999999998
0,136,0,1703.605
0,137,0,1794.175
0,138,0,1792.665
0,139,0,2092.6379999999999
0,140,0,1481.3219999999999
0,141,0,2252.8090000000002
0,142,0,1728.694
0,143,0,1695.7439999999999
0,144,0,2096.7719999999999
0,145,0,1899.097
0,146,0,2019.268
0,147,0,1961.9359999999999
0,148,0,1632.2190000000001
0,149,0,1999.9829999999999
0,150,0,1661.538
0,151,0,2308.0929999999998
0,152,0,1682.4449999999999
0,153,0,2357.3110000000001
0,154,0,1793.7360000000001
0,155,0,2126.4920000000002
0,156,0,2275.0169999999998
0,157,0,2070.9319999999998
0,158,0,1907.6010000000001
0,159,0,1994.232
0,160,0,2316.0610000000001
0,161,0,2168.8299999999999
0,162,0,1297.4870000000001
0,163,0,2140.2739999999999
0,164,0,1616.328
0,165,0,2228.7939999999999
0,166,0,1449.9449999999999
0,167,0,1994.4079999999999
0,168,0,1885.9079999999999
0,169,0,1688.751
0,170,0,1873.646
0,171,0,1641.404
0,172,0,1995.4400000000001
0,173,0,1681.2139999999999
0,174,0,2063.7170000000001
0,175,0,2103.1509999999998
0,176,0,1989.9069999999999
0,177,0,2302.703
0,178,0,2313.3690000000001
0,179,0,1998.3579999999999
0,180,0,2270.087
0,181,0,1850.075
0,182,0,1051.317
0,183,0,2230.7440000000001
0,184,0,1753.0930000000001
0,185,0,1717.048
0,186,0,1842.134
0,187,0,2365.154
0,188,0,2047.5
0,189,0,1649.211
0,190,0,1718.6669999999999
0,191,0,2208.364
0,192,0,1910.7909999999999
0,193,0,1762.3779999999999
0,194,0,1374.2819999999999
0,195,0,1678.376
0,196,0,2001.0940000000001
0,197,0,1772.5830000000001
0,198,0,1969.3779999999999
0,199,0,1350.9570000000001
0,200,0,1995.405
0,201,0,1634.597
0,202,0,1653.673
0,203,0,2096.2130000000002
0,204,0,2303.933
0,205,0,2260.991
0,206,0,1928.482
0,207,0,1002.898
0,208,0,1809.4010000000001
0,209,0,2043.9480000000001
0,210,0,2007.8879999999999
0,211,0,1911.3910000000001
0,212,0,2066.7249999999999
0,213,0,1957.2139999999999
