worker,query_id,pass,latency_us
0,0,0,1415.557
0,1,0,1546.991
0,2,0,1409.3219999999999
0,3,0,1193.99
0,4,0,1467.1120000000001
0,5,0,1385.9269999999999
0,6,0,1182.6300000000001
0,7,0,1623.414
0,8,0,1306.7919999999999
0,9,0,1367.5409999999999
0,10,0,1427.23
0,11,0,1333.0609999999999
0,12,0,1196.088
0,13,0,1380.0229999999999
0,14,0,1183.894
0,15,0,1626.0899999999999
0,16,0,1220.4839999999999
0,17,0,1131.972
0,18,0,1324.4280000000001
0,19,0,1309.5530000000001
0,20,0,1473.944
0,21,0,1479.8499999999999
0,22,0,1507.173
0,23,0,1387.855
0,24,0,1227.675
0,25,0,1459.741
0,26,0,1405.2439999999999
0,27,0,1270.9690000000001
0,28,0,1619.5540000000001
0,29,0,1471.22
0,30,0,1253.3030000000001
0,31,0,1750.7850000000001
0,32,0,1522.5930000000001
0,33,0,1379.528
0,34,0,1355.684
0,35,0,1706.7819999999999
0,36,0,1155.442
0,37,0,1630.463
0,38,0,1227.6579999999999
0,39,0,1971.963
0,40,0,1109.472
0,41,0,1724.3630000000001
0,42,0,932.35699999999997
0,43,0,1420.0540000000001
0,44,0,1322.348
0,45,0,1340.2249999999999
0,46,0,1575.45
0,47,0,1377.413
0,48,0,1368.212
0,49,0,1134.1320000000001
0,50,0,1584.3779999999999
0,51,0,1296.0740000000001
0,52,0,1457.3009999999999
0,53,0,1229.213
0,54,0,1413.8299999999999
0,55,0,1382.1189999999999
0,56,0,1234.568
0,57,0,1594.3889999999999
0,58,0,1018.901
0,59,0,1374.325
0,60,0,1512.847
0,61,0,1430.3309999999999
0,62,0,1450.9839999999999
0,63,0,1428.9680000000001
0,64,0,1364.556
0,65,0,1453.0530000000001
0,66,0,1195
0,67,0,1496.0340000000001
0,68,0,1267.433
0,69,0,1445.761
0,70,0,1451.701
0,71,0,1260.0599999999999
0,72,0,950.851
0,73,0,1468.308
0,74,0,1541.1600000000001
0,75,0,1437.692
0,76,0,1379.624
0,77,0,1110.981
0,78,0,1339.653
0,79,0,1248.354
0,80,0,1243.6690000000001
0,81,0,1532.3420000000001
0,82,0,1063.9090000000001
0,83,0,1607.4059999999999
0,84,0,1272.6420000000001
0,85,0,1416.742
0,86,0,1371.404
0,87,0,1376.817
0,88,0,1374.921
0,89,0,1526.2249999999999
0,90,0,1388.8499999999999
0,91,0,1209.9000000000001
0,92,0,1748.6020000000001
0,93,0,1386.1400000000001
0,94,0,1387.627
0,95,0,1418.0150000000001
0,96,0,1209.527
0,97,0,1343.771
0,98,0,1502.903
0,99,0,1497.135
0,100,0,1320.018
0,101,0,1430.8910000000001
0,102,0,1558.8109999999999
0,103,0,1567.568
0,104,0,1208.998
0,105,0,1728.0909999999999
0,106,0,1473.653
0,107,0,1375.0889999999999
0,108,0,954.54100000000005
0,109,0,1405.972
0,110,0,1544.047
0,111,0,1126.069
0,112,0,1530.385
0,113,0,1387.778
0,114,0,1249.6500000000001
0,115,0,1561.5
0,116,0,1618.7729999999999
0,117,0,1649.3889999999999
0,118,0,1293.04
0,119,0,1255.575
0,120,0,1482.8820000000001
0,121,0,1392.0229999999999
0,122,0,1437.5699999999999
0,123,0,1126.684
0,124,0,1632.7550000000001
0,125,0,930.73400000000004
0,126,0,1398.0989999999999
0,127,0,1298.4190000000001
0,128,0,1653.6610000000001
0,129,0,1390.0599999999999
0,130,0,939.60199999999998
0,131,0,1370.0709999999999
0,132,0,1061.934
0,133,0,1196.702
0,134,0,1450.6590000000001
0,135,0,1544.9960000000001
0,136,0,1249.337
0,137,0,1329.3530000000001
0,138,0,1385.075
0,139,0,1433.9749999999999
0,140,0,1127.2460000000001
0,141,0,1612.9749999999999
0,142,0,1247.8040000000001
0,143,0,1226.9739999999999
0,144,0,1843.675
0,145,0,1643.973
0,146,0,1418.8340000000001
0,147,0,1327.856
0,148,0,1229.277
0,149,0,1493.136
0,150,0,1210.133
0,151,0,1550.2080000000001
0,152,0,1207.3699999999999
0,153,0,1862.6110000000001
0,154,0,1320.491
0,155,0,1466.078
0,156,0,1588.6279999999999
0,157,0,1411.672
0,158,0,1455.4159999999999
0,159,0,1426.962
0,160,0,1639.942
0,161,0,1564.1369999999999
0,162,0,1066.9649999999999
0,163,0,1405.5350000000001
0,164,0,1177.8440000000001
0,165,0,1514.5909999999999
0,166,0,1091.502
0,167,0,1399.078
0,168,0,1259.7529999999999
0,169,0,1270.758
0,170,0,1360.2929999999999
0,171,0,1216.2619999999999
0,172,0,1398.48
0,173,0,1234.335
0,174,0,1552.1780000000001
0,175,0,1471.6679999999999
0,176,0,1488.9300000000001
0,177,0,1697.6320000000001
0,178,0,1656.4380000000001
0,179,0,1417.8299999999999
0,180,0,1572.0519999999999
0,181,0,1346.298
0,182,0,921.79600000000005
0,183,0,1636.4349999999999
0,184,0,1431.1120000000001
0,185,0,1328.7190000000001
0,186,0,1248.693
0,187,0,1604.577
0,188,0,1457.6590000000001
0,189,0,1156.3040000000001
0,190,0,1335.5719999999999
0,191,0,1414.7840000000001
0,192,0,1422.6379999999999
0,193,0,1351.6690000000001
0,194,0,1133.008
0,195,0,1351.8320000000001
0,196,0,1395.6679999999999
0,197,0,1331.3099999999999
0,198,0,1509.9369999999999
0,199,0,1086.223
0,200,0,1603.204
0,201,0,1213.4659999999999
0,202,0,1300.2270000000001
0,203,0,1307.144
0,204,0,1600.2070000000001
0,205,0,1669.2429999999999
0,206,0,1422.9300000000001
0,207,0,871.19399999999996
0,208,0,1297.433
0,209,0,1488.203
0,210,0,1515.501
0,211,0,1414.722
0,212,0,1499.0719999999999
0,213,0,1475.2380000000001
0,214,0,1250.521
0,215,0,1601.7170000000001
0,216,0,1668.875
0,217,0,1336.482
0,218,0,1392.9880000000001
0,219,0,1235.123
0,220,0,1434.4169999999999
0,221,0,1284.6559999999999
0,222,0,1308.393
0,223,0,1230.2919999999999
0,224,0,1345.297
0,225,0,1395.3889999999999
