worker,query_id,pass,latency_us
0,0,0,1030.383
0,1,0,1112.982
0,2,0,1077.481
0,3,0,943.06799999999998
0,4,0,1120.0319999999999
0,5,0,1126.4480000000001
0,6,0,938.70100000000002
0,7,0,1362.7429999999999
0,8,0,1001.746
0,9,0,1029.865
0,10,0,1145.1099999999999
0,11,0,1173.662
0,12,0,952.00800000000004
0,13,0,1022.861
0,14,0,958.63
0,15,0,1176.566
0,16,0,966.36199999999997
0,17,0,920.13199999999995
0,18,0,973.78200000000004
0,19,0,998.26300000000003
0,20,0,1067.3199999999999
0,21,0,1144.838
0,22,0,1191.568
0,23,0,1037.5820000000001
0,24,0,989.87199999999996
0,25,0,982.83900000000006
0,26,0,1002.899
0,27,0,965.12699999999995
0,28,0,1155.5889999999999
0,29,0,1049.991
0,30,0,1008.549
0,31,0,1413.308
0,32,0,1080.538
0,33,0,1045.325
0,34,0,981.68700000000001
0,35,0,1193.806
0,36,0,884.971
0,37,0,1223.403
0,38,0,1010.035
0,39,0,1152.0840000000001
0,40,0,890.19100000000003
0,41,0,1043.1669999999999
0,42,0,838.85900000000004
0,43,0,1117.0219999999999
0,44,0,996.10799999999995
0,45,0,1019.825
0,46,0,1216.8699999999999
0,47,0,1062.8510000000001
0,48,0,1121.624
0,49,0,905.85900000000004
0,50,0,1185.5930000000001
0,51,0,1013.0700000000001
0,52,0,1106.9300000000001
0,53,0,967.15800000000002
0,54,0,988.00599999999997
0,55,0,1042.2159999999999
0,56,0,945.59199999999998
0,57,0,1236.0039999999999
0,58,0,858.601
0,59,0,1036.8620000000001
0,60,0,1136.567
0,61,0,1002.153
0,62,0,1095.0250000000001
0,63,0,1041.5260000000001
0,64,0,1006.992
0,65,0,1023.745
0,66,0,933.99300000000005
0,67,0,1078.944
0,68,0,913.80799999999999
0,69,0,1016.865
0,70,0,1045.3969999999999
0,71,0,945.63800000000003
0,72,0,778.13300000000004
0,73,0,1004.494
0,74,0,1194.777
0,75,0,1288.442
0,76,0,1084.277
0,77,0,885.14999999999998
0,78,0,1020.1799999999999
0,79,0,959.07899999999995
0,80,0,931.56600000000003
0,81,0,1079.326
0,82,0,887.11900000000003
0,83,0,1326.271
0,84,0,1029.4169999999999
0,85,0,1112.7460000000001
0,86,0,1078.0599999999999
0,87,0,1014.044
0,88,0,987.73900000000003
0,89,0,1072.615
0,90,0,1021.933
0,91,0,909.93100000000004
0,92,0,1014.265
0,93,0,1022.448
0,94,0,1002.8150000000001
0,95,0,1038.5820000000001
0,96,0,931.53999999999996
0,97,0,987.16099999999994
0,98,0,1157.9390000000001
0,99,0,1066.402
0,100,0,1025.5830000000001
0,101,0,1041.529
0,102,0,1191.693
0,103,0,1166.556
0,104,0,936.75699999999995
0,105,0,1138.5340000000001
0,106,0,1095.0619999999999
0,107,0,1147.837
0,108,0,817.53599999999994
0,109,0,1110.393
0,110,0,1155.3900000000001
0,111,0,896.17899999999997
0,112,0,1092.2739999999999
0,113,0,1004.654
0,114,0,948.88099999999997
0,115,0,1092.249
0,116,0,1216.4349999999999
0,117,0,1184.5050000000001
0,118,0,965.40599999999995
0,119,0,956.36400000000003
0,120,0,1009.128
0,121,0,1059.521
0,122,0,1037.4780000000001
0,123,0,894.82299999999998
0,124,0,1164.011
0,125,0,836.82500000000005
0,126,0,978.97500000000002
0,127,0,1000.268
0,128,0,1027.8440000000001
0,129,0,981.41399999999999
0,130,0,825.33799999999997
0,131,0,1024.374
0,132,0,920.72699999999998
0,133,0,1021.9160000000001
0,134,0,1236.694
0,135,0,1197.316
0,136,0,968.274
0,137,0,990.50900000000001
0,138,0,1106.636
0,139,0,1146.4590000000001
0,140,0,874.798
0,141,0,1198.7139999999999
0,142,0,1000.09
0,143,0,1007.999
0,144,0,1026.1849999999999
0,145,0,1253.8720000000001
0,146,0,1110.617
0,147,0,1024.3119999999999
0,148,0,1029.5219999999999
0,149,0,1162.3710000000001
0,150,0,908.93499999999995
0,151,0,1138.0540000000001
0,152,0,937.93899999999996
0,153,0,1113.7339999999999
0,154,0,1074.6659999999999
0,155,0,1066.8610000000001
0,156,0,1140.3309999999999
0,157,0,1036.6199999999999
0,158,0,1135.297
0,159,0,1087.626
0,160,0,1244.7929999999999
0,161,0,1109.4570000000001
0,162,0,912.38499999999999
