worker,query_id,pass,latency_us
0,0,0,1032.1020000000001
0,1,0,1106.0899999999999
0,2,0,1119.9090000000001
0,3,0,940.601
0,4,0,1108.5229999999999
0,5,0,1134.422
0,6,0,937.83900000000006
0,7,0,1353.0409999999999
0,8,0,1011.869
0,9,0,1032.4770000000001
0,10,0,1092.117
0,11,0,1178.318
0,12,0,1004.283
0,13,0,1044.03
0,14,0,929.28399999999999
0,15,0,1157.1869999999999
0,16,0,1010.986
0,17,0,918.73900000000003
0,18,0,974.75199999999995
0,19,0,994.26499999999999
0,20,0,1099.5650000000001
0,21,0,1178.741
0,22,0,1255.951
0,23,0,1041.665
0,24,0,987.88400000000001
0,25,0,977.45799999999997
0,26,0,1001.99
0,27,0,968.83699999999999
0,28,0,1159.4870000000001
0,29,0,1048.3
0,30,0,1058.115
0,31,0,1496.146
0,32,0,1121.8599999999999
0,33,0,1087.3240000000001
0,34,0,1022.506
0,35,0,1223.0360000000001
0,36,0,883.06500000000005
0,37,0,1227.8299999999999
0,38,0,1012.141
0,39,0,1151.1500000000001
0,40,0,888.18299999999999
0,41,0,1040.873
0,42,0,775.24300000000005
0,43,0,1037.8510000000001
0,44,0,994.32100000000003
0,45,0,1019.506
0,46,0,1211.9179999999999
0,47,0,1041.7439999999999
0,48,0,1069.1320000000001
0,49,0,903.64200000000005
0,50,0,1150.817
0,51,0,1003.534
0,52,0,1104.855
0,53,0,1009.154
0,54,0,1002.039
0,55,0,1041.585
0,56,0,944.08100000000002
0,57,0,1231.8330000000001
0,58,0,857.61500000000001
0,59,0,1035.3630000000001
0,60,0,1135.5219999999999
0,61,0,1005.963
0,62,0,1124.867
0,63,0,1063.8979999999999
0,64,0,1005.297
0,65,0,1056.982
0,66,0,933.39599999999996
0,67,0,1077.4100000000001
0,68,0,912.14200000000005
0,69,0,1010.492
0,70,0,1044.933
0,71,0,943.36699999999996
0,72,0,777.07100000000003
0,73,0,1035.4110000000001
0,74,0,1189.848
0,75,0,1211.6780000000001
0,76,0,1045.0840000000001
0,77,0,885.39300000000003
0,78,0,1019.8
0,79,0,955.32399999999996
0,80,0,931.78700000000003
0,81,0,1022.163
0,82,0,872.48599999999999
0,83,0,1324.73
0,84,0,1007.21
0,85,0,1156.6010000000001
0,86,0,1124.173
0,87,0,1013.428
0,88,0,986.55600000000004
0,89,0,1071.223
0,90,0,1022.649
0,91,0,914.31200000000001
0,92,0,1016.616
0,93,0,1021.734
0,94,0,998.024
0,95,0,1039.6790000000001
0,96,0,930.524
0,97,0,957.50999999999999
0,98,0,1114.213
0,99,0,1067.221
0,100,0,1023.087
0,101,0,1038.9670000000001
0,102,0,1186.8889999999999
0,103,0,1164.0989999999999
0,104,0,933.76700000000005
0,105,0,1140.989
0,106,0,1037.1489999999999
0,107,0,1069.0640000000001
0,108,0,818.68499999999995
0,109,0,1106.548
0,110,0,1182.3520000000001
0,111,0,961.03700000000003
0,112,0,1101.896
0,113,0,1054.2660000000001
0,114,0,1004.662
0,115,0,1129.356
0,116,0,1252.5509999999999
0,117,0,1244.809
0,118,0,1021.938
0,119,0,989.58100000000002
0,120,0,1029.402
0,121,0,1058.875
0,122,0,1035.557
0,123,0,899.74699999999996
0,124,0,1140.857
0,125,0,804.11699999999996
0,126,0,963.81600000000003
0,127,0,1051.749
0,128,0,1045.261
0,129,0,979.60500000000002
0,130,0,802.02599999999995
0,131,0,951.50400000000002
0,132,0,854.06299999999999
0,133,0,942.37099999999998
0,134,0,1167.3320000000001
0,135,0,1127.1020000000001
0,136,0,916.67899999999997
0,137,0,949.26800000000003
0,138,0,1039.8050000000001
0,139,0,1072.3219999999999
0,140,0,879.03200000000004
0,141,0,1154.4390000000001
0,142,0,937.78599999999994
0,143,0,962.245
0,144,0,1021.686
0,145,0,1255.7739999999999
0,146,0,1068.26
0,147,0,996.93200000000002
0,148,0,975.38
0,149,0,1183.9590000000001
0,150,0,979.20899999999995
0,151,0,1154.0260000000001
0,152,0,937.25199999999995
0,153,0,1112.5360000000001
0,154,0,1073.175
0,155,0,1059.9100000000001
0,156,0,1139.9000000000001
0,157,0,1033.576
0,158,0,1131.2850000000001
0,159,0,1075.2180000000001
0,160,0,1199.577
0,161,0,1097.6110000000001
0,162,0,936.93600000000004
0,163,0,1078.316
0,164,0,981.35900000000004
0,165,0,1083.3030000000001
0,166,0,918.77200000000005
0,167,0,1034.114
0,168,0,950.601
0,169,0,956.48900000000003
0,170,0,1052.9760000000001
0,171,0,947.87599999999998
0,172,0,1039.8789999999999
0,173,0,1019.987
0,174,0,942.99900000000002
0,175,0,1078.8810000000001
0,176,0,1066.5609999999999
0,177,0,1276.4359999999999
0,178,0,1142.3119999999999
0,179,0,994.64099999999996
0,180,0,1171.452
0,181,0,1072.587
0,182,0,815.15899999999999
0,183,0,1199.2919999999999
0,184,0,1164.9159999999999
0,185,0,1002.479
0,186,0,945.21299999999997
0,187,0,1070.7750000000001
0,188,0,1078.367
0,189,0,928.25400000000002
0,190,0,956.20799999999997
0,191,0,1023.995
0,192,0,1028.386
0,193,0,995.20799999999997
0,194,0,953.11500000000001
0,195,0,978.95600000000002
0,196,0,1003.242
0,197,0,982.37199999999996
0,198,0,1126.722
0,199,0,902.76900000000001
0,200,0,1083.748
0,201,0,980.22400000000005
0,202,0,921.05200000000002
0,203,0,1034.068
0,204,0,1071.1179999999999
0,205,0,1037.9090000000001
0,206,0,1052.462
0,207,0,756.82399999999996
0,208,0,981.20799999999997
0,209,0,1088.9590000000001
0,210,0,1050.942
0,211,0,1067.683
0,212,0,1193.548
0,213,0,1240.684
0,214,0,979.21100000000001
0,215,0,1172.46
0,216,0,1347.2940000000001
0,217,0,977.46400000000006
0,218,0,1048.3489999999999
0,219,0,994.58000000000004
0,220,0,1051.7249999999999
0,221,0,929.65499999999997
0,222,0,989.84799999999996
0,223,0,1002.418
0,224,0,976.82000000000005
0,225,0,1061.231
0,226,0,962.50599999999997
0,227,0,1176.097
0,228,0,1220.6030000000001
0,229,0,1055.5730000000001
0,230,0,1081.0609999999999
0,231,0,1303.079
0,232,0,973.94000000000005
0,233,0,1059.5930000000001
0,234,0,966.803
0,235,0,925.50199999999995
0,236,0,1399.605
0,237,0,892.86500000000001
0,238,0,1034.1949999999999
0,239,0,1080.2139999999999
0,240,0,965.53700000000003
0,241,0,1085.912
0,242,0,1079.653
0,243,0,932.63699999999994
0,244,0,957.90099999999995
0,245,0,994.84500000000003
0,246,0,1012.9690000000001
0,247,0,1077.934
0,248,0,1092.4860000000001
0,249,0,932.78300000000002
0,250,0,1014.546
0,251,0,1075.2739999999999
0,252,0,936.08299999999997
0,253,0,1062.4549999999999
0,254,0,1024.8219999999999
0,255,0,1023.552
0,256,0,1145.896
0,257,0,1224.7429999999999
0,258,0,1047.576
0,259,0,1130.7719999999999
0,260,0,978.86099999999999
0,261,0,1074.229
0,262,0,1114.165
0,263,0,982.32000000000005
0,264,0,1248.4680000000001
0,265,0,1122.229
0,266,0,949.49099999999999
0,267,0,830.37599999999998
0,268,0,978.78599999999994
0,269,0,1057.4670000000001
0,270,0,991.39400000000001
0,271,0,1038.193
0,272,0,1030.114
0,273,0,930.24900000000002
0,274,0,1106.9590000000001
0,275,0,1093.1400000000001
0,276,0,1261.9010000000001
0,277,0,1094.2249999999999
